date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190222,0,PM2.5,272,297,289,284,280,285,282,116,,306,294,269,287,284,262,299,175,71,142,52,51,44,100,73,50,29,194,325,341,271,294,292,306,334,310
20190222,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,0,PM10,,,,,,,,144,,,,,300,303,305,,,,,53,52,58,,74,54,,,,,277,,,,353,
20190222,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,0,AQI,322,347,339,334,330,335,332,151,,356,344,319,337,334,312,349,225,95,189,71,70,61,131,98,69,41,244,375,391,321,344,342,356,384,360
20190222,1,PM2.5,280,290,294,288,287,291,291,113,,317,281,205,292,286,267,311,181,75,135,50,53,37,97,72,59,28,208,308,342,276,298,299,312,340,314
20190222,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,1,PM10,,,,,,,,150,,,,,306,311,315,,242,,,,54,53,105,,62,,,,,,,,,363,325
20190222,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,1,AQI,330,340,344,338,337,341,341,148,,367,331,255,342,336,317,361,231,100,179,69,73,53,128,96,80,40,258,358,392,326,348,349,362,390,364
20190222,2,PM2.5,284,304,291,286,282,295,278,98,,321,285,178,278,298,270,320,153,78,130,58,53,37,77,65,57,32,203,278,342,266,300,298,316,337,314
20190222,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,2,PM10,,,,,,,,124,,,,,303,318,323,,179,,,65,,40,102,69,61,,,,,,,,,390,339
20190222,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,2,AQI,334,354,341,336,332,345,328,129,,371,335,228,328,348,320,370,203,104,171,79,73,53,103,88,78,46,253,328,392,316,350,348,366,387,364
20190222,3,PM2.5,282,322,282,287,269,286,205,105,,323,245,171,254,296,273,320,100,72,113,71,58,33,77,61,60,36,206,268,335,260,304,287,303,335,311
20190222,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,3,PM10,,,,,,,,122,,,,,273,323,322,,,,,78,,,87,,61,,,,,,,292,,380,323
20190222,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,3,AQI,332,372,332,337,319,336,255,138,,373,295,221,304,346,323,370,131,96,148,95,79,47,103,83,81,51,256,318,385,310,354,337,353,385,361
20190222,4,PM2.5,189,318,227,284,227,262,133,125,,315,117,152,219,297,268,322,93,68,130,82,58,30,72,62,63,38,209,270,316,250,265,280,251,330,188
20190222,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,4,PM10,,,,,,,,132,,,,,238,320,318,,,,,,,33,83,,74,,,,,,,282,,375,282
20190222,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,4,AQI,239,368,277,334,277,312,176,164,,365,153,202,269,347,318,372,123,91,171,109,79,43,96,84,85,54,259,320,366,300,315,330,301,380,238
20190222,5,PM2.5,130,252,157,238,107,188,119,117,,263,78,186,207,281,256,309,42,67,122,76,53,27,68,55,63,35,191,268,323,236,171,203,151,282,91
20190222,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,5,PM10,,,,,,195,,124,,,,,223,325,313,,,,,,,41,86,,65,,,275,,,,,,370,134
20190222,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,5,AQI,171,302,207,288,140,238,156,153,,313,104,236,257,331,306,359,59,90,160,101,73,41,91,75,85,50,241,318,373,286,221,253,201,332,120
20190222,6,PM2.5,93,160,102,139,57,105,115,112,,243,129,157,190,276,260,261,39,66,137,86,56,28,75,50,69,37,171,308,321,215,127,146,115,238,95
20190222,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,6,PM10,,,,,,,,122,,,,,205,328,316,,43,,,,,34,81,,82,37,,,,,,,,279,140
20190222,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,6,AQI,123,210,134,184,78,138,150,146,,293,170,207,240,326,310,311,55,89,181,114,76,40,100,69,93,53,221,358,371,265,167,194,150,288,125
20190222,7,PM2.5,57,134,75,78,65,68,117,105,,197,125,102,130,277,258,179,37,71,118,97,54,29,69,61,71,26,150,313,291,210,80,125,92,181,79
20190222,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,7,PM10,,,,,,,,126,,201,,,131,313,315,,39,,,107,,40,,67,105,29,,,,,,,,273,133
20190222,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,7,AQI,78,177,100,104,88,91,153,138,,247,164,134,171,327,308,229,53,95,154,128,74,41,93,83,95,37,200,363,341,260,106,164,121,231,105
20190222,8,PM2.5,57,94,90,59,67,68,145,102,,155,106,75,121,254,239,53,40,81,93,104,49,31,84,51,90,25,145,348,324,218,71,90,87,125,71
20190222,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,8,PM10,,,97,,,,,112,,176,,,124,295,285,,46,89,,,50,49,,56,179,28,,,325,,,,,185,109
20190222,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,8,AQI,78,124,119,80,90,91,193,134,,205,139,100,159,304,289,73,56,108,123,136,68,49,111,70,119,36,193,398,374,268,95,119,115,164,95
20190222,9,PM2.5,71,77,104,76,98,78,152,98,,127,109,64,121,224,158,58,42,78,73,105,52,39,80,50,84,24,149,323,332,225,85,79,111,154,68
20190222,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,9,PM10,,,,,,,,120,,144,,,140,252,175,,49,91,83,114,54,58,,56,117,28,,363,389,225,,,,233,133
20190222,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,9,AQI,95,103,136,101,129,104,202,129,,167,143,86,159,274,208,79,59,104,98,138,71,55,106,69,111,34,199,373,382,275,113,105,145,204,92
20190222,10,PM2.5,100,100,120,97,128,98,178,101,,125,107,80,101,165,89,63,37,85,84,106,35,27,81,51,97,23,156,268,325,176,108,95,150,102,107
20190222,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,10,PM10,,,,,,106,178,107,,133,,92,107,206,89,,47,101,,,36,46,,57,107,,,,,,,,,176,186
20190222,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,10,AQI,131,131,157,128,169,129,228,133,,164,140,106,133,215,118,85,53,113,111,139,50,46,108,70,128,33,206,318,375,226,141,125,200,134,140
20190222,11,PM2.5,103,109,110,112,100,92,,115,,131,103,125,101,108,89,47,30,100,87,111,20,18,95,50,101,20,170,180,195,141,109,109,128,95,70
20190222,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,11,PM10,,,,,,,,,,,,127,,124,,,34,127,,120,32,24,123,59,,,,,,,,,,144,171
20190222,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190222,11,AQI,135,143,144,146,131,121,,150,,173,135,164,133,141,118,65,43,131,115,145,32,26,125,69,133,29,220,230,245,187,143,143,169,125,111
