date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191024,0,PM2.5,146,109,125,127,100,120,94,76,,118,110,112,119,122,117,143,90,90,90,97,73,79,99,79,,70,122,136,108,103,142,118,136,145,132
20191024,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,0,PM10,210,,164,132,160,156,135,99,,229,139,182,158,165,124,171,119,119,117,118,92,105,127,101,,101,158,165,,119,162,135,196,222,226
20191024,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,0,AQI,194,143,164,167,131,157,124,101,,154,144,146,156,160,153,190,119,119,119,128,98,105,130,105,,94,160,180,141,135,189,154,180,193,174
20191024,1,PM2.5,137,107,103,121,92,124,91,76,,114,104,111,121,126,113,152,95,95,89,104,75,71,103,85,,79,120,127,105,100,129,111,99,149,128
20191024,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,1,PM10,195,,152,127,142,162,125,111,,216,131,176,155,179,116,171,121,122,100,133,87,95,119,107,,105,138,140,,104,142,128,148,207,229
20191024,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,1,AQI,181,140,135,159,121,163,120,101,,149,136,145,159,166,148,202,125,125,118,136,100,95,135,113,,105,157,167,138,131,170,145,130,199,169
20191024,2,PM2.5,111,112,97,117,91,116,94,71,,106,106,105,124,122,103,158,93,93,89,112,80,71,103,87,,74,113,121,104,95,105,107,90,144,117
20191024,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,2,PM10,170,114,146,127,137,154,122,90,,195,130,154,163,212,,165,128,109,96,128,98,95,117,145,,109,117,146,107,100,118,110,137,214,217
20191024,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,2,AQI,145,146,128,153,120,151,124,95,,139,139,138,163,160,135,208,123,123,118,146,106,95,135,115,,99,148,159,136,125,138,140,119,191,153
20191024,3,PM2.5,102,89,91,106,91,108,95,74,,104,106,103,113,104,99,152,93,94,91,115,81,87,99,90,,72,104,116,107,86,94,100,96,133,97
20191024,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,3,PM10,154,100,130,119,134,152,121,97,,177,122,125,129,162,102,154,123,111,95,120,92,96,113,146,,101,107,135,110,88,122,118,135,186,189
20191024,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,3,AQI,134,118,120,139,120,141,125,99,,136,139,135,148,136,130,202,123,124,120,150,108,115,130,119,,96,136,151,140,114,124,131,126,176,128
20191024,4,PM2.5,105,80,95,94,85,98,87,65,,103,109,99,115,93,102,139,90,94,92,102,84,86,103,88,,74,98,129,97,100,90,93,95,120,103
20191024,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,4,PM10,152,84,125,102,125,120,102,82,,157,113,103,,144,109,145,106,97,93,,85,100,103,122,,92,,138,,102,114,,129,165,155
20191024,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,4,AQI,138,106,125,124,113,129,115,88,,135,143,130,150,123,134,184,119,124,121,134,111,114,135,116,,99,129,170,128,131,119,123,125,157,135
20191024,5,PM2.5,120,92,95,94,98,101,92,62,,101,100,102,119,95,117,169,94,94,88,118,83,99,104,100,,83,98,118,95,100,111,88,91,103,115
20191024,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191024,5,PM10,177,99,141,106,128,130,109,74,,156,,119,130,144,152,,112,,96,134,90,105,111,189,,106,117,118,,,135,89,124,139,192
