date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190617,0,SO2,2,1,3,3,1,1,1,3,,3,1,3,3,1,3,1,1,3,3,2,3,3,3,3,3,3,3,2,1,3,3,6,1,1,9
20190617,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,0,NO2,27,24,45,33,39,35,35,32,,43,14,33,27,34,22,51,44,16,38,21,14,21,23,10,30,13,45,49,31,16,48,37,56,41,67
20190617,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,0,O3,31,31,13,28,28,22,25,20,,18,37,30,48,32,35,7,9,29,32,23,33,26,31,30,,44,8,3,22,43,17,11,5,21,2
20190617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,0,CO,0.9,0.8,0.8,0.8,1,1.1,0.7,0.9,,0.8,0.6,0.6,0.8,0.7,0.8,1.3,1.4,0.7,0.7,1,0.7,0.9,0.5,0.6,0.5,0.8,1.4,1.1,0.9,0.7,0.9,0.6,0.8,1.8,1.1
20190617,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,1,SO2,1,1,1,3,1,2,1,3,,3,1,3,3,1,3,1,1,3,3,1,3,3,3,3,3,3,4,2,3,3,2,6,3,1,9
20190617,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,1,NO2,23,23,25,33,27,36,39,39,,42,15,25,28,34,23,59,44,18,35,16,25,22,21,15,45,16,47,42,28,17,47,35,45,44,66
20190617,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,1,O3,33,31,38,24,37,20,19,12,,17,27,35,41,27,31,2,8,23,26,26,19,21,31,19,13,33,4,2,10,35,18,10,17,18,2
20190617,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,1,CO,0.8,0.9,0.8,0.9,0.8,1,0.7,0.9,,0.9,0.8,0.6,0.9,0.7,0.9,1.4,1.4,0.8,0.7,0.8,0.9,0.9,0.5,0.7,0.5,0.9,1.5,1.2,0.9,0.8,0.9,0.7,0.7,1.8,0.9
20190617,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,2,SO2,2,2,2,4,4,2,1,3,,2,2,1,1,2,1,3,2,3,1,1,3,3,3,3,3,3,4,2,3,1,3,7,3,1,9
20190617,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,2,NO2,29,34,30,35,29,46,38,39,,26,24,31,29,36,43,56,43,27,37,17,36,27,17,13,35,19,46,37,28,21,44,35,35,41,63
20190617,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,2,O3,25,23,30,21,34,8,28,7,,34,21,23,34,27,8,1,9,12,25,22,11,14,36,18,21,23,1,2,6,30,20,8,27,18,2
20190617,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,2,CO,1,0.9,0.9,0.9,0.9,1.1,0.8,0.9,,1,0.7,0.7,1,0.7,1,1.6,1.5,0.9,0.8,0.8,1.1,1,0.5,0.7,0.6,1,1.7,1.3,0.9,0.7,1,0.8,0.8,1.2,1
20190617,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,3,SO2,3,2,3,4,4,3,2,3,,4,1,1,1,2,1,3,2,3,1,1,1,3,3,3,3,3,5,2,4,3,3,7,3,2,9
20190617,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,3,NO2,32,31,26,30,31,48,29,38,,30,21,37,27,36,37,55,45,33,41,21,41,25,22,15,41,22,47,44,25,17,45,34,33,37,62
20190617,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,3,O3,18,24,34,29,30,4,38,19,,29,31,18,37,24,13,1,6,5,15,16,7,13,33,18,14,21,2,2,27,35,14,8,29,24,2
20190617,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,3,CO,1,0.9,0.8,0.8,0.9,1.3,0.7,1,,0.9,0.8,0.8,0.9,0.7,1,1.5,1.6,1,0.8,0.9,1.4,1.2,0.6,0.8,0.6,1.2,1.8,1.4,0.8,0.6,1,0.7,0.7,1.3,1.1
20190617,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,4,SO2,4,4,4,4,4,5,3,3,,3,1,2,2,2,3,3,2,3,1,1,2,1,3,3,3,3,6,2,4,3,3,7,1,2,10
20190617,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,4,NO2,29,27,25,29,27,46,29,34,,30,20,33,31,42,28,54,45,39,39,16,42,21,22,31,41,17,49,39,24,16,45,35,28,38,65
20190617,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,4,O3,23,30,33,25,33,10,35,23,,28,28,21,32,17,25,2,3,2,20,17,7,17,30,8,13,30,2,2,24,32,19,6,31,22,2
20190617,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,4,CO,0.9,0.9,0.8,0.8,0.8,1.1,0.7,1,,0.9,0.7,0.7,0.9,0.7,0.9,1.3,1.8,1.1,0.8,0.8,1.5,1.2,0.7,1,0.7,1.2,1.8,1.4,0.6,0.6,1,0.7,0.7,1.4,1.2
20190617,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,5,SO2,4,3,3,4,4,6,3,3,,5,1,2,2,2,2,3,2,1,1,1,2,1,3,3,3,1,7,2,2,3,3,7,1,3,11
20190617,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,5,NO2,32,31,28,31,29,40,31,31,,26,23,29,31,48,27,53,45,41,39,23,43,19,25,27,47,16,49,37,22,18,46,39,31,41,67
20190617,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,5,O3,21,23,27,21,31,16,30,24,,30,27,22,30,7,18,1,2,2,19,9,3,21,25,,7,29,2,2,21,34,10,2,25,15,2
20190617,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,5,CO,0.8,0.8,0.8,0.7,0.7,0.9,0.7,1,,0.9,0.7,0.7,0.9,0.7,0.9,1.2,1.8,1.3,0.8,0.9,1.4,1.4,0.7,0.9,0.8,1.4,1.8,1.4,0.6,0.6,0.9,0.7,0.7,1.5,1.2
20190617,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,6,SO2,4,3,4,4,4,5,3,3,,5,1,2,2,1,2,2,2,2,2,1,3,1,3,3,3,1,9,3,1,3,4,7,1,3,10
20190617,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,6,NO2,34,34,31,35,28,48,29,29,,24,27,40,33,49,40,57,43,36,39,23,34,22,30,22,46,16,48,39,19,17,48,41,34,50,63
20190617,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,6,O3,19,16,23,17,32,4,31,22,,32,21,13,25,5,8,2,4,7,20,9,9,18,19,16,6,27,2,1,19,31,4,2,22,6,2
20190617,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,6,CO,0.8,0.8,0.8,0.8,0.7,1.2,0.7,1,,0.9,0.7,0.7,0.8,0.7,0.9,1.4,1.8,1.3,0.8,1,1.4,1.4,0.8,,0.9,1.4,1.8,1.5,0.6,0.6,1,0.7,0.7,1.5,1.2
20190617,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,7,SO2,4,4,4,4,4,5,4,3,,4,3,3,2,2,2,3,3,2,2,2,2,2,3,,3,3,,4,2,3,3,7,1,5,10
20190617,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,7,NO2,42,39,33,34,50,48,32,37,,25,26,32,32,42,44,50,40,28,34,17,33,23,28,17,37,17,,38,24,17,44,52,40,58,62
20190617,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,7,O3,14,16,20,18,8,4,24,12,,30,20,22,29,13,6,3,8,14,25,17,10,18,19,19,12,32,,7,16,37,13,2,19,6,2
20190617,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,7,CO,0.9,0.8,0.9,0.8,1,1.2,0.7,1.2,,0.9,0.7,0.7,0.8,0.7,1.2,1.5,1.7,1.1,0.8,0.9,1.5,1.5,0.8,1,0.9,1.4,,1.6,0.7,0.7,0.9,0.8,0.7,1.3,1.2
20190617,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,8,SO2,4,4,4,5,4,5,4,3,,4,1,3,2,2,3,5,5,2,2,3,2,3,3,3,3,4,,7,5,2,3,7,1,5,10
20190617,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,8,NO2,58,48,35,44,52,44,30,45,,36,26,33,32,44,38,42,31,24,34,16,27,21,30,21,31,16,,28,27,17,46,57,40,60,61
20190617,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,8,O3,3,10,22,13,8,9,27,7,,22,27,24,32,16,17,14,19,22,26,23,16,23,18,25,21,33,,28,25,49,10,2,21,8,2
20190617,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,8,CO,1.2,1.1,0.9,0.8,1.2,1.2,0.8,1.9,,0.9,0.7,0.7,0.8,0.8,1.2,1.4,1.5,0.9,0.8,1,1.4,1.5,0.8,1,0.8,1.4,,1.2,0.9,0.6,1,1,0.8,1,1.5
20190617,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,9,SO2,4,4,5,6,4,6,4,3,,3,2,3,3,6,7,9,5,2,2,6,2,4,3,3,3,5,10,10,9,7,3,8,1,5,10
20190617,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190617,9,NO2,60,50,36,38,53,46,33,43,,36,23,38,29,31,36,30,26,20,34,14,17,19,25,20,24,15,23,18,19,13,48,58,40,51,62
20190617,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
