date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190906,0,PM2.5,35,37,34,42,40,35,37,47,,33,30,43,39,37,32,41,49,39,35,45,40,44,49,40,46,43,58,46,38,43,40,42,44,29,30
20190906,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,0,PM10,81,60,69,79,72,74,69,72,,87,75,110,96,75,67,103,93,65,69,72,55,73,98,54,67,64,135,96,75,100,71,76,66,82,55
20190906,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,0,AQI,66,55,60,65,61,62,60,65,,69,63,80,73,63,59,77,72,58,60,63,56,62,74,56,64,60,93,73,63,75,61,63,61,66,56
20190906,1,PM2.5,37,38,38,46,42,38,43,49,,42,38,47,43,37,35,40,52,41,37,41,45,45,47,41,44,42,61,52,45,42,40,44,45,32,36
20190906,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,1,PM10,84,61,71,86,77,84,86,73,,92,92,128,100,79,78,108,100,64,63,59,58,64,81,70,70,67,149,95,77,92,69,79,73,83,73
20190906,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,1,AQI,67,56,61,68,64,67,68,68,,71,71,89,75,65,64,79,75,58,57,58,63,63,66,60,61,59,100,73,64,71,60,65,63,67,76
20190906,2,PM2.5,41,40,39,41,47,38,43,48,,45,38,45,43,42,41,47,57,44,36,42,41,45,43,38,51,43,63,56,49,42,46,47,50,37,39
20190906,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,2,PM10,84,61,76,77,85,82,88,57,,104,95,114,102,72,81,108,84,62,57,63,45,58,71,62,69,61,111,86,79,91,69,85,80,82,93
20190906,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,2,AQI,67,56,63,64,68,66,69,66,,77,73,82,76,61,66,79,78,61,54,59,58,63,61,56,70,60,85,76,68,71,64,68,69,66,79
20190906,3,PM2.5,46,38,45,47,42,42,49,48,,50,36,44,43,37,45,48,60,44,36,40,36,45,44,39,63,45,62,63,47,36,49,43,56,41,47
20190906,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,3,PM10,87,57,88,70,99,81,84,58,,105,87,83,104,78,70,116,76,65,56,60,42,53,70,55,90,63,91,84,77,61,73,91,96,90,101
20190906,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,3,AQI,69,54,69,65,75,66,68,66,,78,69,67,77,64,63,83,81,61,53,56,51,63,61,55,85,63,84,85,65,56,68,71,76,70,83
20190906,4,PM2.5,49,44,49,49,47,46,48,49,,56,36,42,41,51,47,53,60,46,38,40,40,47,43,40,50,48,63,66,47,41,51,47,59,47,53
20190906,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,4,PM10,97,58,92,76,113,89,88,,,123,73,67,94,74,77,155,87,64,58,56,45,58,66,65,70,67,78,82,65,62,77,75,104,100,105
20190906,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,4,AQI,74,61,71,68,82,70,69,68,,87,62,59,72,70,65,103,81,64,54,56,56,65,60,58,69,66,85,89,65,58,70,70,80,75,78
20190906,5,PM2.5,51,46,56,51,54,48,59,53,,52,36,45,42,50,50,51,60,42,40,41,43,47,41,40,47,46,62,70,44,38,54,48,66,51,54
20190906,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,5,PM10,118,62,94,82,113,106,90,,,114,74,71,103,84,78,129,73,55,60,59,44,51,62,65,59,59,81,95,78,60,79,59,95,93,121
20190906,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,5,AQI,84,64,76,70,82,78,80,73,,82,62,63,77,69,69,90,81,59,56,58,60,65,58,58,65,64,84,94,64,55,74,66,89,72,86
20190906,6,PM2.5,49,49,56,57,56,47,62,49,,63,32,45,42,48,57,59,65,44,41,40,39,46,40,39,47,42,60,72,48,34,54,54,64,58,53
20190906,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,6,PM10,125,69,98,80,92,117,89,56,,109,61,72,96,99,86,136,72,61,57,62,46,56,66,63,58,60,75,85,62,62,93,93,89,111,119
