date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190925,0,SO2,4,1,2,1,4,3,2,3,,3,1,2,2,1,2,1,1,1,3,1,3,2,1,3,2,3,3,1,1,3,3,5,1,2,4
20190925,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,0,NO2,25,30,22,24,35,30,26,33,,33,24,17,26,31,35,52,42,16,19,18,14,39,32,9,85,16,46,55,32,29,47,35,44,43,54
20190925,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,0,O3,73,54,74,60,63,67,71,32,,62,61,76,71,57,55,33,45,82,89,75,52,34,47,84,18,98,22,2,29,25,49,58,55,57,28
20190925,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,0,CO,0.6,0.5,0.4,0.4,0.4,0.8,0.5,0.5,,0.5,0.5,0.4,0.5,0.6,0.7,0.5,0.7,0.5,0.6,0.5,0.4,0.8,0.4,0.5,0.3,0.6,0.7,0.5,0.4,0.7,0.5,0.4,0.2,0.5,0.6
20190925,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,1,SO2,3,1,3,1,3,3,3,3,,4,1,1,1,1,1,3,1,1,2,1,3,1,1,3,3,2,1,1,3,3,3,4,1,3,7
20190925,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,1,NO2,29,38,22,27,34,36,23,32,,39,12,24,63,29,41,54,42,12,15,17,13,36,22,9,95,16,51,48,23,32,64,65,49,64,83
20190925,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,1,O3,66,43,61,50,60,58,66,26,,50,81,61,31,54,45,23,35,83,85,69,49,29,58,77,18,77,10,2,25,18,27,17,44,30,2
20190925,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,1,CO,0.5,0.5,0.5,0.4,0.5,0.9,0.5,0.5,,0.5,0.5,0.4,0.6,0.6,0.7,0.6,0.7,0.5,0.5,0.6,0.4,0.7,0.4,0.5,0.4,0.6,0.7,0.5,0.4,0.6,0.5,0.4,0.2,0.6,0.7
20190925,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,2,SO2,4,1,3,3,3,3,3,3,,3,2,1,3,2,1,3,3,3,1,1,3,1,1,3,4,1,3,1,1,1,4,4,3,3,10
20190925,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,2,NO2,36,51,26,35,44,77,28,39,,54,14,38,68,71,88,64,34,14,15,18,12,44,18,9,100,11,50,41,42,23,56,65,47,83,91
20190925,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190925,2,O3,53,20,45,31,36,1,45,12,,30,72,38,11,10,4,3,30,75,80,58,51,9,62,64,9,64,7,2,4,34,27,2,31,11,2
20190925,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
