date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190416,0,SO2,5,4,5,4,5,6,5,5,,5,7,8,7,6,4,4,4,5,9,2,4,2,3,2,7,3,4,7,5,13,,7,,6,5
20190416,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,0,NO2,25,24,22,25,22,26,38,34,,40,23,32,24,17,23,29,23,33,33,21,78,17,37,20,70,16,23,19,15,26,,30,,58,47
20190416,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,0,O3,84,83,86,85,98,92,71,64,,64,78,70,90,102,90,83,88,59,70,93,24,103,84,66,45,103,90,102,95,61,,92,,60,72
20190416,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,0,CO,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.4,,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,,0.3,,0.3,0.3
20190416,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,1,SO2,6,4,5,5,5,6,6,3,,4,7,8,7,6,3,4,4,5,8,2,3,2,3,2,6,3,4,8,6,10,7,8,4,7,6
20190416,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,1,NO2,22,24,22,25,24,23,42,48,,44,24,35,24,17,23,36,26,27,49,16,54,17,47,19,92,16,34,27,17,23,37,28,43,55,59
20190416,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,1,O3,85,81,86,84,94,93,63,39,,60,70,62,86,100,88,72,80,64,50,98,46,96,68,63,17,99,77,85,94,58,59,93,69,59,58
20190416,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,1,CO,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.5,,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3
20190416,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,2,SO2,5,4,6,5,6,7,6,3,,5,6,7,6,5,3,4,3,4,4,2,4,3,2,2,9,3,5,10,6,8,7,8,4,5,8
20190416,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,2,NO2,25,24,21,28,24,25,39,91,,38,29,40,26,19,24,35,28,28,57,17,33,18,48,17,114,15,42,46,23,31,40,32,45,58,78
20190416,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,2,O3,81,77,87,80,95,87,64,4,,65,58,52,84,98,86,73,74,60,38,90,67,94,54,59,2,101,67,58,83,49,55,87,68,56,39
