date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190523,0,PM2.5,46,29,31,36,31,36,28,29,,36,21,25,20,31,38,35,20,18,19,18,20,21,26,20,25,15,31,46,32,28,39,54,34,41,42
20190523,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,0,PM10,117,78,81,90,82,110,91,98,,118,76,65,75,104,83,96,46,52,51,28,30,39,42,48,77,24,68,86,144,84,96,100,81,90,130
20190523,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,0,AQI,84,64,66,70,70,80,71,74,,84,63,58,63,77,70,73,46,51,51,36,34,39,42,48,64,40,59,68,97,67,73,75,66,70,90
20190523,1,PM2.5,30,32,26,31,29,36,32,28,,28,21,21,23,32,37,28,18,15,18,21,20,15,29,20,25,15,27,54,31,20,28,37,32,35,38
20190523,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,1,PM10,78,68,71,38,77,98,112,99,,103,78,49,82,94,82,77,37,46,48,70,52,32,46,43,85,26,62,78,105,89,,48,75,93,107
20190523,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,1,AQI,64,59,61,44,72,74,81,75,,77,64,49,66,72,66,64,37,46,48,60,51,32,46,43,68,36,56,74,78,70,43,53,63,72,79
20190523,2,PM2.5,22,22,25,23,33,29,27,31,,32,16,24,18,31,38,26,17,21,18,25,15,15,23,17,28,13,34,51,32,21,25,29,36,29,35
20190523,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,2,PM10,51,29,76,64,86,67,63,89,,104,59,41,79,67,73,56,25,45,47,61,32,32,50,22,89,38,66,97,97,75,27,47,113,59,88
20190523,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,2,AQI,51,33,63,57,73,59,57,70,,77,55,41,65,59,68,54,25,45,47,56,32,32,50,31,70,38,58,74,74,63,36,47,82,55,75
20190523,3,PM2.5,19,13,26,31,28,21,25,27,,29,18,19,16,29,33,25,15,13,16,17,17,17,32,17,31,13,30,49,31,21,20,22,34,27,25
20190523,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,3,PM10,46,48,71,52,79,46,87,71,,106,58,66,56,59,73,62,29,43,47,,35,38,59,22,95,23,41,78,101,57,45,54,78,53,84
20190523,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,3,AQI,46,48,61,51,66,46,69,61,,78,54,58,53,55,62,56,29,43,47,24,35,38,55,32,73,34,43,68,76,54,45,52,77,52,68
20190523,4,PM2.5,20,15,29,24,23,23,26,28,,27,18,29,17,22,28,23,13,15,14,15,20,18,31,14,23,16,25,59,35,19,31,25,35,26,22
20190523,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,4,PM10,48,41,65,74,52,28,86,74,,112,56,102,60,62,58,51,23,43,43,45,35,41,71,37,68,28,46,75,106,40,64,49,80,54,62
20190523,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,4,AQI,48,41,58,62,51,33,68,62,,81,53,76,55,56,63,55,27,43,43,45,35,41,61,37,59,28,46,80,78,40,57,49,78,52,70
20190523,5,PM2.5,20,21,27,20,26,24,25,27,,26,16,26,16,22,26,21,15,14,14,19,15,17,27,21,25,16,26,55,35,22,25,26,32,27,25
20190523,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,5,PM10,59,44,62,59,89,48,78,61,,108,54,81,61,78,56,61,30,52,48,60,21,40,43,28,67,33,47,74,87,69,53,44,64,50,70
20190523,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,5,AQI,55,44,56,55,70,48,64,56,,79,52,66,56,64,62,56,30,51,48,55,25,40,43,38,59,33,47,75,69,60,52,44,59,50,69
20190523,6,PM2.5,13,15,24,26,25,17,26,27,,24,19,28,16,25,22,25,30,17,11,20,15,16,31,18,21,16,25,47,28,30,20,28,23,31,28
20190523,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,6,PM10,51,66,59,70,59,43,94,89,,95,57,81,61,79,60,52,62,45,40,44,27,35,63,53,52,29,57,88,96,68,54,71,72,61,68
20190523,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,6,AQI,51,58,55,60,55,43,72,70,,73,54,66,56,65,56,51,56,45,40,44,27,35,57,52,51,29,54,69,73,59,52,61,61,56,67
20190523,7,PM2.5,14,24,22,20,17,21,32,25,,22,13,26,14,26,25,25,23,19,14,27,14,17,27,17,25,17,28,61,31,33,25,28,25,28,24
20190523,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,7,PM10,48,41,55,55,41,22,128,103,,88,66,74,72,82,78,67,72,59,48,71,42,33,49,71,70,31,62,112,98,104,53,75,60,68,72
20190523,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,7,AQI,48,41,53,53,41,30,89,77,,69,58,62,61,66,64,59,61,55,48,61,42,33,49,61,60,31,56,83,74,77,52,63,57,59,61
20190523,8,PM2.5,23,16,20,18,18,20,20,30,,30,21,22,23,,24,25,9,13,17,35,17,15,21,20,19,12,29,61,39,18,23,27,17,25,21
20190523,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,8,PM10,54,52,45,40,55,58,41,44,,64,79,80,86,,71,61,45,59,45,58,43,42,36,72,40,39,64,121,85,52,40,36,35,75,68
20190523,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,8,AQI,52,51,45,40,53,54,41,44,,57,65,65,68,,61,56,45,55,45,54,43,42,36,61,40,39,57,86,68,51,40,39,35,63,59
20190523,9,PM2.5,23,15,19,26,17,22,20,32,,22,26,26,25,26,37,36,11,18,21,27,16,16,24,16,32,12,25,68,45,27,19,26,16,24,23
20190523,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,9,PM10,51,63,45,55,52,50,,87,,58,70,60,88,83,70,95,51,91,58,70,45,40,44,21,75,38,57,154,119,118,44,51,46,64,54
20190523,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,9,AQI,51,57,45,53,51,50,32,69,,54,60,55,69,67,60,73,51,71,54,60,45,40,44,32,63,38,54,102,85,84,44,51,46,57,52
20190523,10,PM2.5,20,22,18,23,15,20,23,30,,18,30,22,24,21,40,41,13,,24,29,16,12,25,22,28,14,28,76,53,33,30,24,21,24,19
20190523,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,10,PM10,46,61,52,47,61,49,56,74,,54,55,56,71,70,78,99,66,29,91,47,49,26,33,110,55,,67,140,89,84,42,71,60,61,61
20190523,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,10,AQI,46,56,51,47,56,49,53,62,,52,53,53,79,60,64,75,58,40,71,47,49,36,36,80,53,42,59,101,73,67,43,61,55,56,56
20190523,11,PM2.5,25,21,24,28,24,19,21,23,,23,32,28,24,26,46,38,16,,24,22,14,11,27,24,25,14,37,76,41,33,27,33,23,25,20
20190523,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,11,PM10,51,52,62,58,61,57,45,47,,58,63,49,60,85,90,73,18,1,63,,59,32,40,66,,35,63,130,73,46,62,50,51,72,61
20190523,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,11,AQI,70,51,75,55,56,64,65,47,,61,109,54,129,68,70,62,50,39,61,74,55,46,40,58,36,47,57,101,70,84,56,50,51,61,56
20190523,12,PM2.5,28,,29,22,25,29,24,30,,25,26,31,21,33,40,44,25,16,29,28,20,19,26,22,31,10,36,83,45,22,26,31,30,,24
20190523,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,12,PM10,51,4,60,55,50,68,41,77,,62,57,55,65,82,66,80,68,73,60,29,31,42,,24,,23,48,114,76,52,77,67,59,,60
20190523,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190523,12,AQI,110,19,109,89,107,103,109,100,,102,130,108,150,79,83,73,81,62,116,108,71,100,37,91,44,58,93,110,108,103,73,70,70,,64
