date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190319,0,SO2,16,1,10,8,10,8,9,2,,18,11,8,15,13,9,10,6,7,6,4,5,1,7,6,7,3,12,14,17,9,12,9,8,14,19
20190319,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,0,NO2,118,123,132,141,174,160,149,109,,166,68,133,128,44,113,156,59,33,73,28,36,100,79,40,87,19,27,32,29,81,152,154,158,158,182
20190319,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,0,O3,29,5,10,2,2,2,2,2,,4,64,2,27,,19,2,65,80,50,105,67,18,34,69,,119,90,79,69,31,2,1,1,2,2
20190319,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,0,CO,1.4,1.5,1.5,1.4,1.5,1.5,1.2,1.2,,1.2,0.9,1,1.1,1,1,1.1,1,0.8,0.9,0.8,0.9,1,1.1,0.9,1.3,0.8,0.8,0.7,0.8,0.8,1.6,1.6,2.1,1.3,1.6
20190319,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,1,SO2,16,1,9,7,9,13,9,2,,18,12,8,12,9,8,12,5,8,5,4,5,1,,5,7,3,12,13,14,7,11,9,7,15,22
20190319,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,1,NO2,131,114,151,119,176,144,138,107,,156,75,134,133,39,105,137,50,88,66,25,32,85,,34,108,18,28,30,24,45,137,135,164,119,182
20190319,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,1,O3,11,4,2,4,1,2,2,2,,3,56,2,10,,14,2,69,23,47,108,70,29,,68,18,113,74,76,66,57,2,2,2,7,2
20190319,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,1,CO,1.4,1.3,1.4,1.1,1.5,1.3,1.1,1.1,,1.2,0.8,1.1,1,0.9,0.9,1,1.1,1,0.9,0.9,0.9,0.9,,0.9,1.2,0.8,0.8,0.7,0.7,0.8,1.3,1.3,1.7,1.1,1.7
20190319,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,2,SO2,11,1,7,6,9,7,10,2,,14,9,7,9,5,8,14,5,6,5,4,4,3,,4,6,2,10,12,13,8,9,8,6,14,26
20190319,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,2,NO2,163,103,143,129,162,152,104,104,,164,84,122,135,59,70,118,72,62,46,27,39,61,,36,112,18,28,34,32,29,146,123,156,123,186
20190319,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,2,O3,2,4,2,2,1,2,22,2,,3,37,2,2,,28,2,43,41,62,97,59,45,,68,14,106,71,65,50,70,1,1,2,2,2
20190319,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190319,2,CO,1.8,1.2,1.2,1.2,1.4,1.5,0.9,1.1,,1.3,0.8,1,1,1.4,0.8,1,1.1,0.9,0.8,0.9,0.9,0.9,,0.9,1.2,0.8,0.7,0.7,0.7,0.6,1.5,1.3,1.6,1.1,1.6
