date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190602,0,PM2.5,30,35,29,36,17,31,30,14,,54,31,25,36,30,28,29,32,28,24,30,31,31,22,24,42,31,33,34,36,42,29,45,33,32,32
20190602,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190602,0,PM10,50,76,49,76,,31,39,42,,79,60,37,73,95,75,,77,44,47,60,81,62,30,37,133,63,58,62,113,58,66,97,,81,49
20190602,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190602,0,AQI,50,63,49,63,34,44,43,42,,74,55,37,62,73,63,41,64,44,47,55,66,56,31,38,92,57,54,56,82,59,58,74,47,66,55
20190602,1,PM2.5,24,29,18,28,24,29,20,17,,41,28,25,29,32,30,35,29,25,23,27,31,33,19,24,24,44,32,35,35,36,22,35,16,30,34
20190602,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190602,1,PM10,25,38,20,39,37,31,,17,,49,49,29,67,70,71,49,57,49,37,47,54,60,29,36,61,48,48,64,95,57,26,,,71,52
20190602,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190602,1,AQI,34,41,26,40,40,41,29,24,,58,49,36,59,60,61,50,54,49,37,47,52,55,29,36,56,61,48,57,73,54,31,50,33,61,54
20190602,2,PM2.5,29,26,22,19,26,32,21,21,,32,26,24,33,35,24,39,30,23,19,29,30,35,24,27,27,21,32,40,37,36,24,26,25,23,39
20190602,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190602,2,PM10,53,35,32,30,71,68,28,36,,37,41,40,72,84,43,86,52,55,39,41,49,59,46,37,55,55,45,62,90,53,43,50,55,49,97
20190602,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190602,2,AQI,52,37,32,30,61,59,30,36,,46,41,40,61,67,43,68,51,53,39,41,49,55,46,39,53,53,46,56,70,52,43,50,53,49,74
