date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190406,0,PM2.5,34,42,44,38,37,41,44,32,,35,,31,40,25,24,34,39,95,41,35,46,31,33,34,37,33,37,25,27,27,28,30,38,38,38
20190406,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,0,PM10,300,217,267,214,278,280,266,313,,244,249,241,269,237,239,267,307,271,334,261,261,263,363,256,327,277,301,151,166,328,219,226,244,240,262
20190406,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,0,AQI,175,134,159,132,164,165,158,182,,147,150,146,160,144,145,159,179,161,192,156,156,157,219,153,189,164,176,101,108,189,135,138,147,145,156
20190406,1,PM2.5,40,38,47,37,44,48,57,27,,34,,39,38,28,25,38,41,91,33,41,39,29,34,40,37,34,32,19,26,23,36,37,34,40,47
20190406,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,1,PM10,310,217,260,226,297,290,306,286,,255,263,263,275,218,218,254,310,265,277,268,246,268,330,313,296,276,242,115,228,328,215,217,254,244,311
20190406,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,1,AQI,180,134,155,138,174,170,178,168,,153,157,157,163,134,134,152,180,158,164,159,148,159,190,182,173,163,146,83,139,189,133,134,152,147,181
20190406,2,PM2.5,37,53,46,39,35,46,29,21,,37,,,33,30,24,33,34,67,,36,42,32,37,42,31,33,20,21,30,27,40,34,35,39,40
20190406,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,2,PM10,288,231,259,228,242,253,269,287,,240,261,,266,209,240,151,247,258,,243,260,263,303,255,270,280,247,135,191,341,203,227,210,217,250
20190406,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,2,AQI,169,141,155,139,146,152,160,169,,145,156,,158,130,145,101,149,154,,147,155,157,177,153,160,165,149,93,121,196,127,139,130,134,150
20190406,3,PM2.5,23,40,35,84,28,45,41,28,,34,,40,40,34,25,31,33,59,56,46,43,39,32,41,43,38,37,27,26,29,33,30,27,41,33
20190406,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,3,PM10,158,156,192,188,145,172,261,272,,250,282,256,299,232,182,130,237,230,305,269,273,273,297,327,372,294,264,130,191,314,106,150,128,213,191
20190406,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,3,AQI,104,103,121,119,98,111,156,161,,150,166,153,175,141,116,90,144,140,178,160,162,162,174,189,231,172,157,90,121,182,78,100,89,132,121
20190406,4,PM2.5,25,31,30,11,33,25,34,23,,29,,30,42,30,19,37,33,73,37,35,36,37,37,74,41,38,59,30,29,24,21,25,29,27,28
20190406,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,4,PM10,113,110,111,99,145,122,235,287,,167,278,225,307,163,132,142,223,228,292,223,253,271,338,262,343,268,257,138,207,318,76,93,126,140,146
20190406,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,4,AQI,82,80,81,75,98,86,143,169,,109,164,138,179,107,91,96,137,139,171,137,152,161,194,156,197,159,154,94,129,184,63,72,88,95,98
20190406,5,PM2.5,21,23,31,7,25,23,32,31,,24,,30,36,21,17,35,32,46,31,39,37,35,35,61,32,31,42,37,25,36,26,14,21,24,24
20190406,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,5,PM10,121,82,140,97,168,93,222,297,,132,254,219,239,108,159,189,233,263,261,209,247,288,375,239,282,256,255,199,142,349,79,84,178,100,108
20190406,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,5,AQI,86,66,95,74,109,72,136,174,,91,152,135,145,79,105,120,142,157,156,130,149,169,236,145,166,153,153,125,96,200,65,67,114,75,79
20190406,6,PM2.5,28,33,43,26,90,26,42,20,,29,,30,30,24,20,27,38,70,34,38,44,37,40,52,41,38,,42,26,22,25,23,35,29,29
20190406,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190406,6,PM10,184,189,253,178,260,139,246,290,,181,238,242,198,126,159,193,238,273,262,236,252,285,350,312,302,227,,287,132,292,171,175,237,124,132
