date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190907,0,SO2,4,1,3,1,4,2,3,3,,2,3,2,3,3,2,1,3,3,2,3,3,3,3,3,3,3,1,1,1,3,12,3,1,4,6
20190907,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,0,NO2,44,56,31,40,49,46,55,35,,99,21,122,74,43,96,54,39,18,16,22,12,50,22,11,53,9,53,87,28,23,105,100,58,84,143
20190907,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,0,O3,125,46,110,95,103,106,90,45,,42,130,5,51,91,47,79,99,174,133,146,149,95,157,149,80,162,62,37,49,56,58,48,100,81,2
20190907,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,0,CO,0.7,0.9,0.7,0.7,0.8,0.9,0.8,0.9,,0.8,0.7,0.9,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.9,0.7,0.7,0.6,0.6,0.8,0.9,0.7,0.8,1.1,0.8,0.7,0.8,1.3
20190907,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,1,SO2,4,3,3,3,4,2,3,3,,1,3,2,,,2,1,3,3,2,3,3,3,2,3,3,3,2,1,3,3,12,3,1,3,6
20190907,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,1,NO2,43,47,42,47,131,134,64,34,,127,23,41,65,45,83,74,30,19,13,17,10,55,15,14,103,11,61,51,60,21,83,106,81,100,141
20190907,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,1,O3,112,46,75,68,16,,65,49,,8,126,106,58,61,52,39,101,159,130,148,146,80,161,120,21,138,44,66,21,55,64,16,61,47,2
20190907,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,1,CO,0.7,0.8,0.8,0.8,1,1.2,0.8,0.9,,0.9,0.7,0.7,0.7,0.7,0.8,1,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.7,1.1,0.7,0.8,0.9,1.1
20190907,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,2,SO2,3,3,3,2,4,2,2,3,,1,1,2,3,3,1,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,12,3,1,4,9
20190907,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,2,NO2,98,47,58,50,134,142,56,38,,123,31,21,45,53,69,92,40,25,16,17,10,56,19,10,71,13,39,65,79,25,82,95,91,149,143
20190907,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,2,O3,39,32,58,53,2,2,82,33,,8,83,129,84,43,47,15,73,129,124,134,136,71,140,111,47,136,60,13,1,45,46,8,30,2,2
20190907,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,2,CO,1,0.9,0.9,0.8,1.1,1.1,0.8,0.9,,0.8,0.7,0.7,,,0.9,1.1,0.7,0.7,0.7,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.8,0.8,0.7,0.6,1.1,0.8,0.8,1,1.1
20190907,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,3,SO2,3,3,3,1,3,2,2,3,,1,3,1,3,3,1,3,3,3,3,3,3,3,2,3,3,3,1,1,3,3,10,4,1,3,7
20190907,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,3,NO2,141,59,90,94,94,121,70,32,,76,25,32,57,105,78,104,47,33,14,17,13,43,64,11,70,10,53,88,59,22,126,118,94,133,118
20190907,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,3,O3,1,12,21,22,29,2,64,20,,46,85,107,,,35,2,63,110,127,125,122,77,71,101,45,144,40,2,2,52,3,1,29,7,2
20190907,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,3,CO,1.1,0.9,0.9,0.9,0.9,1,0.7,0.9,,0.9,0.6,0.7,0.7,0.9,0.9,1.2,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.9,0.7,0.7,1.2,0.9,0.8,1,1
20190907,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,4,SO2,3,3,3,1,3,1,2,3,,1,3,1,3,3,2,3,3,3,3,3,3,3,2,3,3,3,1,3,3,3,12,4,1,2,7
20190907,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,4,NO2,126,92,55,113,76,102,98,28,,87,22,35,,,138,78,43,36,12,17,13,47,61,14,99,8,63,70,40,28,115,127,57,137,109
20190907,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,4,O3,1,2,50,9,44,2,35,12,,28,101,98,61,2,1,10,67,99,118,122,108,69,56,86,16,139,35,2,2,31,6,1,53,2,2
20190907,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,4,CO,1,1,0.9,0.9,0.8,1.1,0.7,0.9,,0.9,0.6,0.7,0.7,0.8,1,1.1,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.9,0.7,0.7,1.2,0.9,0.7,1,1
20190907,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190907,5,SO2,3,3,3,1,3,3,2,3,,1,1,1,3,3,2,3,3,3,3,3,3,3,2,3,1,3,1,3,3,3,12,3,1,3,7
20190907,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
