date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190221,0,PM2.5,202,214,232,215,223,210,172,89,,217,125,104,205,225,194,200,42,37,81,21,22,16,55,30,39,4,80,200,287,239,222,215,246,252,224
20190221,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,0,PM10,,,,,246,,,124,,,,127,229,244,236,,63,44,84,27,28,28,67,87,70,,,,,,,,,276,
20190221,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,0,AQI,252,264,282,265,273,260,222,118,,267,164,136,255,275,244,250,59,53,108,30,31,28,75,69,60,19,106,250,337,289,272,265,296,302,274
20190221,1,PM2.5,216,229,217,230,222,224,140,85,,189,103,82,179,237,204,217,40,39,74,19,20,16,63,30,37,12,82,226,286,218,231,230,238,259,237
20190221,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,1,PM10,,,,,,,154,134,,,,91,199,260,248,,50,56,,22,25,27,69,106,61,,,,291,,,,,301,
20190221,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,1,AQI,266,279,267,280,272,274,186,113,,239,135,109,229,287,254,267,56,55,99,27,29,27,85,78,56,19,109,276,336,268,281,280,288,309,287
20190221,2,PM2.5,209,243,182,207,201,228,113,76,,156,109,76,121,240,209,227,24,40,64,20,19,14,59,32,39,8,112,230,262,207,231,227,212,249,245
20190221,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,2,PM10,,,,,,,122,157,,167,,90,124,267,249,,29,54,,21,22,23,66,80,69,12,,,289,,,,,300,264
20190221,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,2,AQI,259,293,232,257,251,278,148,104,,206,143,101,159,290,259,277,34,56,86,29,27,23,80,65,60,17,146,280,312,257,281,277,262,299,295
20190221,3,PM2.5,164,238,153,194,148,212,94,73,,126,94,71,112,231,202,222,20,43,51,16,18,13,58,21,35,11,107,226,281,189,214,214,170,224,224
20190221,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,3,PM10,168,,,,,,,170,,172,,86,,274,243,,27,49,52,,21,24,64,35,72,,,234,286,,,,,272,251
20190221,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,3,AQI,214,288,203,244,197,262,124,110,,166,124,95,146,281,252,272,29,60,70,23,26,24,79,35,61,17,140,276,331,239,264,264,220,274,274
20190221,4,PM2.5,84,221,115,155,113,163,83,75,,103,53,75,104,219,194,126,18,55,44,16,14,15,49,23,35,16,94,214,311,202,135,166,111,209,113
20190221,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,4,PM10,85,,,,,,89,155,,140,,87,,256,232,,23,81,,,18,28,53,51,55,,,226,326,,,,,236,198
20190221,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,4,AQI,111,271,150,205,148,213,110,103,,135,73,100,136,269,244,166,26,75,61,23,20,28,68,51,53,23,124,264,361,252,179,216,145,259,148
20190221,5,PM2.5,34,136,78,96,61,73,80,66,,109,40,71,94,,161,59,19,49,38,18,14,12,52,23,34,14,45,214,342,181,51,87,68,118,37
20190221,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,5,PM10,,,,,,,92,145,,121,,84,,,194,,31,75,,,14,23,,67,70,,,220,353,,,,,172,94
20190221,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,5,AQI,49,180,104,126,83,98,106,98,,143,56,95,124,,211,80,31,68,54,26,20,23,71,59,60,20,63,264,392,231,70,115,91,154,72
20190221,6,PM2.5,18,58,53,47,50,52,66,66,,93,45,60,68,144,152,29,16,38,42,17,14,15,48,20,38,18,15,222,339,157,22,40,45,50,21
20190221,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,6,PM10,,,,,,,74,134,,113,,86,,244,171,,22,64,,28,,22,,59,60,,,237,358,,,,,87,67
20190221,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190221,6,AQI,32,79,73,65,69,71,89,92,,123,63,81,91,191,202,43,23,57,59,28,20,22,66,55,55,26,21,272,389,207,32,56,63,69,59
20190221,7,PM2.5,11,30,27,27,36,32,60,69,,84,38,62,54,120,175,22,15,39,41,27,14,14,44,19,46,14,27,235,292,145,19,19,34,21,14
