date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190826,1,SO2,2,1,2,1,3,4,4,3,,2,1,2,1,3,1,3,1,1,3,3,3,1,3,3,3,3,3,3,3,3,1,5,3,3,6
20190826,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,1,NO2,29,32,27,32,26,28,34,24,,30,33,76,33,18,40,55,51,16,22,15,10,38,21,4,90,13,73,52,15,13,49,71,47,59,119
20190826,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,1,O3,98,76,100,90,120,116,83,37,,85,44,22,66,94,66,54,42,80,67,97,85,61,105,80,26,92,3,2,76,47,84,51,84,71,13
20190826,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,1,CO,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.7,0.5,0.7,0.6,0.4,0.6,0.5,0.5,0.6,0.5,0.6,0.8,0.8,0.7,0.8,0.6,0.7,0.8,0.8
20190826,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,2,SO2,1,,,,,,,,,2,,,1,3,,,,,3,,3,3,,,,3,3,,3,,,5,,,
20190826,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,2,NO2,28,,,,,,,,,30,,,32,17,,,,,13,,9,40,,,,10,80,,20,,,53,,,
20190826,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190826,2,O3,80,,,,,,,,,67,,,56,87,,,,,73,,81,51,,,,64,2,,59,,,49,,,
20190826,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
