date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190730,0,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,4,6,3,3,3
20190730,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,0,NO2,30,27,26,42,33,31,21,18,,26,6,18,9,16,31,58,30,29,17,11,7,12,22,8,24,3,45,21,14,9,39,40,,43,37
20190730,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,0,O3,37,16,51,38,36,40,54,26,,32,65,52,70,43,29,12,35,17,35,59,44,41,26,18,41,61,15,37,31,51,28,22,23,28,25
20190730,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,0,CO,0.5,0.7,0.6,0.5,0.7,0.7,0.5,0.9,,0.6,0.4,0.5,0.6,0.4,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.3,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.6,0.6
20190730,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,1,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1,3,4,6,3,3,3
20190730,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,1,NO2,20,17,18,28,19,21,15,15,,6,8,17,8,11,15,50,27,17,12,9,7,41,16,6,41,9,43,19,10,11,37,32,,41,24
20190730,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,1,O3,48,27,55,45,48,48,61,28,,56,51,46,64,53,38,12,26,22,31,54,44,9,19,19,24,49,10,33,42,49,30,21,34,26,35
20190730,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,1,CO,0.4,0.7,0.5,0.4,0.6,0.7,0.4,1.4,,0.5,0.5,0.5,0.6,0.4,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.6,0.4,0.4,0.6,0.5,0.4,0.6,0.7,0.4,0.4,0.6,0.5
20190730,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,2,SO2,3,3,3,3,3,3,8,3,,20,1,1,26,3,1,1,3,10,3,3,3,3,1,1,3,3,20,3,3,3,4,,3,1,3
20190730,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,2,NO2,14,13,12,15,13,16,14,12,,2,8,20,9,9,7,41,30,13,12,9,5,29,14,5,72,5,45,19,6,12,33,,,24,18
20190730,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,2,O3,53,40,58,50,53,55,54,26,,59,31,33,59,59,49,17,11,19,32,45,34,12,16,14,8,58,2,34,55,44,36,,34,42,38
20190730,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190730,2,CO,0.4,0.6,0.5,0.4,0.5,0.6,13.1,0.7,,0.5,0.4,0.5,0.6,0.4,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.3,0.6,0.3,0.4,0.6,0.5,0.4,0.6,0.7,,0.3,0.4,0.5
20190730,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
