date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191129,0,PM2.5,65,67,62,59,49,61,46,43,,55,54,58,58,50,71,70,52,37,48,45,38,42,42,38,39,30,71,74,65,75,53,67,67,63,70
20191129,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191129,0,PM10,89,84,111,89,92,92,82,125,,101,76,99,103,107,102,112,70,58,75,54,61,70,62,52,53,39,97,127,102,98,69,82,84,109,155
20191129,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191129,0,AQI,88,90,84,80,71,83,66,88,,76,74,79,79,79,95,94,71,54,66,63,56,60,59,54,55,43,95,99,88,100,73,90,90,85,103
20191129,1,PM2.5,63,58,60,56,50,66,47,46,,56,51,56,57,53,74,65,52,46,48,51,38,41,46,37,42,30,77,76,74,60,52,64,64,62,67
20191129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191129,1,PM10,91,79,99,82,76,102,79,105,,94,79,87,97,103,116,113,73,59,70,62,,65,84,46,59,36,99,128,95,101,68,70,78,110,151
20191129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191129,1,AQI,85,79,81,76,69,89,65,78,,76,70,76,78,77,99,88,71,64,66,70,54,58,67,53,59,43,103,101,99,81,71,86,86,84,101
20191129,2,PM2.5,55,58,54,57,48,57,38,50,,54,53,57,53,58,69,63,45,47,43,50,31,37,48,38,42,28,79,90,76,69,52,58,56,60,45
20191129,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191129,2,PM10,85,70,79,87,93,81,81,97,,98,78,76,92,106,111,97,64,63,66,59,41,69,65,49,67,42,102,137,97,99,69,69,72,102,127
20191129,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191129,2,AQI,75,79,74,78,72,78,66,74,,74,73,78,73,79,93,85,63,65,60,69,44,60,66,54,59,42,105,119,101,93,71,79,76,81,89
20191129,3,PM2.5,48,51,45,50,50,43,48,50,,52,53,56,53,56,61,61,37,44,42,45,34,35,43,36,42,29,75,82,80,71,50,50,51,53,42
