date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190327,0,PM2.5,96,89,,95,90,92,86,95,,92,76,88,80,75,83,72,75,81,102,78,74,76,75,60,,79,74,102,94,125,110,95,,93,95
20190327,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,0,PM10,132,120,,110,134,136,148,228,,126,124,132,141,122,136,114,120,164,153,136,143,153,176,150,,166,136,127,137,292,,120,,146,170
20190327,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,0,AQI,126,118,,125,119,121,114,139,,121,101,116,106,100,110,96,100,108,134,104,99,102,113,100,,108,99,134,124,171,144,125,,123,125
20190327,1,PM2.5,92,87,92,96,91,89,90,,,99,81,90,80,84,76,66,75,104,97,89,78,73,80,64,78,82,82,87,98,102,101,98,,98,96
20190327,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,1,PM10,118,112,125,107,147,122,137,,,127,122,136,138,117,125,111,125,179,146,148,132,133,183,177,188,129,169,107,128,187,109,123,,166,174
20190327,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,1,AQI,121,115,121,126,120,118,119,,,130,108,119,106,111,101,89,100,136,128,118,104,98,117,114,119,109,110,115,129,134,133,129,,129,126
20190327,2,PM2.5,96,90,101,98,91,86,93,97,,92,83,90,82,88,77,68,81,94,97,88,79,78,86,74,78,79,83,76,96,101,91,96,,100,98
20190327,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,2,PM10,120,104,125,115,139,121,128,192,,129,120,133,136,109,127,119,125,149,159,130,120,122,190,231,146,121,153,107,134,166,109,129,,176,183
20190327,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,2,AQI,126,119,133,129,120,114,123,128,,121,110,119,109,116,103,91,108,124,128,116,105,104,120,141,104,105,110,101,126,133,120,126,,131,129
20190327,3,PM2.5,96,91,91,101,96,96,83,96,,86,83,97,84,77,79,64,87,93,95,82,77,82,74,72,70,84,76,85,100,98,99,100,,103,100
20190327,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,3,PM10,125,97,126,120,144,126,130,218,,143,123,142,142,108,126,108,150,114,157,115,131,112,185,183,146,117,148,100,136,144,109,132,,169,194
20190327,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,3,AQI,126,120,120,133,126,126,110,134,,114,110,128,111,103,105,86,115,123,125,109,103,109,118,117,98,111,101,113,131,129,130,131,,135,131
20190327,4,PM2.5,96,93,91,100,99,91,86,91,,94,83,97,88,82,80,66,81,79,95,80,79,77,71,81,67,79,79,79,100,106,104,104,,101,102
20190327,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,4,PM10,127,98,129,124,174,134,133,230,,143,135,172,148,116,132,109,141,127,154,126,115,129,172,145,159,120,167,109,133,154,115,123,,179,192
20190327,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,4,AQI,126,123,120,131,130,120,114,140,,124,110,128,116,109,106,89,108,105,125,106,105,103,111,108,105,105,109,105,131,139,136,136,,133,134
20190327,5,PM2.5,105,94,93,99,99,94,90,92,,89,86,97,87,86,68,62,87,74,98,80,74,76,73,88,,78,91,82,105,104,109,98,,100,93
20190327,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,5,PM10,134,100,129,129,164,147,148,230,,133,142,165,177,132,124,123,127,131,179,124,111,133,161,172,,135,161,118,139,141,112,118,,186,186
20190327,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,5,AQI,138,124,123,130,130,124,119,140,,118,114,128,115,114,91,87,115,99,129,106,99,101,106,116,,104,120,109,138,136,143,129,,131,123
20190327,6,PM2.5,100,86,98,100,94,91,97,89,,93,84,102,88,85,74,64,83,72,94,80,73,74,68,93,44,79,91,,103,103,107,99,,99,90
20190327,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,6,PM10,142,100,127,120,155,147,177,194,,134,145,189,181,115,134,132,121,124,176,133,116,137,156,209,94,118,150,,132,158,133,129,,171,193
20190327,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,6,AQI,131,114,129,131,124,120,128,122,,123,111,134,116,113,99,91,110,96,124,106,98,99,103,130,72,105,120,,135,135,140,130,,130,122
20190327,7,PM2.5,101,90,95,106,95,88,94,86,,104,89,105,88,88,76,66,85,89,97,81,77,71,71,90,24,79,89,77,110,108,108,103,,100,92
20190327,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,7,PM10,149,130,140,145,178,158,198,210,,176,153,215,180,137,135,157,140,149,189,163,147,150,172,186,72,113,157,121,147,159,159,185,,198,191
20190327,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,7,AQI,133,119,125,139,125,116,124,130,,136,118,138,116,116,101,104,113,118,128,108,103,100,111,119,61,105,118,103,144,141,141,135,,131,121
20190327,8,PM2.5,108,98,98,106,98,91,97,98,,107,87,105,90,101,78,71,85,80,,85,74,74,76,106,21,79,100,90,123,110,108,105,,104,97
20190327,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,8,PM10,163,154,163,153,199,181,197,275,,194,165,226,218,213,144,185,173,163,,145,149,179,165,162,109,135,170,130,174,170,158,157,,210,217
20190327,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,8,AQI,141,129,129,139,129,120,128,163,,140,115,138,134,133,104,118,113,107,,113,100,115,108,139,80,105,131,119,161,144,141,138,,136,134
20190327,9,PM2.5,112,109,111,109,99,101,103,104,,110,91,109,99,98,87,76,82,107,108,90,82,74,64,153,23,75,97,89,,118,114,116,,110,99
20190327,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,9,PM10,193,183,201,195,192,194,221,258,,195,170,193,207,198,189,177,178,182,187,146,135,171,149,,148,126,149,155,,178,165,192,,237,244
20190327,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,9,AQI,146,143,145,143,130,133,136,154,,144,120,143,130,129,120,114,114,140,141,119,109,111,100,203,99,100,128,118,,154,149,151,,144,147
20190327,10,PM2.5,106,104,100,112,100,108,108,108,,112,104,96,92,96,86,70,66,107,79,91,85,69,24,164,19,77,90,103,123,132,113,122,,106,94
20190327,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,10,PM10,173,174,186,195,169,172,207,209,,201,184,142,177,152,215,156,142,203,133,143,145,165,101,,149,123,146,175,178,185,141,164,,239,205
20190327,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,10,AQI,139,136,131,146,131,141,141,141,,146,136,126,121,126,133,103,96,140,105,120,113,108,76,214,100,103,119,135,161,174,148,160,,145,128
20190327,11,PM2.5,69,66,73,86,,81,66,99,,73,72,48,66,54,63,,39,102,47,70,72,24,9,186,,36,75,83,101,133,69,76,,71,62
20190327,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,11,PM10,88,105,132,122,107,129,83,179,,117,143,,114,88,145,86,88,168,74,82,123,81,88,,,87,89,147,139,212,72,,,200,158
20190327,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,11,AQI,93,89,98,114,79,108,89,130,,98,97,66,89,74,98,68,69,134,65,94,96,66,69,236,23,69,100,110,133,176,93,101,,125,104
20190327,12,PM2.5,35,31,29,28,,43,25,42,,37,31,25,21,29,24,,24,47,33,27,33,13,11,27,,17,33,54,56,128,34,30,44,21,28
20190327,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,12,PM10,46,45,63,,2,68,,64,,55,57,34,25,39,73,1,51,49,62,,39,44,118,44,,35,37,106,,166,35,,,86,99
20190327,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,12,AQI,50,45,57,40,24,60,36,59,,53,54,36,30,41,62,23,51,65,56,39,47,44,84,44,26,35,47,78,76,169,49,43,61,68,75
20190327,13,PM2.5,24,17,19,14,8,10,22,19,,20,19,25,26,13,18,23,20,33,11,10,11,13,11,9,,8,,27,27,100,31,31,32,14,16
20190327,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,13,PM10,32,40,42,32,,35,51,35,,37,47,42,45,28,61,43,49,40,39,16,37,39,86,35,,25,,57,40,122,,32,,56,72
20190327,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,13,AQI,34,40,42,32,30,35,51,35,,37,47,42,45,28,56,43,49,47,39,31,37,39,68,35,27,30,,54,40,131,44,44,46,53,61
20190327,14,PM2.5,18,19,16,19,16,22,18,15,,15,22,23,19,16,18,22,19,11,8,7,16,12,10,12,,7,21,16,15,51,31,25,16,14,11
20190327,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,14,PM10,25,51,36,32,,37,34,45,,35,48,46,39,31,44,45,47,46,23,25,38,39,146,53,,26,36,38,22,,,37,23,54,53
20190327,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,14,AQI,26,51,36,32,31,37,34,45,,35,48,46,39,31,44,45,47,46,30,33,38,39,98,52,,31,36,38,28,70,44,37,26,52,52
20190327,15,PM2.5,22,18,17,20,,33,16,9,,22,26,17,20,17,18,14,18,14,38,88,16,,13,13,,9,19,25,9,29,14,21,22,15,10
20190327,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,15,PM10,41,61,42,48,,36,36,41,,48,47,53,35,34,47,49,45,44,53,189,38,12,92,49,,10,34,47,31,,51,55,36,57,45
20190327,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,15,AQI,41,56,42,48,,47,36,41,,48,47,52,41,34,47,49,45,44,54,120,38,12,71,49,29,30,34,47,31,41,51,53,36,54,45
20190327,16,PM2.5,22,27,23,15,23,,21,2,,18,14,20,17,9,13,18,18,22,12,72,11,11,11,15,,5,36,56,13,18,15,31,31,14,13
20190327,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,16,PM10,56,40,56,52,,49,53,62,,54,44,56,48,48,49,56,50,83,50,143,41,,63,65,,8,187,187,61,,45,51,49,66,57
20190327,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,16,AQI,53,40,53,51,33,49,52,56,,52,44,53,48,48,49,53,50,67,50,97,41,16,57,58,28,30,119,119,56,28,45,51,49,58,54
20190327,17,PM2.5,22,25,14,22,18,,16,17,,25,17,23,15,45,52,95,76,26,17,79,17,9,8,21,7,7,81,116,82,,23,36,21,16,42
20190327,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,17,PM10,97,77,55,60,68,3,52,110,,57,46,70,41,153,193,339,228,86,53,166,93,32,44,68,,21,282,344,,,121,184,61,61,84
20190327,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,17,AQI,74,64,53,55,59,,51,80,,54,46,60,41,102,122,195,139,68,52,108,72,32,44,59,28,29,166,197,109,,86,117,56,56,67
20190327,18,PM2.5,115,110,106,113,105,69,78,70,,90,72,71,81,83,75,92,100,34,68,83,,18,7,34,5,8,104,71,70,,118,118,120,85,80
20190327,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,18,PM10,369,333,341,350,366,328,367,308,,422,471,344,593,468,310,269,265,266,318,161,,51,38,119,,23,262,242,465,,284,341,360,258,284
20190327,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,18,AQI,227,192,196,200,223,189,224,179,,303,364,197,493,360,180,160,158,158,184,110,,51,38,85,27,28,156,146,356,,167,196,214,154,167
20190327,19,PM2.5,80,79,83,77,83,74,88,105,,73,60,82,55,52,55,65,71,99,94,66,86,82,7,95,42,6,72,58,55,,78,89,92,62,56
20190327,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,19,PM10,213,215,247,218,210,200,286,372,,285,363,291,414,250,207,174,202,317,478,141,245,204,53,291,,38,200,194,315,2,171,206,179,234,174
20190327,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,19,AQI,132,133,149,134,130,125,168,231,,168,219,171,291,150,129,112,126,184,373,96,148,127,52,171,59,38,125,122,183,24,111,128,121,142,112
20190327,20,PM2.5,66,64,65,64,69,67,64,82,,59,47,61,42,43,47,47,56,83,68,51,60,68,60,79,106,40,51,34,35,39,57,69,72,49,49
20190327,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,20,PM10,173,161,200,169,182,181,230,297,,217,224,205,230,171,170,148,174,194,297,142,170,177,235,184,,117,177,148,152,248,134,165,163,189,154
20190327,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,20,AQI,112,106,125,110,116,116,140,174,,134,137,128,140,111,110,99,112,122,174,96,110,114,143,117,139,84,114,99,101,149,92,108,107,120,102
20190327,21,PM2.5,53,53,51,56,64,59,53,63,,50,41,54,40,43,30,30,37,65,60,42,56,52,85,65,89,66,45,23,37,51,43,57,59,42,37
20190327,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,21,PM10,137,137,189,159,166,167,207,277,,187,149,166,143,147,114,119,136,162,226,113,140,160,254,147,,165,141,125,110,172,117,146,128,175,156
20190327,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,21,AQI,94,94,120,105,108,109,129,164,,119,100,108,97,99,82,85,93,106,138,82,95,105,152,99,118,108,96,88,80,111,84,98,89,113,103
20190327,22,PM2.5,39,39,54,50,49,44,46,55,,45,37,47,33,35,28,33,31,50,49,35,44,43,97,55,73,49,32,24,28,48,28,45,55,32,22
20190327,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190327,22,PM10,110,106,164,131,122,135,178,218,,151,110,124,111,133,102,110,120,135,162,98,120,140,223,122,,145,111,133,95,157,87,112,117,141,123
20190327,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
