date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190621,0,PM2.5,58,67,46,49,53,71,34,23,,39,32,31,28,48,80,71,64,39,25,29,26,25,27,25,22,20,64,116,51,43,58,60,47,43,50
20190621,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,0,PM10,156,163,145,145,171,185,110,100,,122,100,97,164,148,177,151,160,138,60,103,79,54,34,56,40,34,230,146,226,121,126,120,194,111,134
20190621,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,0,AQI,103,107,98,98,111,118,80,75,,86,75,74,107,99,114,101,105,94,55,77,65,52,49,53,40,34,140,151,138,86,88,85,122,81,92
20190621,1,PM2.5,78,86,66,72,62,72,37,34,,55,29,31,38,76,92,74,32,50,28,23,29,26,23,28,24,20,62,127,88,35,77,82,59,71,52
20190621,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,1,PM10,136,123,136,140,164,141,115,151,,134,85,86,129,156,141,193,69,149,85,97,86,51,42,54,69,35,123,136,203,172,107,109,117,126,142
20190621,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,1,AQI,104,114,93,96,107,96,83,101,,92,68,68,90,103,121,122,60,100,68,74,68,51,42,52,60,35,87,167,127,111,103,109,84,95,96
20190621,2,PM2.5,62,87,54,76,66,64,44,31,,57,33,33,36,85,94,68,36,34,31,31,35,29,27,32,28,23,45,123,56,34,65,76,57,74,57
20190621,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,2,PM10,165,98,137,104,229,168,156,114,,132,94,106,111,151,131,194,99,72,133,70,75,76,57,62,89,33,84,131,167,155,116,104,198,123,178
20190621,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,2,AQI,108,115,94,101,140,109,103,82,,91,72,78,81,113,124,122,75,61,92,60,63,63,54,56,70,33,67,161,109,103,88,101,124,99,114
20190621,3,PM2.5,71,69,70,69,63,73,60,35,,60,46,45,30,98,69,56,37,34,44,36,39,28,31,36,36,21,35,110,107,40,69,71,72,56,61
20190621,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,3,PM10,210,164,197,183,184,192,183,107,,187,136,177,136,157,152,155,108,69,179,70,70,68,51,56,92,38,89,119,175,146,156,151,184,134,182
20190621,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,3,AQI,130,107,124,117,117,121,117,79,,119,93,114,93,129,101,103,79,60,115,60,60,59,51,53,71,38,70,144,140,98,103,101,117,92,116
20190621,4,PM2.5,68,71,74,75,64,66,78,39,,85,57,57,53,82,66,71,39,33,38,35,34,26,34,37,35,28,45,117,137,43,72,77,75,73,46
20190621,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,4,PM10,152,143,178,158,144,137,173,137,,198,152,176,201,139,139,146,90,74,129,79,62,89,56,75,75,59,151,,165,130,110,131,137,133,162
20190621,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,4,AQI,101,97,114,104,97,94,112,94,,124,101,113,126,109,95,98,70,62,90,65,56,70,53,63,63,55,101,153,181,90,96,103,100,98,106
20190621,5,PM2.5,81,97,70,86,55,87,72,35,,84,83,66,82,95,96,97,88,33,36,36,34,24,36,40,37,24,88,137,176,77,85,90,75,85,84
20190621,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,5,PM10,124,129,117,129,119,130,132,119,,138,163,168,193,126,130,123,123,92,116,72,67,62,50,74,76,54,129,,,196,112,113,125,120,120
20190621,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,5,AQI,108,128,94,114,85,115,96,85,,111,110,109,122,125,126,128,116,71,83,61,59,56,51,62,63,52,116,181,226,123,113,119,100,113,111
20190621,6,PM2.5,101,103,85,100,88,102,89,43,,98,102,93,92,109,110,116,85,50,36,36,67,27,46,39,44,25,94,140,174,105,95,101,95,98,88
20190621,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,6,PM10,119,105,99,115,129,104,107,141,,111,134,135,152,118,124,116,108,113,124,96,109,51,62,72,92,53,126,,,207,,,104,108,112
20190621,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,6,AQI,133,135,113,131,116,134,118,96,,129,134,123,121,143,144,151,113,82,87,73,90,51,64,61,71,52,124,186,224,138,125,133,125,129,116
20190621,7,PM2.5,95,98,77,98,82,99,87,45,,92,96,93,91,98,102,113,85,72,46,47,50,41,50,45,63,25,95,123,160,111,93,93,90,95,84
20190621,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,7,PM10,,99,87,,99,111,90,131,,100,105,105,117,,,,115,101,130,89,84,67,80,79,124,49,147,,,155,95,,104,136,102
20190621,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,7,AQI,125,129,103,129,109,130,115,91,,121,126,123,120,129,134,148,113,96,90,70,69,59,69,65,87,49,125,161,210,145,123,123,119,125,111
20190621,8,PM2.5,88,97,78,85,90,94,88,65,,88,79,83,72,84,85,90,84,65,74,43,59,75,61,63,71,31,98,94,129,100,86,90,91,82,77
20190621,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,8,PM10,,,90,96,108,,,139,,,86,89,82,,,94,113,93,137,102,92,116,94,83,107,56,156,,,130,,,111,132,92
20190621,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,8,AQI,116,128,104,113,119,124,116,95,,116,105,110,96,111,113,119,111,88,99,76,80,100,83,85,95,53,129,124,170,131,114,119,120,109,103
20190621,9,PM2.5,83,91,80,86,84,88,82,76,,87,81,84,73,82,82,91,72,72,82,44,53,70,52,70,85,28,98,81,118,89,81,89,82,74,63
20190621,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,9,PM10,,,83,98,98,,83,147,,89,87,,89,86,85,,108,98,110,83,83,101,,83,111,57,143,,,94,,,,90,76
20190621,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,9,AQI,110,120,106,114,111,116,109,101,,115,108,111,98,109,109,120,96,96,109,67,73,94,71,94,113,54,129,108,154,118,108,118,109,99,85
20190621,10,PM2.5,83,94,74,79,79,82,83,85,,85,80,85,75,77,75,85,74,79,79,50,55,51,63,70,75,34,82,83,110,89,79,87,84,67,50
20190621,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,10,PM10,,,76,81,,86,,132,,,,87,83,78,,94,103,97,95,91,78,78,,75,91,71,,,,97,85,,,79,70
20190621,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,10,AQI,110,124,99,105,105,109,110,113,,113,106,113,100,103,100,113,99,105,105,71,75,70,85,94,100,61,109,110,144,118,105,115,111,90,69
20190621,11,PM2.5,86,89,81,83,78,88,80,92,,82,87,,73,74,65,91,70,80,80,50,63,58,71,76,72,48,74,75,74,80,75,82,82,60,56
20190621,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,11,PM10,,,,86,99,99,,127,,,87,73,84,79,68,101,85,84,87,80,94,81,,79,95,70,95,,,97,77,,95,77,81
20190621,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,11,AQI,114,118,108,110,104,116,106,121,,109,115,62,98,99,88,120,94,106,106,69,85,79,95,101,96,66,99,100,99,106,100,109,109,81,76
20190621,12,PM2.5,73,71,73,69,75,80,79,80,,79,80,64,,66,57,79,69,80,82,54,61,59,72,77,73,53,70,56,83,94,66,67,75,53,53
20190621,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,12,PM10,76,,,70,90,,83,96,,83,83,,73,72,,82,83,92,88,76,85,83,,,88,78,94,,,,,,78,72,78
20190621,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,12,AQI,98,95,98,93,100,106,105,106,,105,106,86,66,89,78,105,93,106,109,74,83,80,96,103,98,73,94,76,110,124,89,90,100,73,73
20190621,13,PM2.5,52,57,61,64,63,54,60,80,,73,78,82,,58,53,39,67,69,82,55,63,60,80,67,87,59,70,55,96,80,57,65,61,45,33
20190621,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,13,PM10,,,,,,,66,81,,,80,,2,,,,95,77,93,60,86,78,,74,99,88,106,64,,91,,,,65,53
20190621,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,13,AQI,71,78,83,86,85,74,81,106,,98,104,109,78,79,73,55,90,93,109,75,85,81,106,90,115,80,94,75,126,106,78,88,83,63,52
20190621,14,PM2.5,54,57,57,53,47,55,58,66,,66,65,73,52,61,,27,73,75,76,41,62,58,93,78,86,57,64,43,70,86,48,53,56,36,23
20190621,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,14,PM10,,,59,,,,,,,,69,,76,64,,31,88,82,87,55,77,68,,81,103,83,,44,,86,49,,70,70,36
20190621,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,14,AQI,74,78,78,73,65,75,79,89,,89,94,98,85,83,,50,98,100,101,76,84,90,123,104,114,106,86,60,94,114,66,73,76,60,37
20190621,15,PM2.5,44,45,49,51,43,39,,66,,69,75,72,68,53,44,25,41,52,70,33,70,48,96,77,90,57,28,32,63,73,44,51,49,36,17
20190621,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,15,PM10,51,,,63,56,,61,78,,73,76,,91,,,45,,,78,66,93,59,,,115,85,,38,,88,48,52,,59,41
20190621,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,15,AQI,86,90,91,70,95,85,56,89,,95,106,96,96,79,84,53,58,71,94,74,94,66,126,103,119,110,40,47,85,98,68,70,68,55,43
20190621,16,PM2.5,36,38,45,55,33,33,40,61,,66,76,74,58,45,35,24,19,42,71,32,57,45,95,51,81,51,15,20,53,77,33,46,41,34,17
20190621,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,16,PM10,55,,54,63,49,56,,85,,69,,77,69,,,46,,50,88,46,74,49,,54,86,71,32,41,,98,43,,,84,57
20190621,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,16,AQI,70,83,91,75,83,73,56,83,,103,108,99,103,81,80,51,44,76,95,73,88,63,125,78,108,111,32,45,73,103,50,64,58,67,54
20190621,17,PM2.5,30,32,37,40,33,34,54,62,,55,63,68,39,21,22,20,13,31,75,6,21,29,76,39,71,41,15,12,16,72,34,36,41,21,16
20190621,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,17,PM10,57,45,51,,64,44,,86,,,64,74,53,,,42,20,48,81,51,,30,,,,57,26,35,25,98,43,52,,74,68
20190621,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,17,AQI,76,83,88,56,76,71,74,84,,93,106,91,101,49,73,49,42,79,100,51,47,47,101,79,95,105,30,40,47,96,49,51,58,62,59
20190621,18,PM2.5,25,29,27,26,37,21,37,66,,29,28,45,27,15,13,17,14,24,72,12,16,17,61,31,69,24,16,8,21,71,21,26,31,9,11
20190621,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,18,PM10,47,31,30,,42,34,50,98,,,33,155,52,,,46,38,45,89,39,35,29,,33,78,46,58,42,34,103,35,36,,50,53
20190621,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,18,AQI,56,55,65,44,73,59,58,89,,54,81,103,64,42,45,46,42,64,96,44,45,49,99,78,93,80,54,42,49,95,45,37,45,50,52
20190621,19,PM2.5,22,11,18,17,20,21,29,58,,14,21,29,18,13,12,12,15,21,35,6,16,13,45,23,59,20,18,4,10,34,15,20,21,7,8
20190621,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,19,PM10,32,,25,23,35,30,47,65,,43,51,80,69,48,23,66,40,52,41,46,36,32,46,43,67,46,59,43,17,,29,39,26,49,49
20190621,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,19,AQI,43,43,45,38,46,44,47,79,,44,58,65,60,48,42,58,40,51,53,46,40,45,99,58,80,69,55,43,38,49,35,39,37,49,49
20190621,20,PM2.5,19,13,13,21,17,20,16,23,,14,16,21,13,14,13,16,15,19,24,8,16,17,34,19,42,21,18,2,8,27,20,13,21,6,7
20190621,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,20,PM10,48,32,30,44,44,21,44,25,,46,50,54,60,46,41,42,55,59,44,57,56,34,35,42,43,37,71,58,39,37,37,38,30,51,51
20190621,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,20,AQI,48,39,38,44,44,38,44,41,,46,50,52,55,46,41,42,53,55,44,54,53,43,81,44,59,51,61,54,39,40,37,38,30,51,51
20190621,21,PM2.5,16,23,13,12,19,15,25,22,,16,12,18,14,13,5,13,17,25,19,16,17,17,27,16,36,16,12,10,,18,11,18,15,6,7
20190621,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,21,PM10,48,43,46,51,44,32,50,64,,57,47,52,63,50,14,44,53,60,60,72,56,35,31,39,47,46,61,75,41,47,38,45,35,52,48
20190621,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,21,AQI,48,43,46,51,44,32,50,57,,54,47,51,57,50,27,44,52,55,55,61,53,38,50,39,51,46,56,63,41,47,38,45,35,51,48
20190621,22,PM2.5,15,9,13,15,24,17,18,19,,17,16,22,14,5,6,14,14,25,21,18,15,20,27,22,27,12,12,10,14,17,11,19,21,7,6
20190621,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,22,PM10,42,44,44,33,62,42,60,66,,65,50,73,67,64,27,62,51,52,65,48,53,59,35,35,45,35,64,86,18,64,42,48,43,51,41
20190621,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,22,AQI,42,44,44,33,56,42,55,58,,58,50,62,59,57,27,56,51,51,58,48,52,55,46,35,45,46,57,68,21,57,42,48,43,51,41
20190621,23,PM2.5,13,7,15,16,17,15,21,22,,12,17,20,13,20,8,14,15,25,23,12,24,19,29,18,31,16,19,19,2,37,14,15,15,7,10
20190621,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,23,PM10,52,34,52,57,59,63,58,74,,71,46,61,58,70,51,66,65,61,84,14,62,63,52,50,64,24,73,109,19,68,50,52,40,56,51
20190621,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190621,23,AQI,51,34,51,54,55,57,54,62,,61,46,56,54,60,51,58,58,56,67,28,56,57,51,50,57,43,62,80,19,59,50,51,40,53,54
