date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190618,0,SO2,3,3,3,1,1,1,1,3,,3,3,3,3,3,2,3,3,3,3,1,1,3,3,3,3,1,,3,3,3,3,6,3,1,8
20190618,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,0,NO2,73,62,53,51,63,83,53,29,,54,27,36,48,64,99,52,21,9,21,20,17,30,61,9,47,10,,85,65,11,59,65,64,73,118
20190618,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,0,O3,43,68,58,54,57,25,46,30,,54,54,70,53,64,42,69,58,62,55,118,73,63,14,53,16,123,,9,35,64,75,32,50,36,2
20190618,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,0,CO,1,1,1,1,0.9,1,0.9,1.1,,1.1,0.5,0.7,0.7,0.5,0.9,1,0.8,0.5,0.5,0.8,0.8,0.9,0.8,0.7,0.6,0.8,,1.2,0.6,0.3,0.9,0.8,0.9,1.8,1.1
20190618,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,1,SO2,3,1,3,1,1,3,1,3,,3,3,3,3,3,1,3,3,3,3,1,1,3,3,3,1,3,3,3,3,3,3,7,3,1,7
20190618,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,1,NO2,78,47,45,57,50,61,46,23,,55,30,24,43,90,94,44,21,27,24,13,19,28,20,14,66,10,32,88,89,26,64,57,53,64,115
20190618,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,1,O3,34,81,67,55,69,46,50,22,,48,63,89,55,33,21,74,50,28,70,130,61,67,55,29,3,99,36,2,16,36,51,37,59,54,2
20190618,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,1,CO,1,0.9,0.9,0.9,0.8,1,0.8,1.2,,1.1,0.7,0.7,0.8,0.6,1,1,0.8,0.5,0.6,0.7,0.7,0.9,0.7,0.7,0.4,0.8,0.8,1.3,0.6,0.5,0.9,0.7,0.8,1.6,0.9
20190618,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,2,SO2,11,3,3,1,3,1,3,1,,3,3,3,3,1,1,1,3,1,3,3,1,1,3,1,1,1,3,2,2,3,3,6,3,1,8
20190618,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,2,NO2,48,55,32,39,45,48,40,30,,44,17,27,35,71,87,49,23,65,11,11,8,35,30,12,74,9,37,71,79,33,55,46,44,59,110
20190618,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,2,O3,49,45,82,66,70,56,48,14,,60,71,61,76,38,17,42,45,2,62,129,56,54,31,27,3,88,18,2,21,34,58,24,57,44,2
20190618,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,2,CO,0.9,0.9,0.9,0.8,0.8,1,0.7,1.3,,1,0.6,0.6,1,0.8,1,0.9,0.8,0.5,0.5,0.7,0.7,0.8,0.7,0.6,0.4,0.7,0.8,1.5,0.7,0.5,0.9,0.6,0.7,0.9,0.9
20190618,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,3,SO2,3,3,3,1,3,3,3,3,,3,3,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,1,3,2,6,3,3,5
20190618,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,3,NO2,34,40,27,29,44,49,39,26,,53,17,27,32,65,70,48,23,28,10,10,7,42,37,7,65,8,31,77,67,22,47,30,40,47,84
20190618,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,3,O3,52,53,80,74,61,40,47,22,,41,72,56,83,38,30,32,52,24,53,121,57,46,21,24,6,92,22,2,13,50,69,37,60,56,1
20190618,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,3,CO,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,,0.9,0.6,0.6,0.8,0.8,0.9,0.8,0.8,0.5,0.4,0.7,0.6,0.8,0.6,0.5,0.5,0.7,0.7,1.8,0.7,0.5,0.9,0.6,0.7,0.7,0.7
20190618,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
