date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191118,0,PM2.5,19,8,15,16,13,19,14,14,,16,19,20,12,10,13,20,18,20,17,17,16,13,22,18,19,13,16,18,17,10,14,14,21,13,11
20191118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,0,PM10,231,211,195,204,191,202,187,241,,186,150,196,148,204,185,248,232,186,230,161,139,182,213,191,203,157,198,201,138,144,178,188,173,168,184
20191118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,0,AQI,141,131,123,127,121,126,119,146,,118,100,123,99,127,118,149,141,118,140,106,95,116,132,121,127,104,124,126,94,97,114,119,112,109,117
20191118,1,PM2.5,24,11,18,14,18,21,17,17,,16,11,14,8,14,18,20,11,13,9,12,14,5,13,17,23,16,18,22,14,6,17,10,20,14,13
20191118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,1,PM10,192,195,180,187,191,195,160,201,,168,118,155,131,168,190,237,130,182,165,120,91,110,162,162,181,117,142,242,130,86,146,155,162,161,194
20191118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,1,AQI,121,123,115,119,121,123,105,126,,109,84,103,91,109,120,144,90,116,108,85,71,80,106,106,116,84,96,146,90,68,98,103,106,106,122
20191118,2,PM2.5,20,12,13,19,19,15,18,15,,17,7,10,7,9,17,18,10,17,8,13,7,11,13,8,18,13,12,23,14,,23,19,15,12,11
20191118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,2,PM10,139,140,140,134,144,139,120,144,,122,90,99,109,125,140,182,97,143,93,74,71,68,133,117,137,61,90,200,109,52,101,115,115,120,155
20191118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,2,AQI,95,95,95,92,97,95,85,97,,86,70,75,80,88,95,116,74,97,72,62,61,59,92,84,94,56,70,125,80,51,76,83,83,85,103
20191118,3,PM2.5,14,25,12,2,12,14,12,10,,8,6,12,7,9,12,15,11,19,6,8,16,5,14,6,12,7,8,25,11,4,15,13,14,9,8
20191118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,3,PM10,97,98,100,89,105,105,82,106,,70,60,61,81,89,102,150,100,113,64,59,72,57,110,103,101,53,82,147,89,46,66,77,75,88,121
20191118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,3,AQI,74,74,75,70,78,78,66,78,,60,55,56,66,70,76,100,75,82,57,55,61,54,80,77,76,52,66,99,70,46,58,64,63,69,86
20191118,4,PM2.5,8,16,9,12,7,12,11,8,,9,6,5,6,4,8,15,8,10,5,11,16,6,8,5,13,14,9,17,11,6,16,6,11,7,5
20191118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,4,PM10,68,66,60,58,61,66,51,74,,44,47,43,58,53,62,108,86,87,39,63,62,59,77,71,81,52,82,112,67,39,42,45,50,46,84
20191118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,4,AQI,59,58,55,54,56,58,51,62,,44,47,43,54,52,56,79,68,69,39,57,56,55,64,61,66,51,66,81,59,39,42,45,50,46,67
20191118,5,PM2.5,8,4,7,3,6,5,6,7,,9,6,8,5,4,10,11,9,9,7,13,9,9,8,5,10,7,10,14,10,7,11,5,6,6,4
20191118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,5,PM10,43,46,42,40,45,48,37,55,,39,30,33,41,40,40,72,76,58,37,56,43,49,57,53,59,46,73,73,49,96,25,33,39,37,61
20191118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,5,AQI,43,46,42,40,45,48,37,53,,39,30,33,41,40,40,61,63,54,37,53,43,49,54,52,55,46,62,62,49,73,25,33,39,37,56
20191118,6,PM2.5,7,2,7,6,3,7,6,6,,2,8,5,5,4,5,9,10,7,11,7,7,7,6,2,11,8,11,15,8,16,4,4,9,6,2
20191118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,6,PM10,37,36,34,33,35,40,28,42,,33,30,31,35,35,31,55,67,46,31,46,35,40,42,39,52,41,66,51,45,130,20,26,31,35,47
20191118,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,6,AQI,37,36,34,33,35,40,28,42,,33,30,31,35,35,31,53,59,46,31,46,35,40,42,39,51,41,58,51,45,90,20,26,31,35,47
20191118,7,PM2.5,11,10,10,12,6,9,10,10,,19,7,9,6,5,8,9,11,12,9,5,9,8,6,6,11,6,9,9,7,11,10,,9,8,4
20191118,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,7,PM10,43,38,38,38,37,37,39,41,,33,37,33,33,36,30,46,56,48,34,36,27,31,48,36,50,28,61,46,40,128,30,,41,34,38
20191118,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,7,AQI,43,38,38,38,37,37,39,41,,33,37,33,33,36,30,46,53,48,34,36,27,31,48,36,50,28,56,46,40,89,30,,41,34,38
20191118,8,PM2.5,12,10,9,16,9,11,14,13,,7,13,12,13,5,14,11,8,11,12,2,9,6,13,2,12,14,10,15,12,14,8,9,16,9,6
20191118,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,8,PM10,73,53,56,56,47,55,55,63,,52,52,53,59,44,52,54,59,58,45,49,38,33,61,48,52,27,82,52,49,94,43,51,54,48,42
20191118,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191118,8,AQI,62,52,53,53,47,53,53,57,,51,51,52,55,44,51,52,55,54,45,49,38,33,56,48,51,27,66,51,49,72,43,51,52,48,42
