date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191019,0,PM2.5,113,88,104,99,104,100,70,46,,103,59,83,92,97,70,106,77,72,50,68,66,65,63,64,,79,94,98,64,59,102,89,104,109,89
20191019,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191019,0,PM10,,,,,,,,57,,,,115,,,,113,,,,,,,,,,,110,98,,,,,,140,146
20191019,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191019,0,AQI,148,116,136,130,136,131,94,64,,135,80,110,121,128,94,139,103,96,69,91,89,88,85,86,,105,124,129,86,80,134,118,136,143,118
20191019,1,PM2.5,116,83,97,93,99,95,60,41,,95,46,81,84,88,70,112,79,75,49,76,55,73,61,67,,68,90,95,64,55,106,86,98,113,86
20191019,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191019,1,PM10,,,,,,,,,,98,,97,,,,116,,,,,,,,,,,,,,,,,,137,141
20191019,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191019,1,AQI,151,110,128,123,130,125,81,58,,125,64,108,111,116,94,146,105,100,68,101,75,98,83,90,,91,119,125,86,75,139,114,129,148,114
20191019,2,PM2.5,105,85,79,93,84,90,61,46,,84,41,72,84,85,67,116,72,73,41,81,57,81,58,69,,65,83,98,61,50,108,84,73,116,82
20191019,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191019,2,PM10,,,,,,,,56,,111,,,,86,,121,,,,,,,,,,,,,,,,,,134,140
20191019,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191019,2,AQI,138,113,105,123,111,119,83,64,,111,58,96,111,113,90,151,96,98,58,108,78,108,79,93,,88,110,129,83,69,141,111,98,151,109
20191019,3,PM2.5,89,83,70,95,73,90,71,43,,71,45,62,68,80,57,116,65,77,41,82,59,80,50,73,,67,79,99,52,41,107,78,66,113,80
20191019,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191019,3,PM10,,,,,79,,,,,90,,,,,,,,,,,,,,,,,,,,48,,,,,126
20191019,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
