date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191112,0,PM2.5,38,35,32,37,34,35,29,21,,34,43,42,46,37,39,43,40,31,33,8,16,10,24,19,23,7,53,43,41,44,38,38,28,41,42
20191112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,0,PM10,78,76,81,74,76,70,76,86,,95,111,119,94,76,84,104,91,95,102,20,36,34,70,54,66,19,128,78,95,109,75,89,69,91,107
20191112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,0,AQI,64,63,66,62,63,60,63,68,,73,81,85,72,63,67,77,71,73,76,20,36,34,60,52,58,19,89,64,73,80,63,70,60,71,79
20191112,1,PM2.5,40,40,37,39,34,39,37,26,,43,44,41,46,40,42,47,43,31,35,13,20,13,25,20,25,5,53,35,44,39,33,40,33,43,46
20191112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,1,PM10,77,75,85,77,80,74,86,95,,104,103,106,96,84,73,119,94,87,80,29,40,28,68,59,79,22,124,83,97,107,73,88,75,93,96
20191112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,1,AQI,64,63,68,64,65,62,68,73,,77,77,78,73,67,62,85,72,69,65,29,40,28,59,55,65,22,87,67,74,79,62,69,63,72,73
20191112,2,PM2.5,43,37,35,38,41,40,39,27,,36,41,43,48,41,44,52,,25,35,15,26,12,27,24,26,2,57,44,54,34,45,39,35,45,46
20191112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,2,PM10,73,73,79,76,75,74,91,91,,107,97,108,101,79,76,115,,72,90,36,50,32,66,73,87,22,115,111,91,93,70,86,77,84,104
20191112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,2,AQI,62,62,65,63,63,62,71,71,,79,74,79,76,65,63,83,,61,70,36,50,32,58,62,69,22,83,81,74,72,63,68,64,67,77
20191112,3,PM2.5,44,41,35,41,32,41,38,25,,40,45,40,54,42,49,51,47,26,32,19,20,17,27,18,36,16,52,43,54,29,38,41,38,49,51
20191112,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,3,PM10,76,72,77,76,77,81,95,93,,97,99,106,108,95,81,113,96,74,101,39,40,39,57,69,146,35,105,81,92,87,71,83,77,92,110
20191112,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,3,AQI,63,61,64,63,64,66,73,72,,74,75,78,79,73,68,82,73,62,76,39,40,39,54,60,98,35,78,66,74,69,61,67,64,71,80
20191112,4,PM2.5,46,38,39,43,41,44,38,28,,44,43,42,53,40,51,53,38,32,25,20,20,20,25,20,29,34,44,44,55,29,45,40,36,50,55
20191112,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,4,PM10,77,71,80,76,77,77,86,102,,95,105,108,106,86,83,101,85,91,76,41,42,42,59,69,125,57,99,129,87,59,69,78,81,85,120
20191112,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191112,4,AQI,64,61,65,63,64,64,68,76,,73,78,79,78,68,70,76,68,71,63,41,42,42,55,60,88,54,75,90,75,55,63,64,66,69,85
