date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190710,0,SO2,2,3,2,3,3,2,3,3,,3,3,1,3,3,3,3,2,3,3,3,1,3,3,3,3,1,3,3,3,1,4,5,3,1,9
20190710,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,0,NO2,34,67,36,30,33,44,34,44,,38,42,62,55,57,40,31,24,21,32,12,19,30,15,6,41,6,40,37,30,30,26,42,47,61,90
20190710,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,0,O3,57,44,53,47,62,52,54,8,,45,49,36,32,30,39,58,52,60,55,54,62,29,73,34,80,68,27,35,13,41,37,33,2,25,2
20190710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,0,CO,1,0.4,0.8,0.8,1,1.1,0.7,0.8,,0.1,0.6,0.6,0.8,0.6,0.8,1.2,1,0.4,0.5,0.5,0.5,0.5,0.2,0.3,0.3,0.5,1,1.2,0.5,0.5,0.9,0.6,1.1,0.9,1.3
20190710,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,1,SO2,1,3,2,3,1,1,3,3,,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,6,3,2,9
20190710,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,1,NO2,45,73,31,29,37,71,36,69,,29,34,54,75,41,23,34,19,12,28,9,28,43,19,5,24,11,43,40,33,30,27,34,45,73,90
20190710,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,1,O3,48,62,56,54,61,14,44,2,,47,50,32,7,35,54,53,44,52,54,58,45,11,71,35,74,49,16,15,5,28,36,40,2,26,2
20190710,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,1,CO,1.1,0.5,0.9,1,1.2,1.3,0.8,0.9,,0.2,0.6,0.6,0.8,0.7,1.1,1.1,1,0.3,0.5,0.4,0.7,0.6,0.2,0.4,0.3,0.5,1,1.3,0.5,0.5,1,0.8,1.2,1.1,1.3
20190710,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,2,SO2,1,3,1,3,3,3,3,3,,3,3,3,3,1,1,1,3,3,3,3,3,3,3,2,3,2,3,3,3,1,4,5,1,1,8
20190710,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,2,NO2,40,76,29,34,27,65,21,75,,8,43,67,57,31,32,24,20,10,26,10,23,36,22,5,56,11,40,53,30,38,25,26,35,47,91
20190710,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,2,O3,51,60,64,28,76,26,79,2,,84,46,19,24,58,34,55,39,53,60,59,38,14,58,32,32,40,7,2,6,20,41,34,2,37,2
20190710,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,2,CO,1.1,0.5,1.2,1.1,1.1,1.2,1.2,0.9,,0.4,0.7,0.8,0.9,0.7,1.2,1,1,0.5,0.5,0.5,0.5,0.5,0.2,0.3,0.3,0.5,0.9,1.4,0.5,0.5,1,0.8,1.4,1.2,1.1
20190710,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,3,SO2,1,2,3,3,3,3,2,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,5,3,3,9
20190710,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,3,NO2,39,78,28,25,38,62,16,65,,18,10,28,16,33,32,38,22,14,37,9,12,35,33,5,59,6,36,48,35,30,22,21,39,41,81
20190710,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,3,O3,50,58,62,34,54,20,80,2,,60,78,60,89,43,38,32,35,51,45,78,44,7,44,33,32,51,10,2,2,27,37,33,2,27,2
20190710,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,3,CO,1,0.5,1.3,1.2,1,1,1.3,0.9,,1.2,0.6,1.1,0.8,1,1.2,0.9,0.8,0.5,1,0.6,0.4,0.6,0.2,0.4,0.4,0.4,0.7,1.4,0.6,0.6,1.1,0.9,1.1,1.2,0.9
20190710,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,4,SO2,2,2,2,3,3,2,2,3,,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,5,1,3,10
20190710,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,4,NO2,39,79,32,18,41,56,19,68,,22,11,43,19,41,35,47,33,12,30,9,10,34,32,5,44,6,45,45,27,26,18,31,41,37,80
20190710,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,4,O3,35,42,43,45,35,15,65,2,,43,44,36,,18,31,24,15,33,43,,39,8,65,31,49,51,2,2,20,30,38,,,24,2
20190710,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,4,CO,0.6,0.4,1.2,1.3,0.9,0.9,1.2,1,,1.3,1,1.2,0.9,1.1,1.3,1.1,0.7,0.4,1,0.6,0.4,0.6,0.2,0.4,0.5,0.4,0.7,1.4,1,0.6,1.2,1,1,1.4,0.9
20190710,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,5,SO2,1,1,2,3,3,2,3,3,,3,3,3,3,1,2,1,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,5,3,3,8
20190710,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,5,NO2,25,97,27,26,35,33,24,59,,18,14,36,28,43,27,31,33,22,30,9,12,30,35,6,53,7,35,38,32,34,17,32,38,33,71
20190710,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,5,O3,35,27,44,22,39,29,49,2,,39,39,31,47,15,31,25,22,27,23,70,35,11,60,28,52,58,8,4,13,20,28,18,2,20,2
20190710,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,5,CO,0.9,0.2,1.1,1.2,0.8,0.9,1,1,,1.3,1.1,1.2,1.2,1.2,1.3,1.4,0.6,0.4,0.9,0.6,0.5,0.5,0.3,0.4,0.7,0.4,0.7,1.3,1.2,0.7,1.1,1,0.9,1.3,0.9
20190710,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,6,SO2,1,3,1,3,3,2,3,3,,3,3,3,1,1,2,1,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,4,3,3,8
20190710,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,6,NO2,27,90,26,28,37,36,53,54,,23,20,37,32,35,25,28,18,14,32,21,13,32,29,12,55,7,34,32,27,17,21,35,44,44,67
20190710,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190710,6,O3,33,32,52,24,34,22,14,2,,30,22,29,33,28,33,28,42,37,17,48,38,10,51,27,43,55,6,11,15,51,17,20,2,14,2
20190710,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
