date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190722,0,SO2,1,3,1,3,2,3,3,3,,3,3,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,11,3,3,6,3,1,5
20190722,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,0,NO2,24,24,36,33,33,23,27,31,,51,23,61,21,19,21,43,27,13,13,19,11,13,21,10,53,6,82,21,19,22,66,52,57,53,26
20190722,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,0,O3,113,100,120,86,127,130,118,49,,72,112,65,129,111,112,85,49,123,80,136,66,68,104,92,65,77,2,120,114,73,108,80,85,76,112
20190722,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,0,CO,0.9,1.1,1,1,1,1.1,0.9,0.9,,1,0.9,1,1.1,1,1.2,1.2,0.4,0.6,0.5,0.8,0.4,0.5,0.3,0.6,0.5,0.3,0.8,1.1,1.2,0.9,1.2,0.9,0.9,1.2,0.9
20190722,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,1,SO2,1,3,1,3,2,3,1,3,,3,3,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,9,3,3,6,3,1,6
20190722,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,1,NO2,30,29,39,33,34,25,29,35,,67,24,75,19,19,19,52,32,14,8,17,11,19,19,11,93,6,64,17,16,26,63,59,56,57,66
20190722,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,1,O3,86,82,98,74,107,108,93,32,,43,86,39,112,98,105,60,34,116,81,124,73,50,99,92,22,74,22,109,106,57,85,55,62,67,64
20190722,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,1,CO,1,1.2,1,1.1,1,1.2,0.9,1,,1.1,0.9,1,1.2,1,1.2,1.2,0.4,0.6,0.5,0.7,0.5,0.6,0.3,0.7,0.5,0.4,1,1.1,1.2,1,1.2,0.9,0.8,1.2,1
20190722,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,2,SO2,1,3,2,3,2,1,1,3,,3,3,1,6,1,2,2,3,1,3,1,1,3,2,1,2,3,11,1,11,3,3,7,2,1,6
20190722,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,2,NO2,27,26,36,32,64,23,38,39,,42,27,57,20,21,17,46,37,15,10,16,10,18,14,11,87,6,68,59,15,39,58,53,54,64,50
20190722,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,2,O3,80,66,79,65,53,99,68,20,,56,66,46,97,82,96,58,23,102,73,110,69,52,93,81,14,74,24,33,98,36,79,37,48,50,64
20190722,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,2,CO,1.2,1.2,1,1.2,1,1.2,0.9,1.4,,1.1,0.9,1,1.2,1,1.2,1.2,0.4,0.6,0.5,0.7,0.5,0.5,0.2,0.7,0.4,0.4,1.5,1.1,1.1,0.9,1.2,0.9,0.9,1.3,1
20190722,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,3,SO2,1,3,1,3,2,1,3,3,,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,11,3,3,8,1,3,5
20190722,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,3,NO2,32,25,51,39,100,27,76,45,,47,30,92,24,23,17,46,50,25,10,15,10,24,22,15,96,6,54,65,15,27,57,71,90,60,36
20190722,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,3,O3,63,45,50,46,2,87,16,13,,47,55,12,80,73,91,53,13,86,70,112,63,41,78,76,13,75,29,13,94,42,49,24,15,43,55
20190722,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,3,CO,1.2,1.2,1.1,1.2,0.7,1.2,0.7,0.9,,1,0.9,0.9,1.2,1,1.2,1.1,0.5,0.6,0.5,0.8,0.5,0.5,0.2,0.6,0.5,0.4,1.1,1.1,1.1,0.8,1.3,1,0.8,1.2,1
20190722,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,4,SO2,1,3,1,3,1,1,3,3,,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,9,3,3,9,2,3,7
20190722,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,4,NO2,34,24,82,52,89,37,84,52,,49,30,93,49,20,17,47,56,28,12,16,11,20,58,16,104,7,56,62,14,36,59,65,100,74,91
20190722,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,4,O3,40,32,2,45,1,48,4,1,,37,43,8,,66,81,62,9,54,65,,55,37,25,80,15,71,19,1,88,29,24,,,18,2
