date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190825,0,SO2,3,3,2,3,3,3,2,3,,1,3,1,3,3,3,3,3,3,3,3,1,1,3,3,3,1,3,1,5,3,3,3,3,1,1
20190825,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,0,NO2,26,22,29,28,30,20,30,39,,35,26,28,26,18,20,29,34,23,73,22,36,39,18,7,42,16,54,15,9,26,38,31,47,52,22
20190825,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,0,O3,72,79,69,69,73,91,69,17,,60,66,56,73,78,84,71,59,61,13,81,54,53,126,58,65,89,36,99,73,41,78,71,50,59,78
20190825,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,0,CO,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,,0.8,0.8,0.8,1,0.8,0.7,0.7,0.5,0.5,0.6,0.5,0.3,0.5,0.6,0.3,0.4,0.4,0.5,0.7,0.7,0.7,0.8,0.6,0.7,0.8,0.6
20190825,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,1,SO2,3,3,2,3,3,3,1,3,,3,3,1,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,1,4,3,1,1
20190825,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,1,NO2,24,25,30,32,34,23,27,35,,41,26,38,,20,25,40,35,21,34,23,33,37,21,5,95,13,50,14,9,31,37,31,50,44,22
20190825,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,1,O3,70,69,62,59,63,82,62,17,,50,51,37,,70,72,57,52,57,37,68,51,45,102,50,14,76,24,93,56,24,72,64,43,64,72
20190825,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,1,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,,0.8,0.8,3.9,,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.5,0.7,0.7,0.6
20190825,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,2,SO2,3,3,1,3,1,3,9,3,,1,3,1,1,1,1,1,1,1,3,3,3,1,3,3,1,3,3,3,1,3,1,4,1,2,3
20190825,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,2,NO2,29,26,34,35,39,24,28,45,,53,31,53,38,28,28,77,40,14,18,12,33,35,22,6,73,9,52,50,8,29,44,31,53,44,43
20190825,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,2,O3,57,60,46,46,53,77,52,4,,31,33,14,45,53,61,17,37,57,48,68,44,29,84,52,24,75,18,33,44,16,52,51,32,50,45
20190825,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,2,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.6,,0.8,0.8,1.7,0.9,0.8,0.7,0.8,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.5,0.7,0.7,0.6
20190825,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,3,SO2,3,3,3,3,1,3,3,3,,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,10
20190825,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,3,NO2,31,25,43,37,48,25,41,52,,69,27,47,39,69,26,79,41,15,15,12,16,27,30,9,82,9,59,54,9,39,39,57,73,54,105
20190825,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,3,O3,50,38,31,35,39,65,34,2,,13,37,13,37,6,56,11,32,55,45,63,44,26,79,44,15,62,7,1,40,4,50,15,9,39,2
20190825,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,3,CO,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.6,,0.7,0.8,0.7,0.9,0.8,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.6,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.8
20190825,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190825,4,SO2,1,3,3,3,1,3,2,3,,1,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,4,3,2,10
