date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190722,0,PM2.5,62,69,72,65,59,62,57,39,,67,63,59,64,57,55,66,18,35,28,51,22,14,28,31,26,11,51,63,85,77,60,74,73,40,42
20190722,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,0,PM10,122,93,111,110,101,90,97,91,,118,111,118,113,100,94,109,47,48,41,75,42,27,52,41,50,18,131,84,117,134,96,86,97,103,93
20190722,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,0,AQI,86,93,96,88,80,84,78,71,,90,85,84,86,78,75,89,47,50,41,70,42,27,51,44,50,24,91,85,113,103,81,99,98,77,72
20190722,1,PM2.5,67,69,69,74,67,69,67,39,,70,72,64,75,72,62,68,19,33,23,53,27,18,28,33,28,14,69,64,90,95,75,78,82,49,46
20190722,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,1,PM10,121,93,111,109,104,101,97,81,,134,110,139,116,100,95,121,45,49,33,84,37,36,51,40,49,24,127,74,99,137,98,96,100,129,104
20190722,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,1,AQI,90,93,93,99,90,93,90,66,,94,96,95,100,96,84,91,45,49,33,73,39,36,51,47,49,24,93,86,119,125,100,104,109,90,77
20190722,2,PM2.5,79,79,77,80,63,77,68,41,,83,76,66,80,77,66,74,22,35,21,52,26,21,31,31,23,16,82,71,87,85,76,79,78,57,55
20190722,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,2,PM10,121,95,118,108,92,109,100,100,,125,118,118,116,100,90,126,53,49,29,60,46,39,48,44,31,22,128,113,88,134,101,98,103,129,118
20190722,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,2,AQI,105,105,103,106,85,103,91,75,,110,101,89,106,103,89,99,52,50,30,71,46,39,48,44,44,23,109,95,115,113,101,105,104,90,84
20190722,3,PM2.5,84,82,82,85,30,84,56,42,,91,80,68,85,79,67,80,24,33,23,50,28,20,31,33,22,18,85,84,95,57,79,87,64,65,56
20190722,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,3,PM10,123,87,113,109,68,107,65,76,,124,119,137,117,99,91,127,60,50,31,76,43,40,48,41,44,24,141,107,95,84,98,92,,116,108
20190722,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,3,AQI,111,109,109,113,59,111,76,63,,120,106,94,113,105,90,106,55,50,33,69,43,40,48,47,48,26,113,111,125,78,105,115,86,88,79
20190722,4,PM2.5,89,86,59,90,26,92,32,41,,96,78,56,90,83,69,85,36,33,23,63,28,20,34,34,33,17,99,89,111,67,85,88,42,69,54
20190722,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,4,PM10,123,86,61,110,77,108,52,70,,124,107,135,125,96,86,122,67,51,33,79,46,26,58,44,60,33,143,116,116,112,94,97,,114,109
20190722,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,4,AQI,118,114,80,119,64,121,51,60,,126,104,93,119,110,93,113,59,51,33,85,46,29,54,49,55,33,130,118,145,90,113,116,59,93,80
20190722,5,PM2.5,44,75,36,90,35,66,32,42,,103,39,40,78,87,74,90,35,38,20,55,29,23,31,33,27,23,108,91,134,43,86,94,39,68,26
20190722,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,5,PM10,,87,55,113,86,86,65,68,,122,,71,123,98,91,136,64,59,24,71,46,39,41,46,42,41,140,115,,59,,96,97,127,76
20190722,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190722,5,AQI,61,100,53,119,68,89,58,59,,135,55,61,104,115,99,119,57,55,29,75,46,39,44,47,46,41,141,120,177,60,114,124,74,91,63
20190722,6,PM2.5,34,70,36,71,48,39,39,39,,65,26,40,55,87,74,94,25,35,22,58,31,27,29,34,22,23,108,98,112,54,44,76,54,72,29
20190722,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
