date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190606,0,SO2,1,1,1,1,2,1,3,3,,1,1,3,1,1,1,3,2,1,2,2,1,3,3,1,1,1,3,1,2,3,3,3,1,2,8
20190606,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,0,NO2,60,51,49,52,57,50,77,88,,54,32,70,78,72,34,84,58,18,52,31,37,63,29,12,48,13,50,75,61,23,72,69,75,78,114
20190606,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,0,O3,48,30,42,32,59,50,20,13,,31,49,19,17,31,64,31,34,90,33,78,49,40,72,75,72,91,24,12,15,44,32,22,39,21,9
20190606,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,0,CO,1.2,1,1,1,1,1.2,1,0.8,,1.1,0.9,0.9,1.1,0.9,0.9,1,1.2,0.3,0.8,0.9,0.6,0.8,0.4,0.4,0.5,0.6,1.2,1.3,0.9,0.5,1.1,0.9,1,1.1,1.2
20190606,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,1,SO2,1,3,3,3,1,1,2,3,,1,1,3,1,3,1,1,2,1,2,1,1,1,3,1,3,1,3,3,2,3,3,3,1,2,
20190606,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,1,NO2,58,50,54,62,78,81,64,78,,82,36,60,47,76,46,77,44,15,35,20,15,43,25,12,111,13,41,51,56,31,55,67,78,81,
20190606,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,1,O3,40,19,31,19,28,18,19,17,,5,34,18,45,19,45,26,37,91,69,92,70,63,74,77,16,84,26,28,20,30,30,19,29,19,
20190606,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,1,CO,1.1,1,1,1,1.1,1.4,0.9,0.7,,1.1,0.9,0.9,0.9,0.9,1,1,1.2,0.3,0.5,0.8,0.4,0.9,0.4,0.4,0.6,0.7,1.3,1.4,1,0.5,1.1,0.8,1,0.9,
20190606,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,2,SO2,1,3,3,1,1,2,2,1,,3,1,1,2,1,1,2,3,3,1,2,1,1,1,3,3,1,3,3,3,3,3,6,2,1,14
20190606,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,2,NO2,59,49,65,61,62,79,72,90,,77,46,53,49,58,32,74,39,31,63,21,12,40,21,14,126,11,36,42,46,29,38,52,89,78,143
20190606,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,2,O3,33,17,27,19,43,19,17,1,,7,23,19,37,25,50,21,37,62,16,79,71,47,75,75,3,86,30,26,9,29,28,23,21,14,2
20190606,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,2,CO,1.1,0.9,0.9,0.8,1,1.2,0.9,0.7,,1,0.8,0.9,0.8,0.9,1,1,1.2,0.4,0.8,0.9,0.4,0.8,0.3,0.4,0.5,0.6,1.2,1.4,1,0.5,1,0.7,1,0.8,1.3
20190606,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,3,SO2,1,3,2,3,1,3,1,3,,3,1,1,1,3,3,1,3,3,1,1,3,3,3,1,3,1,2,3,3,3,3,6,1,1,11
20190606,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,3,NO2,46,49,82,80,57,73,72,79,,52,47,61,70,70,31,84,44,47,56,40,13,71,25,17,79,9,33,53,42,22,39,55,92,86,131
20190606,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,3,O3,40,21,1,2,44,15,13,5,,22,20,11,10,6,42,10,28,35,23,50,68,24,73,65,27,84,25,2,4,40,16,10,16,6,2
20190606,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190606,3,CO,0.9,0.9,0.9,0.8,0.8,1.1,0.8,0.7,,0.9,0.8,0.9,0.9,0.8,1,1.1,1.2,0.5,0.7,1.1,0.4,0.8,0.3,0.4,0.5,0.6,1.2,1.4,0.9,0.6,1.1,0.8,0.8,0.7,1.1
20190606,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
