date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190118,0,PM2.5,110,128,105,121,109,120,84,51,,101,80,58,65,130,107,74,73,41,43,30,38,44,66,44,39,24,70,118,153,112,118,116,122,131,143
20190118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,0,PM10,146,,147,149,147,170,173,155,,145,89,122,83,201,170,128,145,59,68,39,48,68,83,60,62,43,86,170,183,174,127,146,137,183,168
20190118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,0,AQI,144,169,138,159,143,157,112,103,,133,106,86,88,171,140,99,98,58,60,43,54,61,89,61,56,43,94,154,203,146,154,151,160,173,190
20190118,1,PM2.5,108,127,91,118,56,119,65,62,,93,78,50,61,133,120,82,65,41,47,30,34,65,65,37,51,23,86,111,150,109,116,117,91,132,126
20190118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,1,PM10,144,,138,151,92,155,138,150,,136,97,122,70,191,183,143,108,62,71,41,50,93,76,62,68,37,101,181,178,141,131,144,96,225,202
20190118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,1,AQI,141,167,120,154,76,156,94,100,,123,104,86,83,176,157,109,88,58,65,43,50,88,88,56,70,37,114,145,200,143,151,153,120,174,166
20190118,2,PM2.5,75,131,48,114,54,96,50,58,,88,46,55,68,129,122,85,63,38,54,33,37,37,61,42,60,25,87,124,149,107,113,118,51,130,110
20190118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,2,PM10,112,,86,139,95,133,91,141,,141,73,171,83,189,188,151,98,58,92,52,49,62,76,96,85,29,,189,187,153,,135,62,240,225
20190118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,2,AQI,100,173,68,149,74,126,71,96,,116,64,111,91,170,160,113,85,54,74,51,53,56,83,73,81,36,115,163,199,140,148,154,70,171,144
20190118,3,PM2.5,58,123,50,98,56,97,41,52,,76,38,51,75,129,117,89,58,48,55,37,40,35,67,44,61,27,83,120,148,129,74,111,61,113,104
20190118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,3,PM10,87,,81,120,96,161,87,129,,137,56,127,105,189,182,142,87,61,96,56,57,51,75,200,87,46,118,189,178,163,,126,86,216,217
20190118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,3,AQI,79,161,69,129,76,128,69,90,,101,54,89,100,170,153,118,79,66,75,53,56,51,90,125,83,46,110,157,197,170,99,145,83,148,136
20190118,4,PM2.5,53,83,49,61,65,90,46,54,,74,43,51,70,128,113,84,53,49,39,38,40,38,69,37,60,29,73,150,144,107,63,70,63,121,93
20190118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,4,PM10,91,84,83,83,108,156,89,119,,140,59,127,95,199,171,140,78,60,66,57,53,51,79,66,92,46,89,225,176,139,64,74,87,227,200
20190118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,4,AQI,73,110,68,83,88,119,70,85,,99,60,89,94,169,148,111,73,68,58,54,56,54,93,58,81,46,98,200,191,140,85,94,85,159,125
20190118,5,PM2.5,60,64,48,54,70,96,52,53,,67,39,69,52,118,106,85,55,63,34,55,43,33,68,37,68,34,107,152,150,98,72,59,68,74,79
20190118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,5,PM10,102,70,88,77,99,149,101,138,,123,65,182,69,175,169,141,74,100,45,66,57,46,76,79,115,,,249,187,120,,76,86,173,168
20190118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,5,AQI,81,86,69,74,94,126,76,94,,90,58,116,71,154,139,113,75,85,49,75,60,47,91,65,91,49,140,202,200,129,96,80,91,112,109
20190118,6,PM2.5,63,61,55,60,68,85,53,56,,59,36,65,53,104,102,92,54,52,31,52,44,35,73,39,84,40,90,129,156,91,67,69,64,56,72
20190118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,6,PM10,100,76,99,94,108,116,112,122,,109,56,205,73,166,173,140,77,79,48,80,66,46,,70,128,51,90,223,193,115,74,94,91,114,146
20190118,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,6,AQI,85,83,75,81,91,113,81,86,,80,53,128,73,136,134,121,74,71,48,71,61,50,98,60,111,56,119,170,206,120,90,93,86,82,98
20190118,7,PM2.5,55,66,55,68,68,71,51,58,,58,38,61,43,100,98,73,52,56,39,53,45,35,77,41,85,38,79,132,143,87,64,64,65,62,65
20190118,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,7,PM10,79,85,98,102,102,104,128,126,,102,56,171,69,171,177,129,78,93,62,85,63,60,78,76,112,56,87,220,191,115,65,92,89,127,136
20190118,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,7,AQI,75,89,75,91,91,95,89,88,,79,54,111,60,131,129,98,71,76,56,73,63,55,103,63,113,54,105,174,190,115,86,86,88,89,93
20190118,8,PM2.5,56,63,52,65,69,69,52,55,,64,35,54,44,117,85,84,46,64,31,57,48,41,60,47,81,42,91,138,157,107,62,58,63,56,62
20190118,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,8,PM10,86,92,99,99,94,104,155,116,,106,53,141,65,205,165,132,76,100,49,92,69,67,74,87,106,57,,215,202,128,66,90,77,118,125
20190118,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,8,AQI,76,85,75,88,93,93,103,83,,86,52,96,61,153,113,111,64,86,49,78,66,59,81,69,108,59,120,183,207,140,84,79,85,84,88
20190118,9,PM2.5,59,61,50,52,77,67,52,58,,60,39,56,50,106,78,95,51,68,35,72,51,47,68,47,93,52,72,146,157,106,66,61,72,57,59
20190118,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,9,PM10,99,104,106,99,121,108,159,188,,118,63,121,84,216,158,163,77,124,66,115,82,80,91,97,149,53,79,207,215,146,82,91,98,113,118
20190118,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,9,AQI,80,83,78,75,103,90,105,119,,84,57,86,69,139,104,125,70,91,58,96,70,65,91,74,123,71,96,194,207,139,89,83,96,82,84
20190118,10,PM2.5,77,70,65,68,68,69,64,61,,64,48,58,47,102,80,99,48,70,49,82,54,53,85,43,76,51,87,145,229,108,80,70,82,57,65
20190118,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,10,PM10,112,105,108,105,97,115,145,166,,102,76,144,70,202,140,164,83,131,76,122,85,79,122,84,111,58,90,204,286,201,84,102,92,120,127
20190118,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,10,AQI,103,94,88,91,91,93,98,108,,86,66,97,65,134,106,130,67,94,68,109,74,73,113,67,101,70,115,193,279,141,106,94,109,85,89
20190118,11,PM2.5,66,67,66,67,58,86,63,60,,63,52,62,57,84,84,110,61,53,44,80,58,49,115,34,76,41,94,163,183,95,83,68,74,58,76
20190118,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,11,PM10,103,93,100,106,86,144,119,111,,89,83,100,81,139,139,156,90,92,79,91,87,63,154,73,104,49,,209,247,139,,93,85,123,150
20190118,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,11,AQI,89,90,89,90,79,114,85,81,,85,71,84,78,111,111,144,83,73,65,106,79,68,150,62,101,58,124,213,233,125,110,91,99,87,101
20190118,12,PM2.5,54,60,60,61,59,82,65,56,,69,57,67,66,79,81,106,62,56,58,85,60,50,102,36,95,44,83,165,167,,68,56,63,57,59
20190118,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,12,PM10,76,112,86,108,84,119,109,91,,81,79,98,83,125,134,144,103,91,106,121,73,58,139,64,121,,96,209,202,89,,68,73,131,152
20190118,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,12,AQI,74,81,81,83,80,109,88,76,,93,78,90,89,105,108,139,84,76,79,113,81,69,134,57,125,61,110,215,217,70,91,76,85,91,101
20190118,13,PM2.5,54,47,54,60,61,60,61,60,,67,60,64,60,79,76,94,58,36,58,95,49,63,99,37,61,44,90,134,148,,66,49,60,48,54
20190118,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,13,PM10,69,121,76,75,79,73,87,117,,84,76,95,77,126,131,128,81,79,90,115,79,67,134,61,95,54,99,160,199,2,,60,70,115,139
20190118,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,13,AQI,74,86,74,81,83,81,83,84,,90,81,86,81,105,101,124,79,65,79,125,68,85,130,56,83,61,119,177,197,32,89,68,81,83,95
20190118,14,PM2.5,51,,57,55,52,56,52,58,,68,65,65,62,76,70,90,54,24,60,85,55,57,85,34,63,42,87,109,149,57,57,50,61,47,50
20190118,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,14,PM10,67,,77,77,69,120,88,111,,90,96,93,75,116,114,112,58,38,88,109,76,66,117,67,85,52,,121,216,95,,62,70,107,126
20190118,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,14,AQI,70,,78,75,71,85,71,81,,91,88,88,84,101,94,119,74,38,81,113,75,78,113,59,85,59,115,143,199,78,78,69,83,79,88
20190118,15,PM2.5,51,,54,59,55,58,59,32,,75,71,68,76,73,68,75,,32,65,73,,49,70,34,56,32,76,88,165,90,57,,65,48,49
20190118,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,15,PM10,71,,86,80,75,90,98,82,,110,98,101,106,118,112,101,,53,93,75,79,60,106,69,80,47,79,98,214,111,61,,79,104,119
20190118,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,15,AQI,70,,74,80,75,79,80,66,,100,95,91,101,98,91,100,,52,88,98,65,68,94,60,76,47,101,116,215,119,78,,88,77,85
20190118,16,PM2.5,54,62,60,69,55,58,67,53,,77,85,75,84,80,69,57,51,27,64,49,,27,79,34,40,31,68,78,134,101,56,66,66,65,50
20190118,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,16,PM10,74,149,103,105,86,116,112,104,,117,124,117,117,130,114,88,75,49,96,55,,37,117,65,78,40,,96,160,126,74,99,88,131,108
20190118,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,16,AQI,74,100,81,93,75,83,90,77,,103,113,100,111,106,93,78,70,49,86,68,9,39,105,58,64,44,91,104,177,133,76,89,89,91,79
20190118,17,PM2.5,68,78,71,84,61,66,76,63,,75,93,96,85,80,66,59,67,28,80,40,,40,77,35,31,31,62,109,127,101,84,71,80,74,59
20190118,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,17,PM10,104,,124,125,109,100,136,228,,121,132,152,112,115,109,95,95,53,119,114,,50,118,71,59,44,73,138,151,116,93,107,106,144,110
20190118,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,17,AQI,91,104,95,111,83,89,101,139,,100,123,126,113,106,89,80,90,52,106,82,25,56,103,61,55,44,84,143,167,133,111,95,106,99,80
20190118,18,PM2.5,74,76,69,82,74,75,87,78,,85,96,96,92,84,70,70,78,50,81,115,,44,84,31,24,34,74,159,135,117,79,76,83,86,65
20190118,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,18,PM10,116,100,133,145,130,125,161,155,,133,132,154,123,130,117,113,124,94,146,191,47,68,124,74,52,44,80,196,150,153,106,117,112,161,115
20190118,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,18,AQI,99,101,93,109,99,100,115,104,,113,126,126,121,111,94,94,104,72,108,150,47,61,111,62,51,49,99,209,179,153,105,101,110,114,88
20190118,19,PM2.5,77,73,77,84,76,63,100,84,,96,92,93,103,95,82,74,76,71,87,126,42,56,89,47,38,33,76,155,149,128,91,84,81,87,66
20190118,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,19,PM10,129,113,136,131,146,102,187,248,,151,129,145,140,173,151,125,136,128,164,198,70,100,127,103,81,57,87,195,177,202,116,138,115,164,102
20190118,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,19,AQI,103,98,103,111,101,85,131,149,,126,121,123,135,125,109,99,101,95,115,166,60,76,118,77,66,54,101,205,199,169,120,111,108,115,89
20190118,20,PM2.5,80,81,81,96,93,75,94,96,,100,91,103,96,104,86,76,73,73,89,129,62,69,84,32,34,39,66,190,166,105,98,91,97,95,75
20190118,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,20,PM10,136,115,143,140,141,137,185,183,,158,122,212,129,216,160,126,125,122,175,151,70,101,128,85,58,53,71,206,197,165,129,155,135,169,126
20190118,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,20,AQI,106,108,108,126,123,100,124,126,,131,120,135,126,136,114,101,98,98,118,170,84,93,111,68,54,55,89,240,216,138,129,120,128,125,100
20190118,21,PM2.5,85,88,90,95,90,76,102,91,,104,98,108,93,106,87,78,63,37,93,96,59,52,72,9,29,35,62,203,158,112,109,94,107,102,78
20190118,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,21,PM10,142,91,175,143,159,118,232,184,,164,132,242,125,216,173,140,101,73,172,107,60,80,118,42,61,36,67,224,186,160,140,153,161,197,155
20190118,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,21,AQI,113,116,119,125,119,101,141,120,,136,129,146,123,139,115,104,85,62,123,126,80,71,96,42,56,50,84,253,208,146,143,124,140,134,104
20190118,22,PM2.5,83,96,91,101,87,78,96,93,,111,81,113,99,117,93,87,56,34,92,66,53,33,47,6,20,28,61,216,367,101,101,97,102,106,86
20190118,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,22,PM10,147,131,182,149,160,144,219,180,,182,120,322,146,237,183,147,84,37,186,85,62,58,89,29,52,51,64,275,,137,120,158,138,213,190
20190118,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,22,AQI,110,126,120,133,115,104,135,123,,145,108,186,130,153,123,115,76,49,121,89,73,54,70,29,51,51,83,266,411,133,133,128,134,139,120
20190118,23,PM2.5,51,78,59,81,74,61,89,92,,99,73,101,101,120,87,69,39,13,90,68,45,16,32,3,19,16,54,180,161,,79,83,71,84,52
20190118,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,23,PM10,88,132,128,127,130,109,197,175,,177,113,253,146,231,177,124,69,28,185,86,48,42,75,28,58,40,68,284,211,,,108,87,195,182
20190118,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190118,23,AQI,70,104,89,108,99,83,124,121,,130,98,152,133,157,115,93,60,28,119,91,63,42,63,28,54,40,74,230,211,,105,110,95,123,116
