date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191223,0,PM2.5,14,18,14,16,11,18,15,14,,15,24,20,23,16,16,25,51,16,19,75,47,24,18,13,17,16,73,71,92,120,15,17,25,16,10
20191223,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191223,0,PM10,28,32,33,29,27,22,35,18,,33,43,24,50,26,22,37,52,27,33,,51,33,30,28,56,19,,97,97,,20,25,31,28,33
20191223,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191223,0,AQI,28,32,33,29,27,26,35,20,,33,43,29,50,26,23,37,70,27,33,100,65,34,30,28,53,23,98,95,121,157,21,25,36,28,33
20191223,1,PM2.5,13,14,11,12,10,11,18,15,,10,16,18,14,14,14,20,36,23,18,68,46,12,21,19,20,12,65,40,41,112,13,17,19,15,10
20191223,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191223,1,PM10,26,28,27,26,25,19,25,18,,29,28,23,39,32,23,31,,28,31,,51,18,29,29,47,16,,52,59,,19,24,26,38,31
20191223,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191223,1,AQI,26,28,27,26,25,19,26,21,,29,28,26,39,32,23,31,51,33,31,91,64,18,30,29,47,20,88,56,58,146,19,24,27,38,31
20191223,2,PM2.5,15,11,18,14,12,12,16,15,,13,15,15,13,15,15,32,23,16,16,45,44,13,26,16,21,15,48,37,23,112,14,15,14,16,10
20191223,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191223,2,PM10,26,27,27,30,26,22,33,29,,28,28,22,35,28,25,40,26,31,27,,,18,33,29,61,20,,44,31,121,20,22,26,34,40
20191223,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191223,2,AQI,26,27,27,30,26,22,33,29,,28,28,22,35,28,25,46,33,31,27,63,61,19,37,29,56,21,66,53,33,146,20,22,26,34,40
20191223,3,PM2.5,17,18,15,16,23,17,17,17,,13,14,19,16,12,13,22,22,22,13,33,19,13,25,17,24,18,31,32,24,110,18,18,20,15,15
20191223,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191223,3,PM10,28,28,30,28,30,33,40,33,,31,31,30,45,27,32,29,24,33,27,40,21,23,42,33,74,25,,,31,,19,23,25,35,49
20191223,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191223,3,AQI,28,28,30,28,33,33,40,33,,31,31,30,45,27,32,31,31,33,27,47,27,23,42,33,62,26,44,46,34,144,26,26,29,35,49
20191223,4,PM2.5,16,15,15,13,14,19,16,21,,14,16,20,16,11,19,18,17,19,14,37,18,14,28,18,27,15,26,20,21,101,15,16,26,15,16
