date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190506,0,SO2,3,3,2,1,1,2,1,3,,3,1,1,3,1,1,1,1,3,3,3,4,3,3,3,3,3,1,3,4,1,1,2,3,2,4
20190506,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,0,NO2,24,30,29,23,57,22,43,19,,43,30,19,38,35,35,22,8,8,27,6,8,2,44,2,41,3,13,29,21,26,36,54,75,66,58
20190506,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,0,O3,64,46,57,56,37,68,48,54,,46,52,62,57,49,45,62,78,77,65,93,79,92,36,89,34,98,79,51,49,40,32,36,32,27,43
20190506,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,0,CO,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.3,,0.2,0.4,0.3,0.5,0.4,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.5,0.3
20190506,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,1,SO2,3,3,1,3,,2,1,3,,3,1,1,2,1,1,3,1,3,1,3,2,3,3,3,1,3,3,2,3,1,3,3,3,2,9
20190506,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,1,NO2,35,30,28,24,,24,32,17,,43,25,24,68,36,42,70,13,14,44,28,7,8,50,1,62,4,17,44,24,26,47,68,56,72,99
20190506,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,1,O3,46,33,51,53,,63,56,62,,45,51,55,19,44,31,15,69,68,46,58,74,83,28,88,19,96,66,32,38,27,18,15,46,22,7
20190506,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,1,CO,0.3,0.3,0.2,0.3,,0.3,0.3,0.4,,0.2,0.4,0.3,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.3
20190506,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,2,SO2,3,3,2,3,3,1,1,3,,3,3,2,2,1,1,1,3,3,1,1,1,3,3,3,1,3,2,1,2,3,3,3,3,5,9
20190506,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,2,NO2,45,45,32,29,84,52,36,23,,73,38,59,79,51,60,79,17,23,51,30,5,17,51,2,74,3,70,69,32,30,60,76,75,92,108
20190506,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,2,O3,28,16,43,45,3,29,49,42,,11,35,14,7,27,12,6,58,53,37,43,72,67,21,81,8,94,5,7,22,16,6,2,27,2,2
20190506,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,2,CO,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2,,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.3
20190506,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,3,SO2,3,3,1,1,,3,1,3,,3,2,2,2,1,1,3,3,3,1,1,1,3,3,3,1,3,2,1,2,3,3,3,3,4,12
20190506,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,3,NO2,49,59,30,79,,63,42,21,,79,43,52,78,52,71,81,21,22,28,31,4,17,49,3,70,7,73,71,46,38,51,72,71,91,113
20190506,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,3,O3,21,1,43,1,,18,40,36,,1,36,26,2,22,2,3,46,53,55,37,70,60,12,79,11,78,2,1,13,4,14,2,29,2,2
20190506,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,3,CO,0.3,0.4,0.2,0.4,,0.3,0.3,0.3,,0.4,0.2,0.3,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.3,0.2,0.2,0.1,0.7,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4
20190506,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,4,SO2,3,3,1,1,1,3,1,3,,3,3,2,2,3,2,3,3,3,1,3,3,3,3,3,3,3,4,3,3,1,1,3,3,3,15
20190506,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,4,NO2,56,63,41,83,99,71,50,30,,77,28,28,74,60,74,87,33,21,36,27,6,45,41,6,72,17,70,63,37,45,62,73,81,87,117
20190506,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190506,4,O3,15,1,26,2,2,2,27,22,,1,55,51,2,10,2,2,28,58,46,36,63,26,18,75,9,57,2,2,22,4,1,2,21,2,2
