date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190524,0,PM2.5,48,36,38,46,38,41,48,38,,55,39,1,52,46,51,88,80,39,36,35,38,66,34,33,43,45,89,65,42,50,46,63,58,55,65
20190524,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,0,PM10,106,78,88,86,110,92,129,108,,156,81,120,145,95,70,184,129,74,126,85,53,123,63,54,115,73,114,177,50,110,104,81,122,117,146
20190524,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,0,AQI,78,64,69,68,80,71,90,79,,103,66,85,98,73,70,117,106,84,88,116,98,89,57,52,83,106,118,114,59,80,77,85,86,84,102
20190524,1,PM2.5,52,37,37,46,43,40,48,37,,57,41,,51,43,40,78,71,36,33,34,36,64,31,31,34,45,83,69,36,39,49,65,62,57,69
20190524,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,1,PM10,116,76,86,108,119,98,147,84,,147,99,157,127,96,56,127,94,68,93,70,63,99,50,48,83,53,88,161,71,74,134,152,150,133,167
20190524,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,1,AQI,83,63,68,79,85,74,99,67,,99,75,104,89,73,56,104,95,84,72,110,86,86,50,48,78,104,110,106,61,62,92,101,100,92,109
20190524,2,PM2.5,49,44,43,44,53,48,48,38,,53,35,,51,45,47,79,68,30,27,46,35,60,33,30,38,44,74,49,33,44,49,56,60,55,70
20190524,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,2,PM10,127,103,96,89,158,109,133,111,,139,82,190,138,132,94,159,85,67,74,72,63,103,49,48,56,71,94,134,80,74,127,,146,132,161
20190524,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,2,AQI,89,77,73,70,104,80,92,81,,95,66,120,94,91,72,105,91,64,62,99,71,81,49,48,90,75,99,92,65,62,89,76,98,91,106
20190524,3,PM2.5,53,37,50,45,62,74,56,41,,50,34,98,44,50,48,76,68,31,24,18,40,54,33,32,40,47,71,67,18,43,52,55,60,63,90
20190524,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,3,PM10,150,114,102,98,217,194,107,118,,134,82,160,135,115,108,151,92,69,74,73,48,76,47,49,82,61,108,158,88,76,162,161,124,104,237
20190524,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,3,AQI,100,82,76,74,134,122,79,84,,92,66,129,93,83,79,101,91,60,62,80,56,74,55,49,79,84,95,104,69,63,106,106,88,85,144
20190524,4,PM2.5,64,39,59,47,75,75,61,36,,56,39,70,51,46,46,74,72,31,25,41,38,53,37,35,33,51,69,68,17,46,62,79,73,,119
20190524,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,4,PM10,188,76,131,90,178,165,123,94,,154,99,148,157,85,63,143,75,65,83,72,69,72,52,51,52,64,80,143,89,84,211,115,217,,180
20190524,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
