date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190305,0,PM2.5,175,149,131,151,145,181,128,85,,118,126,147,132,127,167,199,228,79,102,199,139,112,65,45,61,64,239,247,141,115,180,163,157,167,200
20190305,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,0,PM10,197,153,154,170,164,198,153,122,,147,142,157,175,198,206,234,238,92,108,206,139,115,101,89,73,69,,247,162,121,,173,,238,276
20190305,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,0,AQI,225,199,173,201,193,231,169,113,,154,166,196,174,167,217,249,278,105,134,249,184,146,88,70,83,86,289,297,187,150,230,213,207,217,250
20190305,1,PM2.5,191,175,174,173,180,211,123,88,,116,127,142,136,128,195,193,252,121,102,206,136,135,55,51,64,78,233,232,136,104,201,182,177,181,220
20190305,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,1,PM10,207,,183,185,188,227,133,143,,167,135,156,165,178,236,216,257,143,,,,140,81,120,93,,,,165,,,198,,270,300
20190305,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,1,AQI,241,225,224,223,230,261,161,116,,151,167,189,180,169,245,243,302,159,134,256,180,179,75,85,86,104,283,282,180,136,251,232,227,231,270
20190305,2,PM2.5,229,209,190,223,217,230,104,88,,144,124,129,123,180,199,191,255,185,99,190,136,148,43,57,70,81,243,217,161,107,240,238,200,244,240
20190305,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,2,PM10,249,215,194,255,227,253,133,122,,193,137,154,142,251,244,209,,190,100,,,150,56,183,149,,,,198,133,,247,,316,336
20190305,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,2,AQI,279,259,240,273,267,280,136,116,,191,163,170,161,230,249,241,305,235,130,240,180,197,60,117,100,108,293,267,211,140,290,288,250,294,290
20190305,3,PM2.5,237,222,194,247,238,238,155,120,,181,106,130,132,212,187,181,247,122,123,196,145,164,35,62,40,85,234,204,183,115,245,237,234,,247
20190305,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,3,PM10,250,,204,,,239,196,126,,231,116,149,175,270,213,195,,,138,,,,41,166,,,,,232,125,,,,,319
20190305,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,3,AQI,287,272,244,297,288,288,205,157,,231,139,171,174,262,237,231,297,160,161,246,193,214,50,108,56,113,284,254,233,150,295,287,284,,297
20190305,4,PM2.5,240,207,237,233,235,236,224,118,,191,116,167,150,208,193,171,238,129,134,194,132,148,44,68,26,90,235,208,166,119,230,222,258,245,242
20190305,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,4,PM10,248,,,,,,247,153,,218,138,186,208,259,223,,,141,,,,,74,187,44,,,,269,126,,,,306,291
20190305,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,4,AQI,290,257,287,283,285,286,274,154,,241,151,217,200,258,243,221,288,170,177,244,174,197,62,119,44,119,285,258,216,156,280,272,308,295,292
20190305,5,PM2.5,236,202,249,238,224,219,245,100,,225,148,209,177,200,179,170,238,160,100,198,159,106,35,51,21,91,234,215,218,114,242,220,256,235,229
20190305,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,5,PM10,,,,,,,245,127,,231,178,215,251,239,202,,,,,,,,75,129,26,,,,325,123,,,,282,265
20190305,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,5,AQI,286,252,299,288,274,269,295,131,,275,197,259,227,250,229,220,288,210,131,248,209,139,63,90,30,120,284,265,268,149,292,270,306,285,279
20190305,6,PM2.5,219,204,241,243,215,201,242,117,,250,,222,201,195,174,177,242,123,107,191,151,118,30,30,20,88,216,220,206,153,224,225,256,245,222
20190305,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,6,PM10,,,,,,,,132,,,,,273,222,190,,,,,,,,54,61,38,,,,242,164,,,,286,259
20190305,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,6,AQI,269,254,291,293,265,251,292,153,,300,,272,251,245,224,227,292,161,140,241,201,154,52,56,38,116,266,270,256,203,274,275,306,295,272
20190305,7,PM2.5,215,201,238,225,228,208,231,138,,245,204,218,209,194,180,176,240,114,,199,147,98,35,21,20,88,217,216,223,142,220,211,255,237,220
20190305,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,7,PM10,,,,,,,,160,,,237,,264,220,200,180,,130,,,,,64,35,41,,,,230,163,,,,312,268
20190305,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,7,AQI,265,251,288,275,278,258,281,183,,295,254,268,259,244,230,226,290,149,,249,196,129,57,35,41,116,267,266,273,189,270,261,305,287,270
20190305,8,PM2.5,226,192,234,221,235,211,241,140,,239,,225,218,189,183,176,242,86,132,213,152,90,65,13,24,85,224,233,217,121,215,214,253,231,225
20190305,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,8,PM10,,,,,,,,172,,,,,269,223,202,177,,120,,,,111,93,40,70,,,,,147,,,,283,265
20190305,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190305,8,AQI,276,242,284,271,285,261,291,186,,289,,275,268,239,233,226,292,114,174,263,202,119,88,40,60,113,274,283,267,159,265,264,303,281,275
