date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190824,0,SO2,3,3,1,3,3,3,2,3,,1,2,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,1,4,3,3,3
20190824,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190824,0,NO2,53,42,55,71,72,43,78,49,,85,33,68,77,66,68,76,60,14,12,17,9,38,23,6,57,6,43,23,34,27,74,81,79,87,54
20190824,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190824,0,O3,21,10,18,2,4,42,1,2,,1,39,2,2,4,11,2,1,40,56,40,37,2,36,32,19,32,2,1,6,37,8,1,5,3,18
20190824,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190824,0,CO,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.8,,0.6,0.4,0.6,0.8,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.3,0.4,0.3,0.5,0.6,0.4,0.4,0.7,0.4,0.5,0.7,0.5
20190824,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190824,1,SO2,3,3,2,3,3,3,2,3,,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,1,6,3,2,10
20190824,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190824,1,NO2,54,54,54,65,61,46,76,44,,77,24,65,71,43,65,77,50,13,12,12,7,36,18,12,69,8,38,31,26,26,72,86,67,82,93
20190824,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190824,1,O3,21,12,20,5,17,34,2,2,,1,49,2,8,24,13,2,1,37,56,44,35,3,35,26,10,29,2,1,3,11,10,1,14,6,2
20190824,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
