date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190512,0,PM2.5,63,46,42,44,37,47,42,,,38,33,53,35,35,48,51,46,43,47,39,22,23,15,49,21,25,52,93,49,62,38,49,45,35,65
20190512,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,0,PM10,79,87,77,74,96,90,65,,,71,66,93,50,75,90,62,,77,100,47,32,34,15,70,26,29,57,100,84,101,100,81,93,78,101
20190512,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,0,AQI,85,69,64,62,73,70,59,,,61,58,73,50,63,70,70,64,64,75,55,36,44,42,68,31,46,71,123,68,84,75,68,72,64,88
20190512,1,PM2.5,67,60,54,56,48,56,51,53,,52,39,50,40,49,67,60,49,39,46,39,23,24,15,45,24,22,58,113,70,53,66,63,57,,80
20190512,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,1,PM10,71,81,77,88,79,79,85,103,,81,79,75,60,101,76,65,,45,96,49,37,,24,66,40,,63,,79,102,82,71,79,,114
20190512,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,1,AQI,90,81,74,76,66,76,70,77,,71,65,69,56,76,90,81,68,55,73,55,39,41,36,63,40,44,79,148,94,76,89,85,78,,106
20190512,2,PM2.5,75,75,59,63,60,64,64,59,,75,44,67,52,74,,75,43,27,52,42,20,21,22,59,43,23,81,124,83,56,78,71,69,,105
20190512,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,2,PM10,,84,80,80,80,77,85,92,,82,109,97,73,94,,,,41,95,49,21,,27,154,104,26,82,,99,103,,76,80,,
20190512,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,2,AQI,100,100,80,85,81,86,86,80,,100,80,90,71,99,,100,60,41,73,59,36,38,31,102,77,39,108,163,110,77,104,95,93,,138
20190512,3,PM2.5,86,86,73,77,72,83,67,56,,88,48,70,68,75,88,87,29,31,58,53,25,21,28,43,59,24,94,119,98,60,81,83,80,104,134
20190512,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,3,PM10,,,,,,,67,105,,,95,73,,86,,,41,46,82,71,26,26,32,68,89,,95,,104,107,92,,,,
20190512,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,3,AQI,114,114,98,103,96,110,90,78,,116,73,94,91,100,116,115,41,46,79,73,36,33,40,60,80,36,124,156,129,81,108,110,106,136,177
20190512,4,PM2.5,95,90,92,93,85,88,84,50,,92,76,86,81,89,92,90,79,30,63,57,23,25,30,40,62,23,109,132,110,76,88,97,94,121,136
20190512,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,4,PM10,,,,,,,,100,,,93,87,,,,,80,44,81,75,26,,35,47,74,,,,,128,,,,,
20190512,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,4,AQI,125,119,121,123,113,116,111,75,,121,101,114,108,118,121,119,105,44,85,78,33,36,43,56,84,34,143,174,144,101,116,128,124,159,180
20190512,5,PM2.5,93,97,89,95,86,95,92,42,,96,90,102,88,81,97,91,106,36,65,70,27,24,33,50,61,24,111,142,121,90,92,98,96,121,135
20190512,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,5,PM10,,,,,,,,71,,,,,,,,,,54,93,83,,,,96,,25,,,,121,,,,,
20190512,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,5,AQI,123,128,118,125,114,125,121,61,,126,119,134,116,108,128,120,139,52,88,94,39,34,47,73,83,34,145,189,159,119,121,129,126,159,179
20190512,6,PM2.5,97,103,89,101,91,95,90,45,,96,97,104,94,96,100,91,104,56,65,77,26,21,,49,69,24,126,149,118,100,97,106,95,130,127
20190512,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,6,PM10,,,,,,,,90,,,,,,,,,,66,93,85,31,,,66,76,,,,,126,,,,,
20190512,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190512,6,AQI,128,135,118,133,120,125,119,70,,126,128,136,124,126,131,120,136,76,88,103,37,30,,68,93,34,166,199,154,131,128,139,125,171,167
