date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190726,0,SO2,3,3,3,3,3,3,3,3,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,7,3,1,3
20190726,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,0,NO2,29,26,26,22,23,18,15,11,,38,15,21,28,24,15,10,9,13,13,6,6,12,10,25,22,2,10,14,24,16,56,32,34,34,94
20190726,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,0,O3,118,109,104,112,105,111,108,96,,93,103,111,101,118,125,133,108,108,110,112,82,92,86,36,99,95,97,124,83,98,107,105,77,104,40
20190726,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,0,CO,0.5,0.7,0.5,0.6,0.4,0.5,0.7,0.6,,0.6,0.4,0.4,0.5,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.3,0.4,0.5,0.5
20190726,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,1,SO2,3,3,3,3,1,3,3,3,,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,7,3,1,1
20190726,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,1,NO2,28,29,29,30,28,19,20,14,,33,14,23,25,30,15,11,10,18,12,8,10,10,13,20,43,3,14,29,20,20,54,47,38,36,102
20190726,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,1,O3,115,96,89,84,96,98,92,78,,90,97,100,107,104,117,128,98,94,86,91,71,86,76,36,80,99,84,96,93,82,95,77,65,92,24
20190726,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,1,CO,0.5,0.7,0.5,0.6,0.4,0.5,0.7,0.6,,0.6,0.4,0.4,0.5,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.6,0.3,0.4,0.6,0.4
20190726,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,2,SO2,3,3,3,3,1,3,3,3,,3,1,1,3,,3,1,3,3,3,3,3,3,1,3,3,1,3,3,3,3,4,4,1,1,2
20190726,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,2,NO2,24,28,32,28,32,21,20,17,,38,14,29,26,,19,14,8,30,8,8,9,16,10,19,13,3,24,41,15,21,50,41,36,36,107
20190726,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,2,O3,117,89,80,92,89,91,87,77,,75,90,85,99,,105,116,98,62,74,76,71,70,77,33,114,98,74,70,100,77,89,69,66,84,14
20190726,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,2,CO,0.5,0.7,0.5,0.6,0.4,0.4,0.7,0.6,,0.6,0.4,0.4,0.5,,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.6,0.3,0.4,0.7,0.4
20190726,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,3,SO2,3,3,3,3,1,1,3,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,4,3,3,1
20190726,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,3,NO2,40,28,31,26,33,27,25,18,,45,16,33,28,30,38,13,10,20,9,8,13,11,9,48,68,3,27,35,14,18,48,27,36,50,107
20190726,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,3,O3,81,85,81,93,82,80,81,69,,66,69,79,90,89,81,115,89,48,62,70,61,78,74,8,69,96,60,67,97,79,82,82,67,72,11
20190726,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,3,CO,0.6,0.4,0.5,0.6,0.4,0.5,0.4,0.6,,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.1,0.5,0.5,0.3,0.3,0.5,0.4,0.5,0.6,0.3,0.3,0.6,0.4
20190726,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,4,SO2,3,3,3,3,3,1,3,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2
20190726,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,4,NO2,35,32,27,39,31,40,27,22,,39,18,36,35,36,39,25,13,72,10,10,9,17,9,25,95,3,17,33,15,24,50,28,30,54,102
20190726,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,4,O3,85,76,81,64,76,48,69,37,,71,56,68,,76,84,75,70,11,56,,67,53,63,19,4,82,50,48,79,64,62,,,68,2
20190726,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,4,CO,0.4,0.5,0.5,0.6,0.3,0.5,0.4,0.6,,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.1,0.5,0.5,0.4,0.3,0.5,0.4,0.5,0.6,0.3,0.3,0.5,0.4
20190726,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,5,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,4,3,3,3
20190726,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,5,NO2,32,41,27,34,24,28,25,20,,31,19,28,39,51,40,42,16,48,13,19,8,12,11,24,86,4,31,41,16,28,46,40,28,48,68
20190726,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190726,5,O3,76,61,83,66,69,58,69,31,,66,55,69,60,56,76,46,59,34,53,42,66,59,64,14,8,76,33,36,74,49,60,51,60,64,20
