date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190521,0,SO2,3,3,3,3,1,3,1,3,,3,1,3,3,3,1,3,2,3,3,3,1,1,3,3,1,1,1,3,3,3,1,,2,6,14
20190521,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,0,NO2,78,56,61,53,102,79,89,61,,91,23,51,82,69,95,93,56,25,40,23,13,61,15,14,67,12,40,62,48,34,68,73,120,104,121
20190521,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,0,O3,17,23,24,30,1,11,11,4,,1,74,26,3,26,3,6,14,50,36,41,53,1,75,50,22,49,2,2,24,22,25,9,10,3,2
20190521,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,0,CO,0.7,0.4,0.4,0.5,0.6,1,0.5,0.6,,0.5,0.2,0.3,0.6,0.5,0.5,0.4,0.4,0.2,0.2,,0.3,0.4,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.5,0.3,0.7,0.6,1.1
20190521,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,1,SO2,3,3,3,1,2,3,1,3,,3,1,3,3,3,1,4,2,3,3,3,1,1,3,3,5,1,1,2,3,3,1,,2,5,18
20190521,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,1,NO2,93,62,69,57,107,85,69,58,,82,34,25,82,71,96,89,32,44,28,20,8,57,12,12,90,13,34,76,39,31,78,73,127,97,123
20190521,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,1,O3,2,5,7,22,2,1,13,2,,1,59,54,2,21,2,6,47,35,49,39,58,2,69,54,1,46,2,2,30,20,7,2,3,2,2
20190521,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,1,CO,0.8,0.5,0.4,0.5,0.7,1,0.4,0.3,,0.4,0.2,0.2,0.5,0.5,0.5,0.4,0.3,0.2,0.2,,0.2,0.4,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.6,0.3,0.8,0.6,1.1
20190521,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,2,SO2,1,3,3,2,4,1,3,3,,2,1,1,2,2,3,3,3,3,3,3,1,3,1,1,8,3,1,1,1,3,3,,4,2,15
20190521,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,2,NO2,92,62,73,68,101,87,76,53,,82,21,26,77,91,98,87,22,79,28,19,10,51,19,9,81,11,26,63,29,33,78,87,125,91,115
20190521,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,2,O3,2,3,2,8,2,1,2,2,,1,69,50,5,1,2,11,63,2,49,38,57,2,51,49,1,49,37,2,30,13,3,2,1,1,2
20190521,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,2,CO,1,0.6,0.5,0.6,0.5,1.1,0.5,0.4,,0.4,0.1,0.2,0.4,0.4,0.6,0.3,0.2,0.2,0.2,,0.2,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.7,0.3,0.6,0.6,1
20190521,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,3,SO2,3,3,3,3,3,1,3,3,,2,2,1,1,1,1,3,3,3,3,3,3,3,1,3,7,3,1,1,1,3,3,5,4,6,20
20190521,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,3,NO2,85,61,69,71,95,85,75,49,,76,12,39,62,86,88,83,48,68,34,20,7,46,48,13,71,12,16,57,48,36,76,102,124,89,129
20190521,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,3,O3,2,3,2,2,2,1,2,2,,1,87,32,20,2,1,12,20,2,38,36,63,1,21,46,10,43,50,2,23,4,3,2,1,2,2
20190521,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,3,CO,0.6,0.5,0.4,0.4,0.4,1,0.3,0.5,,0.4,0.1,0.2,0.4,0.5,0.5,0.2,0.2,0.3,0.2,,0.2,0.3,0.2,0.1,0.4,0.1,0.2,0.3,0.3,0.2,0.6,0.5,0.5,0.5,0.7
20190521,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,4,SO2,3,3,3,1,3,3,3,3,,2,2,3,1,1,1,1,3,3,3,3,3,3,1,3,6,3,1,3,1,3,4,5,4,6,13
20190521,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,4,NO2,80,60,68,69,90,80,75,49,,72,18,49,64,80,81,60,47,46,21,25,13,43,62,14,62,14,49,55,72,36,72,95,120,83,105
20190521,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,4,O3,2,3,2,1,2,3,2,2,,1,75,18,,2,2,23,16,27,46,,37,2,2,42,20,35,2,2,2,2,3,,,1,2
20190521,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,4,CO,0.4,0.5,0.4,0.4,0.4,0.8,0.3,0.5,,0.4,0.2,0.3,0.5,0.5,0.5,0.2,0.2,0.2,0.2,,0.2,0.3,0.2,0.1,0.3,0.1,0.3,0.3,0.3,0.2,0.7,0.5,0.5,0.5,0.6
20190521,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,5,SO2,3,3,3,3,4,3,3,3,,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,6,3,1,1,1,1,7,4,3,7,16
20190521,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,5,NO2,74,50,59,68,85,75,64,42,,71,13,50,69,77,73,84,65,21,41,21,8,39,52,20,49,13,46,38,23,38,86,65,106,83,99
20190521,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,5,O3,2,3,7,2,2,2,2,2,,1,79,13,1,2,1,2,5,42,25,33,51,1,3,40,31,34,2,2,46,1,3,1,2,1,2
20190521,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,5,CO,0.5,0.5,0.3,0.4,0.4,0.5,0.3,0.7,,0.3,0.2,0.2,0.5,0.4,0.6,0.3,0.2,0.2,0.3,,0.2,0.3,0.2,0.2,0.3,,0.3,0.3,0.2,0.2,0.7,0.6,0.3,0.5,0.7
20190521,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,6,SO2,1,3,3,1,3,3,3,3,,2,1,1,1,1,1,1,3,1,3,3,3,3,3,1,13,3,2,1,1,3,7,4,2,7,16
20190521,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,6,NO2,67,44,35,74,77,70,33,41,,69,17,46,61,78,70,87,54,21,26,20,13,35,36,27,45,12,47,46,46,26,76,71,99,84,99
20190521,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,6,O3,6,3,45,2,2,7,43,2,,3,76,13,15,4,4,2,4,48,39,38,41,3,16,36,36,41,1,1,28,16,4,2,12,1,2
20190521,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,6,CO,0.5,0.5,0.2,0.3,0.4,0.5,0.2,0.9,,0.3,0.1,0.3,0.5,0.4,0.5,0.5,0.3,0.2,0.2,,0.2,0.3,0.2,0.4,0.5,0.1,0.3,0.4,0.2,0.2,0.8,0.5,0.4,0.5,0.7
20190521,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,7,SO2,1,3,3,1,3,3,3,3,,2,1,1,1,2,1,3,3,2,3,3,3,3,1,2,10,3,2,1,2,1,7,5,2,9,14
20190521,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,7,NO2,49,50,34,67,69,55,25,46,,56,12,32,44,77,56,81,46,28,16,18,41,32,30,18,45,9,38,48,41,21,76,80,100,84,94
20190521,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,7,O3,31,7,47,2,10,20,50,5,,10,74,37,29,13,8,5,8,41,51,45,12,8,25,43,38,51,8,5,27,35,4,8,14,2,2
20190521,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,7,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,,0.4,0.2,0.3,0.5,0.5,0.4,0.5,0.3,0.3,0.2,,0.4,0.3,0.2,0.5,0.4,,0.3,0.4,0.3,0.2,0.8,0.5,0.5,0.6,0.8
20190521,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,8,SO2,3,3,3,1,2,3,3,3,,2,1,1,1,2,2,3,1,3,3,3,1,3,3,4,6,3,2,2,2,1,4,4,1,7,5
20190521,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,8,NO2,31,58,31,57,59,35,33,49,,54,12,24,34,73,59,74,52,18,17,23,36,29,32,15,17,11,39,54,31,20,68,55,70,83,65
20190521,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,8,O3,60,29,60,25,26,55,47,18,,22,75,54,44,17,24,17,13,55,56,46,31,16,38,59,71,49,18,21,46,38,23,37,40,9,24
20190521,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,8,CO,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.4,,0.5,0.2,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.2,,0.4,0.3,0.3,0.3,0.3,,0.3,0.4,0.3,0.2,0.7,0.4,0.4,0.7,0.4
20190521,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,9,SO2,3,3,3,1,2,3,3,3,,1,1,1,1,1,3,2,2,4,3,3,3,3,6,5,5,3,3,1,4,1,3,4,1,5,4
20190521,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,9,NO2,20,30,22,42,36,30,26,41,,36,15,13,34,46,37,68,37,14,13,38,15,22,29,13,15,10,37,50,19,11,56,35,49,67,68
20190521,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190521,9,O3,75,71,72,49,57,66,66,40,,51,74,77,71,50,61,27,38,68,77,38,67,46,55,75,74,54,33,37,73,66,52,68,58,32,36
20190521,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
