date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191210,0,PM2.5,211,193,205,211,209,205,219,167,,210,183,238,209,193,191,192,191,184,196,141,135,106,61,132,45,54,208,148,189,199,203,215,226,217,211
20191210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,0,PM10,231,200,229,217,215,220,239,191,,234,223,243,270,216,192,210,,191,229,,139,128,101,140,107,63,220,171,215,250,,,,295,306
20191210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,0,AQI,261,243,255,261,259,255,269,217,,260,233,288,259,243,241,242,241,234,246,187,179,139,83,174,79,74,258,197,239,249,253,265,276,267,261
20191210,1,PM2.5,211,191,196,200,214,202,229,157,,201,166,231,210,181,178,188,182,168,149,160,134,140,59,153,49,54,214,160,194,192,190,204,213,212,207
20191210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,1,PM10,231,197,232,220,233,220,261,177,,241,225,241,264,224,197,216,,174,176,183,,160,97,163,122,66,222,184,205,250,197,209,,288,331
20191210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,1,AQI,261,241,246,250,264,252,279,207,,251,216,281,260,231,228,238,232,218,199,210,177,186,80,203,86,74,264,210,244,242,240,254,263,262,257
20191210,2,PM2.5,202,176,195,198,209,193,201,157,,202,174,215,205,181,166,172,177,164,140,162,135,148,63,153,57,103,209,165,209,191,190,197,214,209,200
20191210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,2,PM10,225,192,221,219,226,221,236,208,,235,221,242,258,208,194,200,184,180,153,164,,173,102,158,154,,218,186,219,227,196,233,,316,360
20191210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,2,AQI,252,226,245,248,259,243,251,207,,252,224,265,255,231,216,222,227,214,186,212,179,197,85,203,102,135,259,215,259,241,240,247,264,259,250
20191210,3,PM2.5,199,172,194,193,201,190,200,136,,188,177,212,189,169,159,161,178,173,117,166,134,138,62,144,73,144,190,172,201,179,191,188,209,200,191
20191210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,3,PM10,228,187,220,219,222,228,225,179,,234,220,227,257,206,178,195,179,179,131,190,,162,97,149,187,147,205,190,210,227,194,200,,274,339
20191210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,3,AQI,249,222,244,243,251,240,250,180,,238,227,262,239,219,209,211,228,223,153,216,177,183,84,191,119,191,240,222,251,229,241,238,259,250,241
20191210,4,PM2.5,192,162,184,176,196,184,198,131,,177,176,210,190,173,153,155,168,158,97,169,162,134,65,138,69,161,185,172,194,171,185,172,200,192,183
20191210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,4,PM10,227,181,218,209,224,210,227,158,,227,214,234,247,188,179,184,182,169,103,,167,156,100,,261,164,205,197,200,235,185,187,,264,305
20191210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,4,AQI,242,212,234,226,246,234,248,173,,227,226,260,240,223,203,205,218,208,128,219,212,177,88,183,156,211,235,222,244,221,235,222,250,242,233
20191210,5,PM2.5,182,167,184,171,190,170,193,133,,182,175,211,190,171,149,162,166,166,97,164,155,130,66,124,65,165,191,167,186,156,174,158,200,187,178
20191210,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,5,PM10,224,178,218,201,217,200,215,156,,227,207,240,245,189,175,176,180,172,110,,170,155,98,127,160,,193,189,,199,182,173,211,243,297
20191210,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,5,AQI,232,217,234,221,240,220,243,176,,232,225,261,240,221,199,212,216,216,128,214,205,171,89,163,105,215,241,217,236,206,224,208,250,237,228
20191210,6,PM2.5,181,170,181,164,181,166,191,128,,176,172,207,195,170,157,167,170,171,85,149,124,141,62,116,74,168,197,175,155,163,172,153,205,181,169
20191210,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,6,PM10,229,171,214,196,206,199,214,163,,220,196,234,248,195,180,205,176,183,103,,127,164,112,121,144,168,,213,,206,180,173,,250,286
20191210,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,6,AQI,231,220,231,214,231,216,241,169,,226,222,257,245,220,207,217,220,221,113,199,163,187,84,151,99,218,247,225,205,213,222,203,255,231,219
20191210,7,PM2.5,184,173,188,162,182,160,193,134,,171,167,205,192,164,166,173,170,148,79,147,119,147,56,112,70,176,204,169,155,151,165,155,202,182,166
20191210,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,7,PM10,232,180,224,198,201,194,224,168,,219,188,228,249,196,172,222,193,150,98,153,,183,110,123,119,190,210,202,,180,181,181,,275,302
20191210,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,7,AQI,234,223,238,212,232,210,243,177,,221,217,255,242,214,216,223,220,197,105,196,156,196,80,146,94,226,254,219,205,201,215,205,252,232,216
20191210,8,PM2.5,185,169,190,163,186,161,186,148,,181,163,196,194,174,181,177,168,143,89,159,121,146,59,124,61,178,195,170,150,123,178,154,200,191,170
20191210,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,8,PM10,222,180,222,196,198,191,210,187,,234,184,211,258,216,190,213,183,152,111,189,,192,116,130,116,205,208,203,,,,184,,261,278
20191210,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,8,AQI,235,219,240,213,236,211,236,197,,231,213,246,244,224,231,227,218,190,118,209,159,194,83,163,83,228,245,220,200,161,228,204,250,241,220
20191210,9,PM2.5,192,164,191,171,176,174,195,131,,184,162,202,187,185,184,197,169,153,102,187,117,149,61,118,58,173,190,172,140,132,183,157,203,200,179
20191210,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,9,PM10,227,177,224,202,210,206,208,181,,235,192,207,261,282,209,225,189,175,127,216,122,193,127,126,130,202,224,235,,,183,198,205,269,316
20191210,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191210,9,AQI,242,214,241,221,226,224,245,173,,234,212,252,237,235,234,247,219,203,134,237,153,199,89,154,90,223,240,222,186,174,233,207,253,250,229
20191210,10,PM2.5,216,165,206,201,224,208,205,157,,216,146,224,187,195,186,220,182,170,137,205,142,160,70,122,36,200,215,163,132,162,199,192,236,215,205
20191210,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
