date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190707,0,SO2,1,3,3,3,1,3,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4
20190707,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,0,NO2,14,16,18,13,12,12,21,26,,21,14,18,18,17,16,9,5,17,12,11,6,2,3,1,7,2,5,13,13,5,27,18,24,26,33
20190707,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,0,O3,44,47,39,44,48,46,28,15,,29,29,34,34,43,47,49,50,12,38,33,37,61,72,56,65,73,46,33,39,50,43,34,24,39,24
20190707,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,0,CO,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.5,,0.4,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.1,0.4,0.3,0.3
20190707,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,1,SO2,2,3,3,3,1,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,4
20190707,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,1,NO2,16,16,25,13,23,10,20,27,,19,9,19,18,18,16,17,8,23,8,11,4,3,4,2,32,3,7,11,12,8,30,22,28,23,26
20190707,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,1,O3,44,51,28,52,32,53,28,10,,28,37,38,36,53,47,38,43,26,45,29,42,62,65,75,41,80,43,37,41,38,42,34,20,47,29
20190707,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,1,CO,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.5,,0.4,0.4,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.4,0.3,0.3
20190707,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,2,SO2,1,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,5
20190707,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,2,NO2,22,20,22,18,38,17,13,17,,13,9,14,15,24,19,20,9,9,6,16,11,3,4,2,12,3,7,17,11,9,32,26,28,25,55
20190707,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,2,O3,37,45,33,41,15,40,40,32,,42,41,58,44,40,43,32,43,56,60,17,35,66,58,78,53,84,37,30,49,33,31,29,19,37,5
20190707,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,2,CO,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.5,,0.4,0.2,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.3
20190707,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,3,SO2,2,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4
20190707,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,3,NO2,39,39,16,17,38,26,8,12,,9,6,14,9,22,23,19,6,39,4,15,8,7,5,2,61,3,18,18,12,5,32,36,18,28,43
20190707,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,3,O3,20,22,45,42,17,29,56,44,,52,55,61,62,39,35,33,51,24,61,21,36,60,58,67,19,83,24,28,46,52,19,15,32,33,9
20190707,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,3,CO,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.4,,0.4,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.3
20190707,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,4,SO2,1,3,3,3,3,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4
20190707,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,4,NO2,28,31,13,12,25,23,8,10,,7,6,13,11,23,28,18,5,48,4,11,10,3,6,2,39,3,14,20,14,3,28,30,18,24,47
20190707,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,4,O3,30,33,57,52,31,37,61,43,,63,49,62,62,37,29,36,57,13,63,30,41,66,57,57,38,78,26,26,41,58,28,21,37,43,10
20190707,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,4,CO,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.5,,0.4,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.1,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.1,0.3,0.3,0.3
20190707,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190707,5,SO2,1,3,3,3,3,3,3,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,5
20190707,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
