date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190122,0,SO2,7,4,8,7,7,8,6,6,,9,5,9,6,9,9,10,13,10,10,6,5,2,14,2,16,2,6,9,18,4,11,11,11,17,22
20190122,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,0,NO2,83,79,82,86,96,86,82,13,,83,31,75,62,77,82,87,40,26,64,20,68,46,25,10,33,10,21,89,74,51,83,85,95,91,103
20190122,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,0,O3,2,3,2,2,6,2,3,47,,1,34,2,7,3,3,2,35,,2,35,2,2,40,40,35,60,31,7,2,4,4,2,6,2,2
20190122,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,0,CO,1.4,1.1,0.8,0.9,1.1,1.1,1.1,0.3,,1,0.5,0.9,1.1,0.9,0.8,0.8,0.4,0.6,1.1,0.8,0.7,0.7,0.6,0.4,0.7,0.4,0.4,0.7,0.9,0.9,1.4,1.3,1.3,1.5,1.5
20190122,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,1,SO2,6,3,6,6,8,8,6,7,,8,6,10,4,7,9,10,10,7,9,5,5,2,13,2,13,2,6,10,14,3,11,10,11,19,20
20190122,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,1,NO2,79,75,80,82,98,83,81,14,,82,29,68,55,79,82,90,55,25,61,18,62,47,30,14,34,12,22,89,66,48,83,86,96,98,102
20190122,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,1,O3,3,3,2,2,5,3,3,50,,1,34,1,13,2,3,2,9,,4,35,5,1,30,38,36,56,32,7,1,4,4,2,6,2,2
20190122,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,1,CO,1.2,1,0.9,0.9,1,1.1,1,0.2,,1,0.5,0.9,1.1,1,0.9,0.8,0.7,0.5,1.1,0.8,0.6,0.7,0.8,0.4,0.6,0.5,0.4,0.7,1,1.1,1.5,1.4,1.5,1.7,1.3
20190122,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,2,SO2,6,3,6,6,8,8,6,8,,8,6,10,4,7,8,10,9,7,6,5,5,2,10,2,13,1,7,14,12,3,11,10,8,18,28
20190122,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,2,NO2,64,75,78,79,99,83,76,15,,83,35,63,55,80,82,91,59,27,33,20,64,46,34,13,34,10,20,89,65,44,82,84,81,96,109
20190122,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,2,O3,15,3,2,2,5,2,2,50,,1,26,3,11,2,3,2,2,37,39,31,3,1,21,38,36,55,33,7,1,4,4,2,10,2,2
20190122,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,2,CO,0.9,1.1,0.9,1.1,0.9,1.2,1.3,0.3,,1,0.6,0.8,1,1.1,0.9,0.8,0.9,0.6,0.5,0.8,0.5,0.6,1,0.5,0.7,0.5,0.4,0.8,0.9,0.9,1.6,1.5,0.9,1.8,1.3
20190122,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,3,SO2,5,4,6,6,6,7,6,8,,7,5,11,4,6,8,9,11,6,6,4,5,2,11,3,13,1,7,18,12,2,9,9,9,15,32
20190122,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,3,NO2,72,83,77,68,75,61,77,14,,70,38,38,61,77,82,79,60,18,16,18,59,46,43,21,31,14,18,90,64,43,79,80,87,92,111
20190122,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,3,O3,7,4,2,10,10,12,2,50,,5,30,36,6,2,3,1,2,48,59,32,4,1,9,31,39,47,32,8,1,3,4,2,8,2,2
20190122,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,3,CO,1.2,1.2,0.9,0.6,0.6,0.6,1.3,0.3,,0.6,0.5,0.5,0.9,1.1,0.9,0.7,1.1,0.5,0.4,0.7,0.5,0.6,1.4,0.5,0.7,0.5,0.4,0.8,0.9,0.9,1.3,1.2,1.1,1.3,1.3
20190122,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,4,SO2,6,2,6,7,7,7,6,8,,6,5,11,3,5,8,10,11,6,8,4,5,2,12,3,15,1,7,14,13,3,13,8,8,10,31
20190122,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,4,NO2,58,79,73,44,43,55,79,15,,49,35,24,63,48,72,84,62,17,20,35,52,45,37,22,29,16,14,88,64,42,72,72,76,83,111
20190122,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,4,O3,18,3,2,27,34,16,2,51,,23,37,55,5,21,5,2,1,50,52,16,10,2,18,29,40,41,34,8,1,3,4,2,10,1,2
20190122,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,4,CO,0.8,0.9,0.8,0.5,0.4,0.5,1.1,0.3,,0.5,0.4,0.5,0.9,0.7,0.7,0.8,0.8,0.5,0.5,0.9,0.5,0.6,1.3,0.5,0.7,0.6,0.4,0.8,1,0.9,1.3,0.9,0.9,0.8,1.1
20190122,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,5,SO2,7,4,5,6,9,8,5,7,,7,5,12,3,6,8,13,8,6,7,3,4,2,12,3,15,1,7,10,15,2,12,11,8,9,11
20190122,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,5,NO2,46,56,65,39,59,52,73,11,,25,21,23,56,33,59,73,55,17,17,43,59,44,28,12,30,17,12,84,72,41,66,65,77,66,60
20190122,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,5,O3,29,20,3,32,20,17,2,53,,46,46,57,10,34,14,2,3,50,57,8,5,2,36,40,39,41,38,7,1,3,6,2,10,16,18
20190122,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,5,CO,0.8,0.6,0.7,0.4,0.5,0.5,1,0.3,,0.4,0.4,0.5,0.9,0.5,0.6,0.7,0.8,0.5,0.4,1,0.5,0.6,0.8,0.5,0.7,0.6,0.4,0.9,1,0.9,1,0.6,0.9,0.6,0.5
20190122,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,6,SO2,7,3,7,6,8,8,5,7,,6,5,11,3,5,8,12,7,7,7,3,5,2,12,3,15,1,7,13,15,2,9,11,7,7,10
20190122,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,6,NO2,53,42,48,31,55,60,63,12,,24,10,22,60,45,66,53,55,21,14,45,63,42,25,11,29,18,11,84,75,40,44,61,67,42,55
20190122,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,6,O3,23,26,19,36,24,9,8,52,,48,64,60,6,21,9,15,3,45,62,6,1,3,40,42,39,36,39,7,2,3,26,6,20,41,24
20190122,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,6,CO,0.8,0.6,0.6,0.5,0.5,0.6,0.8,0.3,,0.4,0.3,0.5,1,0.6,0.5,0.6,0.7,0.5,0.4,1.1,0.6,0.6,0.7,0.4,0.6,0.6,0.4,0.8,1.3,0.8,0.7,0.6,0.6,0.5,0.5
20190122,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,7,SO2,8,3,7,6,9,9,5,7,,6,5,11,4,4,9,11,7,8,7,4,5,1,16,1,17,1,6,8,16,1,13,11,15,9,16
20190122,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,7,NO2,60,67,74,50,65,58,69,19,,40,17,23,69,56,55,42,53,21,16,49,62,45,26,11,29,20,13,83,75,40,88,78,88,65,84
20190122,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,7,O3,16,7,2,22,14,11,3,45,,32,51,60,4,12,18,25,4,45,60,5,1,1,37,43,38,33,36,5,2,3,7,2,6,19,1
20190122,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,7,CO,0.9,0.7,1,0.6,0.6,0.7,1,0.3,,0.4,0.4,0.5,1.1,0.7,0.5,0.6,0.7,0.5,0.4,1,0.7,0.7,0.6,0.4,0.7,0.6,0.4,0.7,1.9,0.8,1,0.9,1.4,0.7,0.9
20190122,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,8,SO2,9,7,9,6,9,10,7,7,,6,4,10,4,5,9,11,6,9,7,4,5,2,19,1,20,3,6,7,13,3,13,13,14,13,21
20190122,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,8,NO2,75,83,92,72,74,65,76,36,,42,14,23,65,70,57,57,41,18,21,48,58,42,30,13,31,18,12,77,72,39,85,81,88,88,99
20190122,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,8,O3,4,4,2,4,6,5,2,23,,31,50,60,5,3,17,13,17,48,55,7,3,3,31,41,35,32,38,7,2,6,5,2,6,2,2
20190122,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,8,CO,1.2,1.3,1.8,0.9,0.7,1,1.4,0.5,,0.5,0.4,0.5,1.3,1,0.6,0.8,0.7,0.5,0.4,1.1,0.7,0.9,0.9,0.4,0.8,0.6,0.4,0.7,1.9,0.8,1.3,1.1,1.6,1.1,1.5
20190122,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,9,SO2,11,6,11,9,12,13,9,14,,6,4,10,4,6,13,13,7,9,6,6,5,3,20,2,20,2,5,7,13,3,13,15,13,14,20
20190122,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,9,NO2,64,75,84,68,81,62,80,53,,56,19,29,59,80,57,63,35,13,15,44,53,38,30,25,29,15,13,60,70,35,71,80,87,83,88
20190122,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,9,O3,17,6,3,12,7,11,5,11,,19,53,54,11,5,18,14,22,56,64,13,8,8,36,32,41,40,42,21,4,10,8,2,9,2,1
20190122,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,9,CO,1.2,1.1,1.4,1,1.3,1,1.7,0.8,,0.6,0.5,0.5,1.3,1.3,1,0.7,0.7,0.5,0.4,1.5,0.7,0.9,0.9,0.6,0.8,0.6,0.4,0.6,1.6,0.8,1.4,1.3,1.2,1.3,1.6
20190122,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,10,SO2,14,12,13,12,15,13,13,14,,7,4,11,6,6,14,14,8,9,5,6,5,3,21,4,22,2,4,7,11,6,15,18,15,15,15
20190122,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,10,NO2,49,62,52,52,54,44,55,54,,61,28,37,61,80,51,55,29,11,12,41,47,29,25,21,27,13,12,53,70,37,59,67,62,75,74
20190122,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190122,10,O3,29,18,24,25,28,28,24,17,,17,47,47,19,7,26,24,32,60,69,27,16,18,44,41,45,47,47,30,11,22,19,12,24,11,12
