date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191109,0,PM2.5,76,59,68,80,59,74,57,56,,66,46,61,78,84,76,87,45,35,42,21,21,21,46,27,49,15,53,82,86,65,77,69,85,93,82
20191109,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,0,PM10,99,69,94,88,97,96,103,127,,122,75,152,192,125,96,187,84,54,73,29,34,50,68,46,65,18,111,147,173,92,107,114,129,164,177
20191109,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,0,AQI,101,80,91,106,80,99,78,89,,89,64,101,121,111,101,119,67,52,62,30,34,50,64,46,68,21,81,109,114,88,103,93,113,123,114
20191109,1,PM2.5,80,67,69,76,48,74,48,52,,62,53,52,73,82,71,86,37,32,35,19,23,17,41,27,47,16,42,78,79,59,87,64,76,92,80
20191109,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,1,PM10,106,69,96,84,84,96,77,97,,171,85,147,148,130,88,190,70,49,53,47,34,48,64,45,72,27,86,124,128,69,102,97,106,162,183
20191109,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,1,AQI,106,90,93,101,67,99,66,74,,111,73,99,99,109,95,120,60,49,52,47,34,48,58,45,65,27,68,104,105,80,115,86,101,121,117
20191109,2,PM2.5,65,65,60,76,41,72,43,64,,61,42,51,82,77,68,79,33,39,34,24,25,16,45,27,51,17,46,84,77,54,67,66,46,91,66
20191109,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,2,PM10,99,70,74,83,73,135,70,105,,186,56,134,154,119,88,152,66,51,54,36,30,38,78,46,79,24,74,138,126,70,78,90,63,164,200
20191109,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,2,AQI,88,88,81,101,62,96,60,86,,118,59,92,109,103,91,105,58,55,52,36,36,38,64,46,70,24,64,111,103,74,90,89,64,120,125
20191109,3,PM2.5,53,63,39,49,33,65,47,59,,63,34,39,69,79,67,72,25,34,40,24,20,16,41,26,49,12,49,81,77,51,56,54,47,64,59
20191109,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,3,PM10,97,69,70,58,68,136,78,81,,162,48,91,119,110,85,133,51,49,61,36,26,39,67,47,74,23,75,170,137,61,65,78,78,130,207
20191109,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,3,AQI,74,85,60,68,59,93,65,80,,106,49,71,93,105,90,96,51,49,56,36,29,39,59,47,68,23,68,110,103,70,76,74,65,90,129
20191109,4,PM2.5,37,49,36,44,18,56,36,54,,51,33,34,62,77,70,67,16,32,34,23,16,16,40,24,51,13,49,83,65,54,46,43,25,43,50
20191109,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,4,PM10,66,61,66,67,28,112,77,75,,121,56,56,106,114,121,124,29,53,46,37,23,38,72,42,77,22,68,147,92,62,53,77,47,86,171
20191109,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,4,AQI,58,68,58,61,29,81,64,74,,86,53,53,84,103,94,90,29,52,49,37,23,38,61,42,70,22,68,110,88,74,64,64,47,68,111
20191109,5,PM2.5,24,38,20,34,21,49,33,51,,38,31,31,70,75,63,47,13,35,35,22,16,14,41,22,48,13,47,78,48,51,33,32,25,37,26
20191109,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,5,PM10,36,62,45,52,42,98,72,69,,108,48,57,196,144,115,115,32,59,53,50,26,42,91,48,61,34,73,120,,56,45,62,41,78,104
20191109,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,5,AQI,36,56,45,51,42,74,61,70,,79,48,54,123,100,85,83,32,55,52,50,26,42,71,48,66,34,65,104,66,70,47,56,41,64,77
20191109,6,PM2.5,18,34,18,19,14,31,27,55,,41,29,45,49,70,53,46,12,36,36,26,14,14,40,26,48,15,47,70,48,49,17,29,21,23,22
20191109,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,6,PM10,25,57,26,26,35,38,57,70,,100,46,96,113,144,97,89,29,50,52,43,23,32,87,45,58,27,64,96,,56,24,47,50,55,75
20191109,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,6,AQI,26,54,28,28,35,44,54,75,,75,46,73,82,97,74,70,29,51,51,43,23,32,69,45,66,27,65,94,66,68,27,47,50,53,63
20191109,7,PM2.5,22,21,18,20,22,22,29,,,38,31,39,55,58,48,26,12,33,34,20,14,14,35,25,51,9,46,76,54,46,18,24,22,20,
20191109,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,7,PM10,49,48,35,31,42,42,65,,,90,47,93,105,129,99,61,29,49,53,46,23,34,58,52,71,21,80,117,,67,37,63,47,57,
20191109,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191109,7,AQI,49,48,35,31,42,42,58,,,70,47,72,78,90,75,56,29,49,52,46,23,34,54,51,70,21,65,101,74,64,37,57,47,54,
20191109,8,PM2.5,27,23,18,23,23,27,30,45,,35,34,39,51,65,33,23,18,39,36,27,16,17,45,25,67,13,45,75,53,45,22,26,23,21,22
