date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190715,0,SO2,3,3,2,3,1,3,1,3,,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,1,1,1,6,3,1,6
20190715,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,0,NO2,31,45,36,32,32,22,33,37,,28,37,65,31,37,32,25,18,18,51,10,24,23,23,12,66,6,26,40,53,23,48,57,38,76,112
20190715,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,0,O3,140,124,139,139,158,136,135,74,,139,130,86,135,107,128,89,86,83,89,83,86,45,146,111,94,78,61,57,81,65,120,100,123,108,51
20190715,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,0,CO,1.1,1.2,0.9,1,1.1,1.3,0.6,0.9,,1,0.7,0.7,0.9,0.8,1.1,0.9,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.6,0.6,0.4,0.6,1.2,0.9,0.4,0.9,0.9,0.8,1.2,1
20190715,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,1,SO2,4,1,3,1,1,3,2,3,,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,5,3,1,7
20190715,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,1,NO2,30,37,25,26,31,22,23,37,,28,33,71,31,36,29,26,20,14,47,10,13,12,17,17,98,7,34,53,25,24,44,36,34,41,120
20190715,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,1,O3,112,107,144,118,137,103,149,54,,112,113,77,110,90,105,85,71,85,96,82,72,50,149,97,64,73,45,14,111,55,101,97,109,106,21
20190715,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,1,CO,1.1,1.2,1.2,1.2,1.1,1.1,1.1,0.9,,1.2,1,0.9,1.1,0.9,1.1,1,0.6,0.7,0.7,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,1.1,0.8,0.5,1,1,1,1.2,1.1
20190715,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,2,SO2,3,3,3,2,2,5,1,3,,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,5,3,1,8
20190715,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,2,NO2,26,27,23,25,30,39,32,34,,29,26,44,27,35,34,28,15,13,36,10,11,28,20,9,98,8,25,63,17,37,38,32,39,46,110
20190715,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,2,O3,107,97,125,97,112,59,113,55,,93,101,90,105,78,88,68,61,83,84,77,80,24,131,109,50,63,47,10,101,41,108,86,87,84,4
20190715,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,2,CO,1,1.1,1.1,1.1,1.1,1.2,1.1,0.9,,1.1,1,1.1,1,0.8,1.1,1,0.5,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.7,0.4,0.5,1.1,0.8,0.4,1,0.9,1,1,1
20190715,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,3,SO2,3,3,3,3,2,3,1,3,,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,5,3,1,7
20190715,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,3,NO2,48,28,22,23,54,39,49,33,,24,31,51,28,34,48,31,15,15,33,10,11,47,18,7,59,8,23,55,17,34,35,30,30,35,83
20190715,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190715,3,O3,49,69,115,95,43,37,49,38,,83,84,70,94,72,39,47,63,76,68,72,76,2,119,116,61,57,42,2,69,33,91,75,84,85,5
20190715,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
