date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191105,0,PM2.5,94,84,92,96,89,100,68,50,,93,64,64,84,89,76,101,59,61,47,66,44,42,,49,69,34,70,93,85,74,100,86,100,104,91
20191105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191105,0,PM10,,,,,,,72,93,,113,,85,90,,,103,68,,,69,,46,77,,72,37,102,129,,,,,,123,124
20191105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191105,0,AQI,124,111,121,126,118,131,91,72,,123,86,86,111,118,101,133,80,83,65,89,61,59,64,68,93,49,94,123,113,99,131,114,131,136,120
20191105,1,PM2.5,98,84,80,91,75,96,57,48,,87,56,64,81,88,78,102,56,58,41,60,39,39,,47,67,33,68,86,81,68,94,84,81,103,88
20191105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191105,1,PM10,,,,,79,,65,67,,110,,82,84,,,138,58,,,,,45,57,,70,40,103,167,,,,,81,132,144
20191105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191105,1,AQI,129,111,106,120,100,126,78,66,,115,76,86,108,116,104,134,76,79,58,81,55,55,54,65,90,47,91,114,108,91,124,111,108,135,116
20191105,2,PM2.5,80,80,70,84,68,89,56,48,,76,47,59,86,85,73,97,45,59,39,53,39,36,,43,68,38,63,70,84,57,92,81,72,100,73
20191105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191105,2,PM10,,,,,78,,59,75,,114,,72,101,,,118,57,,,,,46,55,,72,39,71,96,99,,,,78,136,163
20191105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
