date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191208,0,PM2.5,102,92,72,,79,81,66,48,,69,50,64,61,122,128,97,96,43,49,60,44,55,60,40,53,53,97,152,223,71,89,94,76,99,89
20191208,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,0,PM10,113,,92,78,109,95,105,81,,148,68,129,118,134,,122,99,51,66,62,48,76,61,60,70,56,99,263,241,127,94,105,106,140,167
20191208,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,0,AQI,134,121,96,64,105,108,89,66,,99,69,90,84,160,169,128,126,60,68,81,61,75,81,56,73,73,128,202,273,95,118,124,101,130,118
20191208,1,PM2.5,105,95,67,,101,86,58,48,,68,53,63,74,135,160,131,87,47,48,65,47,56,53,36,49,53,90,163,220,190,97,111,82,111,96
20191208,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,1,PM10,112,,99,1,143,108,91,85,,145,73,115,121,158,,149,98,57,61,67,48,75,60,52,65,,105,279,,207,102,123,112,157,186
20191208,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,1,AQI,138,125,90,45,133,114,79,68,,98,73,85,99,179,210,173,115,65,66,88,65,76,73,51,68,73,119,213,270,240,128,145,109,145,126
20191208,2,PM2.5,95,101,72,,103,100,61,43,,82,53,58,118,197,196,168,85,46,47,61,53,59,58,40,49,49,92,237,170,195,112,129,99,137,110
20191208,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,2,PM10,128,,109,,151,148,96,81,,151,77,93,161,223,,193,95,54,59,,,76,62,52,71,,104,329,,217,113,142,130,187,212
20191208,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,2,AQI,125,133,96,,135,131,83,66,,109,73,79,154,247,246,218,113,64,65,83,73,80,79,56,68,68,121,287,220,245,146,170,130,181,144
20191208,3,PM2.5,108,115,98,,93,111,59,51,,160,75,58,182,214,213,186,83,48,51,62,48,49,53,41,51,49,85,231,153,197,134,158,110,157,116
20191208,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,3,PM10,148,,139,1,125,157,95,89,,211,112,97,212,218,,221,94,59,61,,49,71,60,55,69,,,254,,,140,160,128,207,226
20191208,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,3,AQI,141,150,129,38,123,145,80,70,,210,100,79,232,264,263,236,110,66,70,84,66,68,73,58,70,68,113,281,203,247,177,208,144,207,151
20191208,4,PM2.5,122,140,98,132,87,105,59,49,,182,80,57,217,205,218,203,81,46,46,64,52,50,58,44,47,49,79,213,147,186,142,174,110,210,110
20191208,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,4,PM10,148,,128,173,105,156,88,79,,220,109,82,225,,,228,89,56,53,,,72,59,61,61,,,,,,147,176,115,227,218
20191208,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,4,AQI,160,186,129,174,115,138,80,68,,232,106,78,267,255,268,253,108,64,64,86,71,69,79,61,65,68,105,263,196,236,189,224,144,260,144
20191208,5,PM2.5,134,154,98,186,89,101,55,44,,195,151,58,220,179,213,205,81,47,45,60,51,46,57,41,51,49,80,193,160,178,167,204,97,221,102
20191208,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,5,PM10,163,156,131,209,102,146,81,75,,198,173,109,,,,214,90,59,51,,53,63,63,51,59,,,,,,172,,106,230,201
20191208,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,5,AQI,177,204,129,236,118,133,75,63,,245,201,80,270,229,263,255,108,65,63,81,70,64,78,58,70,68,106,243,210,228,217,254,128,271,134
20191208,6,PM2.5,174,207,123,194,82,108,51,48,,188,165,114,211,153,192,202,81,48,44,55,49,43,54,44,48,48,83,164,152,163,195,223,98,222,112
20191208,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,6,PM10,202,,165,199,99,147,82,79,,,,138,,,,,87,62,51,63,54,63,61,50,55,,84,,,,,,102,,189
20191208,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,6,AQI,224,257,161,244,109,141,70,66,,238,215,149,261,203,242,252,108,66,61,75,68,60,74,61,66,66,110,214,202,213,245,273,129,272,146
20191208,7,PM2.5,204,201,152,178,80,147,55,50,,177,174,168,193,145,163,192,76,52,42,55,47,42,53,43,47,51,104,155,152,155,189,200,124,184,214
20191208,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,7,PM10,215,,181,,95,187,98,79,,,,180,,,,,89,61,51,65,52,69,62,55,59,,163,,,,,,148,,226
20191208,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,7,AQI,254,251,202,228,106,196,75,69,,227,224,218,243,193,213,242,101,71,59,75,65,60,73,60,65,70,136,205,202,205,239,250,163,234,264
20191208,8,PM2.5,190,180,164,159,122,197,128,48,,172,181,175,184,140,154,174,154,48,61,139,50,46,55,49,50,51,169,159,138,162,158,165,170,163,239
20191208,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,8,PM10,,,165,,127,204,162,79,,,,,,,,,,64,77,214,51,72,69,58,63,,201,,,,,,,,278
20191208,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,8,AQI,240,230,214,209,160,247,169,66,,222,231,225,234,186,204,224,204,66,83,184,69,64,75,68,69,70,219,209,183,212,208,215,220,213,289
20191208,9,PM2.5,173,161,163,158,175,195,177,51,,169,176,196,175,137,148,160,214,57,99,205,53,46,54,49,65,47,220,149,144,174,150,152,166,154,219
20191208,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,9,PM10,,,,,179,,195,83,,,,,,,,,,79,137,,70,78,69,59,88,,237,,,193,,,,172,282
20191208,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,9,AQI,223,211,213,208,225,245,227,70,,219,226,246,225,181,197,210,264,78,130,255,73,64,74,68,88,65,270,199,191,224,200,202,216,204,269
20191208,10,PM2.5,168,161,162,163,179,189,166,57,,161,160,207,176,139,151,159,212,68,99,203,121,63,78,59,85,55,238,149,146,163,149,164,181,154,198
20191208,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,10,PM10,,,167,,,,176,83,,,,,,,,,,82,102,,151,105,95,71,111,,,,,199,,,,186,272
20191208,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,10,AQI,218,211,212,213,229,239,216,78,,211,210,257,226,184,201,209,262,91,130,253,159,85,104,80,113,75,288,199,194,213,199,214,231,204,248
20191208,11,PM2.5,173,164,175,163,166,178,186,76,,158,159,190,178,144,160,165,207,75,120,191,145,78,81,63,82,52,240,148,141,168,158,172,190,160,181
20191208,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,11,PM10,,,,,,,194,99,,,,,,,,,,100,123,,172,107,101,76,107,,,,,,,,,203,259
20191208,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,11,AQI,223,214,225,213,216,228,236,101,,208,209,240,228,191,210,215,257,100,157,241,193,104,108,85,109,71,290,197,187,218,208,222,240,210,231
20191208,12,PM2.5,174,161,168,160,164,165,192,82,,154,171,174,174,151,164,163,216,89,163,195,179,132,87,77,92,51,245,151,140,168,154,165,182,160,168
20191208,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,12,PM10,,,172,,165,165,207,87,,,,,,,,,,,,,180,148,112,89,116,,,,,,,,,198,231
20191208,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,12,AQI,224,211,218,210,214,215,242,109,,204,221,224,224,201,214,213,266,118,213,245,229,174,115,103,121,70,295,201,186,218,204,215,232,210,218
20191208,13,PM2.5,168,167,162,166,168,164,178,96,,157,170,171,169,155,164,162,218,103,150,194,187,160,92,84,89,61,237,156,150,179,150,164,184,160,162
20191208,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,13,PM10,,,163,,,,190,108,,,,,,,,,,116,,,,170,115,99,109,,,,,,,,,192,233
20191208,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,13,AQI,218,217,212,216,218,214,228,126,,207,220,221,219,205,214,212,268,135,200,244,237,210,121,111,118,83,287,206,200,229,200,214,234,210,212
20191208,14,PM2.5,167,148,159,164,166,165,171,151,,150,159,169,167,152,166,159,210,143,155,199,189,169,90,98,99,83,235,173,161,161,146,169,186,155,156
20191208,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,14,PM10,,,166,,170,,183,195,,,,,,,,,,161,,,,169,110,105,120,,,,,,,,,176,238
20191208,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,14,AQI,217,197,209,214,216,215,221,201,,200,209,219,217,202,216,209,260,190,205,249,239,219,119,129,130,110,285,223,211,211,194,219,236,205,206
20191208,15,PM2.5,163,164,149,165,159,167,158,181,,148,161,166,168,149,171,161,203,192,157,208,205,174,94,146,95,136,226,173,165,166,150,168,176,154,154
20191208,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,15,PM10,,,160,,,,165,207,,,,,,,,,,201,157,,,,112,147,125,,,,,,,,,165,231
20191208,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,15,AQI,213,214,199,215,209,217,208,231,,197,211,216,218,199,221,211,253,242,207,258,255,224,124,194,125,180,276,223,215,216,200,218,226,204,204
20191208,16,PM2.5,159,164,153,163,152,162,150,180,,143,163,167,168,149,172,169,204,192,158,199,202,167,93,181,89,173,217,176,152,155,145,170,171,157,152
20191208,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,16,PM10,,,154,,155,,152,201,,,,,,,,,,,160,,,,110,189,123,,,,,,,,,176,230
20191208,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,16,AQI,209,214,203,213,202,212,200,230,,190,213,217,218,199,222,219,254,242,208,249,252,217,123,231,118,223,267,226,202,205,193,220,221,207,202
20191208,17,PM2.5,163,154,148,156,152,164,150,170,,145,156,167,167,149,172,163,187,180,162,197,198,167,91,175,94,196,216,170,147,162,146,161,161,160,154
20191208,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,17,PM10,,,152,,,,,181,,,,,,,,,,185,168,,,,112,177,144,,,,,,,,,200,228
20191208,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,17,AQI,213,204,197,206,202,214,200,220,,193,206,217,217,199,222,213,237,230,212,247,248,217,120,225,124,246,266,220,196,212,194,211,211,210,204
20191208,18,PM2.5,158,144,149,158,149,160,144,202,,144,140,165,167,150,171,166,197,197,153,193,196,159,97,177,98,188,209,168,157,163,146,165,162,160,155
20191208,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,18,PM10,,,,,,,151,217,,,,,,,,,,205,157,,,,119,,139,,,,,,,,,190,230
20191208,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,18,AQI,208,191,199,208,199,210,191,252,,191,186,215,217,200,221,216,247,247,203,243,246,209,128,227,129,238,259,218,207,213,194,215,212,210,205
20191208,19,PM2.5,161,148,146,158,145,160,152,203,,147,138,162,173,149,170,159,193,196,149,185,188,159,104,190,93,182,209,166,143,158,147,162,163,161,156
20191208,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,19,PM10,,,,,,,158,212,,,,,,,,,,,151,,,,123,,135,,,,,,,,,183,234
20191208,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,19,AQI,211,197,194,208,193,210,202,253,,196,183,212,223,199,220,209,243,246,199,235,238,209,136,240,123,232,259,216,190,208,196,212,213,211,206
20191208,20,PM2.5,155,161,151,156,150,159,49,198,,155,139,168,169,148,167,155,188,190,151,184,184,161,107,189,86,172,207,169,144,174,146,165,165,161,156
20191208,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,20,PM10,,,,,,,158,201,,,141,,,,,,,,152,,,,126,,128,,,,,,,,,177,239
20191208,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,20,AQI,205,211,201,206,200,209,104,248,,205,184,218,219,197,217,205,238,240,201,234,234,211,140,239,114,222,257,219,191,224,194,215,215,211,206
20191208,21,PM2.5,158,140,150,160,152,155,160,184,,164,143,174,165,146,159,145,194,184,149,193,181,154,112,189,72,172,211,164,149,177,152,161,164,164,151
20191208,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191208,21,PM10,,,,,,,161,190,,,,,,,,,,,162,,,,132,,115,,,,,180,,,,180,239
20191208,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
