date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190429,0,PM2.5,66,62,61,63,64,66,69,66,,64,64,63,60,53,53,65,73,63,88,58,61,61,60,54,71,59,87,92,72,93,65,64,79,63,64
20190429,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190429,0,PM10,,,,,,,,73,,,,69,62,,,74,,,,,,,,,,,97,143,,,,,,,
20190429,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190429,0,AQI,89,84,83,85,86,89,93,89,,86,86,85,81,73,73,88,98,85,116,79,83,83,81,74,95,80,115,121,96,123,88,86,105,85,86
20190429,1,PM2.5,71,64,65,78,68,69,77,67,,73,71,68,64,59,57,66,82,62,82,61,60,56,58,52,63,58,90,94,78,102,69,71,77,70,69
20190429,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190429,1,PM10,,,,,,,,72,,,,71,67,,,72,,,,,,,,,,,108,137,,,,,,,73
20190429,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190429,1,AQI,95,86,88,104,91,93,103,90,,98,95,91,86,80,78,89,109,84,109,83,81,76,79,71,85,79,119,124,104,134,93,95,103,94,93
20190429,2,PM2.5,79,69,74,84,77,78,74,70,,77,70,70,64,66,67,72,87,56,79,58,55,60,62,56,74,58,90,93,75,88,79,79,86,80,74
20190429,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190429,2,PM10,,,,,,,,73,,,,71,64,,,,,,,,,,,,,,91,102,,98,,,,85,100
20190429,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190429,2,AQI,105,93,99,111,103,104,99,94,,103,94,94,86,89,90,96,115,76,105,79,75,81,84,76,99,79,119,123,100,116,105,105,114,106,99
20190429,3,PM2.5,81,78,79,75,81,83,76,65,,79,70,57,70,79,64,82,85,63,81,64,,59,66,51,74,61,93,99,74,96,88,89,88,87,81
