date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190403,0,SO2,12,8,12,10,14,13,15,9,,12,13,14,14,9,9,9,10,8,12,7,9,7,2,3,7,9,6,10,16,8,9,14,8,11,13
20190403,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,0,NO2,47,37,41,48,48,59,54,67,,69,55,75,55,71,54,57,41,47,68,20,33,17,36,30,88,24,35,85,43,55,48,42,61,79,105
20190403,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,0,O3,48,63,56,52,70,46,51,34,,36,37,22,46,33,52,35,61,39,35,73,64,92,56,45,7,71,61,20,59,25,46,70,47,32,11
20190403,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,0,CO,1,0.8,1,1.1,0.9,0.9,1.1,1.1,,1.1,1,1,1.2,1,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.6,0.5,0.7,0.4,0.8,0.7,1.1,1,0.7,0.9,0.8,1.2,1.1,1.1
20190403,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,1,SO2,11,6,9,9,10,12,12,,,10,11,13,11,6,7,8,9,7,11,7,9,7,2,6,7,7,7,9,13,7,7,12,6,10,12
20190403,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,1,NO2,72,74,51,66,79,65,43,,,53,56,68,68,78,84,53,41,31,92,16,29,16,36,33,88,20,35,73,63,48,80,65,62,85,99
20190403,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,1,O3,17,20,42,32,26,31,60,,,48,36,29,33,20,13,36,56,56,10,68,69,92,57,53,10,77,55,22,28,28,12,30,43,20,8
20190403,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,1,CO,1,0.9,0.8,0.9,0.9,0.9,0.8,,,0.9,1.1,1,1.2,0.9,0.9,0.5,0.6,0.7,1.1,0.5,0.8,0.7,0.6,1,0.6,0.7,0.7,0.7,0.9,0.8,0.9,0.8,0.9,0.9,0.9
20190403,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,2,SO2,10,6,6,6,8,9,10,4,,5,8,9,5,5,6,5,9,8,10,7,4,4,3,6,7,6,10,6,6,3,5,9,4,7,17
20190403,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,2,NO2,59,69,62,66,83,64,65,69,,80,69,57,63,84,69,51,37,29,73,18,29,23,35,30,95,20,48,67,69,56,74,55,79,93,113
20190403,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190403,2,O3,26,22,23,25,22,33,31,23,,15,24,34,40,9,24,33,54,55,23,49,60,74,53,55,5,80,37,26,21,5,15,33,23,8,2
