date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190724,0,SO2,1,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,3,1,3,1,3,3,3,3,3,3,2,3,8,1,3,1
20190724,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,0,NO2,23,24,24,32,19,23,26,21,,23,33,46,22,15,18,40,34,11,12,14,21,10,5,12,37,11,42,51,17,9,48,48,33,52,113
20190724,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,0,O3,93,76,105,86,115,99,82,32,,92,69,64,86,93,87,75,70,105,76,97,68,123,111,77,76,106,50,2,80,64,75,53,63,78,18
20190724,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,0,CO,0.7,0.8,0.7,0.6,0.6,0.8,0.7,0.9,,0.6,0.7,0.7,0.7,0.4,0.6,0.7,0.7,0.5,0.6,0.9,0.5,0.7,0.2,0.6,0.7,0.6,0.7,0.8,0.6,0.5,0.8,0.5,0.6,0.6,0.3
20190724,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,1,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,3,1,3,1,3,3,3,3,3,3,2,3,9,1,3,1
20190724,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,1,NO2,25,28,31,37,19,21,24,26,,29,34,51,19,14,19,40,33,9,13,12,17,17,5,16,70,13,38,52,16,9,45,43,32,47,127
20190724,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,1,O3,80,60,87,68,105,97,73,22,,72,58,45,79,92,77,66,54,98,66,87,69,81,105,68,37,93,45,2,81,67,67,44,58,68,4
20190724,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,1,CO,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.9,,0.6,0.7,0.7,0.7,0.4,0.6,0.7,0.7,0.5,0.5,0.9,0.5,0.7,0.2,0.6,0.6,0.6,0.8,0.8,0.6,0.5,0.8,0.4,0.6,0.6,0.2
20190724,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,2,SO2,1,3,3,3,2,3,1,3,,15,3,3,14,3,1,3,3,1,3,3,3,3,1,2,1,3,4,1,4,2,3,7,3,2,4
20190724,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,2,NO2,28,31,30,29,22,28,29,26,,35,33,58,25,17,43,57,27,9,12,12,13,43,7,16,96,8,23,74,15,10,44,53,31,62,130
20190724,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,2,O3,68,43,72,65,90,75,54,27,,55,49,29,61,78,54,39,54,91,61,80,61,31,83,52,14,61,61,2,78,55,49,34,49,44,2
20190724,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,2,CO,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.9,,0.6,0.7,0.6,0.7,0.4,0.6,0.7,0.9,0.5,0.5,1,0.5,0.7,0.2,0.6,0.7,0.5,0.9,0.9,0.6,0.5,0.8,0.4,0.6,0.6,0.3
20190724,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,3,SO2,3,3,3,3,2,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,8,3,1,4
20190724,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,3,NO2,37,34,31,38,29,36,42,20,,32,34,37,43,17,35,55,25,13,11,12,10,25,13,14,84,7,25,55,17,10,42,45,34,64,132
20190724,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,3,O3,46,18,55,46,73,57,35,24,,52,37,42,36,70,54,38,52,75,59,78,66,57,69,45,23,48,52,2,64,46,35,26,41,27,2
20190724,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,3,CO,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.9,,0.7,0.6,0.5,0.7,0.5,0.6,0.8,0.9,0.6,0.5,0.9,0.5,0.7,0.2,0.5,0.6,0.6,0.9,0.9,0.6,0.5,0.8,0.4,0.7,0.6,0.7
20190724,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,4,SO2,3,3,3,3,1,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,8,3,1,3
20190724,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,4,NO2,38,30,34,39,62,35,44,21,,53,37,30,62,17,33,49,24,16,10,12,10,33,16,13,80,7,24,47,17,14,49,59,44,78,113
20190724,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,4,O3,36,8,35,47,11,49,28,16,,18,21,48,,56,46,48,45,61,59,,52,38,52,49,9,54,44,2,43,30,5,,,8,2
20190724,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,4,CO,0.5,0.7,0.7,0.6,0.7,0.7,0.6,0.9,,0.7,0.6,0.6,0.8,0.5,0.6,0.8,1,0.6,0.5,0.8,0.6,0.7,0.2,0.5,0.6,0.6,1,0.9,0.6,0.5,0.8,0.4,0.6,0.7,0.7
20190724,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,5,SO2,1,3,3,3,1,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,7,3,2,3
20190724,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,5,NO2,65,42,58,45,77,51,66,21,,42,29,23,55,19,30,57,15,37,9,13,8,39,14,17,55,7,31,49,16,27,57,63,76,73,89
20190724,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,5,O3,18,3,14,16,2,27,8,13,,4,26,47,1,47,41,12,46,36,58,61,50,20,40,39,13,48,35,2,23,12,2,18,5,3,2
20190724,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,5,CO,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.9,,0.7,0.5,0.5,0.8,0.5,0.6,0.8,1,0.6,0.5,0.9,0.6,0.7,0.2,0.6,0.5,0.6,1,1,0.6,0.5,0.8,0.5,0.6,0.7,0.7
20190724,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,6,SO2,1,3,3,3,1,3,1,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,4,8,3,3,3
20190724,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,6,NO2,76,30,69,51,66,76,57,30,,23,17,31,45,22,28,51,18,60,9,15,9,30,30,16,50,8,28,41,18,20,51,68,78,79,85
20190724,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,6,O3,2,1,2,7,2,1,12,6,,20,44,34,11,37,36,15,42,8,56,57,50,17,12,45,15,45,30,2,17,12,1,26,3,2,2
20190724,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,6,CO,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.9,,0.7,0.5,0.6,0.7,0.5,0.7,0.9,0.9,0.6,0.5,0.9,0.6,0.8,0.2,0.6,0.5,0.6,0.9,1,0.7,0.5,0.9,0.6,0.7,0.8,0.8
20190724,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,7,SO2,1,3,3,3,1,3,1,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,2,4,7,3,3,2
20190724,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,7,NO2,70,61,55,70,45,70,48,27,,25,20,36,47,21,26,44,22,51,8,18,16,21,27,10,46,6,30,51,17,14,50,69,65,84,75
20190724,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,7,O3,6,4,16,8,24,3,23,16,,22,44,34,18,44,43,29,36,17,56,59,37,27,23,41,24,46,32,10,32,18,7,15,9,2,2
20190724,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,7,CO,0.9,0.9,1,0.8,1,0.9,0.8,0.9,,0.8,0.5,0.7,0.7,0.6,0.7,0.9,0.8,0.7,0.4,0.9,0.6,0.8,0.2,0.6,0.5,0.6,1,1.1,0.7,0.5,0.9,0.6,1,0.9,0.8
20190724,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,8,SO2,1,3,3,,2,3,1,3,,3,1,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,2,2,4,7,3,2,1
20190724,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,8,NO2,63,66,50,,41,63,40,24,,21,24,34,33,42,33,45,18,49,9,20,16,21,30,7,18,7,24,51,14,12,47,62,55,84,70
20190724,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,8,O3,25,19,40,,45,19,45,39,,39,58,54,46,38,53,47,71,42,62,75,48,51,31,70,58,72,51,41,61,54,29,34,23,18,11
20190724,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,8,CO,1,1.1,1.1,,1.1,1,0.9,0.9,,1,0.8,0.8,0.8,0.6,0.7,1,0.9,0.7,0.5,0.8,0.7,0.8,0.2,0.7,0.6,0.6,1.1,1.1,0.7,0.5,0.9,0.7,1,1,1
20190724,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,9,SO2,1,3,3,,2,1,2,3,,3,3,3,3,3,3,3,3,1,3,1,3,3,2,3,5,3,3,3,3,2,4,8,3,2,1
20190724,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,9,NO2,52,54,36,,36,45,27,24,,13,25,27,28,54,60,43,16,34,12,15,12,10,24,10,25,6,23,19,12,17,47,48,41,71,65
20190724,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,9,O3,63,53,89,,78,63,92,86,,74,88,92,90,53,61,73,103,81,85,116,99,98,46,95,52,93,83,101,87,86,60,60,50,50,38
20190724,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,9,CO,1,1.1,1.1,,1,1,0.9,1,,1,0.8,0.9,0.9,0.7,0.8,1,0.9,0.7,0.5,0.8,0.8,0.8,0.2,0.7,0.6,0.6,1,0.9,0.7,0.6,1,0.7,1,1,1
20190724,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,10,SO2,1,3,3,,3,3,1,3,,,1,3,3,3,3,3,1,1,3,1,3,3,6,3,12,3,3,1,3,2,4,7,3,2,2
20190724,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,10,NO2,46,50,31,,32,37,29,20,,1,20,22,26,45,51,35,17,24,13,17,14,10,21,17,30,6,23,11,9,13,56,55,45,69,61
20190724,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190724,10,O3,108,92,141,,127,114,124,118,,125,145,133,144,96,110,127,133,106,129,144,127,126,52,101,52,120,119,135,121,123,86,80,71,89,78
