date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190424,0,PM2.5,67,61,63,67,65,64,89,71,,74,63,73,64,53,64,127,103,57,,108,76,96,56,51,55,66,122,110,75,,81,69,71,61,63
20190424,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,0,PM10,,76,65,,69,,89,78,,99,69,114,82,72,73,,,,,,,,,109,,,,,83,,,,73,100,107
20190424,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,0,AQI,90,83,85,90,88,86,118,95,,99,85,98,86,73,86,167,135,78,,141,101,126,76,80,75,89,160,144,100,,108,93,95,83,85
20190424,1,PM2.5,69,73,60,75,70,75,90,71,,70,63,73,62,82,92,111,123,66,69,88,119,117,57,56,56,102,125,106,108,,75,77,70,74,79
20190424,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,1,PM10,74,83,70,,,,,78,,94,65,119,98,89,98,,,,88,,,,,92,,,,,,,,,,96,132
20190424,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,1,AQI,93,98,81,100,94,100,119,95,,94,85,98,84,109,121,145,161,89,93,116,156,153,78,76,76,134,164,139,141,,100,103,94,99,105
20190424,2,PM2.5,110,104,84,114,92,107,93,72,,76,65,72,69,77,72,81,118,89,70,60,111,92,59,61,60,108,115,99,109,,108,108,94,108,122
20190424,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,2,PM10,,,89,,,,,86,,87,72,108,89,,,91,,90,94,70,,,,149,,,,,,,,,,132,142
20190424,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,2,AQI,144,136,111,149,121,140,123,96,,101,88,96,93,103,96,108,154,118,94,81,145,121,80,100,81,141,150,130,143,,141,141,124,141,160
20190424,3,PM2.5,95,94,94,105,106,94,109,82,,109,68,77,80,74,49,117,102,124,83,91,97,71,60,71,62,70,88,107,108,,104,101,108,99,112
20190424,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,3,PM10,,,97,,,,,99,,,79,110,101,,,,,,91,,,,,98,,,,,119,,,,,117,126
20190424,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,3,AQI,125,124,124,138,139,124,143,109,,143,91,103,106,99,68,153,134,163,110,120,128,95,81,95,84,94,116,140,141,,136,133,141,130,146
20190424,4,PM2.5,81,72,84,88,93,88,123,100,,97,84,103,85,77,65,98,74,125,88,77,78,66,67,109,74,66,74,87,109,,88,83,95,87,98
20190424,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,4,PM10,,,,,,,,107,,97,,110,100,83,,,,,110,,,,,,,,,,,,,,,94,125
20190424,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190424,4,AQI,108,96,111,116,123,116,161,131,,128,111,135,113,103,88,129,99,164,116,103,104,89,90,143,99,89,99,115,143,,116,110,125,115,129
