date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190609,0,SO2,3,3,3,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,1,7
20190609,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190609,0,NO2,33,32,17,16,31,27,54,24,,13,28,25,41,37,21,17,13,7,35,16,6,13,12,4,9,5,15,21,17,21,29,26,28,25,95
20190609,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190609,0,O3,52,55,75,62,65,55,19,52,,67,44,42,34,44,69,77,72,84,33,84,76,70,83,88,65,89,59,61,58,48,60,54,64,62,4
20190609,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190609,0,CO,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.3,,0.3,0.2,0.3,0.5,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.3,0.3
20190609,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190609,1,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,1,4
20190609,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190609,1,NO2,22,28,23,30,29,19,42,34,,19,18,32,40,37,40,24,17,10,33,18,11,19,4,4,7,6,14,26,22,18,27,40,32,36,69
20190609,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190609,1,O3,73,58,65,47,71,73,31,32,,56,55,31,39,49,50,70,64,82,40,73,70,58,101,89,74,77,52,55,53,57,76,44,56,47,29
20190609,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
