date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190504,0,PM2.5,40,35,42,37,32,86,42,88,,39,44,75,40,31,45,35,44,67,65,59,49,51,59,60,365,49,53,41,50,39,43,44,44,26,28
20190504,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,0,PM10,80,78,87,85,91,87,102,131,,86,97,123,81,79,104,99,70,99,128,102,81,87,92,81,,89,98,95,118,153,81,84,83,89,84
20190504,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,0,AQI,65,64,69,68,71,114,76,116,,68,74,100,66,65,77,75,61,90,89,80,68,70,80,81,410,70,74,73,84,102,66,67,67,70,67
20190504,1,PM2.5,40,34,40,40,35,58,34,78,,37,44,69,40,29,40,39,37,58,69,51,48,32,62,55,281,45,191,23,42,52,33,42,36,27,30
20190504,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,1,PM10,79,74,80,83,85,82,89,129,,79,94,112,89,75,92,107,87,93,149,77,72,71,84,77,,79,,86,103,175,78,78,79,81,85
20190504,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,1,AQI,65,62,65,67,68,79,70,104,,65,72,93,70,63,71,79,69,79,100,70,66,61,84,75,331,65,241,68,77,113,64,64,65,66,68
20190504,2,PM2.5,42,35,34,37,35,56,33,73,,37,35,61,41,34,40,42,43,60,67,46,46,37,61,57,73,39,207,23,48,76,33,42,32,28,30
20190504,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,2,PM10,70,72,75,78,86,75,79,126,,84,81,106,78,81,94,135,92,88,156,85,72,73,78,80,90,67,,69,100,155,64,76,71,75,76
20190504,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,2,AQI,60,61,63,64,68,76,65,98,,67,66,83,64,66,72,93,71,81,103,68,64,62,83,78,98,59,257,60,75,103,57,63,61,63,63
20190504,3,PM2.5,38,39,32,35,31,47,31,70,,42,37,60,41,37,37,41,47,58,60,44,47,45,66,59,74,41,53,23,46,63,32,45,35,32,45
20190504,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,3,PM10,76,73,72,78,78,78,74,115,,92,86,107,85,78,81,124,100,87,140,79,77,84,75,87,112,62,122,70,92,171,75,87,62,83,180
20190504,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,3,AQI,63,62,61,64,64,65,62,94,,71,68,81,68,64,66,87,75,79,95,65,65,67,89,80,99,58,86,60,71,111,63,69,56,67,115
20190504,4,PM2.5,41,48,40,36,,46,36,65,,49,39,60,54,38,41,41,47,58,59,40,48,46,63,60,80,41,55,35,45,81,42,53,36,34,56
20190504,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,4,PM10,86,80,78,81,,96,84,126,,102,92,105,103,76,91,106,91,92,110,78,67,69,78,114,113,62,116,87,93,170,93,97,74,82,117
20190504,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,4,AQI,68,66,64,66,,73,67,88,,76,71,81,77,63,71,78,71,79,80,64,66,64,85,82,106,58,83,69,72,110,72,74,62,66,84
20190504,5,PM2.5,46,41,42,41,35,49,44,62,,53,41,60,52,36,42,42,48,56,53,37,48,47,64,63,75,44,55,50,50,71,47,50,48,40,44
20190504,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,5,PM10,86,81,86,82,88,87,88,120,,99,95,105,105,77,88,109,96,101,95,86,67,75,77,144,124,67,113,106,102,130,95,102,82,85,98
20190504,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190504,5,AQI,68,66,68,66,69,69,69,85,,75,73,81,78,64,69,80,73,76,73,68,66,65,86,97,100,61,82,78,76,95,73,76,66,68,74
20190504,6,PM2.5,46,43,47,46,48,46,43,58,,60,45,65,65,38,41,40,51,58,55,36,52,47,65,57,72,41,58,51,59,65,44,53,49,45,57
20190504,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
