date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190507,0,SO2,2,3,5,4,2,3,3,3,,4,3,3,5,6,3,2,3,3,2,3,1,3,1,3,2,3,3,7,5,5,3,8,3,5,4
20190507,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,0,NO2,45,33,44,48,55,33,53,62,,61,39,90,48,25,22,35,47,20,68,32,16,74,69,13,48,10,54,28,28,54,54,43,83,70,41
20190507,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,0,O3,60,61,62,62,60,77,61,7,,44,58,2,63,90,96,76,58,50,29,60,55,17,1,50,34,68,51,87,75,33,30,75,42,44,73
20190507,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,0,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.4,0.3,0.4,0.5,0.4,0.2,0.5,0.4,0.4
20190507,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,1,SO2,2,3,5,3,2,3,3,3,,4,2,3,5,5,4,3,2,3,,3,1,3,2,3,3,3,3,6,6,5,3,8,2,4,4
20190507,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,1,NO2,56,36,53,66,63,43,58,67,,86,45,85,72,31,30,45,42,22,,26,12,64,62,9,64,7,89,34,29,49,63,54,97,84,50
20190507,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,1,O3,43,46,46,35,45,60,44,2,,14,42,2,34,74,79,61,50,47,,54,56,11,1,69,25,68,4,74,66,40,17,52,29,24,58
20190507,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,1,CO,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,,0.4,0.3,0.4,0.6,0.4,0.4,0.3,0.4,0.2,,0.3,0.3,0.5,0.3,0.2,0.2,0.1,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.4
20190507,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,2,SO2,1,3,1,2,1,3,1,3,,3,2,2,3,6,5,4,3,1,2,1,3,3,1,3,7,3,2,7,6,3,3,6,3,4,6
20190507,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,2,NO2,63,48,66,88,93,54,63,66,,88,62,83,76,38,41,56,42,30,29,22,10,47,55,5,68,8,81,34,31,24,70,64,120,112,91
20190507,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190507,2,O3,27,29,27,11,7,43,34,2,,6,24,2,27,57,60,45,37,41,64,54,57,20,2,74,16,66,2,65,58,66,8,28,4,1,13
20190507,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
