date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190903,0,PM2.5,40,42,40,41,46,41,43,47,,47,33,51,43,43,36,45,38,34,27,29,26,33,23,31,32,29,43,50,47,41,53,50,43,45,44
20190903,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,0,PM10,89,76,88,88,83,83,88,208,,106,88,136,108,91,79,135,95,70,56,57,39,61,61,95,64,49,142,104,89,86,78,98,81,91,79
20190903,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,0,AQI,70,63,69,69,67,67,69,129,,78,69,93,79,71,65,93,73,60,53,54,43,56,56,73,57,49,96,77,70,68,73,74,66,71,65
20190903,1,PM2.5,46,44,44,48,50,40,44,42,,53,34,37,46,45,47,49,41,33,28,35,27,32,27,41,34,26,46,52,49,44,56,54,43,52,47
20190903,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,1,PM10,94,77,87,89,99,89,94,99,,117,76,95,106,89,83,135,96,74,50,49,39,58,71,159,59,50,117,101,91,88,83,103,84,96,80
20190903,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,1,AQI,72,64,69,70,75,70,72,75,,84,63,73,78,70,67,93,73,62,50,50,41,54,61,105,65,50,84,76,71,69,76,77,67,73,70
20190903,2,PM2.5,50,43,48,55,45,49,44,45,,59,33,28,40,48,47,56,42,33,26,34,28,31,27,38,29,31,51,60,56,42,52,52,49,64,55
20190903,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,2,PM10,102,75,97,90,90,94,76,62,,129,71,53,91,102,86,132,79,69,47,62,40,49,62,183,48,53,83,119,97,72,94,105,73,107,90
20190903,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,2,AQI,76,63,74,75,70,72,63,63,,90,61,52,71,76,68,91,65,60,47,56,40,49,56,117,62,52,70,85,76,61,72,78,68,86,75
20190903,15,PM2.5,63,56,52,56,66,48,58,48,,43,29,46,36,36,36,45,50,39,38,59,38,43,22,33,32,36,65,36,,34,60,60,61,38,39
20190903,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,15,PM10,92,72,72,93,86,69,81,65,,80,67,78,68,50,61,67,64,58,88,95,65,65,86,60,57,70,99,62,101,68,66,77,61,105,84
20190903,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,15,AQI,151,141,144,137,135,142,160,115,,133,134,131,136,107,116,126,143,117,137,134,120,122,118,119,54,112,145,103,91,112,150,110,122,114,123
20190903,16,PM2.5,48,46,50,46,50,44,49,46,,28,29,41,36,34,34,43,56,37,33,54,40,40,25,36,26,37,61,27,,28,51,49,52,28,30
20190903,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,16,PM10,75,56,85,82,81,82,78,117,,66,78,78,80,61,63,73,84,82,81,88,67,61,58,61,30,80,92,65,84,63,61,61,72,95,66
20190903,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,16,AQI,157,132,141,127,69,148,154,131,,125,139,127,138,110,116,127,155,132,66,143,127,128,119,124,37,123,147,103,79,105,146,108,122,108,126
20190903,17,PM2.5,43,42,40,42,48,38,39,53,,39,33,44,34,32,35,39,51,43,33,51,42,47,23,36,29,39,54,40,42,25,40,44,44,23,23
20190903,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,17,PM10,68,59,74,74,75,43,72,,,81,72,92,72,56,57,79,83,76,75,86,79,65,58,68,81,81,83,78,93,50,57,63,64,81,77
20190903,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,17,AQI,133,118,122,116,66,129,130,125,,128,126,125,118,105,109,117,161,138,63,142,145,140,112,138,66,129,127,101,90,81,127,102,102,96,105
20190903,18,PM2.5,35,36,40,39,34,30,38,47,,35,27,41,27,34,35,41,44,44,33,50,41,51,31,39,38,42,46,27,36,29,46,40,40,23,23
20190903,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,18,PM10,67,58,78,78,70,46,85,123,,65,52,89,58,74,60,85,88,92,75,87,79,78,104,79,79,94,85,64,81,80,58,61,68,72,72
20190903,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190903,18,AQI,118,104,113,104,108,116,119,115,,112,102,105,101,95,99,108,127,143,112,133,137,152,133,146,65,141,120,88,69,107,114,83,83,66,91
20190903,19,PM2.5,37,42,35,40,38,34,31,43,,35,24,36,32,36,38,42,39,48,32,44,44,49,41,45,,46,43,31,31,58,43,43,44,28,23
