date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191003,0,SO2,3,1,1,3,1,3,1,3,,1,3,3,3,3,1,1,3,,3,3,3,3,3,1,3,3,3,3,3,3,,2,3,2,2
20191003,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,0,NO2,66,44,78,33,44,47,35,19,,59,16,38,33,32,24,45,19,15,15,12,14,17,11,4,25,9,26,29,27,7,,85,66,126,106
20191003,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,0,O3,42,31,39,74,83,56,96,30,,53,115,66,68,91,113,69,98,117,111,114,112,96,117,112,95,126,48,2,81,75,,3,59,21,2
20191003,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,0,CO,1.3,0.8,1,0.8,1.1,1,0.9,0.9,,0.8,0.6,0.8,0.8,0.9,0.7,0.9,0.8,0.7,0.6,0.7,0.7,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.5,,0.9,0.1,1.1,1.2
20191003,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,10,SO2,3,2,2,1,1,1,2,3,,2,3,1,1,1,3,1,1,2,1,3,3,3,2,2,3,3,1,2,3,1,,3,3,3,1
20191003,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,10,NO2,20,25,29,18,21,19,29,22,,25,16,24,26,30,32,30,10,38,16,24,16,12,32,11,23,7,20,43,24,7,,31,47,48,38
20191003,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,10,O3,90,122,119,138,117,116,112,87,,132,131,112,123,120,115,80,111,81,102,114,94,116,71,123,72,101,90,67,102,139,,108,90,114,88
20191003,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,10,CO,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,,0.8,0.7,0.8,1,1,0.9,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.6,,0.7,0.3,0.8,0.6
20191003,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,11,SO2,3,2,3,,1,1,2,3,,2,3,1,1,2,4,2,1,2,2,1,3,3,3,3,6,1,2,3,3,1,,3,3,3,2
20191003,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,11,NO2,18,28,20,17,16,19,20,15,,19,14,20,25,25,27,21,10,29,22,15,14,8,22,20,22,7,13,31,19,8,,25,29,43,45
20191003,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,11,O3,106,131,151,127,139,137,149,128,,167,164,141,156,145,148,129,140,110,149,149,115,151,97,139,89,124,135,118,136,158,,128,123,134,100
20191003,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,11,CO,0.7,0.8,0.7,,0.7,0.7,0.7,0.8,,0.7,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.9,1.1,0.6,0.6,0.7,0.8,0.6,,0.7,0.3,0.8,0.7
20191003,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,12,SO2,,3,3,1,1,2,,3,,2,3,2,1,2,5,2,2,2,2,2,3,3,7,3,7,1,3,3,3,2,,4,1,4,2
20191003,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,12,NO2,18,21,18,20,17,16,,15,,18,17,15,24,22,22,20,14,15,24,19,13,8,14,15,17,6,15,27,16,8,,28,29,53,34
20191003,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191003,12,O3,143,161,176,179,156,164,148,151,,195,188,168,183,170,176,153,161,161,170,165,150,172,156,174,110,155,155,163,165,175,,146,139,152,139
20191003,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
