date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190909,0,SO2,9,6,10,6,8,9,7,3,,7,1,5,5,3,5,2,,1,3,1,3,3,1,3,3,3,2,1,4,3,8,6,3,8,9
20190909,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,0,NO2,32,29,23,29,25,26,33,28,,29,46,46,30,22,34,60,,28,26,16,18,34,18,11,31,9,47,102,27,31,49,64,47,64,153
20190909,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,0,O3,189,156,184,169,201,183,162,57,,161,88,108,138,153,117,84,,117,91,173,109,102,149,128,121,115,87,1,116,75,146,106,174,116,24
20190909,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,0,CO,1.4,1.3,1.2,1.3,1.2,1.3,1,0.8,,1.3,0.9,0.8,1.1,1.1,0.9,1,,0.6,0.5,0.7,0.5,0.8,0.5,0.5,0.5,0.4,0.8,1,0.8,0.7,1.3,1.1,1.1,1.3,1.2
20190909,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,1,SO2,7,4,8,3,8,6,10,3,,6,1,6,,2,3,1,,1,3,2,3,3,1,3,3,3,3,5,3,3,4,4,2,6,9
20190909,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,1,NO2,33,34,20,41,32,34,29,38,,36,42,45,29,21,37,53,,21,19,13,11,44,23,13,37,11,51,83,23,16,57,71,47,66,148
20190909,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,1,O3,154,121,175,109,171,142,165,41,,129,79,96,109,128,93,71,,123,98,173,110,88,134,157,111,115,72,22,104,77,107,77,148,88,3
20190909,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,1,CO,1,1.1,1.3,1.2,1.3,1.1,1.1,0.9,,1.2,0.8,0.9,1.2,0.8,0.9,1.1,,0.6,0.5,0.7,0.5,0.8,0.5,0.6,0.6,0.5,0.8,1.1,0.7,0.7,1.2,1,1.2,1.1,1.1
20190909,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,2,SO2,6,4,5,3,5,4,8,3,,6,2,6,3,2,3,1,,2,3,1,3,3,2,3,3,3,4,7,3,1,4,4,1,5,8
20190909,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,2,NO2,40,41,39,43,56,69,34,70,,40,31,59,29,38,46,64,,20,18,13,11,37,56,13,57,10,41,82,26,22,58,57,45,71,127
20190909,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,2,O3,119,92,101,89,91,52,143,19,,99,82,70,94,91,70,42,,125,94,161,111,83,82,162,83,122,78,13,80,76,85,70,105,68,2
20190909,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,2,CO,0.9,0.9,1.1,1,1.1,0.9,1.2,1.2,,1.1,0.7,0.9,,0.9,0.9,1,,0.7,0.4,0.7,0.5,0.7,0.5,0.7,0.7,0.5,0.9,1.1,0.7,0.5,1,0.8,1,0.9,0.9
20190909,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,3,SO2,5,3,4,3,3,4,4,3,,4,1,5,2,1,3,1,,1,3,2,3,3,2,3,3,3,4,5,3,3,2,4,1,5,7
20190909,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,3,NO2,66,68,39,42,93,78,54,65,,40,40,90,49,71,59,65,,73,22,15,11,48,25,19,89,10,38,84,19,42,68,66,50,65,118
20190909,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,3,O3,68,52,78,71,36,41,77,9,,79,71,27,,41,45,30,,70,90,159,106,70,132,144,52,116,70,3,82,48,59,48,79,60,2
20190909,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,3,CO,0.9,0.9,0.9,0.8,1,1,1,1,,0.9,0.7,0.9,1.1,0.9,1,1,,0.6,0.5,0.9,0.5,0.8,0.5,0.7,0.8,0.5,0.9,1,0.7,0.7,0.9,0.8,0.8,0.8,0.9
