date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190114,0,PM2.5,230,231,209,252,205,236,166,52,,243,157,169,235,253,261,251,59,15,47,38,21,25,65,21,27,13,65,237,271,223,238,250,189,248,221
20190114,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,0,PM10,255,,226,265,225,254,205,109,,,158,170,245,279,287,,86,34,71,49,25,33,,60,65,20,,,,232,,,215,325,317
20190114,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,0,AQI,280,281,259,302,255,286,216,80,,293,207,219,285,303,311,301,80,34,65,54,30,36,88,55,58,20,88,287,321,273,288,300,239,298,271
20190114,1,PM2.5,249,248,226,274,224,250,134,37,,268,185,198,230,259,259,260,69,22,37,57,20,26,67,23,27,11,72,231,283,190,251,267,210,270,241
20190114,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,1,PM10,265,,233,285,258,262,163,74,,,,205,237,278,279,,99,43,50,70,23,46,,88,53,16,,,,300,,,221,332,355
20190114,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,1,AQI,299,298,276,324,274,300,177,62,,318,235,248,280,309,309,310,93,43,53,78,29,46,90,69,52,16,96,281,333,240,301,317,260,320,291
20190114,2,PM2.5,256,265,230,277,175,252,96,43,,279,158,152,187,256,240,267,42,20,36,59,17,17,50,25,27,14,94,243,313,158,259,270,147,285,240
20190114,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,2,PM10,273,,240,297,202,265,116,103,,,165,168,216,269,263,282,60,33,60,59,20,36,65,46,54,15,,245,,167,,,,353,359
20190114,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,2,AQI,306,315,280,327,225,302,126,77,,329,208,202,237,306,290,317,59,33,55,80,24,36,69,46,52,20,124,293,363,208,309,320,196,335,290
20190114,3,PM2.5,301,274,105,276,114,250,47,39,,283,84,106,177,247,240,259,36,22,30,51,13,20,42,24,39,12,130,274,306,157,268,268,61,294,239
20190114,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,3,PM10,315,,150,300,142,281,66,113,,285,88,121,210,255,263,267,53,35,53,59,24,30,66,42,118,17,155,298,,,,,78,365,344
20190114,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,3,AQI,351,324,138,326,149,300,65,82,,333,111,139,227,297,290,309,52,35,52,70,24,30,59,42,84,17,171,324,356,207,318,318,83,344,289
20190114,4,PM2.5,209,293,61,279,85,229,48,44,,280,103,129,180,252,247,238,29,20,25,48,18,20,46,24,36,14,116,264,287,142,276,277,65,298,220
20190114,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,4,PM10,235,,99,301,106,279,61,97,,,110,136,207,254,269,,34,32,32,,27,25,73,43,79,,123,309,,145,,,91,360,338
20190114,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190114,4,AQI,259,343,83,329,113,279,66,74,,330,135,170,230,302,297,288,41,32,36,66,27,29,64,43,65,20,151,314,337,189,326,327,88,348,270
20190114,5,PM2.5,153,299,62,280,106,218,44,40,,282,61,72,136,256,252,239,29,18,30,49,18,15,43,23,28,15,118,262,300,132,283,281,76,303,188
20190114,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
