date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190618,0,PM2.5,95,85,90,88,83,100,85,70,,85,37,78,47,49,49,96,85,59,26,50,63,82,71,49,42,71,,65,48,15,78,83,96,73,66
20190618,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,0,PM10,,,,,,,,,,,40,,58,94,102,,,,,,,,,,,,,105,76,,,,,95,127
20190618,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,0,AQI,125,113,119,116,110,131,113,94,,113,53,104,65,72,76,126,113,80,37,69,85,109,95,68,59,95,,88,66,21,104,110,126,98,89
20190618,1,PM2.5,87,88,84,98,84,95,93,67,,105,78,82,59,51,77,94,84,49,46,40,54,80,61,38,27,68,97,61,59,31,87,89,87,93,68
20190618,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,1,PM10,,,,,,,,,,,,,70,96,131,,,,,40,,,,,30,,,109,101,63,,,,,122
20190618,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,1,AQI,115,116,111,129,111,125,123,90,,138,104,109,80,73,103,124,111,68,64,56,74,106,83,54,39,91,128,83,80,57,115,118,115,123,91
20190618,2,PM2.5,90,95,82,94,84,97,92,61,,94,51,64,87,91,88,102,86,49,36,38,50,75,53,36,25,64,94,67,65,45,86,97,87,109,78
20190618,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,2,PM10,,,,,,,,,,,,,,118,116,,,,,,,,,,32,,,103,101,82,,,,,119
20190618,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190618,2,AQI,119,125,109,124,111,128,121,83,,124,70,86,115,120,116,134,114,68,51,54,69,100,73,51,37,86,124,90,88,66,114,128,115,143,104
