date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190507,0,AQI,60,65,66,59,58,64,68,49,47,54,58,56,90,136,41,58,43,78,53,43,54,41,46,58,61,56,53,42,51,52,58,57,64,36,32,48,29,39,29,32,29,44,54,41,60,41,30,61,72,82,67,55,59,20,23,19,21,19,19,23,17,21,16,25,27,19,19,65,55,50,28,29,48,61,58,64,51,71,31,65,42,66,34,83,63,90,58,89,63,51,80,84,66,72,51,72,19,27,18,12,24,25,14,19,16,23,24,20,61,86,67,62,57,65,71,70,62,57,74,42,29,47,51,47,40,56,64,74,83,66,67,63,43,69,55,55,51,25,26,21,31,26,19,47,33,36,23,27,27,36,53,38,51,46,58,28,31,52,56,34,69,78,102,67,115,54,85,,,45,37,62,53,45,51,35,46,36,52,56,30,47,39,39,23,,35,28,,53,77,42,78,103,89,52,61,66,74,52,47,75,29,61,52,44,71,62,76,56,59,53,35,50,51,47,28,24,25,50,24,25,27,34,42,21,53,65,67,52,49,52,53,47,62,55,48,54,52,40,28,28,26,41,62,71,62,57,26,38,65,60,61,56,62,85,78,64,69,109,53,59,49,60,73,60,48,62,55,73,47,47,34,52,25,24,44,49,44,19,21,17,19,16,26,14,20,18,19,30,26,28,14,17,31,33,24,32,21,22,18,27,17,13,27,14,12,20,13,32,24,35,68,63,41,55,44,89,35,60,50,39,41,38,43,38,,41,40,57,27,41,27,31,25,26,33,34,30,40,43,28,29,41,38,31,36,23,31,43,32,32,38,100,46,51,49,66,58,63,83,47,122,21,58,34,
20190507,0,PM2.5,31,29,23,25,24,28,33,16,20,20,33,24,35,68,12,25,18,37,25,10,10,9,13,22,29,23,14,16,20,17,14,14,31,10,6,20,5,5,10,6,4,9,28,19,15,29,18,27,30,28,37,24,42,7,5,5,12,13,12,16,5,12,9,13,15,5,7,33,20,32,9,7,30,21,41,46,25,25,12,29,21,36,19,41,25,39,33,49,21,17,35,62,30,25,22,26,5,10,5,7,13,16,6,13,11,3,9,7,31,43,31,24,24,26,19,37,27,28,34,21,17,23,27,11,7,11,27,50,44,35,37,18,24,25,35,25,28,7,18,11,20,4,13,17,19,24,7,18,6,22,37,26,29,32,41,7,7,36,20,15,25,25,53,14,37,27,63,,,14,17,21,20,9,12,9,10,10,13,19,14,14,15,7,8,,6,12,,25,25,15,23,55,34,19,23,35,38,21,33,33,16,36,9,31,52,29,33,26,28,30,16,23,24,33,15,16,15,31,15,10,19,17,22,15,19,25,26,20,15,26,19,14,34,17,12,15,14,19,14,19,14,25,35,52,44,39,9,20,47,43,41,22,26,36,33,20,26,37,24,30,23,16,43,24,21,39,39,13,26,33,24,34,12,16,26,33,31,12,15,12,13,8,13,10,8,7,9,8,18,16,4,6,8,23,1,9,14,14,7,13,10,9,8,7,5,5,7,20,13,11,44,36,19,38,30,66,20,29,24,10,5,14,16,20,,5,17,30,19,29,9,17,11,16,11,11,16,6,6,12,7,29,22,18,20,16,4,16,22,14,6,23,18,21,11,25,18,37,51,25,21,15,29,17,
20190507,0,PM2.5_24h,19,22,27,21,17,32,20,13,12,15,27,15,22,38,11,33,22,17,17,22,22,23,14,14,26,20,22,28,21,21,13,15,16,28,23,31,28,16,22,24,20,46,45,33,18,24,11,29,25,17,33,27,26,8,9,13,11,21,13,13,9,8,14,18,19,8,10,22,18,26,13,14,22,14,25,27,16,18,15,17,21,23,14,28,18,21,29,38,16,20,27,26,19,16,23,16,6,8,22,18,8,6,6,21,8,6,10,10,28,26,18,20,18,28,12,28,25,20,20,14,14,16,14,24,19,46,15,24,28,25,37,18,29,34,27,31,25,11,32,18,21,7,25,16,30,22,8,16,7,24,27,31,31,28,31,14,24,26,16,9,23,32,22,11,20,17,21,,,21,16,15,13,17,19,15,14,15,36,12,23,21,25,15,28,,42,32,,33,29,16,23,23,21,20,14,25,17,17,20,19,12,17,8,28,18,27,24,17,15,13,11,20,11,12,12,13,17,20,12,11,19,18,10,12,21,24,21,37,35,32,26,19,22,18,14,36,33,17,15,20,9,24,35,26,30,51,8,16,31,32,40,19,17,17,26,25,30,22,31,40,32,29,35,32,31,36,29,25,19,17,16,29,9,10,11,23,16,8,24,18,12,15,14,13,10,15,9,12,14,20,12,13,8,22,5,8,14,11,8,15,10,13,7,14,10,9,7,16,9,7,32,32,20,31,29,48,18,18,21,8,8,12,9,12,5,6,17,31,31,30,13,15,25,22,20,22,25,9,9,10,7,21,16,16,13,18,7,14,26,30,11,17,42,20,12,15,8,26,206,22,12,10,14,16,
20190507,0,PM10,69,79,82,68,65,77,85,49,47,58,66,62,129,221,41,65,43,105,55,43,58,41,46,66,71,62,55,42,52,54,66,64,78,36,27,48,24,39,29,29,25,44,58,41,70,38,26,72,93,114,83,59,49,11,10,6,19,13,18,18,8,21,16,25,27,6,17,79,60,50,19,16,48,71,51,64,52,91,31,80,42,81,24,115,76,129,65,128,76,51,109,108,81,94,52,93,10,20,12,12,,22,8,,16,19,16,7,72,122,84,73,64,80,91,89,74,63,97,42,29,47,52,47,40,61,77,97,115,81,83,75,43,88,60,60,52,10,26,18,31,4,17,47,33,36,11,26,7,36,43,38,52,33,66,12,14,54,61,34,88,106,154,83,180,57,120,,,45,37,74,55,45,51,35,46,36,54,62,30,47,39,39,23,,35,23,,55,104,42,106,155,128,53,71,82,97,54,38,100,29,71,54,32,76,74,101,61,67,55,35,50,51,46,28,24,25,50,21,17,27,34,42,17,56,80,83,54,49,53,55,47,74,59,48,57,54,32,18,25,20,41,73,77,73,63,17,38,64,66,71,62,74,119,105,78,87,168,55,67,49,69,95,70,48,74,49,96,47,43,27,53,25,22,44,49,41,19,19,15,17,11,26,13,20,17,19,14,16,28,6,17,18,33,3,10,21,20,,27,17,,26,11,12,10,8,30,24,19,86,75,41,60,44,112,35,69,50,17,16,30,39,38,,22,27,64,27,31,15,,,26,12,,17,8,13,17,9,32,24,31,21,19,8,43,18,,,150,46,51,49,81,66,75,115,47,193,,65,34,
20190507,0,PM10_24h,38,52,78,66,62,79,66,29,41,55,66,63,74,122,29,71,77,41,30,42,68,46,62,55,84,55,65,57,57,63,65,65,57,59,45,62,57,49,42,50,40,68,75,56,64,33,17,63,95,92,82,61,35,12,15,19,19,19,19,14,11,13,25,32,29,13,19,46,39,64,23,20,54,34,35,40,45,76,47,45,54,62,22,87,79,89,95,116,77,89,114,80,78,77,95,111,8,11,27,27,8,10,12,24,13,10,15,16,59,88,45,70,72,77,37,70,56,56,61,29,28,34,28,62,65,67,91,78,94,91,96,133,40,79,50,50,40,13,53,21,34,9,28,33,35,29,11,24,11,50,74,90,77,43,117,44,48,60,42,18,125,124,73,70,93,69,101,,,81,49,75,61,63,50,44,61,43,61,51,42,53,50,44,56,,72,58,,101,179,13,88,69,70,78,57,99,58,49,29,50,20,36,26,50,47,68,60,47,50,24,24,38,31,31,28,22,28,29,18,16,25,26,20,16,74,89,76,74,67,56,58,63,74,59,95,79,72,27,20,25,11,38,60,39,49,53,15,31,44,50,65,61,65,68,103,105,128,110,102,78,73,114,77,78,61,74,50,86,35,26,19,41,17,16,21,33,25,16,38,31,19,22,27,17,19,26,17,20,16,28,14,22,20,26,7,12,23,12,10,33,20,17,19,20,19,15,13,34,25,20,75,69,36,59,51,111,30,63,45,10,29,23,28,33,14,12,25,91,42,45,18,20,45,34,26,48,34,8,12,15,8,25,16,22,16,17,9,40,63,53,15,63,88,40,46,31,35,79,674,32,31,11,30,34,
20190507,0,SO2,3,13,26,11,18,33,15,6,7,12,27,17,56,12,6,16,6,6,12,5,8,3,11,9,9,9,8,8,14,5,10,3,10,7,6,10,7,4,6,4,5,6,7,6,5,5,3,6,10,9,9,13,7,4,4,4,4,4,5,8,6,4,7,5,6,6,4,22,5,4,4,6,5,5,7,10,10,15,4,12,8,15,8,33,11,9,57,44,24,5,9,34,10,9,6,15,5,9,5,3,11,7,6,5,8,8,6,9,14,14,47,10,30,19,13,29,47,29,49,13,10,2,7,6,7,12,13,30,13,10,25,11,6,7,11,9,3,8,8,4,3,3,5,28,12,5,3,3,5,9,6,7,12,5,6,4,3,12,4,4,12,15,13,8,7,7,9,,,7,10,7,5,10,5,10,5,4,8,12,9,8,4,14,7,,6,4,,6,11,7,11,15,18,7,22,31,18,8,3,25,13,6,5,6,38,34,16,11,6,11,7,18,3,7,4,3,3,8,6,4,5,8,4,6,21,34,7,9,11,6,12,5,4,7,11,8,11,4,2,3,6,8,7,12,9,21,5,18,10,9,7,9,15,6,12,19,5,6,5,9,7,10,9,8,5,11,8,7,3,8,5,4,4,2,3,3,3,8,4,6,19,6,9,6,5,5,3,7,7,3,7,7,3,6,6,4,5,7,17,16,8,4,5,15,4,18,5,5,7,7,5,8,11,8,5,13,5,5,10,6,7,3,2,7,,7,5,10,9,2,13,6,3,8,5,6,4,2,4,7,2,6,16,17,10,21,8,8,6,7,10,6,3,7,6,7,6,4,4,7,,5,7,5,
20190507,0,SO2_24h,2,8,15,9,14,19,9,4,8,5,23,11,20,9,7,20,9,4,9,6,9,5,11,8,8,5,8,8,6,5,5,3,6,9,8,10,10,5,7,5,6,8,12,7,4,4,3,5,13,6,8,8,6,4,4,3,4,4,5,9,6,5,7,4,4,6,5,14,5,5,4,9,10,5,7,8,12,11,9,14,13,11,8,16,11,13,20,21,10,8,11,14,12,5,6,11,5,7,5,4,8,7,6,7,7,9,7,9,12,15,25,9,14,17,10,19,22,17,17,7,6,2,5,6,8,11,9,19,13,12,20,9,6,6,9,6,3,8,7,10,3,3,6,15,9,4,3,3,5,10,6,8,8,5,6,5,6,15,5,4,14,24,7,4,6,6,8,,,8,7,7,5,8,5,11,5,4,6,11,10,6,6,14,10,,8,5,,7,9,7,9,14,11,4,27,22,14,13,3,13,12,4,4,7,8,16,9,11,5,20,4,12,2,6,4,3,3,5,5,7,8,8,3,7,11,10,8,11,11,8,10,6,5,7,12,14,9,4,2,5,5,8,13,12,13,21,5,10,13,8,16,16,14,11,13,12,6,10,6,12,6,10,9,7,6,12,8,9,3,6,6,4,5,3,3,4,4,9,4,7,16,9,13,8,5,7,2,7,7,3,5,8,4,8,5,4,5,9,19,22,9,5,5,8,47,36,11,5,9,8,7,11,13,11,6,12,5,7,9,8,8,3,2,6,6,7,5,11,20,8,23,7,3,8,7,6,4,2,4,5,3,6,17,12,10,24,8,8,12,10,12,6,2,6,6,6,7,4,6,9,5,5,8,5,
20190507,0,NO2,44,34,54,37,54,42,46,24,42,28,32,38,78,104,43,24,22,72,54,24,30,24,17,41,45,28,33,27,24,18,33,28,34,35,14,28,17,20,21,13,7,23,26,12,41,18,6,21,80,86,81,31,27,39,14,22,41,25,37,30,14,27,22,7,26,13,13,51,42,39,23,16,26,52,31,29,71,49,17,35,20,64,11,65,38,103,35,84,41,29,81,80,71,62,21,71,8,16,13,19,14,8,15,36,21,9,13,39,30,71,40,37,39,68,54,36,40,39,78,40,20,21,41,35,13,18,43,60,58,58,61,29,18,18,19,13,15,13,20,11,4,13,20,33,24,15,8,17,14,17,29,27,18,21,51,6,11,20,25,4,49,50,91,72,66,47,69,,,44,16,54,27,27,15,11,13,21,57,34,18,32,17,7,26,,25,7,,13,28,10,65,63,91,12,79,84,23,17,19,42,29,27,43,6,40,37,69,45,41,47,25,26,23,40,16,16,4,14,7,6,12,20,25,12,54,29,41,21,13,13,41,29,19,38,28,34,37,10,9,5,10,24,12,12,14,21,5,13,15,14,15,30,60,86,85,42,20,88,17,34,24,16,39,17,6,17,10,11,12,12,12,16,8,22,8,10,5,18,13,10,14,10,14,14,9,8,10,8,7,12,17,31,10,26,10,8,11,3,18,12,16,11,11,16,9,13,6,9,19,5,18,16,6,7,8,27,7,30,27,5,5,5,4,12,,6,5,39,18,26,18,14,15,7,22,7,10,7,5,9,8,22,15,24,5,7,6,12,14,11,9,35,25,74,58,14,9,34,32,44,49,17,68,23,
20190507,0,NO2_24h,27,34,34,34,36,28,27,11,19,30,27,26,42,41,23,35,23,31,26,22,23,21,10,15,21,13,21,21,16,13,14,13,17,28,19,30,20,17,22,14,11,23,24,24,21,11,13,30,41,35,29,30,25,37,21,44,41,38,39,31,18,26,25,11,25,19,14,27,12,33,23,25,26,28,24,22,26,23,18,20,23,30,15,31,25,40,37,45,23,28,35,32,21,19,24,29,9,14,13,15,15,8,18,37,25,8,16,32,24,28,25,18,21,39,23,28,28,28,27,17,15,14,20,26,16,27,25,27,23,23,27,21,20,19,24,13,17,17,17,14,10,16,26,21,21,21,12,17,22,14,22,27,25,23,23,11,18,20,15,7,34,42,29,27,33,18,25,,,32,12,22,19,23,11,14,13,15,31,25,17,20,18,6,22,,26,15,,11,19,10,23,29,34,9,33,37,20,20,10,15,18,15,20,9,17,27,32,18,30,14,15,19,14,17,10,9,17,11,7,9,18,9,13,10,20,17,17,21,13,15,28,26,9,16,16,36,27,11,11,9,10,22,17,15,18,17,9,12,19,11,14,24,31,29,25,21,19,29,14,35,19,17,36,14,11,28,19,11,16,11,12,16,12,23,7,12,10,16,13,12,17,23,16,18,12,14,12,24,12,17,22,31,13,35,18,10,17,6,23,14,26,14,18,17,12,18,11,10,20,7,21,14,18,9,11,24,9,18,14,6,13,6,5,6,8,6,7,31,17,16,14,14,16,11,23,9,11,7,10,11,10,17,14,14,11,10,7,13,22,20,12,15,18,32,15,8,3,20,13,20,11,12,18,17,
20190507,0,O3,55,82,50,79,52,68,61,55,28,92,86,70,27,5,57,68,83,12,30,90,66,84,81,57,52,62,69,70,71,82,62,71,55,65,102,87,93,81,73,101,94,80,92,103,58,67,95,89,28,18,40,96,74,22,72,62,14,28,21,41,55,32,25,74,55,62,60,73,83,48,91,93,78,44,34,52,31,60,94,35,82,36,108,42,72,8,86,23,64,65,29,48,45,16,84,32,60,87,57,38,76,79,46,17,40,73,76,14,84,24,45,81,71,27,31,68,53,54,20,36,66,54,43,69,87,83,64,52,48,43,43,84,35,75,83,95,68,81,31,67,64,82,46,102,24,25,72,85,87,43,71,74,90,85,28,89,99,91,85,92,44,52,11,20,36,38,7,,,52,82,26,54,80,80,82,77,73,38,75,57,62,66,98,74,,67,88,,79,76,61,46,28,12,111,33,4,112,58,58,59,64,35,26,135,39,67,14,26,38,3,21,33,58,45,51,45,81,57,77,81,69,39,53,62,46,64,61,70,87,94,61,82,81,34,67,75,61,128,89,90,82,51,69,101,88,97,84,93,97,73,106,82,53,14,54,63,98,22,86,72,24,80,80,80,95,118,110,97,117,74,92,86,66,78,76,98,87,22,39,34,37,52,27,41,28,59,30,97,68,40,44,37,99,98,78,101,66,70,59,62,32,40,87,44,26,63,41,103,54,111,77,77,124,112,88,63,107,49,64,125,130,120,139,79,,130,127,83,61,51,87,99,80,79,104,108,97,127,138,90,94,75,122,65,114,69,100,101,102,103,123,61,35,13,45,99,120,85,71,31,18,58,32,45,
