date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190317,0,AQI,38,81,88,81,83,87,80,51,40,39,76,67,97,63,52,48,63,111,89,84,78,99,123,67,109,121,111,131,126,120,106,143,100,108,55,84,89,95,93,56,45,61,51,55,83,61,63,77,121,89,86,72,86,58,38,36,64,39,47,56,56,91,21,37,69,66,55,60,36,95,60,66,71,176,95,74,66,43,50,79,47,33,54,100,70,101,93,100,117,102,121,83,80,81,60,81,70,49,44,44,50,48,40,45,63,53,51,79,71,102,30,73,78,57,42,60,51,36,50,76,70,64,41,76,119,68,88,88,96,65,78,59,61,49,54,51,30,47,110,60,40,58,69,55,71,85,66,56,54,43,109,74,98,82,84,59,55,93,78,165,95,108,,,,,,116,88,46,53,72,69,116,73,94,110,95,138,124,80,156,115,103,69,74,96,62,69,62,86,65,94,118,58,87,51,71,78,54,36,51,34,70,33,31,46,57,65,35,120,73,37,41,94,60,35,100,41,53,34,38,34,34,36,68,99,106,88,80,89,68,79,109,91,93,81,60,89,53,42,55,56,59,73,68,79,55,58,71,52,71,52,76,77,61,90,96,57,94,73,75,64,55,63,43,66,57,60,51,48,65,58,70,85,60,68,78,60,63,56,79,54,75,34,58,23,49,58,47,55,69,66,60,62,74,43,67,64,26,19,48,34,70,59,27,26,37,39,51,28,31,111,69,54,68,36,193,49,82,47,30,21,32,32,30,24,29,69,53,73,51,57,66,68,73,64,50,50,55,39,67,51,74,56,59,52,29,30,41,99,46,99,121,87,183,60,179,171,182,115,138,46,57,151,245,
20190317,0,PM2.5,10,57,50,60,46,43,53,24,19,20,49,48,51,18,25,24,37,84,66,62,50,74,93,37,76,92,84,100,96,91,80,109,75,81,34,57,66,71,69,33,28,30,26,37,51,44,45,39,70,57,64,41,64,28,18,14,36,17,17,30,20,68,15,11,47,48,37,43,10,51,31,36,39,133,71,54,30,17,27,58,19,12,36,62,36,65,69,65,77,67,92,52,50,57,35,57,51,28,18,19,28,17,28,26,45,26,19,58,52,46,14,42,52,31,19,37,35,18,19,56,44,43,27,47,90,44,45,65,72,39,57,29,39,25,34,36,11,33,83,43,22,41,50,27,52,63,48,40,38,24,76,41,37,42,46,19,14,36,57,62,71,57,,,,,,88,62,22,24,34,44,88,53,70,83,71,105,94,59,119,87,77,30,54,62,39,44,42,64,37,30,45,22,51,20,34,40,35,25,36,24,51,8,22,17,33,39,18,91,53,26,29,70,40,22,75,21,30,18,24,21,18,25,41,74,80,62,59,66,49,58,82,68,63,46,40,66,37,28,39,24,42,45,43,57,38,41,52,33,52,26,40,39,39,67,72,34,44,53,48,40,27,41,23,48,35,43,22,23,47,41,51,63,43,43,36,28,45,40,58,38,55,24,41,16,34,41,24,39,50,48,43,37,50,30,45,46,18,13,24,24,51,31,19,11,26,27,31,15,6,84,50,38,49,25,145,20,54,26,21,14,11,11,15,14,8,42,28,34,26,17,41,48,53,34,20,19,24,23,33,25,49,30,41,35,20,12,19,74,30,51,33,30,138,40,106,62,124,40,61,23,28,116,195,
20190317,0,PM2.5_24h,23,37,32,43,31,30,39,13,17,29,43,50,21,31,29,29,23,45,45,39,45,46,44,32,59,55,39,56,54,54,49,50,47,63,51,44,65,44,45,44,30,36,34,29,45,27,26,36,40,27,42,50,62,45,28,30,43,33,39,44,32,51,31,16,42,39,28,47,12,47,38,48,33,113,68,65,33,10,18,47,15,23,27,45,41,41,47,40,50,33,47,45,44,35,20,41,38,24,26,27,22,25,27,29,39,29,27,35,54,34,18,31,34,28,17,28,30,29,25,39,27,35,30,46,56,43,35,28,41,30,54,25,36,30,33,26,13,41,53,41,16,46,59,35,40,51,47,38,18,38,58,30,26,38,36,16,19,29,44,69,44,35,,,,,,44,35,29,20,18,23,55,38,46,44,51,67,44,49,63,56,43,38,52,49,44,31,38,46,40,27,26,35,45,11,30,36,24,21,24,14,31,6,20,20,24,26,18,38,47,32,31,43,29,29,36,21,28,15,23,33,23,35,23,55,61,61,53,42,32,54,54,54,40,42,39,42,26,27,37,24,31,37,47,54,34,41,52,38,45,31,25,32,33,56,47,51,40,38,44,34,43,46,44,54,42,30,44,19,59,44,44,57,52,38,39,22,39,41,51,52,44,27,45,23,49,38,24,29,44,40,38,32,46,39,43,40,16,14,20,22,27,28,19,16,26,21,37,21,12,68,64,38,48,25,103,28,41,46,18,11,9,9,23,9,9,35,25,34,24,29,28,29,35,20,22,27,29,21,28,31,48,30,34,29,21,12,14,30,22,27,38,19,126,34,54,67,118,42,51,12,16,141,180,
20190317,0,PM10,38,112,126,107,115,123,110,52,40,39,101,83,143,75,54,48,76,123,100,74,105,103,131,84,167,166,164,147,126,140,120,161,129,158,60,117,124,109,126,62,45,72,51,60,116,61,75,104,191,128,114,93,78,66,38,36,77,39,47,62,61,97,19,37,88,76,60,66,36,139,70,81,92,235,93,88,82,43,50,84,47,33,57,150,90,152,110,150,184,153,177,115,110,112,69,111,67,49,40,44,50,48,35,45,53,56,52,89,70,153,30,96,105,64,42,69,52,36,50,77,89,77,41,101,136,85,126,122,113,79,99,68,71,49,58,45,30,38,99,49,40,62,59,59,80,85,68,62,49,43,168,98,146,114,118,68,60,135,92,279,129,166,,,,,,151,126,46,55,93,88,126,96,117,143,114,210,146,104,129,139,130,88,97,141,73,88,73,113,79,137,185,65,123,51,92,106,57,,51,34,74,33,25,46,63,79,35,147,63,35,38,,70,35,120,41,55,34,38,34,34,36,86,135,129,126,99,101,76,90,145,131,135,112,70,114,50,42,30,62,58,95,85,108,60,58,79,54,75,53,101,103,71,103,130,64,137,87,100,78,60,76,43,78,64,68,51,48,67,61,77,89,60,85,106,69,63,36,69,47,71,28,48,16,,,47,52,67,55,57,74,98,33,84,66,23,,48,33,68,67,27,26,36,,52,28,31,106,56,51,58,28,200,49,114,47,,21,23,32,30,14,10,87,56,95,52,50,81,86,92,78,50,50,60,39,84,52,97,62,67,53,28,30,41,94,46,148,191,124,264,70,307,291,314,180,225,46,63,150,307,
20190317,0,PM10_24h,61,86,94,98,69,81,84,42,48,63,90,105,69,81,65,57,52,75,76,76,101,82,84,81,124,100,95,92,87,100,96,99,89,115,87,90,115,76,90,84,55,75,61,54,104,57,64,111,115,79,93,114,84,75,42,53,79,57,65,66,61,69,44,38,67,61,46,75,33,112,96,98,66,165,92,97,66,29,38,64,40,50,64,120,105,102,99,119,135,91,118,91,97,103,59,100,55,54,40,45,46,50,41,51,51,60,63,59,80,111,39,70,72,52,46,57,61,54,61,54,53,59,44,87,94,105,84,59,82,72,96,77,67,63,65,43,33,55,70,53,31,62,71,77,56,71,68,60,33,70,110,66,89,80,97,43,58,80,73,306,123,127,,,,,,91,81,88,51,61,66,107,89,89,100,87,121,91,72,88,97,97,81,91,107,76,59,71,94,84,92,94,81,94,32,77,95,44,28,43,24,58,25,30,59,53,57,56,68,62,52,54,,47,43,53,42,48,31,32,49,46,50,59,117,118,105,102,85,57,99,126,109,90,79,73,75,51,48,49,59,57,80,93,103,57,75,104,76,83,66,63,70,70,83,93,106,88,87,104,74,80,100,70,105,87,75,87,44,84,62,62,86,67,67,81,43,57,55,69,72,65,43,62,38,66,51,46,42,62,46,62,51,81,50,73,55,21,23,37,35,37,53,26,26,37,22,64,43,47,98,81,62,62,37,149,56,106,101,29,19,32,23,42,13,10,73,54,91,54,63,59,67,70,57,58,57,74,47,60,62,81,58,65,55,37,29,33,49,45,86,105,69,184,60,220,298,302,172,130,34,31,185,264,
20190317,0,SO2,2,19,16,22,30,21,26,8,6,4,27,15,21,16,13,15,14,13,30,8,16,11,21,10,16,22,12,16,30,16,28,16,11,11,10,13,10,54,10,8,5,24,15,9,9,5,12,43,20,8,12,8,9,10,5,5,15,7,9,10,8,17,6,6,8,5,12,19,3,9,9,26,23,11,15,14,13,14,15,20,21,17,10,19,21,15,37,40,23,14,19,23,23,8,4,16,12,9,5,4,16,9,6,7,18,11,12,15,12,19,33,28,26,23,28,20,15,18,16,12,14,8,10,40,20,19,11,12,14,9,15,9,8,9,5,14,3,14,9,12,3,4,15,25,13,8,3,6,10,15,11,21,17,9,9,6,2,77,5,11,23,20,,,,,,15,14,15,11,6,13,15,10,18,15,14,11,19,17,17,13,17,7,2,16,6,24,8,12,14,30,41,22,21,15,25,70,6,2,12,23,9,10,14,53,19,16,26,18,18,5,13,9,12,7,18,6,8,6,7,4,9,6,54,35,13,17,20,9,8,9,11,10,10,9,8,8,7,3,4,16,7,21,10,29,10,7,18,8,18,13,8,17,14,12,11,5,10,10,13,13,13,6,7,6,4,6,12,5,9,10,7,9,6,5,14,8,7,4,8,7,8,12,7,8,6,3,12,10,6,14,4,7,7,6,4,7,7,20,13,12,30,5,7,2,72,5,6,7,9,7,13,11,15,5,7,5,7,9,7,4,4,8,3,11,1,10,19,13,5,202,17,4,12,14,20,19,6,7,11,22,20,25,8,12,15,9,6,23,14,19,6,4,6,13,12,6,19,27,19,4,8,7,15,
20190317,0,SO2_24h,4,15,14,32,33,24,16,9,9,8,24,16,12,26,15,29,12,13,24,9,18,11,17,11,12,15,12,13,17,15,16,12,11,11,12,12,13,20,10,9,6,14,10,9,12,5,8,17,21,10,13,14,8,9,5,7,12,9,10,12,9,15,8,5,7,5,13,12,3,9,21,22,34,8,14,14,23,9,8,28,17,24,11,21,16,14,30,31,26,11,19,16,22,12,4,17,14,12,7,5,12,10,9,11,13,14,13,13,11,12,22,16,29,26,17,20,18,19,36,13,21,7,23,15,18,15,15,13,15,18,17,12,9,14,8,10,3,11,8,15,3,5,11,43,13,9,4,5,12,16,10,15,13,11,13,14,12,67,4,7,21,26,,,,,,13,18,20,8,8,10,18,12,19,11,15,10,15,17,15,13,16,9,4,15,8,28,8,12,11,25,34,50,31,14,27,41,10,3,14,18,6,11,12,30,18,19,15,13,19,12,14,7,12,10,9,7,6,6,9,13,11,9,22,22,16,21,27,10,8,13,6,13,11,7,10,13,8,8,10,13,9,12,24,38,24,16,25,17,16,21,12,23,13,15,13,8,11,9,18,14,15,23,15,10,10,7,12,4,12,16,10,15,8,7,12,10,13,4,14,10,11,10,10,8,10,3,13,10,8,6,6,9,9,7,4,7,7,19,11,14,21,5,10,2,25,15,6,8,8,6,12,14,10,7,8,5,12,9,7,4,4,8,4,20,2,9,18,21,9,77,14,7,13,10,17,20,17,14,13,11,17,21,11,14,28,13,6,22,15,12,9,10,6,9,8,6,8,16,15,4,7,12,12,
20190317,0,NO2,41,84,52,82,80,51,74,21,43,45,47,38,66,59,59,41,54,75,84,54,113,91,139,33,108,119,112,103,75,88,85,77,46,106,26,83,76,76,58,16,26,46,24,38,96,31,23,69,91,46,77,93,64,98,20,37,73,26,45,62,28,64,30,7,69,66,23,27,10,104,44,42,76,71,57,54,66,46,33,33,57,28,21,40,32,85,61,80,67,72,93,95,44,27,36,65,30,15,11,22,42,12,31,16,41,14,16,65,21,69,31,71,74,64,53,40,43,27,22,42,24,37,21,123,99,61,89,99,39,39,37,65,46,43,40,47,25,23,25,22,8,33,39,29,57,21,43,36,17,23,114,67,80,68,92,29,14,60,31,61,59,53,,,,,,68,63,40,33,59,45,82,68,50,60,65,71,121,62,91,86,119,26,38,135,67,40,14,32,28,83,77,69,63,68,70,74,21,5,36,38,22,28,10,28,38,35,24,56,38,21,23,39,30,21,35,3,23,11,21,21,8,8,40,44,38,97,50,58,47,76,62,52,114,103,47,73,19,30,21,40,41,59,45,41,45,17,25,23,20,32,94,75,50,49,61,25,67,41,61,42,21,62,13,19,37,26,53,21,53,36,59,37,44,31,53,31,18,19,22,28,25,18,17,15,25,15,47,16,25,42,35,65,68,26,44,47,4,10,15,19,20,40,16,8,23,8,9,16,9,36,16,7,11,12,49,8,18,11,10,18,3,14,4,21,14,53,79,59,48,20,74,62,43,70,22,13,34,24,23,20,31,21,11,11,10,7,23,87,53,89,54,62,68,21,75,28,,68,52,14,43,50,63,
20190317,0,NO2_24h,38,53,42,57,56,39,43,13,27,40,45,44,39,49,34,37,36,44,51,55,67,62,76,28,53,60,59,53,48,51,44,44,30,56,40,54,42,51,43,33,31,50,38,28,73,30,38,62,45,34,54,75,72,69,27,47,62,53,57,57,33,56,33,9,50,42,22,35,11,76,62,48,52,55,61,53,41,21,24,25,21,29,28,45,40,40,51,43,47,38,43,40,37,31,24,38,30,25,13,17,31,17,26,21,41,22,29,42,25,49,20,45,48,35,29,31,30,34,32,30,23,27,28,77,62,57,56,42,43,48,47,50,38,41,42,34,19,31,18,26,6,28,34,38,35,20,33,28,20,25,74,45,56,47,61,17,20,43,22,34,38,32,,,,,,37,43,39,27,21,28,56,50,55,49,54,48,57,41,50,45,53,32,28,80,49,32,26,27,42,52,38,49,48,29,49,48,14,13,29,13,17,18,10,21,27,26,16,32,31,26,20,20,23,20,22,9,17,17,20,44,13,19,14,45,38,42,60,53,27,65,49,30,68,39,45,48,25,31,22,40,35,31,47,58,34,33,51,44,37,34,47,50,39,39,41,47,28,42,58,37,33,55,30,45,33,33,31,21,53,32,39,33,40,27,42,24,21,23,21,27,24,18,20,22,31,17,35,23,36,30,43,30,49,29,33,27,5,13,16,20,16,35,21,14,26,12,11,20,10,37,14,26,10,12,39,10,34,24,6,14,4,10,7,28,11,34,57,49,38,24,42,32,29,44,20,23,34,27,28,27,38,21,14,18,10,13,19,36,29,43,43,35,54,21,32,20,40,35,38,9,36,44,43,
20190317,0,O3,38,14,47,17,16,42,17,59,26,41,52,57,24,29,21,34,36,16,18,86,14,39,20,76,8,4,33,40,48,44,39,43,59,14,104,31,30,45,47,130,87,47,60,63,27,89,131,8,18,52,42,12,4,19,111,73,31,80,56,48,95,39,26,76,9,6,43,87,101,10,75,87,31,25,4,12,11,39,47,37,25,56,133,74,73,20,46,24,39,27,16,17,49,77,48,45,33,129,142,105,39,127,39,101,42,121,119,27,99,33,42,21,20,22,18,39,30,47,56,34,48,24,63,12,17,20,10,6,79,71,98,23,28,47,30,17,14,51,29,31,85,46,35,69,15,6,25,47,60,31,4,29,4,21,6,61,87,28,54,45,46,51,,,,,,24,25,61,71,11,29,54,69,97,87,73,23,19,51,43,33,22,51,15,10,26,43,100,89,109,13,8,12,35,19,3,8,49,79,38,42,37,29,97,43,30,35,55,10,20,35,56,32,50,39,13,85,56,75,54,85,90,63,19,66,79,7,62,56,28,34,61,51,34,3,61,55,138,30,36,33,32,9,20,24,20,55,48,61,35,46,8,36,52,59,48,78,59,65,19,27,76,30,94,77,35,41,42,48,12,32,32,10,27,14,18,5,42,33,34,28,30,29,45,36,35,32,26,49,44,30,43,10,4,28,16,23,63,42,73,28,48,4,58,34,51,16,96,73,81,72,77,113,75,50,35,103,57,69,80,42,103,83,65,76,94,12,5,11,37,137,12,21,59,22,79,97,85,68,71,115,70,122,113,132,53,74,87,16,30,18,49,28,5,59,17,62,10,17,35,42,20,13,4,
