date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191217,0,AQI,51,116,184,119,70,230,149,22,104,100,111,163,167,79,36,50,34,17,43,63,121,111,84,55,91,115,109,205,111,116,49,186,46,90,54,81,90,98,73,49,29,141,106,58,78,70,40,123,121,78,95,43,103,61,47,41,69,49,44,60,61,105,44,32,93,43,57,76,67,115,54,52,58,63,124,135,34,38,118,35,73,73,73,105,139,138,115,116,139,46,134,111,78,64,20,93,66,53,37,41,80,71,84,38,189,88,84,67,59,126,51,98,59,74,41,91,41,44,95,23,115,85,128,126,160,119,110,219,79,90,85,129,163,51,74,68,111,51,39,115,28,52,179,72,133,58,48,60,109,42,136,88,65,83,79,33,30,44,55,67,123,96,51,70,105,54,65,,,65,13,10,10,99,74,78,106,66,111,145,130,113,78,63,54,86,141,61,,43,59,85,74,46,74,173,89,44,39,58,24,54,24,29,21,43,51,50,46,43,25,17,44,121,43,84,66,111,88,79,89,135,125,27,76,40,44,53,89,90,101,85,106,71,59,40,79,96,161,60,57,53,52,44,97,203,103,133,42,45,129,67,96,123,88,170,105,81,70,105,64,63,76,55,52,74,29,43,83,41,252,146,186,76,31,143,160,114,125,64,37,45,70,56,75,84,60,63,80,44,40,54,42,44,51,70,85,85,47,43,22,32,40,49,181,111,68,39,36,40,77,25,52,56,59,40,85,86,27,50,107,34,33,26,89,54,18,25,151,40,129,56,24,95,33,46,52,47,54,59,64,63,34,64,58,63,59,37,36,37,32,27,45,151,93,95,37,103,62,221,245,119,58,16,54,54,
20191217,0,PM2.5,36,88,139,90,51,180,114,13,78,75,84,124,127,58,15,35,23,12,30,45,92,84,62,39,68,87,82,155,84,88,34,140,32,61,32,48,67,71,53,26,12,108,80,32,57,39,27,93,92,57,71,27,77,26,25,19,34,24,20,30,33,79,25,13,69,28,35,52,45,87,34,33,41,45,94,103,19,17,89,18,53,53,53,79,106,105,87,88,106,32,102,84,57,46,14,69,43,36,23,20,38,52,46,24,142,65,62,36,28,96,35,73,42,54,29,68,29,31,71,5,87,63,97,96,122,90,83,169,58,67,63,98,124,29,54,49,84,33,26,87,8,34,135,42,101,41,32,43,82,16,104,65,45,61,54,18,20,15,38,41,93,72,36,51,79,38,47,,,47,6,7,6,65,54,56,80,42,63,111,99,85,54,43,38,62,108,44,,30,42,57,54,30,54,131,66,30,21,41,17,31,9,18,8,30,36,35,32,28,16,7,29,92,23,60,48,84,65,58,66,103,95,19,56,28,31,37,66,67,76,63,80,52,42,28,58,72,123,43,31,37,25,31,65,153,70,101,23,19,86,35,70,93,65,129,79,60,51,79,46,45,56,39,31,54,19,21,61,29,202,112,140,56,17,109,122,86,95,36,26,30,51,40,41,62,34,42,59,24,28,38,23,28,36,51,63,63,32,30,12,15,22,34,137,84,49,27,25,28,50,16,33,40,42,28,63,62,19,35,60,24,4,7,66,38,9,4,116,28,98,35,14,71,23,29,19,28,32,35,46,30,24,46,41,45,39,26,18,12,15,18,27,113,64,71,26,77,28,171,195,90,38,9,38,38,
20191217,0,PM2.5_24h,68,70,101,84,55,114,76,46,79,82,79,98,105,105,46,38,24,32,62,34,51,45,35,28,34,52,37,64,51,46,57,47,32,51,24,48,60,49,36,27,18,71,64,36,81,28,37,85,88,20,51,54,137,31,26,18,34,23,25,46,36,58,30,17,70,87,32,35,14,80,35,54,54,65,146,162,38,28,40,49,32,65,35,43,75,86,56,79,48,35,60,76,45,20,21,45,45,30,29,27,40,37,49,34,113,50,51,46,26,67,48,62,86,71,46,29,39,36,64,28,71,82,74,69,81,133,59,134,61,45,44,59,123,41,78,84,113,32,35,43,10,33,130,41,92,118,55,45,61,20,90,83,61,79,75,31,20,28,50,49,59,77,24,12,38,38,33,,,29,11,15,20,35,31,29,35,23,48,46,58,56,60,25,62,56,61,34,,33,48,46,66,55,84,81,89,50,23,66,14,36,32,32,41,31,61,20,33,72,21,29,55,61,38,56,55,75,70,58,66,77,83,48,78,22,55,67,38,87,102,53,63,44,28,72,47,91,82,25,32,27,32,29,49,132,81,64,18,41,86,32,64,105,56,103,41,44,42,66,31,83,63,55,64,50,48,57,81,39,185,147,161,127,23,89,135,118,109,47,36,36,40,44,44,42,30,40,49,27,52,82,124,104,47,54,85,64,71,32,15,14,23,27,158,66,33,26,19,28,17,12,24,29,24,32,55,45,14,25,34,17,13,8,16,26,5,4,81,39,99,58,26,59,42,37,27,27,37,34,34,38,29,59,24,41,26,24,24,9,21,21,22,119,51,90,46,64,54,89,83,61,25,10,90,86,
20191217,0,PM10,19,66,182,105,59,306,130,22,85,97,98,157,203,65,36,44,34,11,26,62,126,134,98,39,70,100,149,228,122,113,41,136,24,130,57,111,127,145,87,49,29,217,140,65,37,90,40,170,112,72,74,43,48,71,47,41,88,49,44,70,72,118,44,32,96,43,63,101,84,126,58,54,60,45,93,125,34,38,105,35,45,52,75,65,131,117,78,101,139,31,115,81,64,52,12,77,81,55,37,41,109,69,118,38,246,87,97,83,67,95,51,92,56,61,39,70,32,33,91,13,107,80,134,118,135,108,118,156,60,82,88,124,146,51,72,52,124,51,39,106,28,54,151,94,136,54,48,51,134,42,130,95,79,83,108,33,30,44,59,84,110,111,47,66,97,48,57,,,50,12,2,9,147,86,105,98,81,171,179,134,122,105,75,57,122,202,57,,33,42,119,82,46,78,171,82,44,39,58,17,58,24,29,21,38,41,30,36,43,25,10,44,113,43,117,41,79,92,89,76,112,102,22,64,22,31,38,62,89,64,79,123,52,45,40,73,85,119,58,63,51,54,42,143,197,156,140,42,45,208,83,142,90,97,132,75,57,63,73,57,69,75,36,53,43,29,43,63,32,287,128,140,72,31,152,161,118,142,77,34,45,73,56,100,90,70,75,93,44,40,49,42,44,48,68,78,79,47,29,22,32,40,43,174,104,82,35,35,21,103,15,53,54,56,34,89,121,26,45,163,13,33,18,94,55,14,7,141,36,114,62,24,124,30,46,54,47,58,67,69,75,33,71,46,53,68,33,36,37,32,27,45,252,135,74,36,138,74,225,331,109,66,16,55,41,
20191217,0,PM10_24h,49,49,131,101,75,159,89,54,99,99,104,116,138,121,50,58,38,36,69,49,83,66,58,43,44,81,71,109,83,73,62,64,49,101,43,103,107,97,61,54,31,133,103,68,89,63,54,154,100,33,46,82,105,74,51,39,78,49,56,85,74,75,55,39,94,109,58,71,36,115,70,64,80,58,153,186,46,40,53,72,28,66,64,59,94,93,55,92,70,49,71,66,49,38,29,54,72,49,49,46,79,57,103,47,155,73,81,68,60,70,76,76,104,85,77,43,58,52,67,42,103,121,97,85,95,145,78,124,52,56,55,66,141,64,105,87,158,51,57,69,28,50,146,84,117,143,71,58,95,45,128,112,82,110,122,61,39,54,72,96,73,100,39,24,52,54,43,,,38,27,34,31,73,54,69,57,47,121,77,74,85,108,45,89,134,112,50,,44,43,91,89,72,116,108,111,77,45,85,22,56,41,56,64,47,69,25,41,83,36,39,83,86,58,101,76,101,116,87,77,91,109,62,95,23,81,96,51,137,115,73,97,59,44,103,57,122,83,50,68,46,64,56,102,197,153,94,42,88,154,69,118,107,80,78,35,38,53,57,39,148,89,51,106,43,73,93,95,53,242,184,175,155,41,131,178,168,151,94,75,62,66,64,80,75,58,70,77,40,71,103,176,140,65,71,101,74,96,39,29,31,47,35,195,93,53,33,32,34,52,20,48,39,38,51,80,75,25,54,84,13,39,19,35,34,18,18,91,49,120,70,59,83,60,66,62,55,62,65,69,82,49,82,41,73,47,34,38,29,65,50,49,231,96,142,85,119,100,139,170,69,54,11,132,118,
20191217,0,SO2,2,6,12,7,15,7,11,8,15,5,7,7,17,9,9,17,7,8,18,10,9,8,16,9,6,9,8,14,8,9,5,5,4,8,16,11,4,10,12,7,6,14,9,5,4,5,5,17,7,4,9,7,6,9,5,4,11,5,5,9,7,10,8,4,7,6,14,16,8,15,21,16,11,6,7,7,8,8,7,10,15,17,7,7,9,6,8,11,13,8,13,5,8,4,3,6,14,12,5,6,8,9,11,6,11,25,26,23,12,6,25,12,14,12,13,14,12,11,25,8,138,29,11,6,20,19,11,9,5,4,12,10,9,7,8,4,5,6,6,11,4,5,6,66,7,6,4,7,35,6,11,22,14,8,13,66,5,26,4,4,22,14,7,5,10,7,12,,,10,5,3,5,12,10,12,15,14,7,17,26,12,8,,1,5,20,4,,5,6,18,12,31,26,18,17,14,7,9,5,34,23,4,9,9,16,11,9,17,7,7,19,36,4,17,18,12,17,14,27,13,16,11,14,29,9,11,5,17,8,6,5,5,4,5,3,10,8,9,8,8,14,6,23,18,24,72,24,14,43,6,130,6,9,5,11,7,8,3,6,13,5,6,7,8,5,6,12,5,7,18,16,3,15,16,13,3,7,13,6,7,7,14,15,10,7,11,5,6,7,4,6,8,5,9,10,5,4,7,3,25,24,14,5,10,6,7,9,5,22,8,4,11,20,8,13,4,6,6,8,5,8,3,10,5,15,7,11,11,10,6,13,23,13,20,7,8,12,7,42,16,6,18,22,6,8,12,25,14,10,9,13,19,11,9,5,15,5,19,110,17,4,3,6,9,
20191217,0,SO2_24h,2,9,11,21,22,29,10,14,23,7,9,9,14,20,13,28,8,15,21,7,8,5,9,10,7,10,7,11,10,8,6,5,5,7,9,12,4,9,9,6,6,16,10,6,7,5,8,22,10,5,7,7,10,9,6,4,10,5,6,11,8,13,8,4,8,8,14,13,6,12,19,16,10,8,10,14,13,9,7,29,12,28,6,8,13,8,14,15,12,11,8,6,10,5,4,8,16,9,5,8,9,10,11,8,14,16,17,13,8,7,27,11,26,21,27,9,20,17,41,14,77,29,11,7,15,21,8,13,6,6,10,8,21,8,8,5,6,7,6,10,5,6,6,54,9,13,5,4,25,7,10,19,10,10,12,40,12,22,5,4,18,17,6,4,14,10,10,,,12,6,4,6,10,8,10,8,11,7,13,14,9,7,,2,6,16,4,,5,5,12,10,27,31,14,36,22,7,15,6,12,29,10,24,9,27,9,11,19,10,16,34,40,15,13,25,22,19,19,27,16,18,22,23,22,14,13,5,18,10,5,11,7,3,5,3,9,7,8,14,9,14,7,19,49,48,61,12,16,37,9,89,12,9,5,8,6,8,4,5,26,6,8,11,7,5,8,11,5,7,23,28,5,15,14,17,6,9,20,10,7,12,23,17,11,7,14,7,6,7,8,16,13,5,9,11,5,6,9,10,17,21,16,4,13,7,7,8,5,14,9,4,10,12,30,10,5,7,9,8,8,11,4,7,4,9,8,8,12,11,7,28,15,14,18,8,13,14,11,41,22,13,19,17,12,10,17,20,9,11,10,9,18,15,15,6,12,7,12,33,18,4,4,8,11,
20191217,0,NO2,35,71,58,64,42,45,56,9,49,74,49,55,56,44,15,52,23,22,41,84,53,105,104,48,46,34,97,89,45,32,37,42,34,78,69,69,64,112,93,32,52,81,72,42,42,61,67,80,55,44,31,44,41,92,32,37,77,73,50,94,51,63,38,13,53,37,38,70,64,65,32,34,41,42,45,50,14,22,46,14,56,46,77,42,51,47,57,49,45,31,43,50,49,46,21,56,57,42,12,11,56,35,57,23,108,49,63,36,48,49,27,49,35,37,10,50,38,34,41,11,24,66,42,39,37,63,42,51,34,34,24,59,47,33,42,25,33,30,10,44,9,36,62,66,69,12,42,21,50,30,53,49,65,50,68,25,20,16,31,52,38,43,37,45,44,22,40,,,30,21,19,19,97,95,99,116,96,50,108,101,45,86,,47,56,84,49,,37,33,84,33,23,61,55,49,22,14,15,8,36,28,6,4,7,19,34,29,19,15,13,59,68,17,19,48,50,26,33,41,34,71,7,29,9,47,51,53,46,32,30,41,36,58,47,32,49,49,44,46,48,45,29,63,61,70,81,20,15,88,45,78,40,35,48,48,35,30,38,32,53,23,37,43,34,30,47,40,24,49,39,38,27,18,44,21,28,20,57,21,27,39,20,44,40,46,24,36,25,25,22,28,44,25,54,39,17,18,19,7,17,39,8,14,9,53,13,9,9,36,8,35,31,44,7,15,52,15,35,48,6,6,6,51,21,35,5,44,34,32,42,17,64,20,43,24,21,15,9,59,39,21,31,28,14,27,23,35,23,13,23,24,83,42,6,22,77,36,103,76,56,28,21,27,16,
20191217,0,NO2_24h,65,57,56,62,58,48,59,46,59,70,51,51,55,45,27,51,31,33,43,60,57,59,56,32,36,49,61,62,45,43,32,37,31,69,50,58,65,78,55,35,39,85,72,44,57,44,50,90,50,32,37,43,43,77,39,44,68,55,49,69,41,58,32,12,50,46,24,47,23,51,34,43,43,42,50,56,26,20,39,37,39,52,41,38,49,50,45,47,30,42,36,47,41,33,32,38,44,26,12,16,46,22,44,15,97,29,33,41,30,46,41,42,35,49,38,28,34,38,55,28,39,60,42,56,53,78,36,54,44,30,34,39,46,35,41,29,41,23,14,31,10,33,44,57,44,32,35,20,39,19,50,46,44,42,50,20,19,20,36,32,33,47,30,23,49,24,35,,,28,23,23,27,56,45,54,54,55,44,68,68,43,64,,40,81,78,36,,44,40,49,34,31,51,39,55,32,11,37,10,17,31,27,32,10,35,15,26,34,22,27,50,58,25,26,43,57,35,34,35,41,60,27,41,11,46,46,32,67,55,29,74,31,35,40,34,55,40,30,46,32,39,33,51,77,71,50,18,39,67,36,60,49,34,50,42,40,31,42,40,64,27,37,44,33,30,44,43,29,57,51,42,37,18,43,30,37,30,54,29,26,30,18,30,32,29,23,27,28,28,34,47,53,32,48,39,23,30,25,35,15,21,11,29,21,34,13,20,15,12,11,26,21,30,16,18,38,12,31,30,6,24,13,18,14,19,8,38,27,40,31,24,54,31,36,30,27,19,12,46,34,33,39,18,20,27,23,28,19,15,18,21,73,38,29,30,44,37,47,44,42,23,17,34,27,
20191217,0,O3,33,4,3,6,7,6,4,61,10,5,9,5,5,23,51,8,27,41,30,5,4,4,6,9,3,14,9,8,15,33,3,11,3,4,20,3,3,3,11,25,17,3,9,8,3,11,25,12,6,7,34,6,6,3,43,42,10,4,24,3,31,6,25,54,5,17,37,8,12,8,56,51,37,20,9,11,56,63,4,37,7,6,4,4,6,7,3,4,3,23,2,3,6,6,23,3,11,48,77,75,3,60,12,51,6,26,18,3,12,5,39,12,32,33,66,6,24,22,15,74,40,6,13,2,2,2,20,4,4,5,48,5,5,6,4,11,36,39,70,22,32,10,11,15,3,38,8,24,10,42,9,17,14,9,4,48,65,75,29,15,2,6,6,3,5,10,5,,,10,40,26,26,2,5,7,5,6,8,6,18,20,2,,29,12,7,4,,6,3,40,36,54,6,9,11,55,66,41,57,39,41,60,60,85,34,14,26,44,39,54,6,4,23,46,11,19,23,29,11,11,8,44,29,51,9,1,2,11,32,31,10,7,2,16,,1,18,21,4,4,8,12,4,12,10,10,53,47,11,15,12,2,4,5,5,4,3,2,16,2,8,2,3,13,2,3,2,3,5,29,40,8,48,72,86,40,70,3,40,39,24,34,7,31,7,38,4,38,12,29,36,18,7,27,6,2,38,32,50,71,41,84,78,66,10,74,,66,30,80,8,30,19,77,56,6,73,13,8,85,72,83,32,38,39,80,5,48,4,19,67,4,81,48,66,60,64,62,3,15,45,52,54,55,36,78,36,80,64,63,53,15,23,14,42,24,33,11,21,7,35,23,35,28,
