date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190710,0,AQI,63,83,43,84,48,63,46,40,37,52,61,43,38,50,36,39,25,53,63,24,38,20,22,30,39,26,25,29,32,29,33,24,50,18,18,56,18,22,23,43,24,17,23,19,40,34,32,17,54,28,61,27,50,42,37,33,38,37,52,35,43,31,23,33,51,25,37,23,18,54,53,22,51,57,40,51,18,42,32,41,30,55,35,41,53,53,37,65,55,38,56,73,64,31,31,64,25,38,19,28,28,38,19,24,23,37,42,34,13,54,26,37,54,33,43,53,59,54,62,32,30,35,31,35,31,24,56,68,53,66,66,51,67,50,51,59,28,29,16,19,28,69,47,21,40,46,53,45,41,26,34,38,42,25,55,27,28,54,44,69,56,66,26,27,54,21,35,,,54,30,29,33,20,21,21,28,23,39,27,36,27,33,26,13,,17,14,,29,36,39,71,37,41,59,35,54,97,53,26,56,29,45,28,33,51,49,55,51,52,51,38,32,52,42,20,30,26,49,20,26,31,39,41,37,50,54,35,37,36,25,33,51,32,29,41,22,19,38,13,15,23,40,17,21,22,30,33,31,23,29,21,51,42,52,59,55,66,51,35,20,29,59,26,55,28,29,30,33,39,27,31,54,28,23,48,43,23,17,14,26,23,17,23,25,40,20,21,32,34,32,33,52,42,80,40,26,37,29,13,32,33,55,28,46,22,30,31,14,53,13,15,37,11,17,15,50,13,13,14,23,40,13,19,21,35,13,28,52,51,23,51,22,26,34,29,27,25,51,30,63,27,37,36,33,35,39,24,48,36,38,64,77,64,47,83,54,35,58,273,51,48,50,65,55,
20190710,0,PM2.5,45,61,29,62,21,45,31,16,17,34,44,30,24,35,14,19,10,22,30,11,24,12,13,21,27,18,17,20,16,20,21,13,24,6,7,39,7,6,14,30,3,10,16,7,23,14,15,8,38,9,44,13,35,23,23,17,21,15,22,22,16,17,14,16,30,17,18,16,4,26,18,11,32,14,26,33,12,17,8,15,21,39,17,19,37,35,14,47,36,14,40,40,33,17,16,46,2,16,13,13,18,14,10,5,10,21,17,10,8,19,18,23,38,23,26,29,42,38,41,19,16,21,22,24,21,17,35,49,31,48,48,31,20,35,34,38,13,9,8,12,13,50,28,15,26,16,37,24,11,8,13,20,17,10,36,10,12,37,13,27,40,38,14,19,22,11,20,,,28,11,14,12,10,12,11,13,8,26,19,25,19,23,13,5,,2,9,,14,17,15,45,17,27,42,18,26,49,36,18,19,19,17,7,22,33,34,28,24,20,26,12,10,24,21,11,19,10,18,14,9,22,17,20,26,31,27,21,23,25,3,17,14,22,12,28,15,13,17,9,9,14,21,6,12,11,21,12,13,10,19,9,36,29,30,34,24,42,23,21,11,20,38,14,30,19,14,21,19,13,19,22,38,13,12,27,29,15,7,6,12,11,12,10,3,12,6,10,18,19,20,23,33,22,44,28,12,23,16,7,19,16,19,4,30,13,21,22,10,19,7,9,26,5,12,6,22,9,8,10,15,9,4,5,6,3,9,14,29,21,16,16,9,9,24,6,14,8,9,6,18,17,26,15,15,19,27,6,27,23,17,25,26,13,21,23,38,13,16,130,16,8,6,47,27,
20190710,0,PM2.5_24h,29,56,34,51,23,38,34,18,17,35,41,47,24,27,18,29,11,17,26,16,20,13,14,22,29,17,17,19,18,19,19,15,23,17,19,40,20,12,13,27,20,16,10,15,19,18,18,15,42,16,37,20,21,18,16,16,17,13,16,20,14,15,9,11,17,24,15,10,7,19,16,21,20,10,19,26,21,18,22,15,22,30,17,30,33,35,46,41,35,37,49,33,37,25,19,48,16,16,18,15,14,16,15,13,13,20,18,14,7,35,18,36,37,37,22,35,36,27,24,17,18,19,19,21,23,26,34,36,32,36,46,30,14,33,26,27,14,11,11,8,15,23,24,20,16,17,21,18,7,8,19,17,17,11,29,7,10,26,9,27,53,37,21,20,29,21,30,,,27,11,12,18,11,13,10,13,8,22,17,16,19,17,14,9,,19,21,,27,26,15,44,16,30,40,17,24,21,29,17,16,17,19,9,18,33,26,41,28,18,20,18,11,22,16,12,19,19,24,17,33,15,14,22,18,23,22,23,24,21,8,17,10,30,10,24,16,18,19,17,18,11,22,9,7,11,13,15,8,11,15,11,39,32,37,34,29,33,24,32,17,24,32,19,29,23,21,24,23,14,13,11,31,10,10,14,18,10,16,10,12,10,18,10,14,7,7,14,8,13,13,21,22,12,25,24,14,12,12,5,25,9,7,6,12,7,12,9,10,12,10,8,20,7,14,11,12,12,10,10,10,10,7,4,35,3,6,13,26,20,11,8,9,8,10,12,10,11,10,7,11,11,22,8,14,12,25,6,15,17,14,14,20,13,20,12,17,95,48,110,15,8,6,20,19,
20190710,0,PM10,55,41,43,86,48,58,46,40,37,53,60,34,35,49,36,36,25,55,75,10,38,15,15,30,37,25,25,28,32,23,33,20,50,8,10,61,10,9,14,39,6,11,13,4,40,34,32,16,55,26,65,27,45,42,37,33,38,37,53,35,43,31,23,33,51,25,37,19,5,57,56,22,51,63,40,52,18,42,15,41,26,60,35,41,41,56,15,67,59,38,54,96,78,31,26,64,10,38,16,28,28,38,19,24,23,37,42,34,7,57,26,37,48,21,43,56,67,52,74,32,28,35,31,35,31,18,61,61,55,56,71,52,84,44,51,67,28,10,16,19,28,68,47,20,40,46,56,45,41,26,27,38,42,25,60,23,27,57,44,88,49,81,26,19,58,20,35,,,57,15,21,20,20,21,21,28,14,39,27,35,23,31,15,6,,7,5,,29,36,39,91,37,41,59,35,57,144,55,18,61,24,45,20,27,51,49,59,52,54,52,38,32,53,42,15,30,18,49,19,24,17,39,41,17,50,58,27,37,26,12,33,52,19,29,41,22,19,38,12,15,23,40,15,20,17,15,14,22,15,29,21,50,42,53,68,59,81,51,35,20,29,68,26,59,28,29,21,33,39,22,30,56,21,16,48,43,23,17,9,26,11,14,23,8,40,13,21,32,32,32,31,53,42,110,30,26,37,29,6,32,33,59,28,46,22,28,29,14,56,13,15,12,8,11,15,50,4,13,12,14,40,6,11,20,10,13,28,53,51,23,51,22,26,34,21,27,23,51,9,75,27,33,20,33,35,35,24,19,36,38,78,104,78,37,116,,24,66,401,52,48,50,55,59,
20190710,0,PM10_24h,49,62,68,93,43,70,59,43,36,65,67,64,45,42,33,48,21,47,63,17,35,21,22,39,48,30,26,28,36,28,35,26,42,26,29,61,25,16,15,37,30,20,12,23,30,40,33,24,67,34,73,31,30,35,33,30,31,30,38,34,35,29,19,26,27,43,26,16,13,33,37,30,34,41,28,28,36,29,31,31,31,39,40,74,53,58,63,64,65,70,87,59,75,50,32,70,29,36,34,32,29,37,34,31,31,35,36,28,14,79,31,53,53,61,49,56,52,44,43,36,39,43,34,29,33,28,63,54,67,58,71,56,48,52,36,40,26,9,29,12,30,31,36,27,24,36,42,32,19,13,33,30,31,22,46,16,24,46,38,74,75,74,39,35,61,37,55,,,39,23,25,31,26,21,20,30,17,41,25,22,30,25,22,12,,19,22,,43,53,30,92,33,48,60,33,37,51,54,28,38,26,30,19,24,56,49,64,40,43,33,37,27,44,32,26,38,40,42,33,60,21,33,46,19,32,45,37,38,30,14,33,22,37,24,39,23,27,42,38,33,24,51,14,12,20,12,26,18,17,24,17,66,58,68,72,59,56,52,59,29,36,54,32,49,32,41,36,36,30,18,16,42,20,15,27,23,19,26,26,27,16,30,16,26,15,14,28,17,22,19,29,35,25,43,31,25,23,22,30,35,16,16,22,20,14,15,16,15,24,11,16,16,12,19,19,27,10,17,22,10,25,11,9,47,7,8,28,36,38,24,25,20,16,15,24,20,20,29,13,26,19,36,9,20,26,38,20,14,27,26,31,77,48,47,41,49,108,131,342,41,28,13,52,58,
20190710,0,SO2,2,6,6,9,11,8,9,6,7,3,9,4,7,6,7,6,6,7,11,4,9,3,12,7,6,5,5,6,4,3,5,2,3,3,5,8,4,3,2,3,4,4,8,4,4,4,3,3,6,3,3,5,5,8,4,3,12,4,5,8,5,12,7,5,7,5,5,14,7,5,6,10,10,9,6,7,12,13,3,9,19,6,7,5,3,9,5,9,11,5,3,15,10,3,4,6,4,6,11,9,6,7,6,8,8,8,6,11,5,7,14,8,14,5,20,10,22,9,38,6,8,3,4,5,6,6,3,5,5,5,17,2,6,5,11,6,2,9,7,9,4,9,5,14,18,5,4,10,7,11,4,5,2,5,7,9,3,11,6,5,8,14,4,2,5,8,3,,,6,5,5,6,5,7,9,4,5,4,11,11,5,7,13,3,,5,3,,4,6,5,9,14,5,6,20,12,120,5,2,7,13,4,12,6,14,9,10,10,6,7,5,6,2,8,5,5,5,4,6,6,9,14,5,7,10,9,6,10,7,13,6,5,7,4,5,6,5,4,2,5,7,4,4,3,13,7,4,6,5,9,5,5,8,4,6,9,5,8,4,8,7,6,4,3,5,10,4,4,3,5,19,11,2,3,8,10,4,14,4,15,6,8,4,6,5,9,6,12,8,4,4,9,3,7,6,3,9,12,14,10,10,21,3,5,4,7,5,4,11,6,6,9,5,6,5,5,3,9,7,12,8,5,2,3,7,11,33,7,9,12,11,11,4,8,4,10,8,5,11,10,3,9,13,3,12,4,13,10,7,8,10,4,3,10,9,6,5,5,6,6,5,6,8,7,
20190710,0,SO2_24h,2,7,9,26,8,14,11,10,8,3,13,7,8,7,9,10,5,5,10,5,7,3,10,7,7,6,5,7,6,4,5,2,3,3,5,7,5,3,2,4,4,5,4,4,3,4,3,3,11,4,5,5,4,5,4,3,6,4,5,7,5,9,6,5,5,5,6,8,9,4,11,10,9,7,3,7,14,10,7,10,9,7,7,16,7,10,17,11,14,8,7,25,17,5,3,6,9,6,8,6,7,7,7,7,7,10,7,12,6,11,13,9,10,18,16,12,17,14,8,7,9,3,5,4,5,7,6,13,9,8,18,3,5,6,9,8,2,8,6,6,3,5,7,24,8,6,4,6,7,9,5,7,3,4,5,7,9,25,5,6,10,14,4,2,5,8,4,,,7,6,6,6,5,6,8,8,27,8,7,6,6,7,13,2,,6,3,,6,8,5,10,14,9,8,16,11,36,8,3,7,16,5,12,6,19,11,15,10,8,8,6,9,3,8,5,6,6,6,5,7,13,8,6,11,11,11,6,12,7,14,6,3,6,5,5,8,5,4,7,7,6,3,4,4,7,7,8,6,5,6,6,7,14,11,10,14,4,9,7,8,6,6,5,5,5,8,5,5,3,6,7,8,3,3,4,6,5,10,4,10,6,17,6,12,5,12,6,10,9,3,4,12,3,10,7,3,7,11,11,11,8,7,4,5,4,12,9,4,9,7,6,8,9,10,6,5,4,16,8,8,7,5,2,4,7,11,11,8,9,6,5,8,5,7,7,8,7,5,13,8,4,9,8,3,11,4,12,10,10,9,8,4,3,9,10,5,4,6,9,7,5,6,13,7,
20190710,0,NO2,37,25,14,26,51,19,34,19,42,24,37,15,11,24,41,14,14,45,45,18,38,14,13,19,19,10,15,22,12,9,11,8,20,20,24,69,13,10,13,29,5,14,16,14,27,21,10,28,36,11,35,35,30,40,13,10,32,5,15,27,17,30,27,20,64,29,25,40,13,35,76,32,29,56,25,28,34,38,11,22,22,53,15,18,14,20,15,42,23,19,17,25,26,8,12,32,8,8,13,10,26,8,18,29,23,9,19,20,17,20,26,24,25,20,24,23,25,30,56,24,13,12,16,18,14,13,28,28,19,36,37,28,30,32,13,48,18,10,14,16,11,28,59,19,41,65,32,55,29,23,14,28,46,24,27,18,23,35,39,16,17,44,12,1,31,15,40,,,34,9,15,11,21,17,17,12,14,29,21,30,15,21,5,2,,15,20,,23,19,8,49,38,14,23,28,62,70,18,10,38,18,42,6,7,37,26,47,30,65,59,30,19,27,21,6,26,6,21,9,10,36,11,18,6,45,19,9,11,16,10,13,36,6,15,25,17,11,12,17,10,12,31,6,7,13,12,6,4,10,10,8,23,23,21,17,36,48,24,18,15,22,45,20,31,10,9,7,17,28,12,16,19,8,8,25,22,12,13,6,18,9,11,13,6,24,9,14,26,68,51,17,21,34,85,20,16,40,8,25,20,20,15,30,31,21,35,22,7,19,18,14,15,13,11,19,16,11,6,5,6,23,20,7,5,7,11,24,81,19,23,27,29,21,42,58,30,13,54,23,28,26,33,11,8,46,8,39,11,25,22,54,49,13,94,8,49,3,17,34,14,2,24,27,44,
20190710,0,NO2_24h,40,37,36,58,26,33,31,16,25,35,34,28,24,27,22,24,10,36,37,23,28,23,14,21,13,13,18,26,10,7,9,8,14,24,35,59,16,14,16,23,10,22,17,21,19,16,9,20,33,19,38,22,14,23,14,9,19,6,11,17,15,16,21,12,30,38,15,29,14,24,46,26,21,24,17,18,25,24,19,16,15,23,17,26,17,24,28,33,19,22,28,24,22,25,14,21,20,8,13,10,19,5,17,14,19,15,16,14,15,31,23,19,20,33,30,23,23,23,25,22,18,20,16,18,16,16,25,20,19,29,26,28,19,19,12,17,13,14,7,12,9,16,27,27,24,29,23,21,24,15,20,18,28,16,26,9,17,21,18,14,22,35,15,15,38,14,17,,,21,10,16,13,24,17,21,12,14,22,27,19,20,20,6,6,,23,18,,16,16,10,35,24,27,16,25,32,29,25,12,13,13,19,10,9,27,18,27,13,37,34,27,15,29,21,13,21,9,14,12,23,28,12,25,7,20,18,10,20,14,11,11,21,7,10,14,18,14,11,21,15,12,22,6,11,10,11,11,7,10,8,16,25,28,27,27,23,18,16,31,15,16,27,13,15,5,8,11,16,13,12,8,12,11,8,12,10,6,19,8,10,12,13,9,14,13,8,16,20,22,16,19,24,14,37,17,19,20,6,15,17,10,8,15,12,15,19,26,11,12,13,11,11,11,11,17,11,10,9,13,9,17,13,7,11,10,9,14,29,15,11,21,19,13,17,32,21,11,28,16,14,15,40,8,7,15,10,14,12,17,17,28,20,16,42,10,21,4,21,30,21,2,11,30,34,
20190710,0,O3,53,89,97,59,37,87,64,78,22,80,62,99,120,100,67,126,72,40,34,77,35,63,70,79,81,61,56,49,48,51,86,77,56,56,56,4,58,71,73,29,77,53,67,61,55,24,51,53,65,88,82,40,56,14,42,53,21,51,34,27,35,20,18,32,46,68,31,30,58,68,9,59,97,69,56,32,58,84,101,39,64,42,37,70,114,120,117,45,77,100,76,99,74,85,99,84,81,48,29,30,13,47,35,18,23,46,34,23,43,104,77,73,92,95,81,82,103,66,23,50,96,52,67,52,50,63,81,68,101,58,82,52,33,85,81,22,28,93,27,46,60,87,6,42,36,27,57,37,19,62,108,70,24,33,78,86,88,62,86,118,75,38,78,84,44,68,36,,,41,95,93,105,56,64,56,63,75,40,61,28,43,36,82,40,,55,45,,46,75,54,39,64,131,87,96,35,62,106,67,57,93,22,88,106,58,47,43,53,33,6,37,28,82,68,64,13,82,16,38,83,29,66,86,71,45,61,112,71,69,80,80,56,102,49,70,63,57,33,28,41,41,7,55,66,70,82,107,99,72,72,51,78,90,59,111,54,73,85,83,45,45,58,50,81,40,62,48,63,35,63,46,52,90,72,24,45,10,23,46,37,72,41,26,81,14,64,21,42,11,13,56,71,34,31,115,73,35,65,36,38,44,54,8,13,17,21,57,27,66,25,28,19,35,48,33,8,34,21,37,74,65,42,60,67,113,41,48,22,41,66,102,46,58,46,27,84,80,21,96,34,58,86,114,89,48,102,71,155,80,88,48,64,103,12,134,72,113,125,62,110,103,72,99,46,
