date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190131,0,AQI,19,59,65,46,54,90,43,21,37,37,71,50,72,103,23,65,58,61,51,52,21,51,23,71,131,18,40,37,19,22,23,26,79,71,90,56,73,66,78,65,40,120,138,89,18,58,43,130,75,65,88,19,49,45,36,36,47,46,47,40,43,49,37,27,50,88,26,29,46,88,86,51,56,80,66,89,19,47,71,45,76,80,71,157,71,98,51,56,154,74,65,84,84,232,52,49,40,55,37,47,69,37,68,49,56,76,66,55,41,146,19,82,94,117,35,108,80,59,72,87,37,88,55,64,24,208,199,94,96,96,186,187,170,60,46,56,39,190,75,89,27,121,151,33,118,108,94,69,34,50,75,143,68,61,103,53,48,85,54,85,64,61,65,139,76,62,55,36,53,54,44,54,36,64,37,24,24,31,22,21,43,31,61,29,97,88,23,,104,65,79,70,118,66,109,128,56,75,54,45,27,65,36,47,18,86,74,84,99,59,64,52,55,70,65,20,99,81,58,80,48,72,86,47,31,31,36,37,124,108,84,119,21,61,83,29,81,120,65,95,47,64,46,50,131,244,121,225,35,134,115,149,136,71,82,98,170,176,124,120,83,56,78,61,29,40,27,28,60,20,44,244,205,108,57,248,68,163,47,65,58,53,58,55,55,89,32,58,59,56,56,66,140,76,49,56,79,56,84,36,28,23,57,30,65,17,40,10,11,29,34,24,55,71,48,45,50,60,26,56,44,29,29,24,70,33,47,23,96,58,74,41,77,63,44,51,82,50,59,64,46,17,66,62,98,51,79,63,62,122,73,73,67,81,131,115,60,284,124,231,500,121,500,16,139,69,
20190131,0,PM2.5,5,42,34,24,27,34,20,14,20,20,37,20,37,49,8,26,16,28,27,30,14,35,6,52,100,5,28,25,7,6,16,9,58,52,67,33,53,33,53,47,28,91,105,66,8,41,30,99,29,42,49,13,34,31,23,22,27,32,33,28,30,34,19,16,35,65,18,20,24,65,32,20,19,59,48,66,8,13,23,14,25,30,52,120,28,36,18,28,118,12,19,56,27,182,8,12,27,39,26,26,50,26,49,28,40,56,48,30,21,112,12,36,70,45,14,61,34,13,23,26,20,29,18,46,17,158,149,26,72,69,140,141,129,43,32,40,27,143,55,66,13,92,116,14,89,81,70,50,24,17,55,109,16,40,77,11,30,39,32,29,21,18,14,106,38,16,17,9,8,5,9,5,7,41,26,8,8,21,6,15,24,17,44,4,53,65,,,16,47,58,51,89,24,82,97,18,21,25,21,17,40,25,33,5,32,33,62,63,30,25,28,15,16,47,13,14,15,22,21,20,15,19,17,12,22,25,26,94,81,62,90,13,44,61,20,60,91,47,71,33,46,31,35,100,194,92,175,17,102,87,114,104,35,38,37,129,133,94,91,61,40,57,44,15,28,19,12,43,14,31,194,155,81,30,198,49,124,33,40,41,36,41,37,33,66,16,25,33,40,40,48,107,56,34,40,58,40,62,25,18,9,33,21,47,9,20,5,8,15,16,12,39,52,24,28,35,43,18,31,31,20,17,15,51,23,26,16,72,13,54,29,21,45,22,22,37,30,28,29,32,11,48,41,18,27,27,18,8,28,19,16,32,39,39,87,33,60,25,110,293,92,47,7,106,50,
20190131,0,PM2.5_24h,28,89,142,82,56,163,109,16,29,45,97,94,155,61,9,34,53,30,32,24,57,40,18,48,81,31,31,50,37,24,45,20,68,98,53,39,80,36,40,51,28,75,90,48,83,29,38,88,98,76,208,43,162,35,23,27,28,28,30,34,31,37,17,14,55,76,29,22,11,99,26,31,29,66,192,187,11,15,36,39,38,48,39,126,121,116,111,109,91,69,126,68,97,86,45,93,55,32,24,25,44,28,39,26,59,43,42,27,23,128,15,100,167,86,16,57,34,31,42,30,26,42,24,91,70,166,216,196,180,197,185,131,199,107,59,120,58,107,24,87,12,75,105,14,89,104,73,83,17,18,113,92,27,65,96,7,16,27,37,24,120,90,75,96,102,113,103,52,69,66,25,35,43,42,25,22,28,21,54,34,32,52,69,16,110,113,,,38,88,130,41,124,37,64,123,59,61,20,31,18,22,19,23,6,34,31,48,42,35,26,31,22,41,36,18,32,56,37,32,30,34,32,18,31,26,64,73,78,122,167,67,55,118,71,95,92,156,107,37,41,35,35,38,86,148,86,132,51,93,100,100,85,159,156,189,160,134,207,88,107,89,108,187,67,157,50,65,85,89,39,172,149,141,106,146,67,128,59,31,29,25,35,33,30,94,64,108,36,52,61,98,98,75,57,67,58,82,90,18,19,12,26,19,64,12,22,29,20,12,14,7,24,40,15,25,26,34,11,28,27,13,14,9,13,18,13,7,107,25,90,60,18,50,16,20,33,20,34,30,39,20,34,37,41,35,23,12,7,12,22,25,26,30,23,81,21,60,39,69,95,41,55,9,77,75,
20190131,0,PM10,18,66,79,46,58,129,43,21,37,37,91,50,94,156,23,79,66,71,51,54,21,52,5,52,109,8,38,37,18,11,22,7,69,89,108,61,81,81,106,72,38,162,176,89,8,57,42,156,100,80,125,18,,45,36,36,47,46,45,32,40,49,37,27,47,98,24,28,46,67,121,52,61,73,82,118,18,47,91,45,102,109,,187,91,146,52,62,137,98,80,117,117,219,53,49,40,56,33,47,58,35,54,49,55,59,60,59,41,195,18,113,97,184,35,165,110,68,93,124,37,126,59,50,21,,153,138,122,141,158,164,142,46,31,28,38,210,54,88,27,130,133,33,93,95,91,61,32,50,74,176,86,71,89,55,48,120,58,119,78,72,79,127,102,73,59,36,55,57,44,58,36,78,31,23,17,31,16,21,43,31,70,9,143,108,,,158,50,62,90,140,82,152,118,61,100,58,45,27,79,24,23,15,121,98,105,148,67,78,53,59,89,63,18,148,112,65,109,48,93,121,47,31,,23,31,,137,79,127,,55,,28,61,99,66,,47,65,46,50,151,248,138,185,35,154,118,154,183,91,113,146,,,,,71,61,69,44,29,31,23,28,,19,43,214,166,89,63,219,78,185,45,80,66,56,66,60,60,100,32,65,68,54,48,51,120,80,43,45,65,55,72,35,28,20,63,25,59,10,40,10,,29,34,,44,,48,45,39,54,25,62,31,,29,24,61,33,47,18,76,65,,36,104,73,44,51,114,50,68,78,42,17,56,73,146,52,108,76,74,194,95,96,84,112,212,111,70,409,197,372,985,144,910,10,133,58,
20190131,0,PM10_24h,75,135,253,149,114,289,190,60,70,97,187,187,276,143,52,89,94,170,142,54,78,64,31,76,122,38,58,91,52,36,70,36,122,142,87,70,113,64,77,83,48,125,144,73,41,45,54,141,202,145,232,45,,52,38,44,53,40,48,46,45,50,38,31,72,101,47,31,30,134,71,46,99,93,216,213,71,80,95,77,108,104,51,203,224,216,177,190,159,139,220,133,177,149,95,178,69,43,37,43,54,44,57,42,64,56,62,45,37,197,64,177,239,156,58,148,83,69,95,150,96,137,122,79,69,,271,267,159,271,243,156,241,151,70,65,74,158,43,102,25,92,118,29,106,124,92,99,23,49,135,108,78,89,134,42,40,125,69,96,211,186,162,153,170,174,185,105,125,142,62,97,112,74,52,63,40,45,78,49,58,71,106,31,180,165,,,115,109,164,71,192,137,135,175,132,160,79,115,73,74,40,78,23,95,115,104,112,79,99,55,54,87,136,127,109,161,89,127,66,105,147,53,96,32,102,101,106,159,120,91,83,149,114,123,132,144,82,49,58,49,53,56,125,197,126,165,83,143,138,137,159,226,222,216,163,150,259,117,136,120,145,229,84,72,67,83,98,109,51,193,153,156,143,169,91,189,74,57,45,46,61,57,49,131,86,155,65,68,80,119,114,103,73,88,69,106,115,28,27,21,43,24,78,16,35,37,35,19,30,13,36,47,23,38,32,52,19,50,38,15,27,26,26,35,22,13,127,102,123,74,77,73,62,44,88,43,77,69,54,41,47,59,65,55,53,36,41,87,91,142,98,116,146,110,48,537,286,357,309,113,1053,16,99,115,
20190131,0,SO2,3,15,10,13,11,16,5,12,8,3,18,8,15,28,15,16,7,19,18,6,6,5,6,7,5,4,4,5,4,4,3,2,4,9,9,6,7,5,6,6,4,9,6,7,3,5,7,8,15,7,11,5,4,4,5,4,7,4,4,5,8,9,11,5,4,5,8,11,5,7,16,13,12,9,12,6,11,24,12,10,11,37,7,6,15,19,8,18,6,4,13,7,12,4,5,6,21,8,4,6,7,7,6,4,8,8,8,6,14,12,13,9,12,12,16,30,18,11,45,8,44,2,17,6,5,8,3,13,11,8,12,5,6,4,4,4,2,11,7,9,5,5,11,11,7,6,3,5,25,13,6,6,9,5,6,1,3,80,4,5,18,25,8,4,9,12,7,9,9,13,6,5,8,8,5,13,2,8,4,6,9,6,2,5,3,2,,,12,5,7,2,16,27,23,8,27,24,13,8,3,22,18,11,50,9,97,21,16,42,30,8,12,7,4,10,8,4,7,3,5,6,4,6,3,5,6,8,9,11,9,6,7,7,3,4,6,4,8,7,6,5,11,8,15,14,17,13,4,9,12,6,21,10,11,17,5,6,4,5,4,4,9,5,5,5,8,1,5,5,6,12,9,2,20,9,3,4,6,18,7,7,9,23,15,9,6,7,3,7,6,6,4,7,4,6,6,4,4,16,16,11,17,15,5,9,3,11,5,5,10,9,5,9,20,13,6,4,4,5,7,14,3,3,12,4,69,3,5,18,10,6,3,17,8,10,2,8,20,6,6,13,16,15,12,9,8,25,3,4,17,6,10,12,4,5,7,8,5,8,13,38,3,,7,13,
20190131,0,SO2_24h,5,16,38,29,26,22,27,8,10,9,26,13,51,34,11,16,19,14,20,7,7,5,7,12,8,5,5,7,5,5,4,2,6,10,9,6,7,6,6,6,5,10,6,7,3,5,6,11,27,15,9,5,5,6,5,6,7,5,5,7,8,8,7,5,5,6,18,9,5,14,16,13,16,9,15,12,8,20,10,28,10,56,7,28,19,22,25,41,17,18,35,23,25,12,10,26,14,9,4,5,8,7,7,5,9,9,8,6,8,13,12,55,148,65,12,26,18,17,38,9,17,4,14,9,7,8,13,16,8,15,16,14,8,10,4,5,3,10,7,13,5,4,9,16,6,8,3,5,17,8,11,18,20,9,17,5,4,40,8,5,38,32,23,16,21,38,23,21,18,33,11,10,13,9,6,13,3,10,5,7,11,8,3,7,3,2,7,,24,4,9,2,55,33,35,45,35,75,11,9,4,12,17,5,16,9,33,14,15,22,15,16,13,17,4,10,11,10,11,9,8,8,9,7,6,14,12,12,10,9,8,8,9,5,5,5,6,7,8,7,9,6,10,9,13,17,26,18,5,11,20,7,20,17,16,15,9,6,7,7,4,4,13,13,5,8,9,2,5,5,5,16,10,2,21,9,3,5,6,13,9,10,13,18,17,14,7,17,3,6,8,7,4,8,5,8,5,5,4,11,15,11,16,15,4,9,2,12,7,5,10,9,5,10,12,9,7,5,4,6,8,11,3,4,9,4,46,2,7,17,17,6,7,16,5,11,9,8,21,19,18,19,18,14,29,15,9,25,4,10,15,8,15,7,4,11,11,6,5,9,19,19,3,,9,12,
20190131,0,NO2,9,29,18,20,31,25,19,10,16,13,23,14,15,37,23,26,9,18,14,28,17,19,5,19,50,11,15,23,13,9,16,3,21,57,73,39,71,23,39,27,20,63,70,35,14,48,51,45,21,18,17,22,29,73,18,28,46,50,23,38,26,27,30,5,31,49,14,36,38,32,17,18,17,41,32,35,12,20,16,5,26,23,38,41,19,29,16,11,39,5,17,25,12,56,7,3,31,32,7,5,40,8,28,18,63,27,27,31,28,50,5,17,18,21,16,35,27,14,22,12,11,5,13,27,16,31,30,18,25,27,34,44,25,22,15,16,21,83,13,29,7,43,47,34,30,24,43,26,23,20,26,35,16,25,24,4,24,41,49,33,17,12,12,15,12,2,7,5,10,13,15,12,11,26,12,22,10,10,13,20,15,17,22,11,34,28,45,,9,26,22,78,29,14,45,23,16,20,18,8,5,18,16,11,4,6,23,34,28,34,18,4,24,6,6,5,5,6,3,7,7,7,9,7,16,8,18,12,36,51,38,37,5,9,21,16,14,67,20,28,36,36,37,34,42,37,33,52,11,39,43,25,64,17,16,19,28,44,42,28,22,27,34,24,26,23,14,22,22,19,28,41,33,22,27,48,6,21,28,55,52,26,31,17,28,22,15,19,29,48,26,26,41,47,23,54,24,33,27,9,11,11,23,12,32,12,30,15,15,7,24,5,27,14,40,10,11,23,12,13,9,10,58,8,21,6,54,14,29,28,29,29,5,21,12,7,14,14,20,1,20,13,15,8,6,14,1,6,4,9,13,10,17,41,34,39,22,34,1,49,28,78,2,7,42,27,
20190131,0,NO2_24h,22,50,64,52,52,45,58,7,20,33,47,29,61,47,14,23,32,18,18,62,50,42,12,33,38,26,39,47,33,18,19,13,31,49,54,31,37,36,43,24,28,52,50,25,41,26,48,50,54,58,55,35,33,54,19,36,38,32,26,36,26,28,21,10,34,45,20,22,15,59,25,28,21,50,41,44,9,17,22,29,20,34,24,50,35,48,46,48,41,37,64,47,51,51,28,38,33,20,8,7,28,9,34,12,44,16,23,26,22,34,7,50,70,51,14,30,22,24,29,16,7,21,13,50,42,36,63,45,35,58,50,46,37,39,26,32,24,48,10,31,5,31,35,23,32,27,30,20,21,13,52,47,40,36,50,3,13,28,37,14,55,41,50,58,49,41,48,37,46,54,24,32,36,50,39,36,26,29,34,34,42,45,49,17,14,18,36,,25,29,29,44,49,23,43,51,33,40,12,9,8,12,8,7,4,8,17,21,19,22,16,8,25,19,7,6,15,21,15,16,12,14,23,9,27,10,34,31,37,57,31,24,25,29,30,44,26,72,49,22,30,26,34,29,36,44,36,44,26,33,42,30,51,55,44,44,36,29,48,30,28,37,50,43,30,31,17,20,26,26,23,41,33,27,44,44,10,31,26,36,22,12,24,19,17,30,19,37,20,32,24,31,36,45,23,40,23,30,28,8,10,11,22,9,19,12,12,18,17,7,20,6,16,11,11,7,11,22,8,18,9,6,20,7,11,5,39,6,29,32,35,34,6,33,9,5,27,8,21,19,34,19,13,18,20,19,8,7,6,10,16,11,22,19,15,52,24,13,1,23,23,30,6,13,34,44,
20190131,0,O3,60,41,46,50,37,40,50,62,50,62,36,51,48,36,47,44,68,46,51,63,68,51,75,91,13,59,52,52,61,71,60,83,58,3,7,33,3,30,21,35,64,4,10,10,58,22,33,8,51,55,58,28,12,21,68,58,36,17,48,40,68,67,54,76,8,8,30,49,40,32,60,58,59,32,14,10,60,52,53,61,42,45,44,22,45,52,58,58,36,74,55,48,75,19,77,68,83,55,99,87,13,80,51,59,29,37,60,35,31,22,60,66,59,44,46,40,40,52,46,60,46,68,59,21,48,20,30,52,38,46,34,4,19,38,37,71,43,3,80,49,66,3,8,36,11,11,10,34,33,46,24,27,45,27,40,69,51,36,33,47,57,59,69,69,72,73,68,96,90,62,80,81,82,49,63,76,76,78,69,58,39,51,38,94,7,15,,,70,44,45,16,49,45,38,40,59,45,44,56,66,48,44,52,59,71,37,30,29,25,38,59,37,61,49,65,66,66,59,59,54,58,57,46,55,70,53,54,23,15,20,25,66,33,50,44,44,1,19,50,9,11,14,14,12,13,39,13,85,39,34,42,18,61,56,59,40,16,14,37,35,12,17,38,15,40,33,19,14,39,4,30,49,43,104,68,47,30,20,7,8,51,50,70,22,52,54,61,20,22,22,27,3,5,31,32,23,3,29,61,36,73,41,29,15,55,27,19,20,61,34,78,34,38,30,58,55,34,71,52,36,57,41,63,33,48,22,64,25,45,27,35,68,50,67,69,56,64,53,70,77,52,62,61,103,43,98,63,75,89,55,68,51,23,25,32,52,40,39,30,36,9,72,50,36,45,
