date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191205,0,AQI,63,55,87,72,50,74,90,27,22,65,89,59,71,57,151,40,54,55,55,110,84,108,130,96,171,90,109,100,96,124,134,128,119,90,100,100,76,78,79,89,66,100,61,68,84,69,49,72,107,95,53,96,66,49,54,56,57,58,48,43,54,55,54,56,88,105,69,23,24,82,126,70,61,300,64,99,75,51,51,20,28,54,54,119,96,98,57,118,170,56,57,84,80,68,24,53,44,60,64,69,52,60,49,62,41,74,74,56,34,101,65,61,106,64,25,52,71,50,36,53,47,42,43,89,103,75,65,114,88,58,65,90,101,98,75,83,52,50,61,53,42,116,74,30,68,139,101,68,43,40,139,58,54,90,72,64,52,73,161,104,90,109,89,67,149,96,75,,,64,24,52,56,106,96,113,126,118,100,119,100,141,83,103,88,82,88,70,,76,81,61,59,129,64,139,64,76,54,39,43,86,34,29,21,60,31,44,53,29,65,60,20,31,48,39,30,21,40,28,33,25,49,24,49,24,144,144,171,79,59,53,78,100,146,85,91,58,78,58,50,54,28,76,85,79,78,63,53,70,72,56,65,75,87,119,149,94,139,108,76,77,70,91,83,88,105,72,62,91,98,68,76,81,66,84,72,63,48,68,55,56,54,64,58,66,90,44,79,68,76,118,118,89,65,124,46,79,80,37,14,18,40,58,61,37,71,32,38,33,43,41,31,44,15,41,60,65,26,36,56,47,35,27,70,83,16,30,199,71,67,41,80,120,74,53,58,61,53,101,79,143,51,61,25,35,39,34,23,26,61,54,94,203,117,264,110,280,96,290,211,123,31,15,399,300,
20191205,0,PM2.5,35,35,54,47,35,53,67,19,11,47,66,42,46,30,116,25,32,39,39,83,62,81,99,72,130,67,82,75,72,94,102,97,90,67,75,75,46,54,55,66,44,75,40,49,62,50,28,46,80,71,32,72,48,23,28,30,27,34,23,25,27,30,32,38,65,79,50,12,10,58,96,51,38,250,43,74,55,15,35,6,16,31,30,90,72,73,40,89,129,36,39,62,47,49,16,29,31,33,46,48,33,32,26,34,22,42,52,33,24,76,39,43,80,37,10,27,52,22,23,37,33,29,30,66,77,54,38,86,65,29,46,50,76,62,55,61,23,35,44,33,24,88,54,20,49,106,76,49,30,28,106,41,34,67,51,41,27,42,123,57,67,74,66,46,114,72,49,,,46,17,22,30,80,72,85,96,89,75,90,75,108,57,77,65,40,65,49,,56,60,41,22,58,36,106,39,36,24,20,30,64,24,20,15,43,7,29,15,13,38,43,9,21,25,18,21,15,21,15,23,17,34,17,34,17,110,110,130,56,39,37,57,75,112,63,68,40,57,41,21,38,13,56,42,56,50,45,36,48,48,36,38,55,49,90,114,70,106,81,52,55,45,68,52,65,79,48,44,60,73,49,48,60,48,62,49,27,24,44,33,31,38,46,31,48,56,29,58,49,56,89,89,66,47,94,32,58,59,26,9,9,28,41,43,26,52,22,23,23,30,29,22,31,7,29,43,37,18,18,24,26,14,5,51,61,9,5,149,52,47,29,59,91,54,37,41,42,31,76,43,109,30,44,10,22,27,24,6,9,30,21,70,153,49,214,78,201,60,240,161,93,10,9,349,250,
20191205,0,PM2.5_24h,13,34,33,54,28,47,36,19,26,22,59,48,31,47,102,18,36,23,26,106,53,86,86,75,103,53,89,81,62,76,79,78,95,70,84,63,53,47,83,71,58,74,47,44,48,42,26,48,61,63,31,64,52,32,35,39,33,37,31,34,32,27,38,27,70,67,42,45,11,59,85,66,27,214,43,58,59,12,31,19,19,31,31,106,55,68,55,74,99,52,64,77,79,63,35,60,33,32,48,41,36,38,30,29,27,34,42,31,34,52,33,32,87,35,19,25,35,28,30,25,26,24,23,58,64,58,46,46,41,30,35,59,55,51,47,47,20,34,41,30,22,71,69,24,59,97,74,61,28,30,95,39,30,45,85,31,28,34,95,50,70,49,79,49,70,109,71,,,74,37,28,39,85,89,96,94,106,62,88,69,61,46,104,51,40,64,51,,39,48,41,24,42,45,109,29,37,19,18,23,23,14,19,10,25,17,26,20,28,17,17,16,27,23,22,12,14,19,13,20,17,23,15,28,14,69,71,98,49,54,32,51,58,92,34,51,36,41,39,31,42,21,47,34,49,48,45,41,47,39,43,40,39,33,58,52,54,69,51,37,53,34,56,56,55,57,49,38,52,37,52,55,45,48,46,39,35,30,42,31,39,39,43,29,43,39,33,33,40,51,81,76,61,60,67,39,40,63,18,17,17,24,37,37,26,53,27,22,20,29,18,15,22,10,29,40,28,15,18,23,22,12,9,16,23,7,5,92,34,53,24,37,67,49,33,23,37,24,66,34,53,28,58,8,15,17,22,5,8,22,22,39,105,45,249,68,82,57,133,91,44,8,11,311,253,
20191205,0,PM10,75,59,124,94,49,97,127,20,16,74,98,65,91,64,135,40,57,51,44,80,116,135,117,102,181,121,138,109,105,130,152,190,106,119,113,141,101,105,107,113,81,98,72,70,85,67,49,93,164,125,56,138,73,49,58,61,63,65,48,43,58,59,58,61,84,115,79,23,24,114,169,58,71,288,77,123,83,51,52,20,28,58,57,178,131,112,64,160,199,62,64,92,110,80,24,56,44,69,69,88,53,70,49,74,41,98,97,62,28,142,79,72,121,77,25,53,91,50,36,54,29,42,39,88,133,100,80,118,99,65,80,129,98,145,87,84,54,50,70,55,42,145,75,30,66,124,97,58,42,30,157,66,58,100,93,78,54,96,162,157,103,167,106,83,181,108,100,,,78,19,53,61,143,126,106,114,128,121,128,71,171,116,112,126,114,118,90,,88,98,72,68,208,77,155,78,101,58,39,37,107,30,24,11,53,31,44,55,29,80,58,20,31,48,39,25,21,40,28,28,25,37,21,37,10,163,139,169,107,67,54,90,111,148,116,109,65,71,58,50,48,20,56,119,107,106,69,56,90,94,62,80,96,124,113,139,129,156,114,101,103,90,107,116,72,148,94,74,132,124,77,101,80,80,93,94,75,48,86,60,61,57,68,66,82,130,44,77,77,71,115,116,97,59,163,40,104,82,31,4,13,38,47,71,30,68,32,38,20,32,35,18,21,9,32,55,79,19,36,61,47,35,11,86,71,16,12,193,67,84,33,106,129,92,47,55,72,56,133,107,179,52,71,18,35,37,33,21,18,72,57,98,274,183,315,170,406,142,323,283,191,31,15,426,319,
20191205,0,PM10_24h,32,67,79,101,47,96,70,30,44,41,91,80,73,95,123,32,64,33,36,101,96,118,110,103,147,104,141,113,93,111,130,126,117,118,123,110,93,99,125,108,97,94,76,69,79,59,56,86,115,119,60,107,70,59,67,70,66,65,63,57,63,47,73,51,105,103,62,55,28,106,150,72,54,254,70,86,96,32,49,35,28,64,57,181,107,112,87,133,162,92,107,104,139,120,62,104,54,64,73,81,64,62,55,59,49,65,83,59,54,114,73,61,126,67,42,58,57,54,50,44,32,38,32,83,109,86,86,80,73,62,65,110,79,112,79,61,41,46,68,56,42,105,90,35,76,124,106,91,46,43,136,65,56,76,150,60,64,73,138,165,122,118,130,90,122,167,120,,,117,56,65,87,143,145,117,127,153,102,121,88,107,90,146,92,102,111,76,,67,94,70,70,110,90,153,62,103,42,38,30,57,24,26,20,39,31,50,35,46,39,25,26,50,41,40,20,23,37,27,28,27,67,22,32,10,112,105,133,93,74,53,76,95,126,71,89,62,56,71,56,59,41,56,79,89,96,67,72,91,77,75,76,69,69,95,77,85,122,84,64,107,65,86,111,78,113,92,67,101,68,81,81,63,76,69,74,66,59,76,61,71,64,68,55,67,83,59,66,67,81,107,105,98,88,110,54,69,92,26,21,24,32,46,68,31,63,39,36,27,41,32,23,24,12,34,51,51,19,40,58,23,18,26,30,38,16,16,130,62,78,40,66,105,73,43,57,75,54,114,76,95,50,79,11,28,30,28,17,21,51,48,66,191,126,378,146,195,134,227,210,76,24,15,413,348,
20191205,0,SO2,4,7,25,54,20,22,19,7,8,5,23,14,17,15,28,16,18,19,20,13,13,10,14,28,16,14,13,16,12,12,9,17,12,9,14,13,6,7,16,7,8,6,6,5,10,8,6,11,41,19,17,9,9,10,12,10,15,18,9,15,15,10,15,9,10,7,18,5,5,15,29,18,15,13,9,16,28,8,11,7,14,86,7,27,32,22,35,44,36,12,12,22,23,13,4,11,12,10,38,61,10,14,17,11,15,16,18,13,6,85,35,31,41,25,17,22,20,14,39,13,22,6,11,13,11,12,16,26,12,14,21,11,7,14,17,8,3,13,13,19,7,9,7,11,8,10,4,4,18,6,9,19,17,8,12,19,12,43,5,4,44,29,15,12,27,18,19,,,14,6,5,7,16,13,13,17,16,7,13,14,9,7,22,2,5,11,4,,5,19,18,24,74,84,31,20,31,9,6,4,28,22,5,15,10,10,14,12,17,12,14,10,13,8,11,12,3,9,9,8,8,10,7,14,22,23,24,11,10,8,6,5,12,20,7,13,18,5,9,6,10,7,11,19,18,51,15,27,38,12,6,20,13,16,46,14,14,11,9,9,47,8,12,9,11,12,11,12,10,5,35,20,5,8,18,21,5,5,22,12,31,18,13,7,13,8,16,8,14,9,7,11,12,5,8,8,4,7,10,12,7,18,16,4,8,8,48,27,5,7,8,5,8,6,9,5,4,6,4,8,5,8,3,9,6,15,8,11,29,10,9,20,17,14,29,15,9,19,19,56,15,34,13,9,11,11,11,5,8,95,16,34,23,6,14,9,21,5,19,33,34,3,5,17,16,
20191205,0,SO2_24h,3,10,20,29,20,33,14,18,11,5,24,19,17,39,26,18,21,18,17,15,12,8,14,40,17,13,15,16,12,14,22,14,13,8,16,13,8,9,13,8,9,8,7,7,10,7,6,11,34,21,15,12,9,10,11,11,14,12,11,14,14,10,17,9,12,8,19,7,6,14,36,27,14,10,9,15,49,8,16,17,14,44,6,39,30,29,37,37,36,19,24,28,29,17,9,46,12,13,30,31,10,12,17,10,15,12,17,19,7,29,39,25,40,37,28,27,16,16,45,14,16,8,11,14,12,16,13,25,13,16,18,14,8,14,14,9,3,16,12,22,6,9,8,25,10,13,8,6,25,6,9,19,13,14,17,49,11,45,6,5,35,22,26,20,29,37,29,,,34,11,8,13,15,15,20,16,19,8,21,20,13,11,21,3,6,12,4,,6,16,13,18,44,69,29,20,27,8,9,5,8,25,6,18,9,20,22,10,36,9,15,19,21,6,12,11,4,10,10,8,9,8,7,9,14,23,18,17,14,9,7,7,8,12,8,11,18,7,9,7,10,10,8,17,20,34,31,12,34,13,13,48,14,25,24,19,13,11,10,8,26,7,17,13,10,10,11,12,9,3,25,25,7,13,13,24,13,7,19,13,33,15,17,8,11,8,22,11,12,8,9,10,15,7,12,9,4,10,6,11,9,15,24,4,9,11,77,24,8,7,8,5,9,7,9,6,3,7,10,9,7,8,3,8,5,14,8,28,24,7,6,23,18,15,22,18,11,21,25,50,16,18,22,9,10,9,20,8,10,37,15,21,17,12,17,13,11,6,15,26,26,4,9,29,20,
20191205,0,NO2,49,49,81,57,28,64,74,12,16,41,85,71,68,68,80,30,40,42,29,117,98,120,83,82,85,97,101,97,80,78,79,87,76,87,94,84,72,95,96,64,58,72,72,45,90,26,12,71,74,76,44,122,88,38,20,44,60,85,63,40,19,71,53,30,54,69,22,25,20,75,87,69,78,67,69,91,59,21,35,3,21,41,24,82,75,80,71,71,76,42,58,73,61,35,9,52,41,24,22,38,46,22,15,68,22,40,33,75,13,82,51,62,68,61,20,28,41,34,20,25,10,14,15,104,83,69,58,72,77,39,58,63,52,95,70,52,35,16,17,29,9,58,53,16,49,38,61,40,29,26,77,37,62,49,65,30,37,50,57,59,59,58,66,52,89,47,55,,,35,17,43,37,100,92,80,95,80,55,92,88,80,57,42,56,60,74,65,,42,68,48,46,68,71,66,61,60,35,9,10,47,26,5,5,11,10,28,15,18,13,31,21,12,34,9,9,10,4,5,6,7,16,4,22,6,84,56,80,82,63,29,59,88,85,79,63,77,55,17,57,45,10,24,51,64,85,46,28,55,49,32,47,61,69,67,70,77,67,76,58,78,43,72,86,42,79,90,34,64,42,64,62,37,53,63,36,46,27,64,18,20,25,34,37,66,45,24,55,59,40,54,45,43,39,74,25,38,46,10,27,7,11,12,40,17,19,24,20,8,8,18,17,18,6,7,15,24,14,15,20,7,25,8,52,28,18,5,48,77,40,42,45,65,50,37,67,45,30,51,65,41,57,67,8,18,49,28,4,14,43,57,67,78,79,62,60,96,40,104,63,83,18,19,93,48,
20191205,0,NO2_24h,34,61,67,59,32,53,54,25,37,49,68,53,57,60,63,31,45,28,24,115,82,94,72,62,72,76,78,77,67,70,62,65,57,72,70,56,62,75,83,48,53,57,59,37,70,27,15,64,62,72,44,94,67,39,32,43,46,61,45,45,23,42,46,13,56,60,22,31,17,64,84,60,54,70,58,63,73,23,33,20,23,35,25,77,54,68,67,65,59,47,64,69,60,59,28,64,38,25,22,28,42,18,21,29,26,21,35,45,22,56,47,47,60,53,26,35,32,29,27,20,15,13,18,81,75,62,46,61,52,38,48,55,40,72,52,37,28,18,21,29,12,46,40,25,43,48,60,44,34,23,63,47,53,43,75,30,33,41,56,45,50,55,69,53,66,58,55,,,56,37,39,43,73,84,73,87,78,55,82,72,59,53,54,45,53,62,59,,38,55,43,32,48,56,55,52,52,19,11,10,16,21,9,12,14,18,31,22,22,15,16,24,17,17,14,7,11,3,6,7,9,22,6,15,5,68,51,67,64,63,27,64,64,55,54,53,54,39,19,40,33,16,20,37,41,61,34,34,46,37,34,41,55,50,63,52,49,54,59,31,65,35,59,63,47,64,50,33,57,31,53,40,33,40,42,32,29,27,42,18,32,30,36,26,32,35,27,29,47,36,47,34,43,41,58,30,34,40,11,28,12,10,14,40,16,22,32,17,16,13,15,12,16,10,11,15,22,17,23,19,11,13,10,20,13,17,7,48,58,37,35,41,57,46,36,49,30,28,35,52,35,33,61,8,12,33,27,9,16,24,34,49,64,43,59,48,56,35,62,44,57,19,28,85,50,
20191205,0,O3,13,10,4,8,31,9,5,60,70,13,3,12,5,11,7,26,25,10,23,9,9,7,8,4,5,2,5,4,5,7,5,6,13,5,6,6,3,3,4,15,37,3,9,25,5,115,100,32,6,14,41,9,12,71,81,66,41,23,41,69,89,15,30,101,6,6,37,12,67,5,7,16,8,16,20,6,22,62,23,61,43,21,106,8,14,4,6,5,8,30,14,13,8,40,64,21,49,86,78,45,49,79,92,26,77,53,72,6,37,10,15,17,7,11,33,38,15,19,41,28,46,40,35,2,2,12,15,6,10,38,19,6,6,2,18,25,15,101,93,56,121,8,2,40,9,19,16,41,32,18,6,33,5,10,5,40,37,33,18,24,4,6,8,26,8,11,8,,,24,63,19,22,4,5,17,6,11,4,5,17,8,17,46,12,24,4,,,29,11,64,33,8,8,11,4,2,36,51,46,39,46,50,50,71,53,27,38,49,32,11,31,35,6,40,42,39,50,46,47,46,44,57,27,53,14,28,3,12,28,30,19,7,8,20,35,2,43,112,5,19,88,74,4,6,10,13,68,34,16,55,15,9,4,16,5,5,13,8,4,13,10,4,7,67,6,7,22,4,4,25,17,44,9,25,13,39,10,32,76,75,75,59,17,23,6,64,8,2,28,7,11,21,34,26,26,3,16,54,43,59,48,50,2,51,52,42,42,49,49,46,34,15,48,37,46,6,47,19,27,82,56,85,22,20,42,96,5,7,4,23,16,7,34,35,4,24,60,6,2,20,12,5,79,68,28,81,74,83,33,23,6,16,13,7,8,7,39,10,23,6,37,37,14,26,
