date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190321,0,AQI,54,60,127,71,56,116,70,29,30,80,61,111,92,108,23,104,47,161,327,71,71,73,78,108,136,79,59,88,74,75,98,95,95,40,54,75,56,42,54,66,53,65,32,61,83,68,37,72,108,36,126,79,65,51,50,29,45,26,34,34,51,43,43,23,81,70,76,58,28,203,92,110,83,58,54,55,23,38,54,55,43,37,71,100,66,109,60,120,124,46,54,173,129,68,40,53,51,61,25,24,62,53,60,29,50,164,88,35,54,126,34,91,100,89,32,95,116,73,31,500,26,251,24,59,80,84,169,122,104,107,88,170,91,62,65,80,77,51,68,37,23,72,164,40,96,129,85,66,60,37,172,359,96,97,456,57,91,89,47,500,54,93,53,44,49,53,32,,,29,31,35,31,98,60,83,65,84,84,68,58,78,54,56,36,,54,,,71,90,99,118,58,101,147,120,103,59,58,34,28,45,35,23,80,37,76,151,36,226,298,46,38,33,58,206,243,29,248,23,444,303,29,13,46,95,95,136,64,60,31,75,121,110,70,144,60,63,56,64,58,57,98,62,68,66,54,54,59,68,53,66,95,154,121,85,95,70,131,136,75,74,73,69,84,70,62,60,78,85,55,71,75,54,45,59,59,61,80,38,45,29,56,65,75,79,37,44,65,66,80,98,130,64,88,53,86,69,27,22,36,36,41,93,44,46,61,53,36,36,30,83,60,39,76,69,83,32,62,58,30,24,33,30,32,18,32,124,112,98,182,89,52,82,96,95,97,107,95,74,84,99,91,98,105,58,40,23,44,93,91,105,500,89,39,56,500,500,500,500,97,67,20,60,38,
20190321,0,PM2.5,9,43,36,52,40,64,32,20,21,25,44,84,27,28,4,78,33,123,277,52,52,53,57,81,104,58,42,65,54,55,73,71,71,22,36,54,34,29,38,48,37,43,15,44,61,30,19,46,81,25,96,46,47,24,35,18,23,18,22,19,35,21,21,15,60,51,49,41,12,55,30,37,33,25,37,39,8,7,38,39,27,26,38,74,48,82,43,91,94,32,38,131,98,49,20,37,35,39,15,12,43,37,43,20,31,125,65,20,38,96,8,31,26,36,12,71,88,53,19,955,14,201,16,42,59,62,54,22,78,41,62,44,68,32,47,59,43,36,29,26,13,51,125,18,72,98,63,48,40,22,54,55,24,33,69,14,37,38,15,167,38,69,37,29,34,37,10,,,13,17,8,12,73,43,48,47,62,62,49,41,57,38,40,25,,38,,,52,67,65,32,5,27,44,34,34,26,36,24,19,15,19,5,38,19,56,116,25,176,248,30,23,22,34,156,193,16,198,11,416,253,18,5,32,71,71,104,46,43,19,55,92,83,51,110,43,45,30,46,41,33,64,41,49,48,38,36,42,49,34,48,64,118,92,58,68,49,100,104,54,54,53,47,43,51,42,43,50,53,39,52,55,36,31,35,41,42,59,25,26,20,31,47,55,58,21,31,38,48,59,73,99,46,65,37,64,50,19,11,17,20,27,59,22,16,35,37,25,25,3,61,43,27,56,50,61,14,37,32,11,4,6,5,21,7,4,36,22,39,84,31,31,26,41,25,35,34,27,45,36,44,48,30,36,26,17,13,23,31,36,32,164,31,24,25,283,907,,1293,67,20,12,23,19,
20190321,0,PM2.5_24h,63,63,52,65,50,76,53,49,48,65,56,63,69,43,37,63,35,145,62,31,34,34,35,33,61,29,32,35,36,37,39,37,48,29,23,45,32,25,28,30,19,36,34,34,36,33,37,32,56,15,67,39,39,26,33,22,27,22,21,31,36,26,26,16,60,72,30,33,13,49,39,39,57,26,38,38,29,33,47,61,47,57,36,44,45,63,51,59,68,22,40,105,66,28,20,37,37,28,17,12,47,35,40,20,40,60,38,25,29,76,37,38,37,47,29,47,55,51,62,344,16,251,17,30,34,47,51,80,67,61,59,48,74,43,35,50,34,40,21,31,14,52,69,26,65,73,73,41,44,22,68,41,44,42,44,15,30,64,18,218,43,55,18,13,20,21,21,,,13,18,13,11,43,28,31,30,30,34,36,27,29,28,30,40,,43,,,40,61,45,37,35,38,42,43,45,74,41,19,53,25,24,8,74,60,51,82,79,97,136,32,39,26,34,234,204,45,329,16,170,272,16,14,31,50,42,69,44,34,27,39,42,58,24,71,34,31,37,39,28,33,52,32,31,44,37,29,34,45,34,42,72,72,66,55,58,36,87,53,38,35,42,40,44,44,35,33,37,51,34,35,42,30,30,26,30,33,45,26,24,41,31,38,48,41,37,33,27,31,55,66,77,38,55,42,52,57,14,10,19,18,22,23,20,17,27,23,21,18,4,53,39,31,51,38,61,20,23,21,13,9,11,5,17,11,6,40,49,40,40,38,36,32,26,31,24,41,31,25,29,24,53,16,31,26,18,10,31,40,62,36,152,19,23,33,640,909,53,745,38,11,8,22,25,
20190321,0,PM10,57,48,204,74,59,181,90,29,25,110,58,109,134,165,18,104,43,83,14,64,70,58,,120,142,65,55,101,67,61,100,82,86,40,57,99,61,42,58,74,42,80,32,55,92,86,37,93,152,32,160,107,74,52,45,29,45,23,34,34,52,43,43,23,99,90,102,60,28,352,133,170,116,66,57,52,19,38,58,56,43,36,92,150,78,133,56,152,158,46,56,144,144,81,29,47,52,72,25,24,74,51,40,29,50,155,119,35,46,166,34,132,149,128,32,96,97,83,31,1056,26,242,24,57,86,102,287,194,123,163,126,289,91,74,75,70,104,48,86,36,23,94,164,40,87,125,118,77,70,37,294,467,142,143,556,64,131,127,47,778,53,125,40,44,39,,22,,,,24,22,14,,58,115,62,,101,57,49,,47,50,25,,48,,,80,128,147,186,65,152,243,190,155,67,66,,28,45,35,20,109,37,70,125,,208,275,46,38,33,65,221,214,29,229,20,,303,29,11,,100,102,122,58,43,31,62,142,105,85,121,63,48,61,65,56,64,145,73,85,71,45,57,66,83,56,79,139,188,121,119,140,89,135,159,100,94,87,87,117,90,73,65,105,119,52,69,79,58,45,68,68,72,109,38,45,29,61,69,83,94,37,41,79,82,93,97,177,67,103,51,91,74,24,19,36,36,41,136,44,46,71,,32,30,14,71,54,,70,65,98,27,73,66,,5,24,22,32,10,6,198,173,145,314,127,54,114,142,140,143,163,139,97,117,148,132,145,160,66,40,14,44,136,131,160,647,128,39,62,1172,3052,1000,4902,143,84,20,69,38,
20190321,0,PM10_24h,101,90,112,108,80,129,92,116,103,116,91,112,120,115,128,108,54,157,96,55,52,51,57,51,83,53,58,65,70,57,63,55,70,62,40,69,52,54,50,44,25,61,58,53,64,67,60,91,95,31,102,69,61,53,47,35,52,32,36,48,55,44,52,32,91,110,60,56,37,191,154,137,266,58,59,57,214,200,76,88,62,73,75,80,102,95,67,88,106,41,59,138,98,41,34,53,53,51,29,28,76,50,49,35,61,79,66,42,50,109,83,90,134,99,87,78,83,76,73,401,41,336,32,50,58,80,127,113,90,124,96,174,91,86,59,74,68,57,47,45,26,78,93,52,84,104,110,65,74,53,245,181,245,164,176,117,116,429,49,1082,59,89,29,30,35,30,33,,,31,33,25,22,66,60,72,65,53,56,55,55,57,45,46,74,,55,,,62,93,86,119,136,110,146,84,131,411,113,24,246,60,60,63,317,93,67,110,121,148,155,55,71,71,84,254,219,63,281,30,103,355,34,25,74,74,70,154,67,55,44,59,76,83,45,82,54,54,67,61,42,48,82,60,57,78,51,50,63,75,58,75,108,106,99,91,102,63,103,95,77,62,63,71,81,71,76,69,63,89,54,56,65,53,41,54,56,54,77,46,46,62,56,63,67,66,58,58,51,53,81,92,131,62,92,53,70,84,22,26,38,41,34,63,46,39,49,26,37,42,27,81,50,44,66,60,104,30,52,37,18,19,27,23,25,12,12,82,252,79,112,176,103,140,78,174,103,213,142,67,92,55,129,67,91,62,29,23,98,300,275,240,469,124,39,68,2769,1752,709,1806,73,34,21,48,52,
20190321,0,SO2,2,6,7,10,9,14,4,8,6,2,13,6,4,5,8,9,5,8,11,8,10,10,14,13,11,5,7,11,7,4,8,3,6,7,6,8,5,13,8,6,4,10,6,10,6,6,5,8,13,5,9,15,10,6,3,4,8,3,3,6,5,10,6,5,12,8,17,20,4,4,11,7,11,8,37,6,6,7,4,11,6,9,20,11,8,13,11,30,30,3,7,40,17,3,2,5,11,11,4,2,8,7,6,5,10,29,21,6,17,10,7,13,2,4,10,9,12,10,9,8,26,8,7,4,30,11,4,20,10,8,18,6,10,5,7,8,4,10,9,5,2,8,24,30,14,11,9,4,19,13,5,4,4,6,4,20,4,62,7,4,8,15,5,2,5,5,4,,,6,5,3,3,11,8,14,5,11,5,9,13,15,6,14,5,,6,,,6,12,17,7,7,7,6,5,7,8,6,2,11,13,3,7,9,15,7,6,10,5,10,4,9,5,9,14,4,5,7,6,9,23,5,3,5,9,8,10,11,7,8,9,7,7,10,5,7,10,10,6,5,12,8,5,12,35,7,12,11,8,6,10,9,21,10,16,15,5,19,8,8,9,11,9,12,6,4,7,10,4,13,13,8,9,9,3,12,11,11,7,12,8,36,15,16,6,7,3,15,11,15,8,9,10,11,6,4,8,9,22,16,9,11,7,18,4,4,6,5,5,8,5,10,16,7,6,7,4,4,8,6,4,3,8,4,10,1,5,5,16,14,27,11,1,10,5,7,8,4,2,7,5,7,20,11,9,15,7,6,15,8,11,10,13,12,15,5,6,5,18,17,4,3,9,3,
20190321,0,SO2_24h,5,12,15,21,11,12,15,15,14,13,24,10,13,15,13,25,7,13,15,7,13,9,16,8,8,8,7,12,10,8,7,6,6,8,6,8,6,13,7,4,4,9,7,7,6,5,7,13,12,5,9,9,8,6,3,4,8,4,4,7,6,9,7,5,12,7,14,13,6,7,11,11,10,11,20,7,14,7,9,19,9,18,14,8,10,11,21,18,14,4,7,15,15,4,2,7,12,9,4,2,8,8,6,5,11,19,14,6,12,10,34,10,5,15,13,11,19,17,24,28,18,13,7,7,18,12,10,16,12,16,23,13,8,10,9,11,6,10,6,6,3,8,17,36,16,13,9,4,19,14,9,9,7,7,9,4,15,20,6,3,10,18,5,4,6,6,5,,,6,5,4,4,12,22,15,6,9,6,11,12,12,10,14,6,,7,,,7,12,15,11,13,16,8,22,14,6,6,3,9,14,3,8,10,26,10,14,29,10,15,5,16,8,9,17,8,8,12,7,11,14,9,6,30,11,12,11,18,7,7,12,5,6,11,7,8,6,8,10,4,7,7,9,9,36,16,8,8,11,6,22,13,21,12,12,18,5,13,9,12,11,12,18,11,9,7,6,12,4,10,13,7,7,7,4,15,11,14,6,11,16,20,14,16,7,14,5,19,10,18,8,11,12,8,6,5,8,8,19,14,11,11,7,13,3,6,6,5,7,8,6,12,16,13,6,8,5,9,8,8,4,4,8,4,11,2,11,6,14,8,12,12,2,8,5,8,10,12,9,8,18,11,15,13,10,26,10,9,9,6,8,6,13,12,15,5,6,5,19,15,4,4,12,8,
20190321,0,NO2,7,52,11,33,43,26,5,8,14,7,22,46,15,11,10,34,18,34,33,59,32,38,21,57,64,17,38,29,32,19,31,26,41,49,51,70,23,37,27,46,23,71,28,31,61,46,44,27,67,14,79,52,35,57,28,19,39,4,20,26,23,20,28,11,67,98,32,62,8,24,20,20,18,56,29,15,9,12,18,12,13,20,58,56,31,27,32,71,52,16,33,40,85,43,7,19,25,59,9,5,49,8,20,4,64,58,54,21,34,77,6,18,7,9,8,30,35,30,14,53,11,32,8,41,53,66,24,23,79,9,27,11,41,21,18,17,39,22,39,12,8,74,82,33,39,29,70,24,61,13,16,8,10,8,18,8,23,30,24,19,26,48,12,2,12,6,16,,,9,14,13,9,37,34,36,21,48,42,34,34,18,31,16,34,,28,,,44,62,56,15,4,12,9,14,5,12,6,5,17,6,5,2,7,11,23,24,13,42,39,21,15,9,7,34,18,3,33,5,35,20,6,5,8,56,40,61,31,28,21,21,46,62,78,39,43,23,39,45,32,35,50,17,55,28,4,11,19,50,8,37,18,93,44,35,60,40,80,68,60,43,66,62,71,21,20,17,43,49,19,48,24,11,30,6,15,29,34,36,29,24,19,22,21,40,10,9,18,30,60,79,106,31,45,44,62,44,7,10,11,15,12,54,19,9,7,7,12,7,4,24,18,36,8,16,36,4,22,23,4,8,3,11,7,17,10,24,19,69,11,8,7,11,30,8,18,8,9,6,12,14,16,12,8,16,7,12,19,15,11,21,69,30,66,43,30,23,44,27,60,19,17,41,41,
20190321,0,NO2_24h,39,56,21,50,34,22,20,32,43,34,33,23,23,35,34,34,20,42,25,46,32,35,47,35,39,27,35,33,32,25,32,24,32,39,23,52,19,33,22,21,16,32,36,21,30,30,47,34,45,20,44,43,24,50,21,21,38,10,14,36,19,26,26,11,47,62,23,37,14,43,25,36,20,44,24,18,19,13,30,20,22,30,37,43,26,26,39,38,36,22,25,32,39,20,16,27,29,29,8,5,42,10,18,5,55,26,27,25,27,32,33,29,16,27,24,27,25,26,33,44,11,53,9,42,33,22,32,31,28,22,36,29,34,33,16,25,29,36,16,16,8,47,41,36,33,22,48,26,36,11,32,25,35,24,35,5,18,12,22,12,24,34,14,4,18,7,19,,,14,16,18,13,27,28,34,28,32,28,37,23,25,26,30,30,,32,,,23,28,48,24,14,33,17,47,31,10,11,9,14,15,7,5,6,23,19,31,23,34,30,17,22,10,10,66,25,12,54,6,32,44,8,7,16,25,23,31,53,29,21,30,32,22,27,22,46,28,30,27,17,18,36,12,22,25,11,12,16,30,10,30,28,37,27,26,31,31,40,36,35,29,28,38,32,21,19,19,26,39,16,24,23,9,26,6,14,18,39,34,22,24,14,19,21,20,18,15,40,25,47,50,65,29,46,31,31,42,6,10,12,17,11,41,19,10,9,7,17,8,8,27,16,24,11,13,37,12,21,16,8,12,6,11,4,19,11,33,27,40,25,8,23,11,7,22,9,13,19,19,19,20,37,11,14,16,10,14,30,20,6,16,25,14,36,33,11,15,20,28,26,10,18,31,28,
20190321,0,O3,63,32,82,61,54,65,69,76,62,73,64,46,78,81,74,18,113,32,52,23,47,31,53,5,20,69,35,41,42,64,40,53,32,15,30,4,54,38,42,12,50,9,51,26,27,34,30,64,50,77,37,51,45,3,37,40,16,43,25,32,60,30,21,24,63,5,76,29,91,62,82,81,62,40,44,65,72,71,42,103,52,42,13,38,60,73,55,12,42,113,54,74,33,14,127,79,38,34,42,51,16,88,54,46,5,11,20,28,55,23,76,72,97,80,62,24,34,44,47,39,60,79,66,40,23,25,69,64,36,86,88,84,28,61,91,91,32,45,20,45,41,6,17,70,80,66,29,78,38,81,71,95,76,87,77,94,72,57,74,79,55,66,91,65,75,99,101,,,93,98,113,100,35,27,40,49,23,32,40,28,41,26,69,40,,58,,,45,33,16,79,69,83,85,77,79,69,73,78,64,85,79,74,87,58,28,33,56,24,24,48,102,60,83,88,54,70,39,75,37,73,81,41,66,26,38,7,46,57,52,40,41,7,32,40,48,62,25,6,17,23,1,52,8,48,91,77,69,35,59,23,73,16,57,66,40,48,19,37,38,20,33,45,25,70,72,82,47,4,46,25,89,67,50,88,68,20,5,24,29,20,34,35,23,27,47,50,72,70,68,22,12,82,65,33,2,64,77,69,104,105,83,28,94,83,106,91,87,109,96,67,45,48,108,81,49,103,51,16,95,76,106,97,43,57,103,65,64,5,86,85,85,84,61,82,74,78,93,89,80,82,90,88,83,78,55,75,103,64,74,75,18,51,16,30,60,52,27,37,21,99,41,49,17,
