date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190727,0,AQI,124,103,64,104,84,58,62,68,64,108,60,54,57,75,61,58,36,61,29,74,45,57,40,34,24,64,57,73,56,36,40,34,46,54,35,63,46,53,55,57,52,25,50,32,48,52,37,59,67,42,20,45,44,33,20,16,25,19,29,23,38,25,31,14,38,52,30,43,58,45,47,51,94,53,39,28,56,56,49,25,65,144,43,60,85,65,111,73,36,34,56,61,64,56,34,78,47,32,25,22,41,21,46,14,49,53,43,25,15,51,55,61,37,60,60,46,64,38,99,50,37,51,26,61,56,41,32,42,23,41,25,35,42,41,42,31,35,21,21,43,15,43,48,42,51,49,42,58,27,18,65,54,60,56,44,51,86,55,43,72,52,55,43,34,37,25,75,,,33,31,31,34,58,61,71,53,55,58,56,40,56,32,44,26,,56,37,,35,26,51,41,93,75,38,104,74,79,50,25,64,47,20,30,42,89,43,58,37,51,100,52,43,43,15,26,37,11,16,20,7,50,49,33,24,29,22,27,57,44,34,35,22,22,45,23,39,36,53,45,35,52,24,59,52,51,32,52,48,47,48,59,40,20,59,22,23,41,29,31,34,17,24,51,37,40,50,36,21,49,53,38,40,29,31,46,44,38,43,23,22,60,39,35,91,48,22,53,44,46,35,69,57,49,53,46,36,34,29,49,22,14,16,30,29,13,13,11,17,56,17,11,21,52,17,16,15,29,20,47,17,,21,24,25,26,13,35,38,52,21,55,52,32,125,32,64,44,37,24,55,53,42,23,36,74,41,31,36,64,43,54,57,63,50,40,79,500,500,500,55,68,15,54,54,
20190727,0,PM2.5,94,77,37,78,62,31,39,41,43,81,36,31,29,49,30,39,20,39,13,54,21,36,25,22,14,43,39,53,32,25,19,23,9,29,22,34,28,30,39,33,29,16,25,12,24,20,18,27,43,27,12,21,20,15,10,7,14,8,11,12,17,13,12,7,19,29,10,12,24,20,16,15,20,16,17,16,27,24,29,14,47,110,22,32,50,40,84,43,24,17,33,44,42,40,24,57,27,17,11,12,18,9,20,4,22,26,26,12,10,35,35,42,10,36,13,28,46,26,74,33,15,16,17,32,26,16,16,16,9,29,13,20,13,24,24,17,14,15,12,23,8,25,33,20,31,28,22,35,11,9,27,20,21,26,18,11,32,21,15,37,35,25,24,24,23,17,55,,,18,20,19,14,32,44,52,32,32,41,40,23,40,15,31,18,,35,26,,18,4,19,16,39,36,23,48,50,25,34,12,26,33,14,15,14,66,30,36,18,32,75,27,30,13,9,12,17,8,11,7,5,9,16,12,17,13,5,16,32,15,14,19,4,14,15,5,24,20,26,23,20,28,12,27,15,34,17,35,24,23,25,24,18,13,29,8,5,19,15,13,14,12,11,18,14,18,22,15,9,15,16,23,26,13,21,10,25,19,30,8,10,29,16,16,68,23,12,17,18,25,18,50,39,34,19,29,23,18,20,19,14,9,11,7,18,8,7,5,12,18,10,8,15,22,12,9,9,20,11,21,6,,7,8,9,3,9,22,23,20,14,15,23,12,75,7,26,17,21,,14,20,26,9,17,54,29,9,23,25,18,20,17,12,23,15,25,565,654,1055,27,6,,19,38,
20190727,0,PM2.5_24h,40,53,46,43,36,41,37,23,26,36,38,43,39,43,23,24,28,25,13,47,23,27,31,25,23,30,26,32,30,30,18,26,16,25,30,35,29,20,30,28,25,21,23,19,23,23,19,23,39,25,32,19,16,17,11,12,14,11,12,14,18,13,12,8,15,39,9,11,8,29,16,22,15,12,16,16,26,24,21,15,19,37,27,40,39,33,54,43,30,29,46,32,38,38,22,53,25,17,10,11,19,11,22,11,22,20,18,12,7,30,25,29,23,33,18,28,29,23,31,19,10,13,9,29,24,20,37,37,20,33,12,29,8,13,20,16,10,14,7,17,5,31,26,23,16,23,28,25,9,9,33,25,28,25,26,9,39,36,10,27,57,38,30,25,30,32,39,,,42,17,18,14,24,33,34,31,29,30,38,21,28,21,40,18,,31,28,,14,13,19,35,31,27,27,29,30,22,27,11,20,19,13,11,14,27,28,27,22,24,31,21,27,9,9,7,15,8,9,10,6,10,12,8,11,18,17,17,26,17,14,20,8,11,11,15,21,20,34,19,21,24,14,26,10,29,19,25,23,16,19,23,35,28,27,19,15,13,18,13,11,12,14,13,11,16,21,9,10,13,13,27,15,13,12,16,20,14,21,10,9,21,16,23,27,18,17,17,14,23,13,34,24,18,20,19,19,13,14,12,18,10,7,6,14,6,8,4,11,12,6,7,19,7,7,8,8,14,8,10,7,6,6,8,18,6,8,22,22,19,21,16,11,17,22,7,34,19,12,8,12,14,25,9,21,22,23,8,11,17,15,17,14,12,17,10,36,289,388,977,17,7,5,16,19,
20190727,0,PM10,124,82,78,132,91,66,73,71,78,146,69,58,64,88,71,65,36,72,29,50,45,63,40,34,24,78,63,81,62,31,40,34,46,57,35,76,46,56,55,64,53,25,50,32,48,53,37,67,84,42,18,45,44,33,20,16,25,19,29,23,38,25,31,14,38,54,30,43,65,45,47,51,137,55,39,28,62,62,49,25,43,83,43,69,91,80,128,96,36,34,61,68,78,48,33,80,47,32,25,22,41,21,46,14,49,55,43,25,15,52,59,72,31,69,70,46,68,38,70,50,37,52,26,71,61,41,32,42,23,33,24,35,42,41,42,31,35,21,21,43,15,43,48,42,52,49,42,65,27,18,79,58,70,61,44,51,122,59,43,93,54,60,43,34,37,15,42,,,25,31,26,28,66,72,69,55,59,62,55,40,52,32,39,24,,61,27,,35,,51,41,89,71,38,75,98,108,50,25,77,47,18,30,31,80,31,65,33,52,97,53,41,43,15,26,37,9,9,20,7,50,49,33,11,29,20,27,64,44,34,35,6,22,45,11,39,36,56,45,35,54,24,68,53,52,32,53,48,47,48,67,40,20,68,16,7,41,29,31,34,17,24,51,37,40,50,36,19,49,55,38,40,29,31,46,44,38,42,23,22,70,39,35,94,48,22,55,44,46,35,60,64,47,56,46,36,34,29,49,22,14,11,30,29,12,11,10,15,61,17,10,8,54,13,16,15,12,20,47,5,,17,14,25,6,11,35,38,53,21,60,54,29,200,32,78,44,37,,59,55,42,18,36,86,37,31,35,77,43,58,63,75,50,40,108,1752,2003,3190,59,85,3,57,56,
20190727,0,PM10_24h,70,89,96,79,57,83,77,53,51,78,61,77,88,91,61,43,43,42,25,59,46,53,57,41,38,57,47,52,58,47,31,42,38,49,46,72,49,41,47,55,48,43,45,40,55,47,34,53,73,41,74,39,34,33,22,20,30,20,24,29,45,30,28,20,29,70,24,22,24,71,59,46,46,31,30,28,59,63,36,23,27,48,54,72,73,61,84,74,50,60,86,54,76,56,33,83,43,33,24,21,32,21,42,25,45,44,33,30,15,55,70,64,60,69,46,46,49,39,52,29,26,30,16,53,46,47,73,81,37,62,30,62,34,27,30,30,24,25,23,33,17,49,44,40,28,45,54,42,28,17,77,56,77,59,64,47,194,66,34,73,88,69,53,36,51,49,62,,,59,22,28,28,61,63,45,59,53,46,56,30,46,37,59,25,,54,40,,26,33,38,84,109,60,50,59,73,112,52,23,57,28,16,31,36,49,48,49,45,38,45,38,45,26,12,17,29,11,13,22,10,32,34,24,10,39,41,30,50,44,30,32,18,28,33,21,35,36,57,39,33,43,30,52,35,42,28,44,45,36,34,44,66,61,58,39,26,29,35,31,28,24,30,31,34,35,46,31,20,36,37,37,25,35,20,44,35,30,38,24,23,41,34,41,47,37,34,35,38,36,24,49,47,30,38,30,30,26,22,24,26,15,11,20,25,13,13,12,14,29,14,10,10,15,10,15,13,9,14,19,12,26,18,20,52,19,13,48,47,44,39,64,28,58,74,32,201,56,30,13,35,26,41,21,28,40,34,25,26,68,56,44,55,47,28,22,152,1051,1275,2758,28,27,7,25,36,
20190727,0,SO2,2,3,17,10,7,4,7,8,7,4,9,6,17,8,10,14,5,2,8,5,8,3,11,3,5,7,8,15,11,4,5,3,3,4,6,5,4,5,3,3,3,3,6,5,5,4,4,24,10,3,2,5,8,6,4,3,6,7,4,6,6,10,6,4,5,4,6,11,10,4,7,29,5,7,10,7,9,20,2,6,6,4,6,7,11,12,12,19,6,5,4,14,16,3,2,7,10,8,6,3,6,7,8,4,13,13,8,8,4,5,13,8,3,12,13,5,18,6,3,5,7,6,3,21,7,7,4,2,3,4,8,5,5,3,17,6,3,12,6,5,3,6,4,13,15,7,8,5,34,8,4,5,4,5,4,3,3,9,5,6,6,13,5,2,5,5,5,,,6,4,5,5,12,10,12,9,8,5,9,11,11,2,15,1,,8,4,,6,5,6,5,14,7,9,15,18,31,7,2,4,21,5,11,6,5,5,7,11,6,8,3,6,4,6,5,5,7,4,4,6,8,5,6,6,13,9,6,25,5,11,10,5,5,5,3,5,5,6,6,4,13,3,13,12,8,6,22,7,6,5,14,6,7,3,4,4,5,6,3,10,6,8,4,3,7,10,5,4,3,14,13,6,19,4,4,16,5,7,6,7,18,47,22,8,6,11,6,10,12,7,4,7,9,11,6,3,8,10,15,21,7,4,5,5,2,2,9,5,10,9,6,6,12,8,4,4,3,3,9,5,,5,3,3,9,8,6,6,5,6,12,10,5,8,7,8,7,2,14,7,12,10,5,4,7,5,4,10,7,10,8,6,4,4,8,6,4,4,11,9,3,6,7,7,
20190727,0,SO2_24h,2,4,14,14,12,6,9,8,10,4,9,6,18,11,10,9,5,2,8,5,9,4,13,5,7,9,7,10,10,6,5,3,3,4,7,7,6,3,3,3,4,5,12,6,5,4,6,17,10,4,3,5,8,6,4,4,7,3,5,6,6,10,5,5,6,5,6,8,9,4,11,24,7,6,11,9,22,15,3,6,6,7,12,10,7,9,10,18,10,8,6,13,15,4,3,19,14,8,5,3,7,8,9,4,15,18,7,7,4,7,33,9,7,19,13,8,17,6,17,5,7,5,4,15,8,9,6,4,3,8,7,4,5,4,11,5,3,8,6,5,4,6,8,33,13,4,4,5,14,8,5,7,5,5,4,11,17,14,6,5,9,11,6,4,5,5,6,,,8,4,5,5,11,11,13,14,9,5,11,7,10,4,16,2,,11,3,,7,5,6,11,20,9,9,20,17,46,7,3,6,17,5,12,6,16,8,9,10,7,9,5,8,2,6,5,5,7,4,6,7,10,6,6,6,11,10,6,19,6,8,7,4,5,5,4,6,5,6,7,5,10,4,11,14,11,5,18,14,8,5,27,5,8,3,4,4,6,6,3,11,6,6,7,3,6,10,5,4,3,10,16,9,14,5,5,13,4,8,6,9,12,26,13,10,6,16,5,13,11,8,5,9,6,11,7,3,8,9,13,21,7,5,5,5,3,2,8,5,8,9,6,6,9,8,5,4,4,5,9,5,9,6,3,3,8,7,14,6,7,25,79,9,6,7,5,6,7,5,14,8,9,13,8,4,7,4,4,10,8,8,7,5,3,3,9,6,4,5,11,9,3,5,8,8,
20190727,0,NO2,29,30,30,31,14,12,20,18,28,31,24,16,27,23,33,39,14,38,25,31,45,23,22,21,13,38,59,82,27,15,20,15,13,46,29,34,14,31,22,15,15,12,18,31,29,48,71,47,34,8,18,25,30,37,22,13,22,14,21,27,38,22,23,10,43,73,12,33,48,45,16,34,7,54,34,16,34,23,15,8,14,12,30,22,23,34,66,48,16,10,23,19,28,6,13,15,28,11,13,12,34,8,19,6,43,22,19,10,16,18,33,14,12,35,17,13,31,22,12,20,17,27,24,50,40,22,20,11,15,16,11,9,23,9,22,15,21,11,9,15,15,46,34,32,35,37,35,44,16,11,36,33,48,41,16,3,4,11,18,56,22,20,8,6,25,9,46,,,14,9,8,6,30,24,73,40,29,70,56,35,56,12,15,8,,49,17,,8,5,55,10,19,18,4,20,91,20,19,13,10,16,12,6,5,11,9,30,14,16,26,22,15,18,8,10,18,2,6,5,8,28,9,19,9,14,19,8,50,25,7,48,18,14,19,6,13,23,17,23,21,29,10,27,17,17,17,15,19,12,8,23,20,10,19,13,8,14,12,10,25,16,18,26,16,11,19,12,15,23,21,21,15,25,16,14,10,9,23,28,17,40,10,14,21,24,12,20,25,25,25,30,45,23,50,22,26,19,6,28,14,8,3,30,15,5,6,10,14,19,12,9,11,20,6,11,9,12,12,21,6,,12,6,8,33,9,18,20,18,16,18,25,14,18,42,7,10,11,,26,39,42,15,11,29,13,31,12,11,20,42,25,51,90,18,38,52,55,43,43,7,8,19,28,
20190727,0,NO2_24h,24,26,23,32,29,17,24,16,19,26,23,13,28,46,34,23,13,24,23,45,38,34,43,17,20,36,24,40,26,29,19,15,16,28,29,39,12,25,30,18,23,16,21,20,24,24,32,25,28,20,37,23,17,26,19,12,20,8,12,22,26,12,17,11,26,55,12,24,17,40,42,29,19,23,21,12,27,22,12,9,11,22,33,22,16,18,36,31,17,23,33,14,26,28,12,32,21,12,9,9,18,6,17,13,28,15,14,10,13,18,35,18,25,38,16,17,19,18,20,12,15,19,10,34,26,17,36,17,16,24,15,20,19,12,19,10,12,12,7,12,10,27,27,28,23,28,30,25,19,10,36,24,38,25,26,13,14,16,17,10,33,24,17,5,29,14,51,,,20,8,11,9,36,33,47,36,38,34,52,23,21,18,37,11,,29,16,,8,10,25,36,35,24,13,34,45,27,19,16,16,19,9,9,7,18,18,20,16,14,14,17,14,13,9,10,17,5,8,8,7,27,7,15,5,23,16,11,32,19,8,26,20,13,17,12,15,16,16,16,14,19,12,14,14,14,11,13,11,12,6,12,22,23,15,18,13,16,13,18,18,13,13,18,12,7,19,9,10,13,12,13,13,14,12,13,11,7,19,13,12,22,11,12,15,16,12,13,18,17,19,22,32,16,31,18,17,15,6,18,12,7,4,14,12,6,9,9,11,10,14,10,10,13,5,9,8,14,8,12,8,8,15,7,8,11,9,18,22,14,11,25,18,26,15,31,15,10,18,18,15,20,44,11,8,13,10,15,12,16,18,22,14,15,28,12,17,16,21,27,20,7,10,13,12,
20190727,0,O3,136,121,109,90,160,116,131,174,48,87,134,158,109,180,115,70,89,39,28,114,54,116,68,64,57,55,33,10,40,63,55,64,53,30,66,37,58,70,89,53,85,41,47,15,70,4,10,26,138,106,63,73,38,12,27,36,24,31,19,30,11,29,26,42,50,20,37,6,26,25,73,76,108,50,39,56,93,153,70,72,104,138,23,76,188,126,68,95,70,91,77,112,132,134,83,161,57,59,34,39,15,40,62,39,29,49,43,38,16,72,123,156,119,124,97,77,71,57,122,53,43,15,28,38,48,63,74,93,56,57,81,89,25,80,74,40,19,51,39,54,30,24,39,8,51,50,38,28,35,37,43,60,49,34,48,112,131,91,99,58,94,130,99,85,67,79,61,,,105,91,100,109,112,131,38,41,137,22,27,67,25,55,126,14,,32,31,,81,82,29,115,194,180,108,207,45,102,81,43,128,128,47,94,133,127,74,68,118,123,65,17,11,53,48,19,7,18,10,21,18,18,9,23,10,61,70,56,37,74,58,23,71,41,49,73,49,28,40,16,18,12,33,15,38,35,37,56,39,31,43,15,83,55,98,71,75,73,59,72,24,29,48,40,58,74,47,58,67,15,28,36,58,55,39,37,45,6,28,13,26,11,44,41,29,20,38,7,32,40,63,58,64,72,36,50,9,60,33,29,47,43,41,6,41,41,43,35,18,44,55,24,19,10,28,21,10,27,4,2,54,,66,77,73,83,26,32,119,18,60,67,72,101,99,55,129,122,76,76,40,30,95,75,86,72,84,56,116,89,86,19,87,52,10,113,87,30,34,44,58,80,48,95,42,
