date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190303,0,AQI,200,176,179,166,200,138,221,105,194,191,215,189,133,161,190,212,247,250,108,70,65,89,65,138,60,65,100,66,64,74,53,109,31,65,51,47,40,63,59,31,50,33,44,20,80,30,54,25,146,149,164,63,76,46,38,40,53,27,47,46,39,49,41,29,57,37,45,56,45,54,61,53,98,223,79,65,207,120,208,163,220,253,81,101,225,189,194,151,98,189,209,86,156,157,126,204,15,51,18,23,51,36,50,23,60,56,61,50,58,119,160,104,95,114,130,174,210,197,320,235,153,61,121,121,74,81,139,139,143,124,128,98,83,75,86,66,26,12,59,26,35,59,51,39,70,60,50,59,47,44,69,104,62,100,52,70,54,128,129,467,174,184,194,154,197,209,191,151,187,128,94,99,154,118,89,68,75,93,58,78,88,70,143,69,53,64,39,61,282,98,121,56,94,150,140,70,271,71,95,62,58,146,131,148,52,76,298,177,194,161,206,151,80,78,83,83,66,236,61,74,61,84,50,51,104,43,84,105,50,123,130,18,95,85,61,125,85,70,116,98,21,23,29,46,17,33,25,36,14,19,24,30,21,123,133,171,125,119,125,99,76,84,51,130,73,124,59,71,80,68,44,23,31,90,16,22,28,42,23,93,44,46,64,71,63,20,12,52,43,24,38,50,53,47,38,89,19,36,50,31,16,24,60,34,40,41,75,34,16,29,37,24,45,57,34,62,63,59,30,54,53,34,33,23,53,54,23,24,61,140,37,30,43,73,86,118,68,65,66,58,52,75,35,47,22,40,44,35,51,36,76,90,68,175,121,238,78,194,97,146,105,129,70,24,243,114,
20190303,0,PM2.5,150,133,135,126,150,105,171,79,146,144,165,142,101,123,143,162,197,200,81,51,41,66,43,105,43,43,75,48,40,54,21,82,22,47,33,33,28,45,42,21,32,23,31,14,59,21,36,16,112,114,125,45,56,28,26,25,32,19,28,32,27,34,27,16,39,18,28,24,24,37,44,24,73,173,58,47,157,91,158,124,170,203,60,76,175,142,146,116,73,142,159,54,119,120,96,154,8,36,11,13,36,25,35,16,43,40,36,35,29,90,122,78,71,86,99,132,160,148,270,185,117,44,92,92,54,60,106,106,109,94,97,73,61,55,64,48,13,7,42,18,20,39,36,17,51,43,30,42,30,18,50,78,43,75,35,45,28,97,98,112,132,139,146,118,148,159,144,116,141,97,70,67,118,89,66,49,45,69,39,57,65,49,109,41,36,46,27,44,232,73,92,40,70,115,107,51,221,52,71,43,41,112,100,113,22,56,248,134,146,123,156,116,56,57,61,61,48,186,44,54,40,62,35,34,78,30,62,79,35,93,99,8,71,63,44,95,63,51,88,73,15,16,20,32,11,23,15,25,7,13,17,21,14,93,101,130,95,90,95,74,56,62,32,99,53,94,42,52,59,49,26,16,22,67,11,14,15,22,14,69,27,27,46,52,39,10,7,9,22,15,24,35,37,29,25,66,13,20,30,22,10,12,43,24,21,27,55,19,11,20,18,2,30,34,24,38,45,37,14,23,20,24,15,15,37,38,16,10,31,107,13,21,30,53,64,89,49,47,48,41,26,36,17,32,8,14,27,21,20,14,56,67,49,116,65,188,55,127,35,87,37,98,10,8,193,86,
20190303,0,PM2.5_24h,184,131,153,124,147,110,177,75,102,130,123,141,99,152,91,143,201,127,109,50,79,74,88,104,119,96,80,91,99,95,79,90,100,43,41,34,45,45,50,35,32,14,11,15,110,31,39,9,132,127,99,45,21,26,20,22,28,20,24,28,20,45,31,14,52,17,28,15,10,38,51,35,70,185,20,18,108,86,146,110,190,189,44,156,146,163,172,111,129,149,136,77,149,129,116,142,56,41,11,14,40,30,35,22,70,62,40,29,21,115,100,59,44,140,66,107,103,95,229,82,82,71,59,97,97,32,92,123,111,89,103,64,38,41,30,24,9,10,21,34,12,25,38,18,33,28,22,29,19,14,61,63,59,78,40,37,28,79,88,70,118,115,133,125,145,172,115,121,124,90,95,63,101,73,62,91,91,71,94,96,51,76,87,80,26,35,16,27,205,77,76,41,55,113,128,44,174,97,79,53,25,97,78,64,17,60,195,111,110,124,88,85,42,41,61,42,43,94,47,54,28,65,72,24,137,29,122,132,105,71,69,8,118,90,92,99,78,51,65,46,28,16,19,27,10,15,17,12,19,14,15,11,12,94,92,136,107,97,83,93,73,31,25,83,34,65,51,34,29,46,20,11,15,37,13,15,11,15,10,63,26,28,41,35,47,20,23,53,46,16,18,24,26,20,29,30,13,10,21,18,8,11,25,24,14,16,18,12,13,18,22,4,29,25,16,30,34,32,15,21,20,18,11,10,14,11,9,7,20,122,11,25,33,42,52,70,50,34,51,37,20,26,21,45,15,31,22,21,14,12,67,61,42,70,40,207,49,58,33,78,35,90,16,14,197,134,
20190303,0,PM10,154,154,209,180,196,157,232,124,211,207,227,191,137,185,215,240,251,212,134,67,80,83,79,163,68,79,120,74,78,90,56,119,23,63,52,43,35,56,59,31,50,23,34,12,64,14,57,25,194,176,133,59,,46,38,40,55,27,47,40,34,46,41,29,63,37,45,61,45,58,61,56,110,179,59,53,227,129,205,169,,278,65,118,256,209,226,191,141,234,258,122,193,264,135,236,15,26,18,23,37,22,50,17,45,52,72,44,65,141,198,96,86,144,163,211,238,199,334,261,148,70,116,,76,,109,,106,120,104,77,74,88,75,50,26,,64,22,35,67,47,39,70,68,50,54,47,44,74,,74,112,53,90,57,117,145,567,190,259,250,166,223,223,265,226,239,181,126,148,193,123,92,75,99,96,65,101,103,90,141,87,55,67,32,49,,100,116,59,94,232,155,70,278,72,131,74,48,169,136,127,54,53,359,166,197,173,231,145,110,99,89,114,67,260,60,81,71,84,50,51,100,38,95,123,46,104,114,10,92,105,60,149,84,58,,,21,17,28,34,17,31,25,,12,18,22,29,21,107,127,142,88,112,131,97,87,89,52,111,81,,62,76,54,82,44,14,19,89,15,22,28,42,23,104,44,46,57,83,76,20,9,53,43,24,38,43,46,47,38,92,19,36,50,31,16,24,66,30,40,41,82,34,11,28,37,12,45,64,34,73,72,67,30,58,56,28,33,23,37,48,,12,71,153,37,21,36,81,114,154,74,64,41,62,54,100,35,47,22,40,44,35,51,36,87,89,68,300,191,256,106,338,144,241,159,176,89,24,250,88,
20190303,0,PM10_24h,155,140,235,178,216,178,239,132,172,190,181,195,158,211,142,223,251,175,216,53,112,76,112,156,178,85,113,120,122,125,135,126,168,60,58,46,54,64,66,49,51,20,14,20,97,49,53,18,227,202,110,58,10,50,31,35,53,32,44,43,33,66,49,28,71,26,43,33,22,58,81,57,93,228,24,18,159,117,194,163,117,241,66,237,215,246,212,185,220,240,225,171,214,205,168,211,69,53,19,27,52,45,41,31,97,82,62,51,41,194,165,84,60,185,117,183,172,149,276,123,116,105,93,70,94,22,100,152,121,124,111,71,42,62,38,26,15,14,36,51,23,35,42,35,42,45,38,40,32,36,70,71,89,85,51,75,72,102,122,331,200,200,213,185,254,237,223,203,203,179,150,142,183,94,80,129,135,92,126,135,83,119,114,107,43,50,19,39,265,103,101,72,85,215,184,62,214,137,128,100,43,145,105,89,42,67,235,169,168,174,159,111,76,75,109,96,64,132,93,85,50,82,115,58,186,43,166,175,131,75,61,13,142,121,138,136,103,58,32,49,44,22,30,39,14,25,25,12,32,35,23,19,17,120,124,152,101,111,105,124,95,49,38,110,49,44,68,49,39,60,36,15,19,46,23,21,22,21,17,104,42,48,59,60,75,31,30,79,89,28,24,33,33,32,43,49,16,16,32,25,17,23,45,33,30,24,32,22,12,32,51,21,46,51,27,48,49,62,24,53,46,25,25,23,23,21,13,11,38,159,22,31,44,54,84,105,68,78,62,57,34,59,35,52,31,56,46,28,32,50,74,72,48,243,146,282,91,201,156,220,153,150,61,39,286,175,
20190303,0,SO2,9,20,27,19,34,7,30,15,14,13,32,13,24,97,26,59,28,23,18,7,9,5,9,17,7,9,8,13,7,8,6,6,5,8,5,7,5,5,16,4,4,5,5,6,3,4,6,4,20,11,6,5,4,5,4,7,8,5,5,7,5,7,7,6,6,4,13,20,5,6,11,13,10,9,9,7,38,19,18,19,13,39,10,14,18,10,47,35,23,13,22,7,16,16,5,67,9,6,4,2,6,7,6,5,7,12,11,7,12,7,42,8,18,27,42,24,41,28,47,19,13,8,12,5,8,7,5,8,20,4,12,5,9,6,4,4,3,7,7,23,3,6,11,58,11,8,5,6,29,21,6,9,9,5,6,5,3,30,6,6,39,27,27,10,15,24,18,14,13,47,16,18,8,9,8,16,5,11,7,8,11,12,8,11,6,2,2,5,24,5,14,6,6,74,70,6,62,33,69,20,3,39,23,12,5,11,79,23,22,19,29,24,21,15,16,15,8,16,9,22,7,9,4,7,8,26,8,15,9,11,7,10,7,6,6,7,5,6,6,6,10,7,9,8,4,9,12,8,4,9,10,5,9,9,11,7,6,8,3,5,4,6,8,6,5,8,6,3,5,6,4,6,9,6,5,5,4,5,8,14,8,10,10,37,8,6,7,7,4,10,8,7,8,7,5,6,5,4,6,13,17,10,16,17,4,8,12,5,10,5,9,7,5,9,11,9,7,6,5,5,8,14,3,4,11,6,11,3,10,30,9,4,9,15,7,18,6,33,7,9,12,21,5,11,12,10,10,27,13,5,12,13,7,20,11,27,4,24,6,31,22,43,4,1,31,4,
20190303,0,SO2_24h,9,17,25,20,36,15,24,21,21,21,26,22,31,43,23,47,23,21,27,7,10,5,9,21,13,11,9,13,8,6,8,7,9,7,6,6,6,5,6,4,4,6,5,6,5,4,6,3,25,15,7,5,4,6,4,6,8,5,5,8,5,9,8,5,11,5,13,11,4,5,15,13,11,11,10,7,39,27,17,39,19,38,11,34,17,17,38,35,28,16,20,19,21,16,19,40,12,9,4,3,7,8,7,5,12,12,11,8,9,14,58,15,12,31,31,28,32,27,43,19,30,9,14,5,10,7,5,13,12,6,14,4,6,6,6,5,3,7,6,15,3,5,9,33,10,7,5,5,21,13,6,7,14,5,5,12,5,23,7,5,32,24,23,14,24,25,19,22,17,38,18,14,12,9,7,15,6,10,8,9,7,13,7,11,5,2,2,4,64,5,10,4,7,74,41,3,52,41,66,19,4,24,27,9,10,12,80,27,26,31,19,18,20,19,16,11,11,10,12,10,17,13,14,12,20,23,12,16,12,11,9,9,9,5,5,7,4,6,6,6,12,6,10,8,9,9,15,11,7,9,9,6,7,10,17,13,12,9,4,8,4,7,11,7,4,7,6,4,5,6,4,6,14,4,6,5,3,4,9,21,7,10,16,29,14,7,7,12,6,8,8,7,9,7,5,6,6,3,5,11,16,13,16,19,3,8,7,16,21,5,11,8,5,9,12,11,7,6,4,7,8,8,3,4,9,17,11,3,6,32,12,13,17,12,10,14,4,19,7,18,17,18,19,13,11,11,10,21,12,6,10,11,7,14,16,21,8,9,6,19,23,30,4,3,19,9,
20190303,0,NO2,48,76,52,108,73,28,58,34,99,43,50,27,26,83,109,67,55,47,41,66,62,44,42,98,15,35,49,62,63,42,19,22,12,42,23,37,18,30,32,19,12,41,51,23,38,29,50,30,59,64,37,27,25,68,22,26,52,12,27,39,12,51,40,13,42,65,22,47,28,63,78,57,102,105,22,25,114,60,27,39,25,88,41,32,41,37,106,63,36,83,89,16,55,124,36,91,25,20,5,9,31,8,27,7,61,22,20,35,42,18,75,26,28,94,50,31,77,43,116,25,27,31,28,50,43,31,60,16,25,53,35,16,24,20,18,19,14,15,23,23,7,57,55,62,45,32,72,36,41,31,56,33,59,45,59,22,47,56,43,47,75,94,116,65,60,32,74,41,74,124,29,32,61,53,21,39,51,54,48,75,61,37,36,22,27,18,29,31,72,25,26,43,21,72,47,21,127,72,96,31,22,78,61,38,15,12,87,31,72,36,50,20,61,38,48,27,25,38,9,30,30,16,14,7,7,19,23,28,18,27,14,12,52,21,9,38,17,37,29,23,9,13,26,16,10,24,29,16,17,29,32,8,41,22,42,27,33,31,36,25,25,21,32,39,20,14,9,11,18,21,26,40,19,30,16,23,13,20,26,34,43,40,34,34,27,15,11,12,15,29,47,31,35,35,33,40,32,34,34,7,13,10,31,10,41,19,18,23,11,21,23,6,31,16,53,28,43,41,42,29,24,12,16,8,15,14,20,7,45,100,34,35,33,41,49,42,23,48,15,31,41,35,16,63,13,5,41,21,33,18,43,57,27,69,77,50,44,89,17,84,35,87,7,12,96,27,
20190303,0,NO2_24h,65,64,65,78,79,34,54,43,65,44,50,46,46,77,70,61,72,43,50,51,51,52,37,65,40,34,47,55,36,27,28,27,27,40,45,60,32,33,34,33,19,37,32,29,43,34,34,33,82,87,55,32,26,56,16,23,55,20,27,44,14,52,30,10,37,38,18,21,17,38,66,40,51,86,25,37,79,42,47,39,39,78,38,64,49,77,81,67,45,75,79,55,54,87,45,76,33,23,6,9,33,11,27,12,65,20,23,29,24,51,59,37,24,64,47,45,48,45,99,31,28,35,27,40,38,28,45,40,36,42,29,20,24,21,21,17,14,21,13,23,6,37,35,33,27,21,35,18,30,13,35,29,51,37,30,24,28,37,37,35,52,59,67,69,68,31,45,57,61,75,48,37,48,51,31,47,40,42,37,48,34,47,38,18,36,24,43,34,77,26,23,34,21,70,54,15,88,75,53,34,18,41,53,23,11,14,57,39,45,39,36,26,38,30,18,22,25,29,22,24,31,29,42,14,25,16,31,31,36,27,18,19,46,22,20,28,20,42,30,31,23,13,19,27,15,28,37,22,17,29,33,15,28,32,54,40,29,23,21,34,17,30,30,25,27,15,9,15,23,20,24,31,22,24,23,24,12,20,18,41,38,28,31,26,26,25,15,22,23,24,20,24,27,30,25,40,22,21,22,8,9,12,25,12,31,14,17,21,10,15,20,6,25,12,20,12,19,28,13,22,15,8,15,7,11,33,19,5,25,88,23,27,26,27,37,32,21,35,16,29,36,30,18,34,11,11,25,14,14,21,33,33,21,51,43,53,30,37,10,43,30,74,8,17,57,30,
20190303,0,O3,75,61,56,39,71,76,71,95,20,109,96,75,89,20,9,68,109,88,47,52,36,62,66,14,92,57,43,36,29,38,77,93,92,39,90,43,85,58,47,59,89,30,8,40,71,62,40,35,80,70,62,62,41,8,64,63,19,57,37,28,86,8,11,28,8,14,52,39,58,9,13,28,14,41,41,36,6,78,169,38,103,42,45,71,69,78,32,72,78,42,43,104,54,7,103,60,16,67,47,37,5,77,40,41,4,54,61,3,29,73,34,69,65,30,81,142,37,87,8,132,62,48,60,47,50,37,21,101,83,27,76,71,61,72,63,70,31,37,34,22,29,12,9,24,10,16,13,12,18,46,10,40,6,11,4,95,41,48,63,47,40,19,29,75,71,90,40,112,36,11,144,100,44,50,74,85,54,50,56,28,21,54,51,87,42,23,48,75,24,77,88,51,67,48,45,49,24,50,16,54,41,37,76,19,41,104,19,115,68,113,71,107,7,37,12,56,31,24,82,66,39,49,103,66,44,46,69,64,97,60,82,57,39,81,95,65,106,63,69,72,30,19,11,69,38,23,35,57,24,21,15,56,4,66,51,76,53,67,62,86,68,52,37,61,63,90,66,66,59,71,18,16,49,45,33,33,29,35,18,1,12,15,2,6,24,25,38,25,34,45,13,21,31,52,9,38,19,6,32,65,41,78,59,67,6,45,75,29,29,61,64,76,35,44,33,46,23,24,45,33,30,71,43,69,30,37,50,77,7,35,19,12,35,8,32,18,50,35,58,53,20,40,75,1,59,84,25,60,42,84,32,34,58,27,8,76,44,7,51,16,45,22,61,75,26,74,
