date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190910,0,AQI,27,70,81,58,22,100,84,19,15,54,96,105,78,91,19,41,80,52,26,25,38,39,8,34,67,25,31,17,25,16,54,19,61,54,37,31,95,52,47,43,43,80,56,45,63,27,17,75,69,29,81,74,73,41,22,19,37,25,28,44,29,41,33,16,29,32,21,17,29,59,35,26,53,68,71,94,29,36,35,40,28,32,51,61,76,78,56,65,61,60,61,100,69,51,49,60,63,16,21,15,34,52,37,14,70,33,46,52,14,104,27,63,58,66,33,63,53,40,36,43,16,34,27,54,51,84,73,83,86,85,77,72,61,70,68,93,51,44,18,24,18,16,53,58,46,24,22,39,21,14,54,25,44,16,54,18,28,21,31,84,68,100,37,30,42,66,65,60,66,73,53,55,42,38,21,24,22,19,40,17,20,24,20,14,58,69,99,115,88,59,99,38,73,44,56,80,65,60,36,35,29,57,20,18,31,26,44,69,57,51,63,32,30,40,38,29,20,28,27,28,13,22,20,18,19,17,64,65,70,57,47,79,64,67,84,58,84,53,54,30,55,42,50,25,77,72,62,71,49,51,83,63,65,88,79,81,84,86,60,103,68,64,64,60,72,76,55,74,54,55,60,66,47,88,53,23,42,56,36,53,19,21,39,42,18,62,16,17,10,22,26,47,26,39,36,57,35,30,24,22,19,21,23,9,42,13,12,15,15,16,33,23,23,30,13,19,11,24,19,22,93,11,33,17,49,19,21,8,19,46,43,59,18,19,27,32,27,31,20,24,20,13,29,30,34,31,24,28,31,35,44,29,22,79,78,65,36,80,110,139,163,22,13,20,61,69,
20190910,0,PM2.5,19,51,57,25,9,75,62,13,9,36,72,79,56,68,8,15,59,19,7,7,20,13,4,23,46,9,13,10,8,7,38,13,44,31,26,16,71,24,26,28,22,59,40,23,43,15,11,37,37,15,58,49,52,21,14,8,19,14,16,31,13,21,18,8,14,18,10,9,8,42,15,11,22,13,52,70,20,25,17,28,10,12,31,35,56,56,36,45,40,43,33,75,41,32,34,43,45,11,6,8,17,27,18,9,51,13,29,24,6,78,17,45,41,48,11,35,20,13,16,19,5,13,11,27,28,62,47,61,64,59,54,45,44,51,49,69,36,29,9,17,11,7,31,32,25,12,11,24,11,7,38,13,25,7,38,7,13,14,4,34,45,56,22,19,16,46,47,43,48,53,34,29,25,12,10,11,9,6,21,11,12,17,11,5,41,44,74,87,65,40,74,18,53,23,40,55,47,43,15,11,18,30,14,10,6,18,15,25,14,16,24,20,13,14,5,8,6,13,13,14,9,5,10,11,13,12,45,46,47,36,33,58,46,45,62,36,62,36,30,17,36,28,27,7,43,46,41,52,30,27,61,45,47,65,53,60,62,64,43,77,49,46,45,43,49,46,36,48,36,37,35,48,32,65,27,16,17,38,24,37,9,13,27,19,10,44,7,7,4,6,18,13,18,19,20,36,21,18,16,15,13,13,12,3,19,9,6,8,2,11,19,16,16,21,7,13,6,17,13,8,28,8,7,5,15,7,10,4,3,32,30,42,10,6,13,14,7,19,12,11,5,8,1,17,24,11,13,12,9,18,16,18,12,30,23,16,14,34,39,57,85,8,3,9,21,12,
20190910,0,PM2.5_24h,65,59,53,79,43,55,58,13,12,57,51,53,51,40,9,16,49,11,6,24,24,25,17,38,65,21,25,22,22,24,38,27,45,46,36,24,55,26,25,26,27,49,44,28,35,20,22,35,51,30,48,46,44,32,22,17,32,23,23,31,21,34,17,12,19,19,6,13,8,42,13,11,19,16,47,48,17,16,34,32,8,35,19,50,57,61,56,54,67,40,61,66,56,39,38,55,46,20,13,13,30,17,23,20,52,25,34,31,6,68,14,45,40,39,9,45,22,26,19,13,5,12,11,29,25,53,50,49,56,45,47,44,45,45,46,55,37,30,11,26,8,10,27,25,27,23,10,26,12,15,43,37,33,23,43,7,14,17,8,25,64,57,33,39,38,43,38,40,41,45,48,37,30,25,20,21,21,16,28,21,22,26,21,20,51,54,60,67,97,40,60,30,47,27,25,40,37,38,12,15,12,20,12,10,6,16,11,42,14,15,12,16,27,16,7,8,10,13,10,8,11,6,12,11,13,18,46,45,52,44,50,32,35,45,56,44,52,46,39,23,33,26,28,15,32,37,42,46,41,38,52,39,39,46,41,59,52,53,40,61,43,42,42,37,46,39,37,42,36,35,27,44,54,46,27,22,34,43,33,34,12,12,24,28,18,31,18,17,14,9,19,17,22,12,19,28,11,22,15,13,11,16,9,4,24,13,7,14,8,9,9,8,9,14,6,9,9,9,9,6,20,6,5,6,7,11,5,6,20,34,41,38,9,8,14,12,10,14,21,9,6,8,5,15,22,13,14,12,5,15,20,12,15,27,12,18,16,22,22,40,72,20,6,7,14,11,
20190910,0,PM10,11,69,112,66,22,140,97,16,12,57,109,141,105,132,8,41,87,53,26,18,38,39,5,34,84,25,31,17,25,16,48,15,63,58,36,31,107,54,47,43,37,94,60,45,76,27,16,99,87,29,111,97,95,41,22,13,37,25,28,40,29,41,33,16,29,32,21,6,29,47,35,15,56,86,88,90,21,34,35,39,28,32,52,72,85,106,62,80,72,62,71,113,87,52,49,67,63,16,21,15,34,53,37,11,89,33,46,53,14,152,27,73,46,80,33,75,56,40,36,43,16,34,27,57,52,88,96,109,115,119,103,94,66,88,76,95,52,44,15,22,18,9,55,66,46,24,22,39,21,14,35,8,25,10,46,16,28,21,31,117,85,150,37,23,42,82,77,58,75,86,55,60,42,38,21,24,22,14,40,17,20,21,20,14,59,88,120,140,66,68,115,38,87,44,61,110,61,45,36,35,29,64,7,18,31,17,44,87,63,51,76,32,30,40,38,29,20,28,27,28,12,22,20,18,17,7,77,80,89,63,46,55,73,84,94,66,95,56,58,30,59,42,50,21,104,93,73,77,49,52,102,76,68,109,108,101,92,122,68,107,79,72,78,62,94,102,59,98,58,60,70,62,47,94,56,23,42,61,36,53,19,21,36,42,18,73,15,17,7,14,24,47,24,39,36,64,35,30,24,22,13,21,23,6,42,13,12,15,15,14,33,13,14,24,11,9,11,21,15,22,136,10,33,14,49,19,20,6,5,35,40,51,18,13,27,32,6,31,9,21,6,12,10,28,24,18,14,23,31,35,44,29,15,108,106,80,36,110,170,228,275,14,13,4,72,87,
20190910,0,PM10_24h,92,104,120,138,70,101,103,32,27,113,97,95,110,104,17,43,67,35,27,33,43,45,26,57,113,46,50,33,47,40,61,41,75,76,54,42,81,48,38,44,41,75,67,51,70,42,32,73,106,52,86,79,77,54,33,23,53,33,40,47,44,56,37,24,27,28,16,25,24,75,24,19,30,70,75,69,21,20,55,44,30,54,38,108,99,108,94,100,113,67,113,94,110,57,54,97,64,36,23,29,49,32,42,33,87,42,56,53,19,130,42,83,82,80,39,79,49,51,44,28,23,29,26,49,47,79,103,91,111,87,81,85,71,84,73,86,56,44,21,38,19,15,45,48,37,42,21,39,23,21,70,63,65,37,78,15,27,28,38,102,116,118,51,56,76,70,70,66,61,77,75,78,51,55,40,35,41,29,48,32,43,44,43,29,69,97,95,89,83,68,101,53,94,80,66,70,73,84,22,49,18,36,11,22,26,16,41,88,46,43,46,27,53,37,30,24,28,29,24,26,17,22,30,24,22,13,77,83,84,73,71,49,57,86,88,77,85,69,63,43,57,42,46,33,60,81,75,63,65,73,86,68,61,77,85,102,84,92,70,105,70,70,73,73,91,88,64,79,68,61,47,81,81,70,59,32,62,73,44,52,29,25,45,47,35,53,33,38,38,18,24,30,32,26,35,45,20,31,24,18,16,28,19,5,46,16,15,25,15,14,24,15,12,21,11,14,16,17,14,18,78,14,16,17,23,33,16,7,35,46,58,63,15,15,20,31,17,26,40,13,8,14,13,25,20,21,13,16,21,32,28,21,17,84,44,48,54,67,89,125,343,50,24,15,41,42,
20190910,0,SO2,3,8,12,43,13,19,7,4,7,3,6,11,13,5,7,10,10,5,8,6,10,11,9,8,9,8,8,9,5,4,8,3,5,6,6,5,4,5,6,5,4,7,11,5,4,3,7,11,7,4,5,12,8,6,5,2,8,3,5,6,6,8,6,4,5,5,6,5,8,4,7,7,7,8,20,16,9,8,5,11,17,32,8,9,8,14,11,9,30,7,6,14,19,4,4,5,8,8,4,3,5,9,11,5,9,15,12,12,5,15,8,11,4,4,10,32,11,8,17,6,5,2,4,6,10,14,7,30,8,12,17,6,5,6,12,11,4,13,7,6,4,5,7,41,15,7,3,4,5,6,4,5,2,4,5,4,2,6,5,3,8,24,5,7,7,9,10,9,9,9,8,6,6,12,12,15,5,12,9,9,13,18,6,15,2,5,9,6,7,6,11,6,8,9,6,7,7,7,11,8,3,7,11,3,8,7,11,18,6,12,6,10,4,5,2,5,4,4,10,6,6,2,11,5,5,2,15,19,6,12,8,5,8,13,6,5,16,15,7,6,5,24,12,4,10,23,32,9,17,20,36,18,19,9,26,11,12,11,8,14,11,17,7,7,12,12,6,29,9,6,4,16,35,7,5,13,7,8,3,11,9,7,13,57,10,10,7,6,3,4,8,4,4,10,3,11,7,4,7,11,10,10,7,5,1,5,2,4,6,4,12,6,5,8,8,7,5,7,5,15,10,12,6,6,4,3,7,5,6,6,3,5,5,8,2,7,4,5,8,6,10,6,2,9,12,5,8,5,5,12,9,9,9,8,4,7,7,6,3,7,9,8,3,3,5,8,
20190910,0,SO2_24h,7,8,14,39,13,13,16,4,10,9,14,11,22,11,7,12,8,4,8,6,10,5,10,8,8,8,7,8,8,5,7,3,6,6,9,7,6,5,7,5,5,8,10,5,6,3,4,9,8,6,9,14,11,6,5,3,9,5,5,6,6,12,6,4,5,4,6,10,8,6,8,8,7,10,15,16,9,8,6,8,12,43,7,9,15,16,17,14,14,8,6,13,23,4,6,11,13,12,6,3,8,9,9,6,11,14,12,12,7,18,13,15,9,13,15,18,10,9,16,7,5,2,4,7,8,14,9,13,9,12,16,11,6,8,10,11,4,16,6,5,4,5,8,35,10,6,3,4,6,8,6,8,5,5,8,3,4,15,5,4,10,20,5,7,6,10,10,18,9,9,9,6,6,10,12,12,8,13,10,10,11,15,7,15,3,6,10,5,7,7,11,7,11,17,11,8,24,37,7,10,2,11,15,3,10,7,15,20,8,16,6,16,12,7,2,5,4,5,7,5,7,3,13,10,5,3,18,17,8,12,9,6,9,8,6,5,13,11,8,7,9,9,10,5,10,31,33,15,21,16,26,8,10,10,16,13,13,12,7,14,8,15,8,8,19,12,7,19,10,7,3,16,29,7,13,10,8,13,4,9,7,9,10,33,13,8,8,13,8,4,9,6,6,7,3,8,7,4,7,8,12,14,9,5,1,5,2,18,7,4,13,7,5,9,10,6,6,8,5,15,10,11,8,4,3,3,7,6,5,11,5,22,5,8,3,5,5,5,9,4,10,6,2,7,14,5,8,12,5,13,8,9,9,8,5,11,13,6,3,7,8,10,3,3,8,13,
20190910,0,NO2,15,19,68,53,38,41,13,18,12,14,20,21,60,24,24,46,44,41,25,49,50,55,16,15,30,14,35,27,10,9,13,7,17,78,18,22,29,62,56,9,9,43,22,14,38,13,23,39,65,32,31,33,49,52,26,10,30,14,19,55,19,27,22,11,53,35,24,33,11,16,49,19,73,22,24,24,17,20,23,15,19,36,33,24,21,44,22,24,25,14,25,43,17,20,12,7,30,11,6,11,10,15,19,6,46,20,26,23,23,46,35,25,10,22,28,54,34,27,29,30,5,16,11,37,26,20,34,31,46,24,26,10,22,45,39,25,22,27,6,29,8,7,40,40,47,20,13,19,17,16,11,23,10,23,11,17,12,25,6,49,20,51,21,15,35,33,15,16,35,15,13,16,16,59,28,42,15,38,50,23,27,25,28,19,22,41,46,49,13,15,26,22,24,22,16,13,31,24,24,18,22,46,14,11,31,9,26,44,28,26,24,42,19,9,25,10,13,15,8,15,4,7,14,3,8,3,40,33,14,59,19,13,28,24,13,20,12,24,49,8,37,24,33,6,38,26,17,33,18,11,23,22,28,38,62,44,20,35,15,32,21,19,16,17,23,53,9,20,15,16,24,24,30,19,13,20,27,14,7,27,13,12,22,21,9,30,32,10,11,12,14,9,13,51,18,59,32,26,12,5,24,12,19,4,19,18,4,13,9,8,17,6,17,14,7,7,13,10,10,8,27,9,14,13,19,8,31,8,8,14,10,8,20,21,42,14,9,29,11,47,10,16,6,25,9,5,47,10,20,15,60,32,16,37,96,23,7,14,56,50,25,11,5,2,10,6,
20190910,0,NO2_24h,31,41,49,44,29,31,32,14,16,38,49,27,47,52,21,38,26,30,21,37,33,35,13,14,42,18,29,31,19,16,15,10,20,46,26,26,26,35,25,13,14,29,22,18,35,16,19,32,46,23,28,40,33,41,24,11,25,13,18,35,20,26,19,13,33,27,17,28,17,40,19,25,24,38,28,23,27,19,25,17,24,28,18,27,34,37,39,33,25,25,24,36,26,12,18,20,27,20,12,12,19,9,15,14,38,14,24,21,19,36,27,29,22,42,31,41,23,25,26,20,7,15,13,34,18,20,34,28,25,20,29,15,24,34,30,22,18,20,7,18,10,11,27,30,29,27,13,19,15,15,33,40,47,26,23,7,14,21,19,24,25,41,15,20,41,30,15,19,24,26,13,23,19,32,21,31,23,29,31,29,21,24,25,17,18,30,38,28,14,23,22,21,31,30,33,12,44,50,14,22,8,16,17,7,17,7,24,37,20,24,23,33,24,13,15,9,12,15,5,10,6,9,23,7,9,4,33,25,18,35,20,14,27,25,15,21,15,21,28,13,30,15,25,10,19,27,18,21,21,13,19,17,22,29,36,36,25,23,17,29,16,19,22,29,25,36,17,17,13,24,18,22,23,20,24,19,19,20,8,25,15,12,23,11,16,22,21,13,15,27,14,16,17,26,13,45,18,26,15,6,20,13,14,6,17,13,11,22,9,7,13,5,12,14,8,9,13,7,9,10,16,6,16,12,8,7,13,7,13,26,19,24,14,25,9,10,26,16,13,15,11,9,7,27,12,10,8,10,11,12,24,12,11,25,28,31,21,16,26,29,22,25,7,11,23,17,
20190910,0,O3,64,94,76,22,48,111,132,56,48,119,116,150,79,122,60,13,54,6,21,16,30,7,27,71,81,55,22,40,57,52,71,62,79,17,109,65,81,25,18,125,139,92,102,89,68,72,55,89,72,59,130,129,67,22,35,61,40,51,48,19,44,41,38,38,9,12,13,14,79,104,30,83,5,75,71,74,79,82,33,58,46,31,49,60,140,102,116,97,76,101,66,95,131,74,106,146,58,50,48,49,98,44,61,46,60,25,49,31,15,98,35,125,137,120,17,6,8,9,27,11,34,34,30,50,50,144,106,144,78,127,132,149,64,55,82,89,38,29,56,17,33,51,13,11,13,63,30,28,31,19,98,81,141,50,120,56,71,59,93,33,73,54,74,95,70,82,109,110,85,166,105,103,83,20,31,29,40,19,22,51,27,39,33,35,45,46,71,60,55,133,112,48,170,50,136,120,130,83,67,38,15,47,65,26,21,74,22,3,9,9,3,5,9,16,9,25,15,35,41,36,40,46,59,32,33,39,69,79,104,45,118,73,74,116,95,92,108,88,28,77,28,45,27,81,22,104,90,67,45,75,101,94,94,96,101,103,132,99,154,109,136,156,152,144,139,86,151,133,152,114,12,46,19,97,70,32,24,79,5,30,57,41,36,33,31,14,13,33,33,71,29,54,49,10,35,26,22,8,42,6,35,25,28,29,13,29,27,23,10,33,44,24,22,13,41,19,10,7,31,9,2,18,50,54,34,61,66,24,60,120,47,104,56,62,24,62,85,55,64,32,64,41,93,96,109,100,15,91,45,86,4,47,70,50,19,59,78,79,29,29,22,70,23,63,79,70,
